@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'1.0',0.3096271607508885,0.7064522488174747,2019,6,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,2018,6,319.0,321.478
'1.0',0.3096271607508885,0.7064522488174747,2019,7,2019,6,321.478,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,2018,7,409.0,293.404
'1.0',0.3096271607508885,0.7064522488174747,2019,8,2019,7,293.404,2019,6,321.478,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,2018,8,394.0,391.553
'1.0',0.3096271607508885,0.7064522488174747,2019,9,2019,8,391.553,2019,7,293.404,2019,6,321.478,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,2018,9,349.0,243.178
'1.0',0.3096271607508885,0.7064522488174747,2019,10,2019,9,243.178,2019,8,391.553,2019,7,293.404,2019,6,321.478,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,2018,10,245.75600000000003,249.807
'1.0',0.3096271607508885,0.7064522488174747,2019,11,2019,10,249.807,2019,9,243.178,2019,8,391.553,2019,7,293.404,2019,6,321.478,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,2018,11,238.026,208.348
'1.0',0.3096271607508885,0.7064522488174747,2019,12,2019,11,208.348,2019,10,249.807,2019,9,243.178,2019,8,391.553,2019,7,293.404,2019,6,321.478,2019,5,228.748,2019,4,281.922,2019,3,264.652,2019,2,233.541,2019,1,258.538,2018,12,272.698,336.825
'67.0',0.30963664133196467,0.7063979245045873,2017,1,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,2016,6,104.0,2016,5,119.0,2016,4,112.0,2016,3,139.0,2016,2,138.0,2016,1,142.0,195.0
'67.0',0.30963664133196467,0.7063979245045873,2017,2,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,2016,6,104.0,2016,5,119.0,2016,4,112.0,2016,3,139.0,2016,2,138.0,217.0
'67.0',0.30963664133196467,0.7063979245045873,2017,3,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,2016,6,104.0,2016,5,119.0,2016,4,112.0,2016,3,139.0,202.0
'67.0',0.30963664133196467,0.7063979245045873,2017,4,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,2016,6,104.0,2016,5,119.0,2016,4,112.0,140.0
'67.0',0.30963664133196467,0.7063979245045873,2017,5,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,2016,6,104.0,2016,5,119.0,107.0
'67.0',0.30963664133196467,0.7063979245045873,2017,6,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,2016,6,104.0,87.0
'67.0',0.30963664133196467,0.7063979245045873,2017,7,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,2016,7,108.0,104.0
'67.0',0.30963664133196467,0.7063979245045873,2017,8,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,2016,8,96.0,88.0
'67.0',0.30963664133196467,0.7063979245045873,2017,9,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,2016,9,111.0,105.0
'67.0',0.30963664133196467,0.7063979245045873,2017,10,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,2016,10,112.0,138.0
'67.0',0.30963664133196467,0.7063979245045873,2017,11,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,2016,11,114.0,170.0
'67.0',0.30963664133196467,0.7063979245045873,2017,12,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,2016,12,158.0,180.0
'67.0',0.30963664133196467,0.7063979245045873,2018,1,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,2017,1,195.0,187.0
'67.0',0.30963664133196467,0.7063979245045873,2018,2,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,2017,2,217.0,185.0
'67.0',0.30963664133196467,0.7063979245045873,2018,3,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,2017,3,202.0,151.0
'67.0',0.30963664133196467,0.7063979245045873,2018,4,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,2017,4,140.0,113.0
'67.0',0.30963664133196467,0.7063979245045873,2018,5,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,2017,5,107.0,124.0
'67.0',0.30963664133196467,0.7063979245045873,2018,6,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,2017,6,87.0,104.0
'67.0',0.30963664133196467,0.7063979245045873,2018,7,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,2017,7,104.0,98.0
'67.0',0.30963664133196467,0.7063979245045873,2018,8,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,2017,8,88.0,110.0
'67.0',0.30963664133196467,0.7063979245045873,2018,9,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,2017,9,105.0,94.0
'67.0',0.30963664133196467,0.7063979245045873,2018,10,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,2017,10,138.0,117.65100000000001
'67.0',0.30963664133196467,0.7063979245045873,2018,11,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,2017,11,170.0,143.543
'67.0',0.30963664133196467,0.7063979245045873,2018,12,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,2017,12,180.0,147.54399999999998
'67.0',0.30963664133196467,0.7063979245045873,2019,1,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,2018,1,187.0,170.43800000000002
'67.0',0.30963664133196467,0.7063979245045873,2019,2,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,2018,2,185.0,138.983
'67.0',0.30963664133196467,0.7063979245045873,2019,3,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,2018,3,151.0,124.565
'67.0',0.30963664133196467,0.7063979245045873,2019,4,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,2018,4,113.0,26.549
'67.0',0.30963664133196467,0.7063979245045873,2019,5,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,2018,5,124.0,22.857
'67.0',0.30963664133196467,0.7063979245045873,2019,6,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,2018,6,104.0,25.977
'67.0',0.30963664133196467,0.7063979245045873,2019,7,2019,6,25.977,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,2018,7,98.0,26.232999999999997
'67.0',0.30963664133196467,0.7063979245045873,2019,8,2019,7,26.232999999999997,2019,6,25.977,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,2018,8,110.0,17.599
'67.0',0.30963664133196467,0.7063979245045873,2019,9,2019,8,17.599,2019,7,26.232999999999997,2019,6,25.977,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,2018,9,94.0,21.191
'67.0',0.30963664133196467,0.7063979245045873,2019,10,2019,9,21.191,2019,8,17.599,2019,7,26.232999999999997,2019,6,25.977,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,2018,10,117.65100000000001,24.472000000000005
'67.0',0.30963664133196467,0.7063979245045873,2019,11,2019,10,24.472000000000005,2019,9,21.191,2019,8,17.599,2019,7,26.232999999999997,2019,6,25.977,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,2018,11,143.543,30.793
'67.0',0.30963664133196467,0.7063979245045873,2019,12,2019,11,30.793,2019,10,24.472000000000005,2019,9,21.191,2019,8,17.599,2019,7,26.232999999999997,2019,6,25.977,2019,5,22.857,2019,4,26.549,2019,3,124.565,2019,2,138.983,2019,1,170.43800000000002,2018,12,147.54399999999998,35.001
'108.0',0.30960819059319555,0.7064502322223,2017,1,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,2016,6,296.0,2016,5,324.0,2016,4,333.0,2016,3,531.0,2016,2,447.0,2016,1,503.0,467.0
'108.0',0.30960819059319555,0.7064502322223,2017,2,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,2016,6,296.0,2016,5,324.0,2016,4,333.0,2016,3,531.0,2016,2,447.0,366.0
'108.0',0.30960819059319555,0.7064502322223,2017,3,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,2016,6,296.0,2016,5,324.0,2016,4,333.0,2016,3,531.0,402.0
'108.0',0.30960819059319555,0.7064502322223,2017,4,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,2016,6,296.0,2016,5,324.0,2016,4,333.0,353.0
'108.0',0.30960819059319555,0.7064502322223,2017,5,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,2016,6,296.0,2016,5,324.0,331.0
'108.0',0.30960819059319555,0.7064502322223,2017,6,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,2016,6,296.0,308.0
'108.0',0.30960819059319555,0.7064502322223,2017,7,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,2016,7,305.0,325.0
'108.0',0.30960819059319555,0.7064502322223,2017,8,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,2016,8,284.0,322.0
'108.0',0.30960819059319555,0.7064502322223,2017,9,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,2016,9,265.0,253.0
'108.0',0.30960819059319555,0.7064502322223,2017,10,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,2016,10,314.0,328.0
'108.0',0.30960819059319555,0.7064502322223,2017,11,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,2016,11,401.0,388.0
'108.0',0.30960819059319555,0.7064502322223,2017,12,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,2016,12,415.0,411.0
'108.0',0.30960819059319555,0.7064502322223,2018,1,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,2017,1,467.0,434.0
'108.0',0.30960819059319555,0.7064502322223,2018,2,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,2017,2,366.0,368.0
'108.0',0.30960819059319555,0.7064502322223,2018,3,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,2017,3,402.0,404.0
'108.0',0.30960819059319555,0.7064502322223,2018,4,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,2017,4,353.0,379.0
'108.0',0.30960819059319555,0.7064502322223,2018,5,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,2017,5,331.0,342.0
'108.0',0.30960819059319555,0.7064502322223,2018,6,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,2017,6,308.0,335.0
'108.0',0.30960819059319555,0.7064502322223,2018,7,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,2017,7,325.0,412.0
'108.0',0.30960819059319555,0.7064502322223,2018,8,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,2017,8,322.0,363.0
'108.0',0.30960819059319555,0.7064502322223,2018,9,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,2017,9,253.0,337.0
'108.0',0.30960819059319555,0.7064502322223,2018,10,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,2017,10,328.0,393.975
'108.0',0.30960819059319555,0.7064502322223,2018,11,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,2017,11,388.0,366.47
'108.0',0.30960819059319555,0.7064502322223,2018,12,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,2017,12,411.0,470.94
'108.0',0.30960819059319555,0.7064502322223,2019,1,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,2018,1,434.0,539.13
'108.0',0.30960819059319555,0.7064502322223,2019,2,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,2018,2,368.0,475.966
'108.0',0.30960819059319555,0.7064502322223,2019,3,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,2018,3,404.0,450.02299999999997
'108.0',0.30960819059319555,0.7064502322223,2019,4,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,2018,4,379.0,428.916
'108.0',0.30960819059319555,0.7064502322223,2019,5,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,2018,5,342.0,388.117
'108.0',0.30960819059319555,0.7064502322223,2019,6,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,2018,6,335.0,377.305
'108.0',0.30960819059319555,0.7064502322223,2019,7,2019,6,377.305,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,2018,7,412.0,374.39300000000003
'108.0',0.30960819059319555,0.7064502322223,2019,8,2019,7,374.39300000000003,2019,6,377.305,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,2018,8,363.0,361.824
'108.0',0.30960819059319555,0.7064502322223,2019,9,2019,8,361.824,2019,7,374.39300000000003,2019,6,377.305,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,2018,9,337.0,330.555
'108.0',0.30960819059319555,0.7064502322223,2019,10,2019,9,330.555,2019,8,361.824,2019,7,374.39300000000003,2019,6,377.305,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,2018,10,393.975,382.51599999999996
'108.0',0.30960819059319555,0.7064502322223,2019,11,2019,10,382.51599999999996,2019,9,330.555,2019,8,361.824,2019,7,374.39300000000003,2019,6,377.305,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,2018,11,366.47,432.30500000000006
'108.0',0.30960819059319555,0.7064502322223,2019,12,2019,11,432.30500000000006,2019,10,382.51599999999996,2019,9,330.555,2019,8,361.824,2019,7,374.39300000000003,2019,6,377.305,2019,5,388.117,2019,4,428.916,2019,3,450.02299999999997,2019,2,475.966,2019,1,539.13,2018,12,470.94,473.55400000000003
'45.0',0.3096534847771189,0.7064208431521745,2017,1,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,2016,6,349.0,2016,5,358.0,2016,4,355.0,2016,3,373.0,2016,2,356.0,2016,1,371.0,389.0
'45.0',0.3096534847771189,0.7064208431521745,2017,2,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,2016,6,349.0,2016,5,358.0,2016,4,355.0,2016,3,373.0,2016,2,356.0,362.0
'45.0',0.3096534847771189,0.7064208431521745,2017,3,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,2016,6,349.0,2016,5,358.0,2016,4,355.0,2016,3,373.0,370.0
'45.0',0.3096534847771189,0.7064208431521745,2017,4,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,2016,6,349.0,2016,5,358.0,2016,4,355.0,371.0
'45.0',0.3096534847771189,0.7064208431521745,2017,5,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,2016,6,349.0,2016,5,358.0,387.0
'45.0',0.3096534847771189,0.7064208431521745,2017,6,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,2016,6,349.0,426.0
'45.0',0.3096534847771189,0.7064208431521745,2017,7,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,2016,7,553.0,517.0
'45.0',0.3096534847771189,0.7064208431521745,2017,8,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,2016,8,460.0,509.0
'45.0',0.3096534847771189,0.7064208431521745,2017,9,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,2016,9,363.0,338.0
'45.0',0.3096534847771189,0.7064208431521745,2017,10,2017,9,338.0,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,2016,10,373.0,386.0
'45.0',0.3096534847771189,0.7064208431521745,2017,11,2017,10,386.0,2017,9,338.0,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,2016,11,391.0,390.0
'45.0',0.3096534847771189,0.7064208431521745,2017,12,2017,11,390.0,2017,10,386.0,2017,9,338.0,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,2016,12,407.0,402.0
'45.0',0.3096534847771189,0.7064208431521745,2018,1,2017,12,402.0,2017,11,390.0,2017,10,386.0,2017,9,338.0,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,2017,1,389.0,385.0
'45.0',0.3096534847771189,0.7064208431521745,2018,2,2018,1,385.0,2017,12,402.0,2017,11,390.0,2017,10,386.0,2017,9,338.0,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,2017,2,362.0,340.0
'45.0',0.3096534847771189,0.7064208431521745,2018,3,2018,2,340.0,2018,1,385.0,2017,12,402.0,2017,11,390.0,2017,10,386.0,2017,9,338.0,2017,8,509.0,2017,7,517.0,2017,6,426.0,2017,5,387.0,2017,4,371.0,2017,3,370.0,391.0
