@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'142.0',0.3096487027863052,0.7065564400223197,2011,5,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,2010,6,1105.0,2010,5,1049.0,978.0
'142.0',0.3096487027863052,0.7065564400223197,2011,6,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,2010,6,1105.0,917.0
'142.0',0.3096487027863052,0.7065564400223197,2011,7,2011,6,917.0,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,2010,7,1177.0,1031.0
'142.0',0.3096487027863052,0.7065564400223197,2011,8,2011,7,1031.0,2011,6,917.0,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,2010,8,1122.0,1068.0
'142.0',0.3096487027863052,0.7065564400223197,2011,9,2011,8,1068.0,2011,7,1031.0,2011,6,917.0,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,2010,9,915.0,319.0
'142.0',0.3096487027863052,0.7065564400223197,2011,10,2011,9,319.0,2011,8,1068.0,2011,7,1031.0,2011,6,917.0,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,2010,10,1031.0,1000.0
'142.0',0.3096487027863052,0.7065564400223197,2011,11,2011,10,1000.0,2011,9,319.0,2011,8,1068.0,2011,7,1031.0,2011,6,917.0,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,2010,11,897.0,1186.0
'142.0',0.3096487027863052,0.7065564400223197,2011,12,2011,11,1186.0,2011,10,1000.0,2011,9,319.0,2011,8,1068.0,2011,7,1031.0,2011,6,917.0,2011,5,978.0,2011,4,971.0,2011,3,790.0,2011,2,744.0,2011,1,867.0,2010,12,953.0,1399.0
'15.0',0.3096245045480687,0.7064073995930337,2011,1,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,2010,6,53.0,2010,5,43.0,2010,4,56.0,2010,3,119.0,2010,2,117.22034,2010,1,129.77966,135.0
'15.0',0.3096245045480687,0.7064073995930337,2011,2,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,2010,6,53.0,2010,5,43.0,2010,4,56.0,2010,3,119.0,2010,2,117.22034,103.0
'15.0',0.3096245045480687,0.7064073995930337,2011,3,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,2010,6,53.0,2010,5,43.0,2010,4,56.0,2010,3,119.0,94.0
'15.0',0.3096245045480687,0.7064073995930337,2011,4,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,2010,6,53.0,2010,5,43.0,2010,4,56.0,56.0
'15.0',0.3096245045480687,0.7064073995930337,2011,5,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,2010,6,53.0,2010,5,43.0,45.0
'15.0',0.3096245045480687,0.7064073995930337,2011,6,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,2010,6,53.0,46.0
'15.0',0.3096245045480687,0.7064073995930337,2011,7,2011,6,46.0,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,2010,7,72.0,71.0
'15.0',0.3096245045480687,0.7064073995930337,2011,8,2011,7,71.0,2011,6,46.0,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,2010,8,67.0,89.0
'15.0',0.3096245045480687,0.7064073995930337,2011,9,2011,8,89.0,2011,7,71.0,2011,6,46.0,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,2010,9,39.0,62.0
'15.0',0.3096245045480687,0.7064073995930337,2011,10,2011,9,62.0,2011,8,89.0,2011,7,71.0,2011,6,46.0,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,2010,10,61.0,41.0
'15.0',0.3096245045480687,0.7064073995930337,2011,11,2011,10,41.0,2011,9,62.0,2011,8,89.0,2011,7,71.0,2011,6,46.0,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,2010,11,61.0,63.0
'15.0',0.3096245045480687,0.7064073995930337,2011,12,2011,11,63.0,2011,10,41.0,2011,9,62.0,2011,8,89.0,2011,7,71.0,2011,6,46.0,2011,5,45.0,2011,4,56.0,2011,3,94.0,2011,2,103.0,2011,1,135.0,2010,12,92.0,116.0
'102.0',0.3096432991919003,0.7064445762251802,2011,1,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,2010,6,83.0,2010,5,87.0,2010,4,9.0,2010,3,10.136,2010,2,43.904,2010,1,48.608,0.0
'102.0',0.3096432991919003,0.7064445762251802,2011,2,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,2010,6,83.0,2010,5,87.0,2010,4,9.0,2010,3,10.136,2010,2,43.904,11.57143
'102.0',0.3096432991919003,0.7064445762251802,2011,3,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,2010,6,83.0,2010,5,87.0,2010,4,9.0,2010,3,10.136,1.3952399999999998
'102.0',0.3096432991919003,0.7064445762251802,2011,4,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,2010,6,83.0,2010,5,87.0,2010,4,9.0,17.80752
'102.0',0.3096432991919003,0.7064445762251802,2011,5,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,2010,6,83.0,2010,5,87.0,32.15913
'102.0',0.3096432991919003,0.7064445762251802,2011,6,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,2010,6,83.0,112.23334
'102.0',0.3096432991919003,0.7064445762251802,2011,7,2011,6,112.23334,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,2010,7,65.0,115.96666
'102.0',0.3096432991919003,0.7064445762251802,2011,8,2011,7,115.96666,2011,6,112.23334,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,2010,8,30.0,104.17917000000001
'102.0',0.3096432991919003,0.7064445762251802,2011,9,2011,8,104.17917000000001,2011,7,115.96666,2011,6,112.23334,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,2010,9,29.0,72.3875
'102.0',0.3096432991919003,0.7064445762251802,2011,10,2011,9,72.3875,2011,8,104.17917000000001,2011,7,115.96666,2011,6,112.23334,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,2010,10,31.0,31.56666
'102.0',0.3096432991919003,0.7064445762251802,2011,11,2011,10,31.56666,2011,9,72.3875,2011,8,104.17917000000001,2011,7,115.96666,2011,6,112.23334,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,2010,11,3.0,1.7333399999999999
'102.0',0.3096432991919003,0.7064445762251802,2011,12,2011,11,1.7333399999999999,2011,10,31.56666,2011,9,72.3875,2011,8,104.17917000000001,2011,7,115.96666,2011,6,112.23334,2011,5,32.15913,2011,4,17.80752,2011,3,1.3952399999999998,2011,2,11.57143,2011,1,0.0,2010,12,1.0,0.0
'14.0',0.3096245045480687,0.7064073995930337,2011,1,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,2010,6,46.0,2010,5,60.0,2010,4,80.0,2010,3,94.0,2010,2,92.0,2010,1,62.0,75.0
'14.0',0.3096245045480687,0.7064073995930337,2011,2,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,2010,6,46.0,2010,5,60.0,2010,4,80.0,2010,3,94.0,2010,2,92.0,44.0
'14.0',0.3096245045480687,0.7064073995930337,2011,3,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,2010,6,46.0,2010,5,60.0,2010,4,80.0,2010,3,94.0,55.0
'14.0',0.3096245045480687,0.7064073995930337,2011,4,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,2010,6,46.0,2010,5,60.0,2010,4,80.0,61.0
'14.0',0.3096245045480687,0.7064073995930337,2011,5,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,2010,6,46.0,2010,5,60.0,65.0
'14.0',0.3096245045480687,0.7064073995930337,2011,6,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,2010,6,46.0,78.0
'14.0',0.3096245045480687,0.7064073995930337,2011,7,2011,6,78.0,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,2010,7,53.0,88.0
'14.0',0.3096245045480687,0.7064073995930337,2011,8,2011,7,88.0,2011,6,78.0,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,2010,8,55.0,81.0
'14.0',0.3096245045480687,0.7064073995930337,2011,9,2011,8,81.0,2011,7,88.0,2011,6,78.0,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,2010,9,54.0,69.0
'14.0',0.3096245045480687,0.7064073995930337,2011,10,2011,9,69.0,2011,8,81.0,2011,7,88.0,2011,6,78.0,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,2010,10,49.0,78.0
'14.0',0.3096245045480687,0.7064073995930337,2011,11,2011,10,78.0,2011,9,69.0,2011,8,81.0,2011,7,88.0,2011,6,78.0,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,2010,11,45.0,91.0
'14.0',0.3096245045480687,0.7064073995930337,2011,12,2011,11,91.0,2011,10,78.0,2011,9,69.0,2011,8,81.0,2011,7,88.0,2011,6,78.0,2011,5,65.0,2011,4,61.0,2011,3,55.0,2011,2,44.0,2011,1,75.0,2010,12,56.0,79.0
'8.0',0.309623338989145,0.7064266708565209,2011,1,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,2010,6,639.0,2010,5,560.0,2010,4,585.0,2010,3,647.0,2010,2,785.0,2010,1,680.0,573.0
'8.0',0.309623338989145,0.7064266708565209,2011,2,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,2010,6,639.0,2010,5,560.0,2010,4,585.0,2010,3,647.0,2010,2,785.0,490.0
'8.0',0.309623338989145,0.7064266708565209,2011,3,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,2010,6,639.0,2010,5,560.0,2010,4,585.0,2010,3,647.0,560.0
'8.0',0.309623338989145,0.7064266708565209,2011,4,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,2010,6,639.0,2010,5,560.0,2010,4,585.0,532.0
'8.0',0.309623338989145,0.7064266708565209,2011,5,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,2010,6,639.0,2010,5,560.0,542.0
'8.0',0.309623338989145,0.7064266708565209,2011,6,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,2010,6,639.0,478.0
'8.0',0.309623338989145,0.7064266708565209,2011,7,2011,6,478.0,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,2010,7,832.0,581.0
'8.0',0.309623338989145,0.7064266708565209,2011,8,2011,7,581.0,2011,6,478.0,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,2010,8,765.0,574.0
'8.0',0.309623338989145,0.7064266708565209,2011,9,2011,8,574.0,2011,7,581.0,2011,6,478.0,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,2010,9,520.0,491.39655
'8.0',0.309623338989145,0.7064266708565209,2011,10,2011,9,491.39655,2011,8,574.0,2011,7,581.0,2011,6,478.0,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,2010,10,623.0,528.6034500000001
'8.0',0.309623338989145,0.7064266708565209,2011,11,2011,10,528.6034500000001,2011,9,491.39655,2011,8,574.0,2011,7,581.0,2011,6,478.0,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,2010,11,632.0,512.0
'8.0',0.309623338989145,0.7064266708565209,2011,12,2011,11,512.0,2011,10,528.6034500000001,2011,9,491.39655,2011,8,574.0,2011,7,581.0,2011,6,478.0,2011,5,542.0,2011,4,532.0,2011,3,560.0,2011,2,490.0,2011,1,573.0,2010,12,672.0,669.0
'111.0',0.30959551540938146,0.7064626863881192,2011,1,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,2010,6,66.0,2010,5,49.0,2010,4,20.0,2010,3,21.0,2010,2,18.0,2010,1,23.0,59.459019999999995
'111.0',0.30959551540938146,0.7064626863881192,2011,2,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,2010,6,66.0,2010,5,49.0,2010,4,20.0,2010,3,21.0,2010,2,18.0,53.0
'111.0',0.30959551540938146,0.7064626863881192,2011,3,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,2010,6,66.0,2010,5,49.0,2010,4,20.0,2010,3,21.0,62.0
'111.0',0.30959551540938146,0.7064626863881192,2011,4,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,2010,6,66.0,2010,5,49.0,2010,4,20.0,66.0
'111.0',0.30959551540938146,0.7064626863881192,2011,5,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,2010,6,66.0,2010,5,49.0,70.0
'111.0',0.30959551540938146,0.7064626863881192,2011,6,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,2010,6,66.0,75.0
'111.0',0.30959551540938146,0.7064626863881192,2011,7,2011,6,75.0,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,2010,7,43.0,85.0
'111.0',0.30959551540938146,0.7064626863881192,2011,8,2011,7,85.0,2011,6,75.0,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,2010,8,68.0,84.0
'111.0',0.30959551540938146,0.7064626863881192,2011,9,2011,8,84.0,2011,7,85.0,2011,6,75.0,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,2010,9,75.0,64.16949
'111.0',0.30959551540938146,0.7064626863881192,2011,10,2011,9,64.16949,2011,8,84.0,2011,7,85.0,2011,6,75.0,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,2010,10,65.0,68.83051
'111.0',0.30959551540938146,0.7064626863881192,2011,11,2011,10,68.83051,2011,9,64.16949,2011,8,84.0,2011,7,85.0,2011,6,75.0,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,2010,11,61.0,62.0
'111.0',0.30959551540938146,0.7064626863881192,2011,12,2011,11,62.0,2011,10,68.83051,2011,9,64.16949,2011,8,84.0,2011,7,85.0,2011,6,75.0,2011,5,70.0,2011,4,66.0,2011,3,62.0,2011,2,53.0,2011,1,59.459019999999995,2010,12,57.540980000000005,57.0
'123.0',0.30961823151719886,0.7064845165489831,2011,1,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,2010,6,559.0,2010,5,404.0,2010,4,392.0,2010,3,420.0,2010,2,303.70588,2010,1,332.0974,398.0
'123.0',0.30961823151719886,0.7064845165489831,2011,2,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,2010,6,559.0,2010,5,404.0,2010,4,392.0,2010,3,420.0,2010,2,303.70588,432.0
'123.0',0.30961823151719886,0.7064845165489831,2011,3,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,2010,6,559.0,2010,5,404.0,2010,4,392.0,2010,3,420.0,586.0
'123.0',0.30961823151719886,0.7064845165489831,2011,4,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,2010,6,559.0,2010,5,404.0,2010,4,392.0,406.0
'123.0',0.30961823151719886,0.7064845165489831,2011,5,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,2010,6,559.0,2010,5,404.0,388.0
'123.0',0.30961823151719886,0.7064845165489831,2011,6,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,2010,6,559.0,546.0
'123.0',0.30961823151719886,0.7064845165489831,2011,7,2011,6,546.0,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,2010,7,932.0,765.0
'123.0',0.30961823151719886,0.7064845165489831,2011,8,2011,7,765.0,2011,6,546.0,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,2010,8,848.0,860.0
'123.0',0.30961823151719886,0.7064845165489831,2011,9,2011,8,860.0,2011,7,765.0,2011,6,546.0,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,2010,9,400.0,751.0
'123.0',0.30961823151719886,0.7064845165489831,2011,10,2011,9,751.0,2011,8,860.0,2011,7,765.0,2011,6,546.0,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,2010,10,362.0,441.0
'123.0',0.30961823151719886,0.7064845165489831,2011,11,2011,10,441.0,2011,9,751.0,2011,8,860.0,2011,7,765.0,2011,6,546.0,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,2010,11,382.0,411.0
'123.0',0.30961823151719886,0.7064845165489831,2011,12,2011,11,411.0,2011,10,441.0,2011,9,751.0,2011,8,860.0,2011,7,765.0,2011,6,546.0,2011,5,388.0,2011,4,406.0,2011,3,586.0,2011,2,432.0,2011,1,398.0,2010,12,435.0,359.0
'101.0',0.3096252432234452,0.7064032412572064,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,6,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,7,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,8,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,9,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,10,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,11,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,0.0
'101.0',0.3096252432234452,0.7064032412572064,2011,12,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,0.0
'117.0',0.30957757381597373,0.7064511309981424,2011,1,2010,12,28.03278,2010,11,27.0,2010,10,42.0,2010,9,52.0,2010,8,86.0,2010,7,116.0,2010,6,110.0,2010,5,76.0,2010,4,53.0,2010,3,43.0,2010,2,44.0,2010,1,30.0,28.96722
'117.0',0.30957757381597373,0.7064511309981424,2011,2,2011,1,28.96722,2010,12,28.03278,2010,11,27.0,2010,10,42.0,2010,9,52.0,2010,8,86.0,2010,7,116.0,2010,6,110.0,2010,5,76.0,2010,4,53.0,2010,3,43.0,2010,2,44.0,29.0
