@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'136.0',0.3096294333484551,0.7065437218717352,2011,10,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,219.0
'136.0',0.3096294333484551,0.7065437218717352,2011,11,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,202.0
'136.0',0.3096294333484551,0.7065437218717352,2011,12,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,153.0
'136.0',0.3096294333484551,0.7065437218717352,2012,1,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,91.0
'136.0',0.3096294333484551,0.7065437218717352,2012,2,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,120.0
'136.0',0.3096294333484551,0.7065437218717352,2012,3,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,2011,3,0.0,112.0
'136.0',0.3096294333484551,0.7065437218717352,2012,4,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,2011,4,0.0,67.0
'136.0',0.3096294333484551,0.7065437218717352,2012,5,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,2011,5,30.0,87.0
'136.0',0.3096294333484551,0.7065437218717352,2012,6,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,2011,6,141.0,103.0
'136.0',0.3096294333484551,0.7065437218717352,2012,7,2012,6,103.0,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,2011,7,143.0,129.0
'136.0',0.3096294333484551,0.7065437218717352,2012,8,2012,7,129.0,2012,6,103.0,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,2011,8,144.0,117.0
'136.0',0.3096294333484551,0.7065437218717352,2012,9,2012,8,117.0,2012,7,129.0,2012,6,103.0,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,2011,9,140.0,92.0
'136.0',0.3096294333484551,0.7065437218717352,2012,10,2012,9,92.0,2012,8,117.0,2012,7,129.0,2012,6,103.0,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,2011,10,219.0,56.0
'136.0',0.3096294333484551,0.7065437218717352,2012,11,2012,10,56.0,2012,9,92.0,2012,8,117.0,2012,7,129.0,2012,6,103.0,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,2011,11,202.0,41.0
'136.0',0.3096294333484551,0.7065437218717352,2012,12,2012,11,41.0,2012,10,56.0,2012,9,92.0,2012,8,117.0,2012,7,129.0,2012,6,103.0,2012,5,87.0,2012,4,67.0,2012,3,112.0,2012,2,120.0,2012,1,91.0,2011,12,153.0,25.0
'137.0',0.3096294333484551,0.7065437218717352,2011,1,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,2010,6,108.0,2010,5,117.0,2010,4,137.0,2010,3,150.0,2010,2,162.09756000000002,2010,1,198.55818,169.0
'137.0',0.3096294333484551,0.7065437218717352,2011,2,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,2010,6,108.0,2010,5,117.0,2010,4,137.0,2010,3,150.0,2010,2,162.09756000000002,145.0
'137.0',0.3096294333484551,0.7065437218717352,2011,3,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,2010,6,108.0,2010,5,117.0,2010,4,137.0,2010,3,150.0,157.0
'137.0',0.3096294333484551,0.7065437218717352,2011,4,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,2010,6,108.0,2010,5,117.0,2010,4,137.0,128.0
'137.0',0.3096294333484551,0.7065437218717352,2011,5,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,2010,6,108.0,2010,5,117.0,135.0
'137.0',0.3096294333484551,0.7065437218717352,2011,6,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,2010,6,108.0,126.0
'137.0',0.3096294333484551,0.7065437218717352,2011,7,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,2010,7,114.0,121.0
'137.0',0.3096294333484551,0.7065437218717352,2011,8,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,2010,8,118.0,121.0
'137.0',0.3096294333484551,0.7065437218717352,2011,9,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,2010,9,133.0,128.0
'137.0',0.3096294333484551,0.7065437218717352,2011,10,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,2010,10,140.0,148.0
'137.0',0.3096294333484551,0.7065437218717352,2011,11,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,2010,11,135.0,142.0
'137.0',0.3096294333484551,0.7065437218717352,2011,12,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,2010,12,136.0,119.0
'137.0',0.3096294333484551,0.7065437218717352,2012,1,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,2011,1,169.0,167.0
'137.0',0.3096294333484551,0.7065437218717352,2012,2,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,2011,2,145.0,148.0
'137.0',0.3096294333484551,0.7065437218717352,2012,3,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,2011,3,157.0,142.0
'137.0',0.3096294333484551,0.7065437218717352,2012,4,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,2011,4,128.0,118.0
'137.0',0.3096294333484551,0.7065437218717352,2012,5,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,2011,5,135.0,106.0
'137.0',0.3096294333484551,0.7065437218717352,2012,6,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,2011,6,126.0,100.0
'137.0',0.3096294333484551,0.7065437218717352,2012,7,2012,6,100.0,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,2011,7,121.0,98.0
'137.0',0.3096294333484551,0.7065437218717352,2012,8,2012,7,98.0,2012,6,100.0,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,2011,8,121.0,101.0
'137.0',0.3096294333484551,0.7065437218717352,2012,9,2012,8,101.0,2012,7,98.0,2012,6,100.0,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,2011,9,128.0,116.0
'137.0',0.3096294333484551,0.7065437218717352,2012,10,2012,9,116.0,2012,8,101.0,2012,7,98.0,2012,6,100.0,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,2011,10,148.0,134.0
'137.0',0.3096294333484551,0.7065437218717352,2012,11,2012,10,134.0,2012,9,116.0,2012,8,101.0,2012,7,98.0,2012,6,100.0,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,2011,11,142.0,136.0
'137.0',0.3096294333484551,0.7065437218717352,2012,12,2012,11,136.0,2012,10,134.0,2012,9,116.0,2012,8,101.0,2012,7,98.0,2012,6,100.0,2012,5,106.0,2012,4,118.0,2012,3,142.0,2012,2,148.0,2012,1,167.0,2011,12,119.0,149.0
'134.0',0.30962987030050654,0.7065378650109218,2011,1,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,2010,6,28.0,2010,5,34.0,2010,4,9.0,2010,3,8.0,2010,2,3.8,2010,1,6.67541,2.0
'134.0',0.30962987030050654,0.7065378650109218,2011,2,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,2010,6,28.0,2010,5,34.0,2010,4,9.0,2010,3,8.0,2010,2,3.8,0.0
'134.0',0.30962987030050654,0.7065378650109218,2011,3,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,2010,6,28.0,2010,5,34.0,2010,4,9.0,2010,3,8.0,-140.0
'134.0',0.30962987030050654,0.7065378650109218,2011,4,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,2010,6,28.0,2010,5,34.0,2010,4,9.0,-717.0
'134.0',0.30962987030050654,0.7065378650109218,2011,5,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,2010,6,28.0,2010,5,34.0,-783.00001
'134.0',0.30962987030050654,0.7065378650109218,2011,6,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,2010,6,28.0,-778.0
'134.0',0.30962987030050654,0.7065378650109218,2011,7,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,2010,7,43.0,-765.0
'134.0',0.30962987030050654,0.7065378650109218,2011,8,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,2010,8,50.0,-732.0
'134.0',0.30962987030050654,0.7065378650109218,2011,9,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,2010,9,20.0,-519.0
'134.0',0.30962987030050654,0.7065378650109218,2011,10,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,2010,10,10.0,-533.0
'134.0',0.30962987030050654,0.7065378650109218,2011,11,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,2010,11,7.0,-348.0
'134.0',0.30962987030050654,0.7065378650109218,2011,12,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,2010,12,1.0,-335.0
'134.0',0.30962987030050654,0.7065378650109218,2012,1,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,2011,1,2.0,-362.0
'134.0',0.30962987030050654,0.7065378650109218,2012,2,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,2011,2,0.0,-338.0
'134.0',0.30962987030050654,0.7065378650109218,2012,3,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,2011,3,-140.0,-648.0
'134.0',0.30962987030050654,0.7065378650109218,2012,4,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,2011,4,-717.0,-614.0
'134.0',0.30962987030050654,0.7065378650109218,2012,5,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,2011,5,-783.00001,-751.0
'134.0',0.30962987030050654,0.7065378650109218,2012,6,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,2011,6,-778.0,-820.0
'134.0',0.30962987030050654,0.7065378650109218,2012,7,2012,6,-820.0,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,2011,7,-765.0,-770.0
'134.0',0.30962987030050654,0.7065378650109218,2012,8,2012,7,-770.0,2012,6,-820.0,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,2011,8,-732.0,-744.0
'134.0',0.30962987030050654,0.7065378650109218,2012,9,2012,8,-744.0,2012,7,-770.0,2012,6,-820.0,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,2011,9,-519.0,-638.8
'134.0',0.30962987030050654,0.7065378650109218,2012,10,2012,9,-638.8,2012,8,-744.0,2012,7,-770.0,2012,6,-820.0,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,2011,10,-533.0,-529.284
'134.0',0.30962987030050654,0.7065378650109218,2012,11,2012,10,-529.284,2012,9,-638.8,2012,8,-744.0,2012,7,-770.0,2012,6,-820.0,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,2011,11,-348.0,-317.0
'134.0',0.30962987030050654,0.7065378650109218,2012,12,2012,11,-317.0,2012,10,-529.284,2012,9,-638.8,2012,8,-744.0,2012,7,-770.0,2012,6,-820.0,2012,5,-751.0,2012,4,-614.0,2012,3,-648.0,2012,2,-338.0,2012,1,-362.0,2011,12,-335.0,-304.0
'127.0',0.30963135819566434,0.7065020810437916,2011,1,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,2010,6,218.82609000000002,2010,5,221.0,2010,4,174.0,2010,3,264.0,2010,2,238.82352999999998,2010,1,248.17647000000002,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,2,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,2010,6,218.82609000000002,2010,5,221.0,2010,4,174.0,2010,3,264.0,2010,2,238.82352999999998,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,2010,6,218.82609000000002,2010,5,221.0,2010,4,174.0,2010,3,264.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,2010,6,218.82609000000002,2010,5,221.0,2010,4,174.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,2010,6,218.82609000000002,2010,5,221.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,6,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,2010,6,218.82609000000002,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,7,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,2010,7,192.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,8,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,2010,8,173.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,9,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,2010,9,147.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,10,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,2010,10,197.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,11,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,43.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2011,12,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,1,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,2,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,3,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,4,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,5,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,6,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,7,2012,6,0.0,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,8,2012,7,0.0,2012,6,0.0,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,9,2012,8,0.0,2012,7,0.0,2012,6,0.0,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,2011,9,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,10,2012,9,0.0,2012,8,0.0,2012,7,0.0,2012,6,0.0,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,2011,10,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,11,2012,10,0.0,2012,9,0.0,2012,8,0.0,2012,7,0.0,2012,6,0.0,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,2011,11,0.0,0.0
'127.0',0.30963135819566434,0.7065020810437916,2012,12,2012,11,0.0,2012,10,0.0,2012,9,0.0,2012,8,0.0,2012,7,0.0,2012,6,0.0,2012,5,0.0,2012,4,0.0,2012,3,0.0,2012,2,0.0,2012,1,0.0,2011,12,0.0,0.0
'132.0',0.3096289482107322,0.7065265381822721,2011,1,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,2010,6,126.0,2010,5,74.0,2010,4,42.0,2010,3,11.0,2010,2,5.5,2010,1,11.2541,40.0
'132.0',0.3096289482107322,0.7065265381822721,2011,2,2011,1,40.0,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,2010,6,126.0,2010,5,74.0,2010,4,42.0,2010,3,11.0,2010,2,5.5,38.0
'132.0',0.3096289482107322,0.7065265381822721,2011,3,2011,2,38.0,2011,1,40.0,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,2010,6,126.0,2010,5,74.0,2010,4,42.0,2010,3,11.0,41.0
'132.0',0.3096289482107322,0.7065265381822721,2011,4,2011,3,41.0,2011,2,38.0,2011,1,40.0,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,2010,6,126.0,2010,5,74.0,2010,4,42.0,39.0
'132.0',0.3096289482107322,0.7065265381822721,2011,5,2011,4,39.0,2011,3,41.0,2011,2,38.0,2011,1,40.0,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,2010,6,126.0,2010,5,74.0,42.0
'132.0',0.3096289482107322,0.7065265381822721,2011,6,2011,5,42.0,2011,4,39.0,2011,3,41.0,2011,2,38.0,2011,1,40.0,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,2010,6,126.0,39.0
'132.0',0.3096289482107322,0.7065265381822721,2011,7,2011,6,39.0,2011,5,42.0,2011,4,39.0,2011,3,41.0,2011,2,38.0,2011,1,40.0,2010,12,42.0,2010,11,39.0,2010,10,40.0,2010,9,41.0,2010,8,41.0,2010,7,106.0,43.0
