@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'69.0',0.30963643753015063,0.7063998975625185,2018,7,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,2017,7,234.0,481.153
'69.0',0.30963643753015063,0.7063998975625185,2018,8,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,2017,8,243.0,481.154
'69.0',0.30963643753015063,0.7063998975625185,2018,9,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,2017,9,141.0,465.633
'69.0',0.30963643753015063,0.7063998975625185,2018,10,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,2017,10,184.0,481.154
'69.0',0.30963643753015063,0.7063998975625185,2018,11,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,2017,11,198.0,465.634
'69.0',0.30963643753015063,0.7063998975625185,2018,12,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,2017,12,366.0,481.154
'69.0',0.30963643753015063,0.7063998975625185,2019,1,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,2018,1,562.0,481.154
'69.0',0.30963643753015063,0.7063998975625185,2019,2,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,2018,2,508.0,453.77
'69.0',0.30963643753015063,0.7063998975625185,2019,3,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,2018,3,539.0,496.726
'69.0',0.30963643753015063,0.7063998975625185,2019,4,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,2018,4,494.0,434.444
'69.0',0.30963643753015063,0.7063998975625185,2019,5,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,2018,5,440.0,357.332
'69.0',0.30963643753015063,0.7063998975625185,2019,6,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,2018,6,432.0,343.499
'69.0',0.30963643753015063,0.7063998975625185,2019,7,2019,6,343.499,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,2018,7,481.153,466.31000000000006
'69.0',0.30963643753015063,0.7063998975625185,2019,8,2019,7,466.31000000000006,2019,6,343.499,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,2018,8,481.154,487.04699999999997
'69.0',0.30963643753015063,0.7063998975625185,2019,9,2019,8,487.04699999999997,2019,7,466.31000000000006,2019,6,343.499,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,2018,9,465.633,482.09299999999996
'69.0',0.30963643753015063,0.7063998975625185,2019,10,2019,9,482.09299999999996,2019,8,487.04699999999997,2019,7,466.31000000000006,2019,6,343.499,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,2018,10,481.154,464.823
'69.0',0.30963643753015063,0.7063998975625185,2019,11,2019,10,464.823,2019,9,482.09299999999996,2019,8,487.04699999999997,2019,7,466.31000000000006,2019,6,343.499,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,2018,11,465.634,474.229
'69.0',0.30963643753015063,0.7063998975625185,2019,12,2019,11,474.229,2019,10,464.823,2019,9,482.09299999999996,2019,8,487.04699999999997,2019,7,466.31000000000006,2019,6,343.499,2019,5,357.332,2019,4,434.444,2019,3,496.726,2019,2,453.77,2019,1,481.154,2018,12,481.154,595.629
'148.0',0.3096502050339459,0.7065447915551258,2012,1,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,2011,6,201.0,2011,5,179.49383,2011,4,173.70369,2011,3,185.80247,2011,2,167.0,2011,1,174.0,218.0
'148.0',0.3096502050339459,0.7065447915551258,2012,2,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,2011,6,201.0,2011,5,179.49383,2011,4,173.70369,2011,3,185.80247,2011,2,167.0,200.0
'148.0',0.3096502050339459,0.7065447915551258,2012,3,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,2011,6,201.0,2011,5,179.49383,2011,4,173.70369,2011,3,185.80247,227.0
'148.0',0.3096502050339459,0.7065447915551258,2012,4,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,2011,6,201.0,2011,5,179.49383,2011,4,173.70369,208.0
'148.0',0.3096502050339459,0.7065447915551258,2012,5,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,2011,6,201.0,2011,5,179.49383,202.0
'148.0',0.3096502050339459,0.7065447915551258,2012,6,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,2011,6,201.0,219.0
'148.0',0.3096502050339459,0.7065447915551258,2012,7,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,2011,7,247.0,259.0
'148.0',0.3096502050339459,0.7065447915551258,2012,8,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,2011,8,247.0,247.0
'148.0',0.3096502050339459,0.7065447915551258,2012,9,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,2011,9,204.0,210.0
'148.0',0.3096502050339459,0.7065447915551258,2012,10,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,2011,10,184.0,209.0
'148.0',0.3096502050339459,0.7065447915551258,2012,11,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,2011,11,187.0,194.0
'148.0',0.3096502050339459,0.7065447915551258,2012,12,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,2011,12,205.0,235.0
'148.0',0.3096502050339459,0.7065447915551258,2013,1,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,2012,1,218.0,221.0
'148.0',0.3096502050339459,0.7065447915551258,2013,2,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,2012,2,200.0,206.0
'148.0',0.3096502050339459,0.7065447915551258,2013,3,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,2012,3,227.0,223.0
'148.0',0.3096502050339459,0.7065447915551258,2013,4,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,2012,4,208.0,211.0
'148.0',0.3096502050339459,0.7065447915551258,2013,5,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,2012,5,202.0,239.0
'148.0',0.3096502050339459,0.7065447915551258,2013,6,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,2012,6,219.0,243.0
'148.0',0.3096502050339459,0.7065447915551258,2013,7,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,2012,7,259.0,266.0
'148.0',0.3096502050339459,0.7065447915551258,2013,8,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,2012,8,247.0,284.0
'148.0',0.3096502050339459,0.7065447915551258,2013,9,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,2012,9,210.0,253.0
'148.0',0.3096502050339459,0.7065447915551258,2013,10,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,2012,10,209.0,219.0
'148.0',0.3096502050339459,0.7065447915551258,2013,11,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,2012,11,194.0,250.0
'148.0',0.3096502050339459,0.7065447915551258,2013,12,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,2012,12,235.0,261.0
'148.0',0.3096502050339459,0.7065447915551258,2014,1,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,2013,1,221.0,262.0
'148.0',0.3096502050339459,0.7065447915551258,2014,2,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,2013,2,206.0,192.0
'148.0',0.3096502050339459,0.7065447915551258,2014,3,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,2013,3,223.0,213.0
'148.0',0.3096502050339459,0.7065447915551258,2014,4,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,2013,4,211.0,207.0
'148.0',0.3096502050339459,0.7065447915551258,2014,5,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,2013,5,239.0,213.0
'148.0',0.3096502050339459,0.7065447915551258,2014,6,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,2013,6,243.0,207.0
'148.0',0.3096502050339459,0.7065447915551258,2014,7,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,2013,7,266.0,214.0
'148.0',0.3096502050339459,0.7065447915551258,2014,8,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,2013,8,284.0,213.0
'148.0',0.3096502050339459,0.7065447915551258,2014,9,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,2013,9,253.0,206.0
'148.0',0.3096502050339459,0.7065447915551258,2014,10,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,2013,10,219.0,214.0
'148.0',0.3096502050339459,0.7065447915551258,2014,11,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,2013,11,250.0,206.0
'148.0',0.3096502050339459,0.7065447915551258,2014,12,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,2013,12,261.0,214.0
'148.0',0.3096502050339459,0.7065447915551258,2015,1,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,2014,1,262.0,213.0
'148.0',0.3096502050339459,0.7065447915551258,2015,2,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,2014,2,192.0,194.0
'148.0',0.3096502050339459,0.7065447915551258,2015,3,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,2014,3,213.0,213.0
'148.0',0.3096502050339459,0.7065447915551258,2015,4,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,2014,4,207.0,207.0
'148.0',0.3096502050339459,0.7065447915551258,2015,5,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,2014,5,213.0,214.0
'148.0',0.3096502050339459,0.7065447915551258,2015,6,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,2014,6,207.0,205.0
'148.0',0.3096502050339459,0.7065447915551258,2015,7,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,2014,7,214.0,214.0
'148.0',0.3096502050339459,0.7065447915551258,2015,8,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,2014,8,213.0,215.0
'148.0',0.3096502050339459,0.7065447915551258,2015,9,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,2014,9,206.0,193.0
'148.0',0.3096502050339459,0.7065447915551258,2015,10,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,2014,10,214.0,183.0
'148.0',0.3096502050339459,0.7065447915551258,2015,11,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,2014,11,206.0,210.0
'148.0',0.3096502050339459,0.7065447915551258,2015,12,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,2014,12,214.0,220.0
'148.0',0.3096502050339459,0.7065447915551258,2016,1,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,2015,1,213.0,197.0
'148.0',0.3096502050339459,0.7065447915551258,2016,2,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,2015,2,194.0,192.0
'148.0',0.3096502050339459,0.7065447915551258,2016,3,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,2015,3,213.0,184.0
'148.0',0.3096502050339459,0.7065447915551258,2016,4,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,2015,4,207.0,185.0
'148.0',0.3096502050339459,0.7065447915551258,2016,5,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,2015,5,214.0,171.0
'148.0',0.3096502050339459,0.7065447915551258,2016,6,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,2015,6,205.0,182.0
'148.0',0.3096502050339459,0.7065447915551258,2016,7,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,2015,7,214.0,195.0
'148.0',0.3096502050339459,0.7065447915551258,2016,8,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,2015,8,215.0,211.0
'148.0',0.3096502050339459,0.7065447915551258,2016,9,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,2015,9,193.0,194.0
'148.0',0.3096502050339459,0.7065447915551258,2016,10,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,2015,10,183.0,166.0
'148.0',0.3096502050339459,0.7065447915551258,2016,11,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,2015,11,210.0,168.0
'148.0',0.3096502050339459,0.7065447915551258,2016,12,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,2015,12,220.0,176.0
'148.0',0.3096502050339459,0.7065447915551258,2017,1,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,2016,1,197.0,157.0
'148.0',0.3096502050339459,0.7065447915551258,2017,2,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,2016,2,192.0,131.0
'148.0',0.3096502050339459,0.7065447915551258,2017,3,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,2016,3,184.0,146.0
'148.0',0.3096502050339459,0.7065447915551258,2017,4,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,2016,4,185.0,146.0
'148.0',0.3096502050339459,0.7065447915551258,2017,5,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,2016,5,171.0,157.0
'148.0',0.3096502050339459,0.7065447915551258,2017,6,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,2016,6,182.0,185.0
'148.0',0.3096502050339459,0.7065447915551258,2017,7,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,2016,7,195.0,174.0
'148.0',0.3096502050339459,0.7065447915551258,2017,8,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,2016,8,211.0,195.0
'148.0',0.3096502050339459,0.7065447915551258,2017,9,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,2016,9,194.0,168.0
'148.0',0.3096502050339459,0.7065447915551258,2017,10,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,2016,10,166.0,152.0
'148.0',0.3096502050339459,0.7065447915551258,2017,11,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,2016,11,168.0,151.0
'148.0',0.3096502050339459,0.7065447915551258,2017,12,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,2016,12,176.0,173.0
'148.0',0.3096502050339459,0.7065447915551258,2018,1,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,2017,1,157.0,161.0
'148.0',0.3096502050339459,0.7065447915551258,2018,2,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,2017,2,131.0,163.0
'148.0',0.3096502050339459,0.7065447915551258,2018,3,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,2017,3,146.0,152.0
'148.0',0.3096502050339459,0.7065447915551258,2018,4,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,2017,4,146.0,156.0
'148.0',0.3096502050339459,0.7065447915551258,2018,5,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,2017,5,157.0,167.0
'148.0',0.3096502050339459,0.7065447915551258,2018,6,2018,5,167.0,2018,4,156.0,2018,3,152.0,2018,2,163.0,2018,1,161.0,2017,12,173.0,2017,11,151.0,2017,10,152.0,2017,9,168.0,2017,8,195.0,2017,7,174.0,2017,6,185.0,183.0
