,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
75,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,125.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,167.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,194.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,206.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,371.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,212.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,172.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,443.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,577.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,135.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,182.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,155.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,108.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,139.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,228.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,267.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,87.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,133.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,206.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,189.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,122.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,128.0
76,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,127.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,193.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,213.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,194.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,387.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,202.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,199.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,740.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,147.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,172.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,162.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,93.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,137.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,193.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,256.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,185.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,123.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,187.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,200.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,127.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0
77,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,251.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,214.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,168.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,426.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,258.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,212.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,724.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,576.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,155.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,250.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,124.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,136.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,145.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,204.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,339.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,66.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,218.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,202.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,151.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,274.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,140.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,137.0
78,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,142.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,506.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,203.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,160.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,517.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,320.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,168.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,895.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,596.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,204.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,287.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,132.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,145.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,164.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,212.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,433.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,123.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,301.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,266.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,138.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,312.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,175.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,216.0
79,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,137.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,284.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,210.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,160.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,509.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,345.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,235.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,833.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,199.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,334.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,139.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,157.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,167.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,442.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,82.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,292.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,264.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,120.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,286.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,164.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,185.0
80,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,135.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,277.0,328.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,187.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,160.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,338.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,209.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,150.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,677.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,577.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,149.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,199.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,170.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,110.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,139.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,211.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,229.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,0.0,8.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,184.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,134.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,129.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,213.0,185.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,109.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,121.0
81,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,130.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,265.0,275.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,201.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,199.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,386.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,221.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,172.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,732.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,596.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,156.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,186.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,101.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,138.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,187.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,271.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,5.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,80.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,123.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,148.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,215.0,200.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,91.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,187.0
82,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,140.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,247.0,207.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,194.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,239.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,390.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,278.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,166.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,674.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,576.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,151.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,231.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,182.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,120.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,163.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,240.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,288.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,123.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,150.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,170.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,247.0,186.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,78.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,169.0
83,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,137.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,220.0,169.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,208.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,262.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,402.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,337.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,185.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,521.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,596.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,163.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,246.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,196.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,121.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,208.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,258.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,309.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,0.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,137.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,153.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,193.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,254.0,192.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,95.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,189.0
84,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,123.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,247.0,194.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,196.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,259.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,385.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,259.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,203.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,563.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,597.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,155.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,242.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,207.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,115.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,178.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,247.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,325.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,6.0,0.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,57.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,156.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,209.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,250.0,187.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,113.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,176.0
85,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,110.0,194.0,169.0,207.0,275.0,328.0,284.0,506.0,251.0,193.0,167.0,231.0,187.0,161.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,165.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,226.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,184.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,514.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,196.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,141.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,248.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,174.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,105.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,155.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,231.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,283.0,0.0,0.0,0.0,5.0,8.0,82.0,123.0,66.0,61.0,0.0,4.0,0.0,0.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,113.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,152.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,189.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,165.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,81.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,148.0
