,idsito,lat,lon,data,kwh
117299,0.2,0.436,0.625,2013-07-07 09:00:00,0.383
117292,0.2,0.436,0.625,2013-07-07 10:00:00,0.703
115781,0.2,0.436,0.625,2013-07-07 11:00:00,0.659
124591,0.2,0.436,0.625,2013-07-07 12:00:00,0.475
121405,0.2,0.436,0.625,2013-07-07 13:00:00,0.6
129396,0.2,0.436,0.625,2013-07-07 14:00:00,0.312
118748,0.2,0.436,0.625,2013-07-07 15:00:00,0.132
126101,0.2,0.436,0.625,2013-07-07 16:00:00,0.105
120518,0.2,0.436,0.625,2013-07-07 17:00:00,0.019
122441,0.2,0.436,0.625,2013-07-07 18:00:00,0.001
117158,0.2,0.436,0.625,2013-07-07 19:00:00,0.0
129805,0.2,0.436,0.625,2013-07-07 20:00:00,0.0
119487,0.2,0.436,0.625,2013-07-08 02:00:00,0.0
122778,0.2,0.436,0.625,2013-07-08 03:00:00,0.001
125094,0.2,0.436,0.625,2013-07-08 04:00:00,0.024
116186,0.2,0.436,0.625,2013-07-08 05:00:00,0.106
123027,0.2,0.436,0.625,2013-07-08 06:00:00,0.193
118871,0.2,0.436,0.625,2013-07-08 07:00:00,0.393
117823,0.2,0.436,0.625,2013-07-08 08:00:00,0.377
128091,0.2,0.436,0.625,2013-07-08 09:00:00,0.332
115962,0.2,0.436,0.625,2013-07-08 10:00:00,0.619
115000,0.2,0.436,0.625,2013-07-08 11:00:00,0.64
116761,0.2,0.436,0.625,2013-07-08 12:00:00,0.477
120557,0.2,0.436,0.625,2013-07-08 13:00:00,0.393
118797,0.2,0.436,0.625,2013-07-08 14:00:00,0.212
114339,0.2,0.436,0.625,2013-07-08 15:00:00,0.133
115744,0.2,0.436,0.625,2013-07-08 16:00:00,0.096
118633,0.2,0.436,0.625,2013-07-08 17:00:00,0.004
124596,0.2,0.436,0.625,2013-07-08 18:00:00,0.0
115967,0.2,0.436,0.625,2013-07-08 19:00:00,0.0
121180,0.2,0.436,0.625,2013-07-08 20:00:00,0.0
113881,0.2,0.436,0.625,2013-07-09 02:00:00,0.0
123776,0.2,0.436,0.625,2013-07-09 03:00:00,0.002
114983,0.2,0.436,0.625,2013-07-09 04:00:00,0.023
115563,0.2,0.436,0.625,2013-07-09 05:00:00,0.11
122338,0.2,0.436,0.625,2013-07-09 06:00:00,0.296
119077,0.2,0.436,0.625,2013-07-09 07:00:00,0.427
127291,0.2,0.436,0.625,2013-07-09 08:00:00,0.432
127934,0.2,0.436,0.625,2013-07-09 09:00:00,0.374
122459,0.2,0.436,0.625,2013-07-09 10:00:00,0.518
121333,0.2,0.436,0.625,2013-07-09 11:00:00,0.658
125660,0.2,0.436,0.625,2013-07-09 12:00:00,0.173
118880,0.2,0.436,0.625,2013-07-09 13:00:00,0.165
121882,0.2,0.436,0.625,2013-07-09 14:00:00,0.355
115755,0.2,0.436,0.625,2013-07-09 15:00:00,0.106
124941,0.2,0.436,0.625,2013-07-09 16:00:00,0.075
123558,0.2,0.436,0.625,2013-07-09 17:00:00,0.026
119212,0.2,0.436,0.625,2013-07-09 18:00:00,0.001
115391,0.2,0.436,0.625,2013-07-09 19:00:00,0.0
127387,0.2,0.436,0.625,2013-07-09 20:00:00,0.0
118824,0.2,0.436,0.625,2013-07-10 02:00:00,0.0
123579,0.2,0.436,0.625,2013-07-10 03:00:00,0.0
129061,0.2,0.436,0.625,2013-07-10 04:00:00,0.016
118533,0.2,0.436,0.625,2013-07-10 05:00:00,0.117
124853,0.2,0.436,0.625,2013-07-10 06:00:00,0.296
121677,0.2,0.436,0.625,2013-07-10 07:00:00,0.423
124178,0.2,0.436,0.625,2013-07-10 08:00:00,0.529
129167,0.2,0.436,0.625,2013-07-10 09:00:00,0.242
129916,0.2,0.436,0.625,2013-07-10 10:00:00,0.525
125789,0.2,0.436,0.625,2013-07-10 11:00:00,0.517
123552,0.2,0.436,0.625,2013-07-10 12:00:00,0.241
125050,0.2,0.436,0.625,2013-07-10 13:00:00,0.418
122793,0.2,0.436,0.625,2013-07-10 14:00:00,0.394
130080,0.2,0.436,0.625,2013-07-10 15:00:00,0.025
124504,0.2,0.436,0.625,2013-07-10 16:00:00,0.006
116571,0.2,0.436,0.625,2013-07-10 17:00:00,0.013
114840,0.2,0.436,0.625,2013-07-10 18:00:00,0.0
123619,0.2,0.436,0.625,2013-07-10 19:00:00,0.0
118257,0.2,0.436,0.625,2013-07-10 20:00:00,0.0
122329,0.2,0.436,0.625,2013-07-11 02:00:00,0.0
123177,0.2,0.436,0.625,2013-07-11 03:00:00,0.002
127241,0.2,0.436,0.625,2013-07-11 04:00:00,0.017
118651,0.2,0.436,0.625,2013-07-11 05:00:00,0.113
116370,0.2,0.436,0.625,2013-07-11 06:00:00,0.277
127403,0.2,0.436,0.625,2013-07-11 07:00:00,0.465
115143,0.2,0.436,0.625,2013-07-11 08:00:00,0.445
125668,0.2,0.436,0.625,2013-07-11 09:00:00,0.307
121829,0.2,0.436,0.625,2013-07-11 10:00:00,0.539
120796,0.2,0.436,0.625,2013-07-11 11:00:00,0.641
114598,0.2,0.436,0.625,2013-07-11 12:00:00,0.483
114500,0.2,0.436,0.625,2013-07-11 13:00:00,0.42
128697,0.2,0.436,0.625,2013-07-11 14:00:00,0.28
119786,0.2,0.436,0.625,2013-07-11 15:00:00,0.06
117639,0.2,0.436,0.625,2013-07-11 16:00:00,0.082
115859,0.2,0.436,0.625,2013-07-11 17:00:00,0.026
126167,0.2,0.436,0.625,2013-07-11 18:00:00,0.002
122553,0.2,0.436,0.625,2013-07-11 19:00:00,0.0
118244,0.2,0.436,0.625,2013-07-11 20:00:00,0.0
124741,0.2,0.436,0.625,2013-07-12 02:00:00,0.0
118441,0.2,0.436,0.625,2013-07-12 03:00:00,0.002
126990,0.2,0.436,0.625,2013-07-12 04:00:00,0.029
126247,0.2,0.436,0.625,2013-07-12 05:00:00,0.112
128367,0.2,0.436,0.625,2013-07-12 06:00:00,0.29
125237,0.2,0.436,0.625,2013-07-12 07:00:00,0.342
119627,0.2,0.436,0.625,2013-07-12 08:00:00,0.426
127979,0.2,0.436,0.625,2013-07-12 09:00:00,0.438
118625,0.2,0.436,0.625,2013-07-12 10:00:00,0.138
128503,0.2,0.436,0.625,2013-07-12 11:00:00,0.08
116553,0.2,0.436,0.625,2013-07-12 12:00:00,0.153
129201,0.2,0.436,0.625,2013-07-12 13:00:00,0.402
122563,0.2,0.436,0.625,2013-07-12 14:00:00,0.32
119219,0.2,0.436,0.625,2013-07-12 15:00:00,0.086
117707,0.2,0.436,0.625,2013-07-12 16:00:00,0.005
116481,0.2,0.436,0.625,2013-07-12 17:00:00,0.019
123310,0.2,0.436,0.625,2013-07-12 18:00:00,0.0
122353,0.2,0.436,0.625,2013-07-12 19:00:00,0.0
123956,0.2,0.436,0.625,2013-07-12 20:00:00,0.0
127107,0.2,0.436,0.625,2013-07-13 02:00:00,0.0
123743,0.2,0.436,0.625,2013-07-13 03:00:00,0.001
129013,0.2,0.436,0.625,2013-07-13 04:00:00,0.003
126011,0.2,0.436,0.625,2013-07-13 05:00:00,0.106
119814,0.2,0.436,0.625,2013-07-13 06:00:00,0.13
129000,0.2,0.436,0.625,2013-07-13 07:00:00,0.349
115594,0.2,0.436,0.625,2013-07-13 08:00:00,0.436
127597,0.2,0.436,0.625,2013-07-13 09:00:00,0.432
113893,0.2,0.436,0.625,2013-07-13 10:00:00,0.513
123018,0.2,0.436,0.625,2013-07-13 11:00:00,0.513
117973,0.2,0.436,0.625,2013-07-13 12:00:00,0.474
126988,0.2,0.436,0.625,2013-07-13 13:00:00,0.408
116560,0.2,0.436,0.625,2013-07-13 14:00:00,0.286
126424,0.2,0.436,0.625,2013-07-13 15:00:00,0.02
114283,0.2,0.436,0.625,2013-07-13 16:00:00,0.06
119599,0.2,0.436,0.625,2013-07-13 17:00:00,0.029
125736,0.2,0.436,0.625,2013-07-13 18:00:00,0.0
129239,0.2,0.436,0.625,2013-07-13 19:00:00,0.0
122471,0.2,0.436,0.625,2013-07-13 20:00:00,0.0
123752,0.2,0.436,0.625,2013-07-14 02:00:00,0.0
119304,0.2,0.436,0.625,2013-07-14 03:00:00,0.0
125730,0.2,0.436,0.625,2013-07-14 04:00:00,0.023
126094,0.2,0.436,0.625,2013-07-14 05:00:00,0.108
113960,0.2,0.436,0.625,2013-07-14 06:00:00,0.204
129555,0.2,0.436,0.625,2013-07-14 07:00:00,0.231
119943,0.2,0.436,0.625,2013-07-14 08:00:00,0.349
125648,0.2,0.436,0.625,2013-07-14 09:00:00,0.063
116645,0.2,0.436,0.625,2013-07-14 10:00:00,0.137
116089,0.2,0.436,0.625,2013-07-14 11:00:00,0.518
114251,0.2,0.436,0.625,2013-07-14 12:00:00,0.407
117172,0.2,0.436,0.625,2013-07-14 13:00:00,0.414
119587,0.2,0.436,0.625,2013-07-14 14:00:00,0.231
118435,0.2,0.436,0.625,2013-07-14 15:00:00,0.105
129563,0.2,0.436,0.625,2013-07-14 16:00:00,0.034
119104,0.2,0.436,0.625,2013-07-14 17:00:00,0.014
117004,0.2,0.436,0.625,2013-07-14 18:00:00,0.0
114933,0.2,0.436,0.625,2013-07-14 19:00:00,0.0
122765,0.2,0.436,0.625,2013-07-14 20:00:00,0.0
124067,0.2,0.436,0.625,2013-07-15 02:00:00,0.0
119382,0.2,0.436,0.625,2013-07-15 03:00:00,0.0
116595,0.2,0.436,0.625,2013-07-15 04:00:00,0.03
128454,0.2,0.436,0.625,2013-07-15 05:00:00,0.12
118854,0.2,0.436,0.625,2013-07-15 06:00:00,0.269
122283,0.2,0.436,0.625,2013-07-15 07:00:00,0.201
127650,0.2,0.436,0.625,2013-07-15 08:00:00,0.447
122663,0.2,0.436,0.625,2013-07-15 09:00:00,0.119
120306,0.2,0.436,0.625,2013-07-15 10:00:00,0.534
113906,0.2,0.436,0.625,2013-07-15 11:00:00,0.491
124428,0.2,0.436,0.625,2013-07-15 12:00:00,0.359
124108,0.2,0.436,0.625,2013-07-15 13:00:00,0.367
119416,0.2,0.436,0.625,2013-07-15 14:00:00,0.26
114246,0.2,0.436,0.625,2013-07-15 15:00:00,0.133
124624,0.2,0.436,0.625,2013-07-15 16:00:00,0.106
121232,0.2,0.436,0.625,2013-07-15 17:00:00,0.004
119692,0.2,0.436,0.625,2013-07-15 18:00:00,0.0
118982,0.2,0.436,0.625,2013-07-15 19:00:00,0.0
122421,0.2,0.436,0.625,2013-07-15 20:00:00,0.0
117127,0.2,0.436,0.625,2013-07-16 02:00:00,0.0
129366,0.2,0.436,0.625,2013-07-16 03:00:00,0.0
126306,0.2,0.436,0.625,2013-07-16 04:00:00,0.026
124074,0.2,0.436,0.625,2013-07-16 05:00:00,0.118
114688,0.2,0.436,0.625,2013-07-16 06:00:00,0.293
114344,0.2,0.436,0.625,2013-07-16 07:00:00,0.35
116013,0.2,0.436,0.625,2013-07-16 08:00:00,0.44
119085,0.2,0.436,0.625,2013-07-16 09:00:00,0.448
129127,0.2,0.436,0.625,2013-07-16 10:00:00,0.537
128795,0.2,0.436,0.625,2013-07-16 11:00:00,0.533
116678,0.2,0.436,0.625,2013-07-16 12:00:00,0.43
121058,0.2,0.436,0.625,2013-07-16 13:00:00,0.423
121634,0.2,0.436,0.625,2013-07-16 14:00:00,0.325
122004,0.2,0.436,0.625,2013-07-16 15:00:00,0.086
118716,0.2,0.436,0.625,2013-07-16 16:00:00,0.108
118246,0.2,0.436,0.625,2013-07-16 17:00:00,0.02
117007,0.2,0.436,0.625,2013-07-16 18:00:00,0.0
117211,0.2,0.436,0.625,2013-07-16 19:00:00,0.0
115290,0.2,0.436,0.625,2013-07-16 20:00:00,0.0
119166,0.2,0.436,0.625,2013-07-17 02:00:00,0.0
123627,0.2,0.436,0.625,2013-07-17 03:00:00,0.001
122789,0.2,0.436,0.625,2013-07-17 04:00:00,0.022
122310,0.2,0.436,0.625,2013-07-17 05:00:00,0.117
118024,0.2,0.436,0.625,2013-07-17 06:00:00,0.308
114356,0.2,0.436,0.625,2013-07-17 07:00:00,0.373
123617,0.2,0.436,0.625,2013-07-17 08:00:00,0.462
130089,0.2,0.436,0.625,2013-07-17 09:00:00,0.533
118006,0.2,0.436,0.625,2013-07-17 10:00:00,0.683
117259,0.2,0.436,0.625,2013-07-17 11:00:00,0.523
127153,0.2,0.436,0.625,2013-07-17 12:00:00,0.499
122774,0.2,0.436,0.625,2013-07-17 13:00:00,0.425
126087,0.2,0.436,0.625,2013-07-17 14:00:00,0.33
120053,0.2,0.436,0.625,2013-07-17 15:00:00,0.196
120649,0.2,0.436,0.625,2013-07-17 16:00:00,0.106
120024,0.2,0.436,0.625,2013-07-17 17:00:00,0.019
114329,0.2,0.436,0.625,2013-07-17 18:00:00,0.001
123394,0.2,0.436,0.625,2013-07-17 19:00:00,0.0
124093,0.2,0.436,0.625,2013-07-17 20:00:00,0.0
126511,0.2,0.436,0.625,2013-07-18 02:00:00,0.0
128023,0.2,0.436,0.625,2013-07-18 03:00:00,0.001
123870,0.2,0.436,0.625,2013-07-18 04:00:00,0.024
120574,0.2,0.436,0.625,2013-07-18 05:00:00,0.116
122864,0.2,0.436,0.625,2013-07-18 06:00:00,0.296
120401,0.2,0.436,0.625,2013-07-18 07:00:00,0.353
114088,0.2,0.436,0.625,2013-07-18 08:00:00,0.44
126453,0.2,0.436,0.625,2013-07-18 09:00:00,0.5
114701,0.2,0.436,0.625,2013-07-18 10:00:00,0.712
121330,0.2,0.436,0.625,2013-07-18 11:00:00,0.632
120944,0.2,0.436,0.625,2013-07-18 12:00:00,0.486
125823,0.2,0.436,0.625,2013-07-18 13:00:00,0.527
116567,0.2,0.436,0.625,2013-07-18 14:00:00,0.311
117041,0.2,0.436,0.625,2013-07-18 15:00:00,0.185
124286,0.2,0.436,0.625,2013-07-18 16:00:00,0.11
118581,0.2,0.436,0.625,2013-07-18 17:00:00,0.024
121246,0.2,0.436,0.625,2013-07-18 18:00:00,0.002
114268,0.2,0.436,0.625,2013-07-18 19:00:00,0.0
121797,0.2,0.436,0.625,2013-07-18 20:00:00,0.0
115920,0.2,0.436,0.625,2013-07-19 02:00:00,0.0
124129,0.2,0.436,0.625,2013-07-19 03:00:00,0.0
127341,0.2,0.436,0.625,2013-07-19 04:00:00,0.024
114574,0.2,0.436,0.625,2013-07-19 05:00:00,0.114
124352,0.2,0.436,0.625,2013-07-19 06:00:00,0.294
116649,0.2,0.436,0.625,2013-07-19 07:00:00,0.418
120588,0.2,0.436,0.625,2013-07-19 08:00:00,0.428
115665,0.2,0.436,0.625,2013-07-19 09:00:00,0.493
116978,0.2,0.436,0.625,2013-07-19 10:00:00,0.622
116235,0.2,0.436,0.625,2013-07-19 11:00:00,0.075
114499,0.2,0.436,0.625,2013-07-19 12:00:00,0.328
115432,0.2,0.436,0.625,2013-07-19 13:00:00,0.135
119999,0.2,0.436,0.625,2013-07-19 14:00:00,0.068
120222,0.2,0.436,0.625,2013-07-19 15:00:00,0.117
114194,0.2,0.436,0.625,2013-07-19 16:00:00,0.075
125055,0.2,0.436,0.625,2013-07-19 17:00:00,0.028
129571,0.2,0.436,0.625,2013-07-19 18:00:00,0.0
125707,0.2,0.436,0.625,2013-07-19 19:00:00,0.0
121585,0.2,0.436,0.625,2013-07-19 20:00:00,0.0
121010,0.2,0.436,0.625,2013-07-20 02:00:00,0.0
125183,0.2,0.436,0.625,2013-07-20 03:00:00,0.0
118830,0.2,0.436,0.625,2013-07-20 04:00:00,0.023
124572,0.2,0.436,0.625,2013-07-20 05:00:00,0.113
122556,0.2,0.436,0.625,2013-07-20 06:00:00,0.289
117195,0.2,0.436,0.625,2013-07-20 07:00:00,0.419
124988,0.2,0.436,0.625,2013-07-20 08:00:00,0.508
117425,0.2,0.436,0.625,2013-07-20 09:00:00,0.476
121449,0.2,0.436,0.625,2013-07-20 10:00:00,0.45
124924,0.2,0.436,0.625,2013-07-20 11:00:00,0.655
123814,0.2,0.436,0.625,2013-07-20 12:00:00,0.485
125110,0.2,0.436,0.625,2013-07-20 13:00:00,0.409
125956,0.2,0.436,0.625,2013-07-20 14:00:00,0.444
118902,0.2,0.436,0.625,2013-07-20 15:00:00,0.185
126907,0.2,0.436,0.625,2013-07-20 16:00:00,0.1
114019,0.2,0.436,0.625,2013-07-20 17:00:00,0.017
115197,0.2,0.436,0.625,2013-07-20 18:00:00,0.0
126575,0.2,0.436,0.625,2013-07-20 19:00:00,0.0
129258,0.2,0.436,0.625,2013-07-20 20:00:00,0.0
120491,0.2,0.436,0.625,2013-07-21 02:00:00,0.0
113983,0.2,0.436,0.625,2013-07-21 03:00:00,0.001
115917,0.2,0.436,0.625,2013-07-21 04:00:00,0.021
120551,0.2,0.436,0.625,2013-07-21 05:00:00,0.109
124101,0.2,0.436,0.625,2013-07-21 06:00:00,0.291
120642,0.2,0.436,0.625,2013-07-21 07:00:00,0.349
114453,0.2,0.436,0.625,2013-07-21 08:00:00,0.439
121872,0.2,0.436,0.625,2013-07-21 09:00:00,0.677
124001,0.2,0.436,0.625,2013-07-21 10:00:00,0.519
124180,0.2,0.436,0.625,2013-07-21 11:00:00,0.636
115795,0.2,0.436,0.625,2013-07-21 12:00:00,0.301
119717,0.2,0.436,0.625,2013-07-21 13:00:00,0.326
125435,0.2,0.436,0.625,2013-07-21 14:00:00,0.24
116722,0.2,0.436,0.625,2013-07-21 15:00:00,0.095
114302,0.2,0.436,0.625,2013-07-21 16:00:00,0.072
122896,0.2,0.436,0.625,2013-07-21 17:00:00,0.024
114204,0.2,0.436,0.625,2013-07-21 18:00:00,0.001
123759,0.2,0.436,0.625,2013-07-21 19:00:00,0.0
125035,0.2,0.436,0.625,2013-07-21 20:00:00,0.0
123098,0.2,0.436,0.625,2013-07-22 02:00:00,0.0
124618,0.2,0.436,0.625,2013-07-22 03:00:00,0.001
118031,0.2,0.436,0.625,2013-07-22 04:00:00,0.022
124141,0.2,0.436,0.625,2013-07-22 05:00:00,0.112
118596,0.2,0.436,0.625,2013-07-22 06:00:00,0.288
124062,0.2,0.436,0.625,2013-07-22 07:00:00,0.421
118341,0.2,0.436,0.625,2013-07-22 08:00:00,0.446
123491,0.2,0.436,0.625,2013-07-22 09:00:00,0.501
115426,0.2,0.436,0.625,2013-07-22 10:00:00,0.706
117188,0.2,0.436,0.625,2013-07-22 11:00:00,0.525
123979,0.2,0.436,0.625,2013-07-22 12:00:00,0.577
129378,0.2,0.436,0.625,2013-07-22 13:00:00,0.414
124651,0.2,0.436,0.625,2013-07-22 14:00:00,0.315
124506,0.2,0.436,0.625,2013-07-22 15:00:00,0.246
115222,0.2,0.436,0.625,2013-07-22 16:00:00,0.1
120218,0.2,0.436,0.625,2013-07-22 17:00:00,0.017
125629,0.2,0.436,0.625,2013-07-22 18:00:00,0.0
116399,0.2,0.436,0.625,2013-07-22 19:00:00,0.0
128347,0.2,0.436,0.625,2013-07-22 20:00:00,0.0
119657,0.2,0.436,0.625,2013-07-23 02:00:00,0.0
121457,0.2,0.436,0.625,2013-07-23 03:00:00,0.0
129377,0.2,0.436,0.625,2013-07-23 04:00:00,0.018
115874,0.2,0.436,0.625,2013-07-23 05:00:00,0.11
114243,0.2,0.436,0.625,2013-07-23 06:00:00,0.299
118728,0.2,0.436,0.625,2013-07-23 07:00:00,0.431
115612,0.2,0.436,0.625,2013-07-23 08:00:00,0.543
121237,0.2,0.436,0.625,2013-07-23 09:00:00,0.495
116813,0.2,0.436,0.625,2013-07-23 10:00:00,0.524
129918,0.2,0.436,0.625,2013-07-23 11:00:00,0.523
114507,0.2,0.436,0.625,2013-07-23 12:00:00,0.428
124378,0.2,0.436,0.625,2013-07-23 13:00:00,0.424
121901,0.2,0.436,0.625,2013-07-23 14:00:00,0.319
120197,0.2,0.436,0.625,2013-07-23 15:00:00,0.189
120264,0.2,0.436,0.625,2013-07-23 16:00:00,0.1
120841,0.2,0.436,0.625,2013-07-23 17:00:00,0.016
129771,0.2,0.436,0.625,2013-07-23 18:00:00,0.0
126966,0.2,0.436,0.625,2013-07-23 19:00:00,0.0
115799,0.2,0.436,0.625,2013-07-23 20:00:00,0.0
119036,0.2,0.436,0.625,2013-07-24 02:00:00,0.0
115321,0.2,0.436,0.625,2013-07-24 03:00:00,0.001
129160,0.2,0.436,0.625,2013-07-24 04:00:00,0.01
120075,0.2,0.436,0.625,2013-07-24 05:00:00,0.104
114200,0.2,0.436,0.625,2013-07-24 06:00:00,0.289
126274,0.2,0.436,0.625,2013-07-24 07:00:00,0.346
127845,0.2,0.436,0.625,2013-07-24 08:00:00,0.418
118751,0.2,0.436,0.625,2013-07-24 09:00:00,0.483
120049,0.2,0.436,0.625,2013-07-24 10:00:00,0.625
116004,0.2,0.436,0.625,2013-07-24 11:00:00,0.705
127643,0.2,0.436,0.625,2013-07-24 12:00:00,0.65
125409,0.2,0.436,0.625,2013-07-24 13:00:00,0.574
114286,0.2,0.436,0.625,2013-07-24 14:00:00,0.441
120862,0.2,0.436,0.625,2013-07-24 15:00:00,0.266
121653,0.2,0.436,0.625,2013-07-24 16:00:00,0.099
117897,0.2,0.436,0.625,2013-07-24 17:00:00,0.017
119421,0.2,0.436,0.625,2013-07-24 18:00:00,0.0
117049,0.2,0.436,0.625,2013-07-24 19:00:00,0.0
122606,0.2,0.436,0.625,2013-07-24 20:00:00,0.0
116744,0.2,0.436,0.625,2013-07-25 02:00:00,0.0
127013,0.2,0.436,0.625,2013-07-25 03:00:00,0.0
119177,0.2,0.436,0.625,2013-07-25 04:00:00,0.018
121891,0.2,0.436,0.625,2013-07-25 05:00:00,0.109
122037,0.2,0.436,0.625,2013-07-25 06:00:00,0.297
120559,0.2,0.436,0.625,2013-07-25 07:00:00,0.47
114650,0.2,0.436,0.625,2013-07-25 08:00:00,0.593
115636,0.2,0.436,0.625,2013-07-25 09:00:00,0.675
115532,0.2,0.436,0.625,2013-07-25 10:00:00,0.713
116021,0.2,0.436,0.625,2013-07-25 11:00:00,0.712
127397,0.2,0.436,0.625,2013-07-25 12:00:00,0.665
123813,0.2,0.436,0.625,2013-07-25 13:00:00,0.566
118284,0.2,0.436,0.625,2013-07-25 14:00:00,0.439
126703,0.2,0.436,0.625,2013-07-25 15:00:00,0.264
120329,0.2,0.436,0.625,2013-07-25 16:00:00,0.093
114233,0.2,0.436,0.625,2013-07-25 17:00:00,0.022
119171,0.2,0.436,0.625,2013-07-25 18:00:00,0.0
116775,0.2,0.436,0.625,2013-07-25 19:00:00,0.0
117885,0.2,0.436,0.625,2013-07-25 20:00:00,0.0
122696,0.2,0.436,0.625,2013-07-26 02:00:00,0.0
115704,0.2,0.436,0.625,2013-07-26 03:00:00,0.0
116306,0.2,0.436,0.625,2013-07-26 04:00:00,0.018
119511,0.2,0.436,0.625,2013-07-26 05:00:00,0.104
119048,0.2,0.436,0.625,2013-07-26 06:00:00,0.285
120364,0.2,0.436,0.625,2013-07-26 07:00:00,0.457
120458,0.2,0.436,0.625,2013-07-26 08:00:00,0.45
121498,0.2,0.436,0.625,2013-07-26 09:00:00,0.459
114940,0.2,0.436,0.625,2013-07-26 10:00:00,0.712
118827,0.2,0.436,0.625,2013-07-26 11:00:00,0.711
115309,0.2,0.436,0.625,2013-07-26 12:00:00,0.663
116740,0.2,0.436,0.625,2013-07-26 13:00:00,0.582
122447,0.2,0.436,0.625,2013-07-26 14:00:00,0.446
120677,0.2,0.436,0.625,2013-07-26 15:00:00,0.276
123072,0.2,0.436,0.625,2013-07-26 16:00:00,0.096
116397,0.2,0.436,0.625,2013-07-26 17:00:00,0.016
119042,0.2,0.436,0.625,2013-07-26 18:00:00,0.001
119674,0.2,0.436,0.625,2013-07-26 19:00:00,0.0
114141,0.2,0.436,0.625,2013-07-26 20:00:00,0.0
115420,0.2,0.436,0.625,2013-07-27 02:00:00,0.0
116951,0.2,0.436,0.625,2013-07-27 03:00:00,0.0
116257,0.2,0.436,0.625,2013-07-27 04:00:00,0.018
127815,0.2,0.436,0.625,2013-07-27 05:00:00,0.104
117891,0.2,0.436,0.625,2013-07-27 06:00:00,0.281
122189,0.2,0.436,0.625,2013-07-27 07:00:00,0.452
116340,0.2,0.436,0.625,2013-07-27 08:00:00,0.524
123069,0.2,0.436,0.625,2013-07-27 09:00:00,0.662
115610,0.2,0.436,0.625,2013-07-27 10:00:00,0.704
123120,0.2,0.436,0.625,2013-07-27 11:00:00,0.702
129670,0.2,0.436,0.625,2013-07-27 12:00:00,0.658
117009,0.2,0.436,0.625,2013-07-27 13:00:00,0.574
120266,0.2,0.436,0.625,2013-07-27 14:00:00,0.442
119795,0.2,0.436,0.625,2013-07-27 15:00:00,0.272
122247,0.2,0.436,0.625,2013-07-27 16:00:00,0.096
116748,0.2,0.436,0.625,2013-07-27 17:00:00,0.015
125327,0.2,0.436,0.625,2013-07-27 18:00:00,0.001
116126,0.2,0.436,0.625,2013-07-27 19:00:00,0.0
114342,0.2,0.436,0.625,2013-07-27 20:00:00,0.0
122945,0.2,0.436,0.625,2013-07-28 02:00:00,0.0
115538,0.2,0.436,0.625,2013-07-28 03:00:00,0.0
122767,0.2,0.436,0.625,2013-07-28 04:00:00,0.016
116251,0.2,0.436,0.625,2013-07-28 05:00:00,0.102
128164,0.2,0.436,0.625,2013-07-28 06:00:00,0.274
119490,0.2,0.436,0.625,2013-07-28 07:00:00,0.443
118388,0.2,0.436,0.625,2013-07-28 08:00:00,0.57
118553,0.2,0.436,0.625,2013-07-28 09:00:00,0.646
124168,0.2,0.436,0.625,2013-07-28 10:00:00,0.683
115423,0.2,0.436,0.625,2013-07-28 11:00:00,0.687
121889,0.2,0.436,0.625,2013-07-28 12:00:00,0.649
119151,0.2,0.436,0.625,2013-07-28 13:00:00,0.563
121706,0.2,0.436,0.625,2013-07-28 14:00:00,0.442
115141,0.2,0.436,0.625,2013-07-28 15:00:00,0.272
123723,0.2,0.436,0.625,2013-07-28 16:00:00,0.094
116208,0.2,0.436,0.625,2013-07-28 17:00:00,0.015
114925,0.2,0.436,0.625,2013-07-28 18:00:00,0.0
128202,0.2,0.436,0.625,2013-07-28 19:00:00,0.0
127428,0.2,0.436,0.625,2013-07-28 20:00:00,0.0
129840,0.2,0.436,0.625,2013-07-29 02:00:00,0.0
114868,0.2,0.436,0.625,2013-07-29 03:00:00,0.0
127197,0.2,0.436,0.625,2013-07-29 04:00:00,0.018
123200,0.2,0.436,0.625,2013-07-29 05:00:00,0.101
123599,0.2,0.436,0.625,2013-07-29 06:00:00,0.269
123485,0.2,0.436,0.625,2013-07-29 07:00:00,0.431
122753,0.2,0.436,0.625,2013-07-29 08:00:00,0.548
128756,0.2,0.436,0.625,2013-07-29 09:00:00,0.631
116701,0.2,0.436,0.625,2013-07-29 10:00:00,0.676
121394,0.2,0.436,0.625,2013-07-29 11:00:00,0.665
115489,0.2,0.436,0.625,2013-07-29 12:00:00,0.616
120080,0.2,0.436,0.625,2013-07-29 13:00:00,0.522
119096,0.2,0.436,0.625,2013-07-29 14:00:00,0.396
113874,0.2,0.436,0.625,2013-07-29 15:00:00,0.243
122731,0.2,0.436,0.625,2013-07-29 16:00:00,0.092
118513,0.2,0.436,0.625,2013-07-29 17:00:00,0.018
114797,0.2,0.436,0.625,2013-07-29 18:00:00,0.0
118766,0.2,0.436,0.625,2013-07-29 19:00:00,0.0
118711,0.2,0.436,0.625,2013-07-29 20:00:00,0.0
117100,0.2,0.436,0.625,2013-07-30 02:00:00,0.0
116742,0.2,0.436,0.625,2013-07-30 03:00:00,0.0
129002,0.2,0.436,0.625,2013-07-30 04:00:00,0.018
120375,0.2,0.436,0.625,2013-07-30 05:00:00,0.099
115356,0.2,0.436,0.625,2013-07-30 06:00:00,0.282
123896,0.2,0.436,0.625,2013-07-30 07:00:00,0.46
