,idsito,lat,lon,data,kwh
169776,0.275,0.437,0.622,2013-06-04 05:00:00,0.104
173503,0.275,0.437,0.622,2013-06-04 06:00:00,0.066
169169,0.275,0.437,0.622,2013-06-04 07:00:00,0.115
178666,0.275,0.437,0.622,2013-06-04 08:00:00,0.19
175797,0.275,0.437,0.622,2013-06-04 09:00:00,0.414
178342,0.275,0.437,0.622,2013-06-04 10:00:00,0.236
169858,0.275,0.437,0.622,2013-06-04 11:00:00,0.397
176413,0.275,0.437,0.622,2013-06-04 12:00:00,0.519
177403,0.275,0.437,0.622,2013-06-04 13:00:00,0.386
177041,0.275,0.437,0.622,2013-06-04 14:00:00,0.156
163319,0.275,0.437,0.622,2013-06-04 15:00:00,0.128
171894,0.275,0.437,0.622,2013-06-04 16:00:00,0.039
170790,0.275,0.437,0.622,2013-06-04 17:00:00,0.041
171782,0.275,0.437,0.622,2013-06-04 18:00:00,0.002
165918,0.275,0.437,0.622,2013-06-04 19:00:00,0.0
177733,0.275,0.437,0.622,2013-06-04 20:00:00,0.0
167859,0.275,0.437,0.622,2013-06-05 02:00:00,0.0
172170,0.275,0.437,0.622,2013-06-05 03:00:00,0.0
178574,0.275,0.437,0.622,2013-06-05 04:00:00,0.017
175763,0.275,0.437,0.622,2013-06-05 05:00:00,0.126
167075,0.275,0.437,0.622,2013-06-05 06:00:00,0.284
177129,0.275,0.437,0.622,2013-06-05 07:00:00,0.433
168584,0.275,0.437,0.622,2013-06-05 08:00:00,0.479
178045,0.275,0.437,0.622,2013-06-05 09:00:00,0.08
167724,0.275,0.437,0.622,2013-06-05 10:00:00,0.261
165769,0.275,0.437,0.622,2013-06-05 11:00:00,0.047
171243,0.275,0.437,0.622,2013-06-05 12:00:00,0.022
167409,0.275,0.437,0.622,2013-06-05 13:00:00,0.45
166463,0.275,0.437,0.622,2013-06-05 14:00:00,0.409
163250,0.275,0.437,0.622,2013-06-05 15:00:00,0.104
176635,0.275,0.437,0.622,2013-06-05 16:00:00,0.019
176632,0.275,0.437,0.622,2013-06-05 17:00:00,0.021
167917,0.275,0.437,0.622,2013-06-05 18:00:00,0.0
166512,0.275,0.437,0.622,2013-06-05 19:00:00,0.0
163722,0.275,0.437,0.622,2013-06-05 20:00:00,0.0
166145,0.275,0.437,0.622,2013-06-06 02:00:00,0.0
167086,0.275,0.437,0.622,2013-06-06 03:00:00,0.0
165670,0.275,0.437,0.622,2013-06-06 04:00:00,0.02
164294,0.275,0.437,0.622,2013-06-06 05:00:00,0.033
171378,0.275,0.437,0.622,2013-06-06 06:00:00,0.272
176722,0.275,0.437,0.622,2013-06-06 07:00:00,0.422
170779,0.275,0.437,0.622,2013-06-06 08:00:00,0.512
172199,0.275,0.437,0.622,2013-06-06 09:00:00,0.613
162786,0.275,0.437,0.622,2013-06-06 10:00:00,0.631
164400,0.275,0.437,0.622,2013-06-06 11:00:00,0.586
175068,0.275,0.437,0.622,2013-06-06 12:00:00,0.423
166535,0.275,0.437,0.622,2013-06-06 13:00:00,0.335
168706,0.275,0.437,0.622,2013-06-06 14:00:00,0.413
164706,0.275,0.437,0.622,2013-06-06 15:00:00,0.187
178332,0.275,0.437,0.622,2013-06-06 16:00:00,0.102
166064,0.275,0.437,0.622,2013-06-06 17:00:00,0.022
165903,0.275,0.437,0.622,2013-06-06 18:00:00,0.003
167927,0.275,0.437,0.622,2013-06-06 19:00:00,0.0
167011,0.275,0.437,0.622,2013-06-06 20:00:00,0.0
167657,0.275,0.437,0.622,2013-06-07 02:00:00,0.0
164583,0.275,0.437,0.622,2013-06-07 03:00:00,0.0
176581,0.275,0.437,0.622,2013-06-07 04:00:00,0.029
165650,0.275,0.437,0.622,2013-06-07 05:00:00,0.103
171486,0.275,0.437,0.622,2013-06-07 06:00:00,0.247
172162,0.275,0.437,0.622,2013-06-07 07:00:00,0.436
166718,0.275,0.437,0.622,2013-06-07 08:00:00,0.546
168033,0.275,0.437,0.622,2013-06-07 09:00:00,0.603
173660,0.275,0.437,0.622,2013-06-07 10:00:00,0.692
170108,0.275,0.437,0.622,2013-06-07 11:00:00,0.648
165478,0.275,0.437,0.622,2013-06-07 12:00:00,0.609
171553,0.275,0.437,0.622,2013-06-07 13:00:00,0.533
176725,0.275,0.437,0.622,2013-06-07 14:00:00,0.419
171878,0.275,0.437,0.622,2013-06-07 15:00:00,0.266
165570,0.275,0.437,0.622,2013-06-07 16:00:00,0.105
167152,0.275,0.437,0.622,2013-06-07 17:00:00,0.015
170233,0.275,0.437,0.622,2013-06-07 18:00:00,0.0
175770,0.275,0.437,0.622,2013-06-07 19:00:00,0.0
162743,0.275,0.437,0.622,2013-06-07 20:00:00,0.0
176990,0.275,0.437,0.622,2013-06-08 02:00:00,0.0
171134,0.275,0.437,0.622,2013-06-08 03:00:00,0.001
176176,0.275,0.437,0.622,2013-06-08 04:00:00,0.018
172643,0.275,0.437,0.622,2013-06-08 05:00:00,0.12
175528,0.275,0.437,0.622,2013-06-08 06:00:00,0.286
168186,0.275,0.437,0.622,2013-06-08 07:00:00,0.432
175390,0.275,0.437,0.622,2013-06-08 08:00:00,0.54
175091,0.275,0.437,0.622,2013-06-08 09:00:00,0.603
171934,0.275,0.437,0.622,2013-06-08 10:00:00,0.502
167848,0.275,0.437,0.622,2013-06-08 11:00:00,0.624
174870,0.275,0.437,0.622,2013-06-08 12:00:00,0.595
168006,0.275,0.437,0.622,2013-06-08 13:00:00,0.48
167223,0.275,0.437,0.622,2013-06-08 14:00:00,0.406
178224,0.275,0.437,0.622,2013-06-08 15:00:00,0.26
173964,0.275,0.437,0.622,2013-06-08 16:00:00,0.095
168325,0.275,0.437,0.622,2013-06-08 17:00:00,0.021
172197,0.275,0.437,0.622,2013-06-08 18:00:00,0.001
170119,0.275,0.437,0.622,2013-06-08 19:00:00,0.0
164620,0.275,0.437,0.622,2013-06-08 20:00:00,0.0
172305,0.275,0.437,0.622,2013-06-09 02:00:00,0.0
176742,0.275,0.437,0.622,2013-06-09 03:00:00,0.001
178340,0.275,0.437,0.622,2013-06-09 04:00:00,0.025
172457,0.275,0.437,0.622,2013-06-09 05:00:00,0.12
175542,0.275,0.437,0.622,2013-06-09 06:00:00,0.271
165378,0.275,0.437,0.622,2013-06-09 07:00:00,0.405
176077,0.275,0.437,0.622,2013-06-09 08:00:00,0.508
176777,0.275,0.437,0.622,2013-06-09 09:00:00,0.57
167864,0.275,0.437,0.622,2013-06-09 10:00:00,0.601
169069,0.275,0.437,0.622,2013-06-09 11:00:00,0.495
169686,0.275,0.437,0.622,2013-06-09 12:00:00,0.504
169725,0.275,0.437,0.622,2013-06-09 13:00:00,0.491
176512,0.275,0.437,0.622,2013-06-09 14:00:00,0.388
166255,0.275,0.437,0.622,2013-06-09 15:00:00,0.249
169285,0.275,0.437,0.622,2013-06-09 16:00:00,0.067
170223,0.275,0.437,0.622,2013-06-09 17:00:00,0.018
168394,0.275,0.437,0.622,2013-06-09 18:00:00,0.003
165920,0.275,0.437,0.622,2013-06-09 19:00:00,0.0
168615,0.275,0.437,0.622,2013-06-09 20:00:00,0.0
178475,0.275,0.437,0.622,2013-06-10 02:00:00,0.0
172682,0.275,0.437,0.622,2013-06-10 03:00:00,0.0
174847,0.275,0.437,0.622,2013-06-10 04:00:00,0.02
164363,0.275,0.437,0.622,2013-06-10 05:00:00,0.014
177496,0.275,0.437,0.622,2013-06-10 06:00:00,0.038
169160,0.275,0.437,0.622,2013-06-10 07:00:00,0.012
166726,0.275,0.437,0.622,2013-06-10 08:00:00,0.089
163357,0.275,0.437,0.622,2013-06-10 09:00:00,0.089
164250,0.275,0.437,0.622,2013-06-10 10:00:00,0.202
164278,0.275,0.437,0.622,2013-06-10 11:00:00,0.623
166683,0.275,0.437,0.622,2013-06-10 12:00:00,0.476
164617,0.275,0.437,0.622,2013-06-10 13:00:00,0.151
171467,0.275,0.437,0.622,2013-06-10 14:00:00,0.117
164075,0.275,0.437,0.622,2013-06-10 15:00:00,0.108
170147,0.275,0.437,0.622,2013-06-10 16:00:00,0.109
177777,0.275,0.437,0.622,2013-06-10 17:00:00,0.021
178264,0.275,0.437,0.622,2013-06-10 18:00:00,0.0
176102,0.275,0.437,0.622,2013-06-10 19:00:00,0.0
162802,0.275,0.437,0.622,2013-06-10 20:00:00,0.0
167549,0.275,0.437,0.622,2013-06-11 02:00:00,0.0
165618,0.275,0.437,0.622,2013-06-11 03:00:00,0.0
169916,0.275,0.437,0.622,2013-06-11 04:00:00,0.019
166844,0.275,0.437,0.622,2013-06-11 05:00:00,0.116
178623,0.275,0.437,0.622,2013-06-11 06:00:00,0.284
166989,0.275,0.437,0.622,2013-06-11 07:00:00,0.394
167201,0.275,0.437,0.622,2013-06-11 08:00:00,0.514
169834,0.275,0.437,0.622,2013-06-11 09:00:00,0.6
168493,0.275,0.437,0.622,2013-06-11 10:00:00,0.669
168279,0.275,0.437,0.622,2013-06-11 11:00:00,0.585
177118,0.275,0.437,0.622,2013-06-11 12:00:00,0.144
165423,0.275,0.437,0.622,2013-06-11 13:00:00,0.262
175671,0.275,0.437,0.622,2013-06-11 14:00:00,0.304
176070,0.275,0.437,0.622,2013-06-11 15:00:00,0.103
167228,0.275,0.437,0.622,2013-06-11 16:00:00,0.105
164467,0.275,0.437,0.622,2013-06-11 17:00:00,0.027
178568,0.275,0.437,0.622,2013-06-11 18:00:00,0.001
176574,0.275,0.437,0.622,2013-06-11 19:00:00,0.0
166073,0.275,0.437,0.622,2013-06-11 20:00:00,0.0
166926,0.275,0.437,0.622,2013-06-12 02:00:00,0.0
165309,0.275,0.437,0.622,2013-06-12 03:00:00,0.0
168532,0.275,0.437,0.622,2013-06-12 04:00:00,0.031
164817,0.275,0.437,0.622,2013-06-12 05:00:00,0.1
170240,0.275,0.437,0.622,2013-06-12 06:00:00,0.291
168644,0.275,0.437,0.622,2013-06-12 07:00:00,0.406
167045,0.275,0.437,0.622,2013-06-12 08:00:00,0.54
168101,0.275,0.437,0.622,2013-06-12 09:00:00,0.581
168753,0.275,0.437,0.622,2013-06-12 10:00:00,0.667
166525,0.275,0.437,0.622,2013-06-12 11:00:00,0.669
165125,0.275,0.437,0.622,2013-06-12 12:00:00,0.625
175294,0.275,0.437,0.622,2013-06-12 13:00:00,0.517
176606,0.275,0.437,0.622,2013-06-12 14:00:00,0.335
177986,0.275,0.437,0.622,2013-06-12 15:00:00,0.29
166578,0.275,0.437,0.622,2013-06-12 16:00:00,0.145
169041,0.275,0.437,0.622,2013-06-12 17:00:00,0.024
175074,0.275,0.437,0.622,2013-06-12 18:00:00,0.003
177243,0.275,0.437,0.622,2013-06-12 19:00:00,0.0
166127,0.275,0.437,0.622,2013-06-12 20:00:00,0.0
174016,0.275,0.437,0.622,2013-06-13 02:00:00,0.0
175146,0.275,0.437,0.622,2013-06-13 03:00:00,0.0
163253,0.275,0.437,0.622,2013-06-13 04:00:00,0.018
172291,0.275,0.437,0.622,2013-06-13 05:00:00,0.121
169245,0.275,0.437,0.622,2013-06-13 06:00:00,0.27
168756,0.275,0.437,0.622,2013-06-13 07:00:00,0.423
163201,0.275,0.437,0.622,2013-06-13 08:00:00,0.545
177142,0.275,0.437,0.622,2013-06-13 09:00:00,0.6
167067,0.275,0.437,0.622,2013-06-13 10:00:00,0.436
169781,0.275,0.437,0.622,2013-06-13 11:00:00,0.575
173230,0.275,0.437,0.622,2013-06-13 12:00:00,0.608
164628,0.275,0.437,0.622,2013-06-13 13:00:00,0.53
170264,0.275,0.437,0.622,2013-06-13 14:00:00,0.414
173859,0.275,0.437,0.622,2013-06-13 15:00:00,0.267
165194,0.275,0.437,0.622,2013-06-13 16:00:00,0.107
169637,0.275,0.437,0.622,2013-06-13 17:00:00,0.016
171991,0.275,0.437,0.622,2013-06-13 18:00:00,0.001
169875,0.275,0.437,0.622,2013-06-13 19:00:00,0.0
164230,0.275,0.437,0.622,2013-06-13 20:00:00,0.0
175039,0.275,0.437,0.622,2013-06-14 02:00:00,0.0
168825,0.275,0.437,0.622,2013-06-14 03:00:00,0.0
163887,0.275,0.437,0.622,2013-06-14 04:00:00,0.02
175444,0.275,0.437,0.622,2013-06-14 05:00:00,0.117
176991,0.275,0.437,0.622,2013-06-14 06:00:00,0.277
166147,0.275,0.437,0.622,2013-06-14 07:00:00,0.414
166285,0.275,0.437,0.622,2013-06-14 08:00:00,0.52
177600,0.275,0.437,0.622,2013-06-14 09:00:00,0.595
165995,0.275,0.437,0.622,2013-06-14 10:00:00,0.629
169188,0.275,0.437,0.622,2013-06-14 11:00:00,0.63
166804,0.275,0.437,0.622,2013-06-14 12:00:00,0.596
167100,0.275,0.437,0.622,2013-06-14 13:00:00,0.525
165017,0.275,0.437,0.622,2013-06-14 14:00:00,0.414
163916,0.275,0.437,0.622,2013-06-14 15:00:00,0.268
166928,0.275,0.437,0.622,2013-06-14 16:00:00,0.109
163242,0.275,0.437,0.622,2013-06-14 17:00:00,0.019
172964,0.275,0.437,0.622,2013-06-14 18:00:00,0.0
164657,0.275,0.437,0.622,2013-06-14 19:00:00,0.0
167505,0.275,0.437,0.622,2013-06-14 20:00:00,0.0
163080,0.275,0.437,0.622,2013-06-15 02:00:00,0.0
175539,0.275,0.437,0.622,2013-06-15 03:00:00,0.002
164940,0.275,0.437,0.622,2013-06-15 04:00:00,0.02
163802,0.275,0.437,0.622,2013-06-15 05:00:00,0.118
178411,0.275,0.437,0.622,2013-06-15 06:00:00,0.279
172523,0.275,0.437,0.622,2013-06-15 07:00:00,0.418
175910,0.275,0.437,0.622,2013-06-15 08:00:00,0.521
167845,0.275,0.437,0.622,2013-06-15 09:00:00,0.584
176170,0.275,0.437,0.622,2013-06-15 10:00:00,0.615
176001,0.275,0.437,0.622,2013-06-15 11:00:00,0.621
168948,0.275,0.437,0.622,2013-06-15 12:00:00,0.593
163000,0.275,0.437,0.622,2013-06-15 13:00:00,0.519
168949,0.275,0.437,0.622,2013-06-15 14:00:00,0.403
168519,0.275,0.437,0.622,2013-06-15 15:00:00,0.257
172592,0.275,0.437,0.622,2013-06-15 16:00:00,0.103
167633,0.275,0.437,0.622,2013-06-15 17:00:00,0.018
176625,0.275,0.437,0.622,2013-06-15 18:00:00,0.0
164693,0.275,0.437,0.622,2013-06-15 19:00:00,0.0
164154,0.275,0.437,0.622,2013-06-15 20:00:00,0.0
168115,0.275,0.437,0.622,2013-06-16 02:00:00,0.0
164812,0.275,0.437,0.622,2013-06-16 03:00:00,0.001
169704,0.275,0.437,0.622,2013-06-16 04:00:00,0.017
168103,0.275,0.437,0.622,2013-06-16 05:00:00,0.112
164152,0.275,0.437,0.622,2013-06-16 06:00:00,0.073
168773,0.275,0.437,0.622,2013-06-16 07:00:00,0.366
176196,0.275,0.437,0.622,2013-06-16 08:00:00,0.468
167681,0.275,0.437,0.622,2013-06-16 09:00:00,0.393
173779,0.275,0.437,0.622,2013-06-16 10:00:00,0.576
167749,0.275,0.437,0.622,2013-06-16 11:00:00,0.61
166872,0.275,0.437,0.622,2013-06-16 12:00:00,0.581
174757,0.275,0.437,0.622,2013-06-16 13:00:00,0.513
166032,0.275,0.437,0.622,2013-06-16 14:00:00,0.402
169980,0.275,0.437,0.622,2013-06-16 15:00:00,0.266
175693,0.275,0.437,0.622,2013-06-16 16:00:00,0.106
167161,0.275,0.437,0.622,2013-06-16 17:00:00,0.016
164239,0.275,0.437,0.622,2013-06-16 18:00:00,0.001
176034,0.275,0.437,0.622,2013-06-16 19:00:00,0.0
177061,0.275,0.437,0.622,2013-06-16 20:00:00,0.0
165676,0.275,0.437,0.622,2013-06-17 02:00:00,0.0
166288,0.275,0.437,0.622,2013-06-17 03:00:00,0.002
176633,0.275,0.437,0.622,2013-06-17 04:00:00,0.019
175472,0.275,0.437,0.622,2013-06-17 05:00:00,0.113
162657,0.275,0.437,0.622,2013-06-17 06:00:00,0.267
177405,0.275,0.437,0.622,2013-06-17 07:00:00,0.406
175292,0.275,0.437,0.622,2013-06-17 08:00:00,0.51
162721,0.275,0.437,0.622,2013-06-17 09:00:00,0.579
166908,0.275,0.437,0.622,2013-06-17 10:00:00,0.612
169165,0.275,0.437,0.622,2013-06-17 11:00:00,0.612
168888,0.275,0.437,0.622,2013-06-17 12:00:00,0.576
169741,0.275,0.437,0.622,2013-06-17 13:00:00,0.505
175415,0.275,0.437,0.622,2013-06-17 14:00:00,0.398
163020,0.275,0.437,0.622,2013-06-17 15:00:00,0.258
172424,0.275,0.437,0.622,2013-06-17 16:00:00,0.109
173276,0.275,0.437,0.622,2013-06-17 17:00:00,0.018
171118,0.275,0.437,0.622,2013-06-17 18:00:00,0.001
178827,0.275,0.437,0.622,2013-06-17 19:00:00,0.0
173555,0.275,0.437,0.622,2013-06-17 20:00:00,0.0
166806,0.275,0.437,0.622,2013-06-18 02:00:00,0.0
167378,0.275,0.437,0.622,2013-06-18 03:00:00,0.0
178470,0.275,0.437,0.622,2013-06-18 04:00:00,0.019
167828,0.275,0.437,0.622,2013-06-18 05:00:00,0.114
177193,0.275,0.437,0.622,2013-06-18 06:00:00,0.266
163085,0.275,0.437,0.622,2013-06-18 07:00:00,0.402
167703,0.275,0.437,0.622,2013-06-18 08:00:00,0.504
177795,0.275,0.437,0.622,2013-06-18 09:00:00,0.565
165047,0.275,0.437,0.622,2013-06-18 10:00:00,0.585
169728,0.275,0.437,0.622,2013-06-18 11:00:00,0.584
175348,0.275,0.437,0.622,2013-06-18 12:00:00,0.562
164991,0.275,0.437,0.622,2013-06-18 13:00:00,0.488
178287,0.275,0.437,0.622,2013-06-18 14:00:00,0.389
177738,0.275,0.437,0.622,2013-06-18 15:00:00,0.251
177752,0.275,0.437,0.622,2013-06-18 16:00:00,0.107
178680,0.275,0.437,0.622,2013-06-18 17:00:00,0.02
163452,0.275,0.437,0.622,2013-06-18 18:00:00,0.001
168769,0.275,0.437,0.622,2013-06-18 19:00:00,0.0
165355,0.275,0.437,0.622,2013-06-18 20:00:00,0.0
165083,0.275,0.437,0.622,2013-06-19 02:00:00,0.0
162927,0.275,0.437,0.622,2013-06-19 03:00:00,0.001
165985,0.275,0.437,0.622,2013-06-19 04:00:00,0.02
172341,0.275,0.437,0.622,2013-06-19 05:00:00,0.111
168178,0.275,0.437,0.622,2013-06-19 06:00:00,0.262
167982,0.275,0.437,0.622,2013-06-19 07:00:00,0.395
169218,0.275,0.437,0.622,2013-06-19 08:00:00,0.494
178889,0.275,0.437,0.622,2013-06-19 09:00:00,0.562
172006,0.275,0.437,0.622,2013-06-19 10:00:00,0.589
174832,0.275,0.437,0.622,2013-06-19 11:00:00,0.587
171230,0.275,0.437,0.622,2013-06-19 12:00:00,0.565
168176,0.275,0.437,0.622,2013-06-19 13:00:00,0.497
163620,0.275,0.437,0.622,2013-06-19 14:00:00,0.388
164758,0.275,0.437,0.622,2013-06-19 15:00:00,0.249
170414,0.275,0.437,0.622,2013-06-19 16:00:00,0.106
169884,0.275,0.437,0.622,2013-06-19 17:00:00,0.019
170345,0.275,0.437,0.622,2013-06-19 18:00:00,0.0
169540,0.275,0.437,0.622,2013-06-19 19:00:00,0.0
166002,0.275,0.437,0.622,2013-06-19 20:00:00,0.0
166679,0.275,0.437,0.622,2013-06-20 02:00:00,0.0
166491,0.275,0.437,0.622,2013-06-20 03:00:00,0.002
175392,0.275,0.437,0.622,2013-06-20 04:00:00,0.02
166009,0.275,0.437,0.622,2013-06-20 05:00:00,0.111
164348,0.275,0.437,0.622,2013-06-20 06:00:00,0.263
168215,0.275,0.437,0.622,2013-06-20 07:00:00,0.399
176996,0.275,0.437,0.622,2013-06-20 08:00:00,0.502
176151,0.275,0.437,0.622,2013-06-20 09:00:00,0.565
164878,0.275,0.437,0.622,2013-06-20 10:00:00,0.598
178781,0.275,0.437,0.622,2013-06-20 11:00:00,0.595
163119,0.275,0.437,0.622,2013-06-20 12:00:00,0.563
171881,0.275,0.437,0.622,2013-06-20 13:00:00,0.492
169177,0.275,0.437,0.622,2013-06-20 14:00:00,0.365
170368,0.275,0.437,0.622,2013-06-20 15:00:00,0.251
171778,0.275,0.437,0.622,2013-06-20 16:00:00,0.104
169503,0.275,0.437,0.622,2013-06-20 17:00:00,0.022
168338,0.275,0.437,0.622,2013-06-20 18:00:00,0.002
169731,0.275,0.437,0.622,2013-06-20 19:00:00,0.0
169364,0.275,0.437,0.622,2013-06-20 20:00:00,0.0
178308,0.275,0.437,0.622,2013-06-21 02:00:00,0.0
167510,0.275,0.437,0.622,2013-06-21 03:00:00,0.0
178590,0.275,0.437,0.622,2013-06-21 04:00:00,0.017
174403,0.275,0.437,0.622,2013-06-21 05:00:00,0.115
163330,0.275,0.437,0.622,2013-06-21 06:00:00,0.272
177555,0.275,0.437,0.622,2013-06-21 07:00:00,0.412
167402,0.275,0.437,0.622,2013-06-21 08:00:00,0.514
169164,0.275,0.437,0.622,2013-06-21 09:00:00,0.574
172950,0.275,0.437,0.622,2013-06-21 10:00:00,0.597
164619,0.275,0.437,0.622,2013-06-21 11:00:00,0.601
176154,0.275,0.437,0.622,2013-06-21 12:00:00,0.564
168938,0.275,0.437,0.622,2013-06-21 13:00:00,0.496
173893,0.275,0.437,0.622,2013-06-21 14:00:00,0.388
169388,0.275,0.437,0.622,2013-06-21 15:00:00,0.256
169474,0.275,0.437,0.622,2013-06-21 16:00:00,0.106
178530,0.275,0.437,0.622,2013-06-21 17:00:00,0.024
178419,0.275,0.437,0.622,2013-06-21 18:00:00,0.002
163321,0.275,0.437,0.622,2013-06-21 19:00:00,0.0
170963,0.275,0.437,0.622,2013-06-21 20:00:00,0.0
167494,0.275,0.437,0.622,2013-06-22 02:00:00,0.0
171128,0.275,0.437,0.622,2013-06-22 03:00:00,0.0
175710,0.275,0.437,0.622,2013-06-22 04:00:00,0.023
166446,0.275,0.437,0.622,2013-06-22 05:00:00,0.113
163063,0.275,0.437,0.622,2013-06-22 06:00:00,0.259
176199,0.275,0.437,0.622,2013-06-22 07:00:00,0.401
162694,0.275,0.437,0.622,2013-06-22 08:00:00,0.508
174477,0.275,0.437,0.622,2013-06-22 09:00:00,0.573
163962,0.275,0.437,0.622,2013-06-22 10:00:00,0.605
167271,0.275,0.437,0.622,2013-06-22 11:00:00,0.599
176920,0.275,0.437,0.622,2013-06-22 12:00:00,0.56
169900,0.275,0.437,0.622,2013-06-22 13:00:00,0.493
178771,0.275,0.437,0.622,2013-06-22 14:00:00,0.387
164946,0.275,0.437,0.622,2013-06-22 15:00:00,0.256
165757,0.275,0.437,0.622,2013-06-22 16:00:00,0.106
177613,0.275,0.437,0.622,2013-06-22 17:00:00,0.02
172272,0.275,0.437,0.622,2013-06-22 18:00:00,0.0
174350,0.275,0.437,0.622,2013-06-22 19:00:00,0.0
163121,0.275,0.437,0.622,2013-06-22 20:00:00,0.0
169623,0.275,0.437,0.622,2013-06-23 02:00:00,0.0
172056,0.275,0.437,0.622,2013-06-23 03:00:00,0.0
167696,0.275,0.437,0.622,2013-06-23 04:00:00,0.016
166575,0.275,0.437,0.622,2013-06-23 05:00:00,0.049
177868,0.275,0.437,0.622,2013-06-23 06:00:00,0.033
178512,0.275,0.437,0.622,2013-06-23 07:00:00,0.366
164130,0.275,0.437,0.622,2013-06-23 08:00:00,0.468
174892,0.275,0.437,0.622,2013-06-23 09:00:00,0.492
173875,0.275,0.437,0.622,2013-06-23 10:00:00,0.523
175715,0.275,0.437,0.622,2013-06-23 11:00:00,0.131
162687,0.275,0.437,0.622,2013-06-23 12:00:00,0.489
165967,0.275,0.437,0.622,2013-06-23 13:00:00,0.434
170871,0.275,0.437,0.622,2013-06-23 14:00:00,0.342
164537,0.275,0.437,0.622,2013-06-23 15:00:00,0.21
168162,0.275,0.437,0.622,2013-06-23 16:00:00,0.089
171350,0.275,0.437,0.622,2013-06-23 17:00:00,0.018
175976,0.275,0.437,0.622,2013-06-23 18:00:00,0.001
162764,0.275,0.437,0.622,2013-06-23 19:00:00,0.0
167642,0.275,0.437,0.622,2013-06-23 20:00:00,0.0
175083,0.275,0.437,0.622,2013-06-24 02:00:00,0.0
175078,0.275,0.437,0.622,2013-06-24 03:00:00,0.0
175077,0.275,0.437,0.622,2013-06-24 04:00:00,0.016
175110,0.275,0.437,0.622,2013-06-24 05:00:00,0.049
175135,0.275,0.437,0.622,2013-06-24 06:00:00,0.033
175130,0.275,0.437,0.622,2013-06-24 07:00:00,0.366
175136,0.275,0.437,0.622,2013-06-24 08:00:00,0.468
170369,0.275,0.437,0.622,2013-06-24 09:00:00,0.492
175143,0.275,0.437,0.622,2013-06-24 10:00:00,0.523
175138,0.275,0.437,0.622,2013-06-24 11:00:00,0.131
175140,0.275,0.437,0.622,2013-06-24 12:00:00,0.489
175124,0.275,0.437,0.622,2013-06-24 13:00:00,0.434
175076,0.275,0.437,0.622,2013-06-24 14:00:00,0.342
175035,0.275,0.437,0.622,2013-06-24 15:00:00,0.21
175028,0.275,0.437,0.622,2013-06-24 16:00:00,0.089
175027,0.275,0.437,0.622,2013-06-24 17:00:00,0.018
170421,0.275,0.437,0.622,2013-06-24 18:00:00,0.001
175026,0.275,0.437,0.622,2013-06-24 19:00:00,0.0
175025,0.275,0.437,0.622,2013-06-24 20:00:00,0.0
175017,0.275,0.437,0.622,2013-06-25 02:00:00,0.0
175013,0.275,0.437,0.622,2013-06-25 03:00:00,0.0
175009,0.275,0.437,0.622,2013-06-25 04:00:00,0.016
175041,0.275,0.437,0.622,2013-06-25 05:00:00,0.049
175063,0.275,0.437,0.622,2013-06-25 06:00:00,0.033
175073,0.275,0.437,0.622,2013-06-25 07:00:00,0.366
175067,0.275,0.437,0.622,2013-06-25 08:00:00,0.468
174689,0.275,0.437,0.622,2013-06-25 09:00:00,0.492
174681,0.275,0.437,0.622,2013-06-25 10:00:00,0.523
170428,0.275,0.437,0.622,2013-06-25 11:00:00,0.131
174679,0.275,0.437,0.622,2013-06-25 12:00:00,0.489
174674,0.275,0.437,0.622,2013-06-25 13:00:00,0.434
174665,0.275,0.437,0.622,2013-06-25 14:00:00,0.342
174718,0.275,0.437,0.622,2013-06-25 15:00:00,0.21
174720,0.275,0.437,0.622,2013-06-25 16:00:00,0.089
174723,0.275,0.437,0.622,2013-06-25 17:00:00,0.018
174725,0.275,0.437,0.622,2013-06-25 18:00:00,0.001
174710,0.275,0.437,0.622,2013-06-25 19:00:00,0.0
170412,0.275,0.437,0.622,2013-06-25 20:00:00,0.0
174706,0.275,0.437,0.622,2013-06-26 02:00:00,0.0
174704,0.275,0.437,0.622,2013-06-26 03:00:00,0.0
174701,0.275,0.437,0.622,2013-06-26 04:00:00,0.016
174698,0.275,0.437,0.622,2013-06-26 05:00:00,0.049
174661,0.275,0.437,0.622,2013-06-26 06:00:00,0.033
174660,0.275,0.437,0.622,2013-06-26 07:00:00,0.366
174622,0.275,0.437,0.622,2013-06-26 08:00:00,0.468
174610,0.275,0.437,0.622,2013-06-26 09:00:00,0.492
170405,0.275,0.437,0.622,2013-06-26 10:00:00,0.523
174608,0.275,0.437,0.622,2013-06-26 11:00:00,0.131
174604,0.275,0.437,0.622,2013-06-26 12:00:00,0.489
174600,0.275,0.437,0.622,2013-06-26 13:00:00,0.434
174597,0.275,0.437,0.622,2013-06-26 14:00:00,0.342
174596,0.275,0.437,0.622,2013-06-26 15:00:00,0.21
174595,0.275,0.437,0.622,2013-06-26 16:00:00,0.089
174647,0.275,0.437,0.622,2013-06-26 17:00:00,0.018
174648,0.275,0.437,0.622,2013-06-26 18:00:00,0.001
170338,0.275,0.437,0.622,2013-06-26 19:00:00,0.0
174658,0.275,0.437,0.622,2013-06-26 20:00:00,0.0
174653,0.275,0.437,0.622,2013-06-27 02:00:00,0.0
174657,0.275,0.437,0.622,2013-06-27 03:00:00,0.0
