,idsito,lat,lon,data,kwh
70495,0.1,0.434,0.63,2013-02-13 03:00:00,0.0
79774,0.1,0.434,0.63,2013-02-13 04:00:00,0.0
76336,0.1,0.434,0.63,2013-02-13 05:00:00,0.0
79563,0.1,0.434,0.63,2013-02-13 06:00:00,0.004
78057,0.1,0.434,0.63,2013-02-13 07:00:00,0.105
77686,0.1,0.434,0.63,2013-02-13 08:00:00,0.205
80269,0.1,0.434,0.63,2013-02-13 09:00:00,0.11
77400,0.1,0.434,0.63,2013-02-13 10:00:00,0.244
78560,0.1,0.434,0.63,2013-02-13 11:00:00,0.066
74632,0.1,0.434,0.63,2013-02-13 12:00:00,0.178
73875,0.1,0.434,0.63,2013-02-13 13:00:00,0.283
79397,0.1,0.434,0.63,2013-02-13 14:00:00,0.173
76515,0.1,0.434,0.63,2013-02-13 15:00:00,0.035
75514,0.1,0.434,0.63,2013-02-13 16:00:00,0.002
80360,0.1,0.434,0.63,2013-02-13 17:00:00,0.0
73047,0.1,0.434,0.63,2013-02-13 18:00:00,0.0
70832,0.1,0.434,0.63,2013-02-13 19:00:00,0.0
71686,0.1,0.434,0.63,2013-02-13 20:00:00,0.0
79779,0.1,0.434,0.63,2013-02-14 02:00:00,0.0
70432,0.1,0.434,0.63,2013-02-14 03:00:00,0.0
65554,0.1,0.434,0.63,2013-02-14 04:00:00,0.0
65444,0.1,0.434,0.63,2013-02-14 05:00:00,0.0
75212,0.1,0.434,0.63,2013-02-14 06:00:00,0.01
77772,0.1,0.434,0.63,2013-02-14 07:00:00,0.067
69624,0.1,0.434,0.63,2013-02-14 08:00:00,0.201
74846,0.1,0.434,0.63,2013-02-14 09:00:00,0.107
75112,0.1,0.434,0.63,2013-02-14 10:00:00,0.058
72275,0.1,0.434,0.63,2013-02-14 11:00:00,0.091
71684,0.1,0.434,0.63,2013-02-14 12:00:00,0.405
76010,0.1,0.434,0.63,2013-02-14 13:00:00,0.155
70610,0.1,0.434,0.63,2013-02-14 14:00:00,0.222
76729,0.1,0.434,0.63,2013-02-14 15:00:00,0.125
69687,0.1,0.434,0.63,2013-02-14 16:00:00,0.001
74765,0.1,0.434,0.63,2013-02-14 17:00:00,0.0
74383,0.1,0.434,0.63,2013-02-14 18:00:00,0.0
70338,0.1,0.434,0.63,2013-02-14 19:00:00,0.0
73213,0.1,0.434,0.63,2013-02-14 20:00:00,0.0
73279,0.1,0.434,0.63,2013-02-15 02:00:00,0.0
77223,0.1,0.434,0.63,2013-02-15 03:00:00,0.0
74061,0.1,0.434,0.63,2013-02-15 04:00:00,0.0
75168,0.1,0.434,0.63,2013-02-15 05:00:00,0.0
75206,0.1,0.434,0.63,2013-02-15 06:00:00,0.057
80695,0.1,0.434,0.63,2013-02-15 07:00:00,0.286
69318,0.1,0.434,0.63,2013-02-15 08:00:00,0.464
69817,0.1,0.434,0.63,2013-02-15 09:00:00,0.371
76075,0.1,0.434,0.63,2013-02-15 10:00:00,0.211
73731,0.1,0.434,0.63,2013-02-15 11:00:00,0.44
78802,0.1,0.434,0.63,2013-02-15 12:00:00,0.343
81276,0.1,0.434,0.63,2013-02-15 13:00:00,0.287
70865,0.1,0.434,0.63,2013-02-15 14:00:00,0.088
79025,0.1,0.434,0.63,2013-02-15 15:00:00,0.032
81005,0.1,0.434,0.63,2013-02-15 16:00:00,0.002
74899,0.1,0.434,0.63,2013-02-15 17:00:00,0.0
73146,0.1,0.434,0.63,2013-02-15 18:00:00,0.0
71678,0.1,0.434,0.63,2013-02-15 19:00:00,0.0
79053,0.1,0.434,0.63,2013-02-15 20:00:00,0.0
71933,0.1,0.434,0.63,2013-02-16 02:00:00,0.0
72726,0.1,0.434,0.63,2013-02-16 03:00:00,0.0
77049,0.1,0.434,0.63,2013-02-16 04:00:00,0.0
80129,0.1,0.434,0.63,2013-02-16 05:00:00,0.0
80159,0.1,0.434,0.63,2013-02-16 06:00:00,0.003
81151,0.1,0.434,0.63,2013-02-16 07:00:00,0.015
77473,0.1,0.434,0.63,2013-02-16 08:00:00,0.035
72995,0.1,0.434,0.63,2013-02-16 09:00:00,0.059
73300,0.1,0.434,0.63,2013-02-16 10:00:00,0.08
78096,0.1,0.434,0.63,2013-02-16 11:00:00,0.08
69299,0.1,0.434,0.63,2013-02-16 12:00:00,0.149
74589,0.1,0.434,0.63,2013-02-16 13:00:00,0.045
70878,0.1,0.434,0.63,2013-02-16 14:00:00,0.02
69908,0.1,0.434,0.63,2013-02-16 15:00:00,0.05
70267,0.1,0.434,0.63,2013-02-16 16:00:00,0.005
75668,0.1,0.434,0.63,2013-02-16 17:00:00,0.0
69277,0.1,0.434,0.63,2013-02-16 18:00:00,0.0
71630,0.1,0.434,0.63,2013-02-16 19:00:00,0.0
77191,0.1,0.434,0.63,2013-02-16 20:00:00,0.0
73734,0.1,0.434,0.63,2013-02-17 02:00:00,0.0
76304,0.1,0.434,0.63,2013-02-17 03:00:00,0.0
72906,0.1,0.434,0.63,2013-02-17 04:00:00,0.0
77180,0.1,0.434,0.63,2013-02-17 05:00:00,0.0
75121,0.1,0.434,0.63,2013-02-17 06:00:00,0.018
78390,0.1,0.434,0.63,2013-02-17 07:00:00,0.178
74704,0.1,0.434,0.63,2013-02-17 08:00:00,0.27
79445,0.1,0.434,0.63,2013-02-17 09:00:00,0.384
79958,0.1,0.434,0.63,2013-02-17 10:00:00,0.435
72373,0.1,0.434,0.63,2013-02-17 11:00:00,0.145
71318,0.1,0.434,0.63,2013-02-17 12:00:00,0.397
74329,0.1,0.434,0.63,2013-02-17 13:00:00,0.18
70711,0.1,0.434,0.63,2013-02-17 14:00:00,0.097
69363,0.1,0.434,0.63,2013-02-17 15:00:00,0.11
69954,0.1,0.434,0.63,2013-02-17 16:00:00,0.003
74821,0.1,0.434,0.63,2013-02-17 17:00:00,0.0
71252,0.1,0.434,0.63,2013-02-17 18:00:00,0.0
80296,0.1,0.434,0.63,2013-02-17 19:00:00,0.0
71028,0.1,0.434,0.63,2013-02-17 20:00:00,0.0
80795,0.1,0.434,0.63,2013-02-18 02:00:00,0.0
72044,0.1,0.434,0.63,2013-02-18 03:00:00,0.0
80241,0.1,0.434,0.63,2013-02-18 04:00:00,0.0
70671,0.1,0.434,0.63,2013-02-18 05:00:00,0.0
72761,0.1,0.434,0.63,2013-02-18 06:00:00,0.039
70180,0.1,0.434,0.63,2013-02-18 07:00:00,0.151
71579,0.1,0.434,0.63,2013-02-18 08:00:00,0.27
76270,0.1,0.434,0.63,2013-02-18 09:00:00,0.462
72312,0.1,0.434,0.63,2013-02-18 10:00:00,0.402
69652,0.1,0.434,0.63,2013-02-18 11:00:00,0.27
71825,0.1,0.434,0.63,2013-02-18 12:00:00,0.571
70419,0.1,0.434,0.63,2013-02-18 13:00:00,0.374
71142,0.1,0.434,0.63,2013-02-18 14:00:00,0.1
72072,0.1,0.434,0.63,2013-02-18 15:00:00,0.139
73955,0.1,0.434,0.63,2013-02-18 16:00:00,0.008
72876,0.1,0.434,0.63,2013-02-18 17:00:00,0.0
70619,0.1,0.434,0.63,2013-02-18 18:00:00,0.0
78831,0.1,0.434,0.63,2013-02-18 19:00:00,0.0
72002,0.1,0.434,0.63,2013-02-18 20:00:00,0.0
73944,0.1,0.434,0.63,2013-02-19 02:00:00,0.0
78991,0.1,0.434,0.63,2013-02-19 03:00:00,0.0
72119,0.1,0.434,0.63,2013-02-19 04:00:00,0.0
75007,0.1,0.434,0.63,2013-02-19 05:00:00,0.0
79869,0.1,0.434,0.63,2013-02-19 06:00:00,0.086
71988,0.1,0.434,0.63,2013-02-19 07:00:00,0.29
79716,0.1,0.434,0.63,2013-02-19 08:00:00,0.415
71998,0.1,0.434,0.63,2013-02-19 09:00:00,0.401
79361,0.1,0.434,0.63,2013-02-19 10:00:00,0.392
76377,0.1,0.434,0.63,2013-02-19 11:00:00,0.534
75741,0.1,0.434,0.63,2013-02-19 12:00:00,0.218
70924,0.1,0.434,0.63,2013-02-19 13:00:00,0.152
79725,0.1,0.434,0.63,2013-02-19 14:00:00,0.085
73282,0.1,0.434,0.63,2013-02-19 15:00:00,0.039
69609,0.1,0.434,0.63,2013-02-19 16:00:00,0.008
72966,0.1,0.434,0.63,2013-02-19 17:00:00,0.0
76776,0.1,0.434,0.63,2013-02-19 18:00:00,0.0
73879,0.1,0.434,0.63,2013-02-19 19:00:00,0.0
78115,0.1,0.434,0.63,2013-02-19 20:00:00,0.0
71642,0.1,0.434,0.63,2013-02-20 02:00:00,0.0
80351,0.1,0.434,0.63,2013-02-20 03:00:00,0.0
71418,0.1,0.434,0.63,2013-02-20 04:00:00,0.0
81211,0.1,0.434,0.63,2013-02-20 05:00:00,0.0
76686,0.1,0.434,0.63,2013-02-20 06:00:00,0.097
69454,0.1,0.434,0.63,2013-02-20 07:00:00,0.316
75525,0.1,0.434,0.63,2013-02-20 08:00:00,0.487
72376,0.1,0.434,0.63,2013-02-20 09:00:00,0.596
78348,0.1,0.434,0.63,2013-02-20 10:00:00,0.653
76835,0.1,0.434,0.63,2013-02-20 11:00:00,0.665
70335,0.1,0.434,0.63,2013-02-20 12:00:00,0.642
71776,0.1,0.434,0.63,2013-02-20 13:00:00,0.536
77928,0.1,0.434,0.63,2013-02-20 14:00:00,0.174
72239,0.1,0.434,0.63,2013-02-20 15:00:00,0.081
75983,0.1,0.434,0.63,2013-02-20 16:00:00,0.011
77292,0.1,0.434,0.63,2013-02-20 17:00:00,0.0
70536,0.1,0.434,0.63,2013-02-20 18:00:00,0.0
80566,0.1,0.434,0.63,2013-02-20 19:00:00,0.0
70892,0.1,0.434,0.63,2013-02-20 20:00:00,0.0
71494,0.1,0.434,0.63,2013-02-21 02:00:00,0.0
79783,0.1,0.434,0.63,2013-02-21 03:00:00,0.0
72554,0.1,0.434,0.63,2013-02-21 04:00:00,0.0
69856,0.1,0.434,0.63,2013-02-21 05:00:00,0.0
71726,0.1,0.434,0.63,2013-02-21 06:00:00,0.02
70018,0.1,0.434,0.63,2013-02-21 07:00:00,0.024
80806,0.1,0.434,0.63,2013-02-21 08:00:00,0.042
81245,0.1,0.434,0.63,2013-02-21 09:00:00,0.047
75247,0.1,0.434,0.63,2013-02-21 10:00:00,0.137
77413,0.1,0.434,0.63,2013-02-21 11:00:00,0.125
78152,0.1,0.434,0.63,2013-02-21 12:00:00,0.135
75294,0.1,0.434,0.63,2013-02-21 13:00:00,0.102
69451,0.1,0.434,0.63,2013-02-21 14:00:00,0.075
76330,0.1,0.434,0.63,2013-02-21 15:00:00,0.006
78375,0.1,0.434,0.63,2013-02-21 16:00:00,0.005
73843,0.1,0.434,0.63,2013-02-21 17:00:00,0.0
71692,0.1,0.434,0.63,2013-02-21 18:00:00,0.0
71359,0.1,0.434,0.63,2013-02-21 19:00:00,0.0
71562,0.1,0.434,0.63,2013-02-21 20:00:00,0.0
76691,0.1,0.434,0.63,2013-02-22 02:00:00,0.0
79466,0.1,0.434,0.63,2013-02-22 03:00:00,0.0
80485,0.1,0.434,0.63,2013-02-22 04:00:00,0.0
65216,0.1,0.434,0.63,2013-02-22 05:00:00,0.0
70329,0.1,0.434,0.63,2013-02-22 06:00:00,0.122
74237,0.1,0.434,0.63,2013-02-22 07:00:00,0.165
70799,0.1,0.434,0.63,2013-02-22 08:00:00,0.19
70999,0.1,0.434,0.63,2013-02-22 09:00:00,0.348
74644,0.1,0.434,0.63,2013-02-22 10:00:00,0.504
70940,0.1,0.434,0.63,2013-02-22 11:00:00,0.545
69360,0.1,0.434,0.63,2013-02-22 12:00:00,0.38
74944,0.1,0.434,0.63,2013-02-22 13:00:00,0.306
72267,0.1,0.434,0.63,2013-02-22 14:00:00,0.222
80625,0.1,0.434,0.63,2013-02-22 15:00:00,0.152
72592,0.1,0.434,0.63,2013-02-22 16:00:00,0.004
78474,0.1,0.434,0.63,2013-02-22 17:00:00,0.0
73887,0.1,0.434,0.63,2013-02-22 18:00:00,0.0
80822,0.1,0.434,0.63,2013-02-22 19:00:00,0.0
80887,0.1,0.434,0.63,2013-02-22 20:00:00,0.0
77166,0.1,0.434,0.63,2013-02-23 02:00:00,0.0
76681,0.1,0.434,0.63,2013-02-23 03:00:00,0.0
71375,0.1,0.434,0.63,2013-02-23 04:00:00,0.0
71305,0.1,0.434,0.63,2013-02-23 05:00:00,0.0
72949,0.1,0.434,0.63,2013-02-23 06:00:00,0.112
70990,0.1,0.434,0.63,2013-02-23 07:00:00,0.326
79061,0.1,0.434,0.63,2013-02-23 08:00:00,0.358
71253,0.1,0.434,0.63,2013-02-23 09:00:00,0.537
72334,0.1,0.434,0.63,2013-02-23 10:00:00,0.442
70055,0.1,0.434,0.63,2013-02-23 11:00:00,0.48
77130,0.1,0.434,0.63,2013-02-23 12:00:00,0.454
71462,0.1,0.434,0.63,2013-02-23 13:00:00,0.295
65625,0.1,0.434,0.63,2013-02-23 14:00:00,0.18
72204,0.1,0.434,0.63,2013-02-23 15:00:00,0.092
79556,0.1,0.434,0.63,2013-02-23 16:00:00,0.007
70833,0.1,0.434,0.63,2013-02-23 17:00:00,0.0
70558,0.1,0.434,0.63,2013-02-23 18:00:00,0.0
74136,0.1,0.434,0.63,2013-02-23 19:00:00,0.0
80096,0.1,0.434,0.63,2013-02-23 20:00:00,0.0
75958,0.1,0.434,0.63,2013-02-24 02:00:00,0.0
71131,0.1,0.434,0.63,2013-02-24 03:00:00,0.0
78610,0.1,0.434,0.63,2013-02-24 04:00:00,0.0
76721,0.1,0.434,0.63,2013-02-24 05:00:00,0.0
70689,0.1,0.434,0.63,2013-02-24 06:00:00,0.002
69280,0.1,0.434,0.63,2013-02-24 07:00:00,0.04
74608,0.1,0.434,0.63,2013-02-24 08:00:00,0.263
76733,0.1,0.434,0.63,2013-02-24 09:00:00,0.069
73715,0.1,0.434,0.63,2013-02-24 10:00:00,0.018
71483,0.1,0.434,0.63,2013-02-24 11:00:00,0.098
75046,0.1,0.434,0.63,2013-02-24 12:00:00,0.449
73197,0.1,0.434,0.63,2013-02-24 13:00:00,0.323
74796,0.1,0.434,0.63,2013-02-24 14:00:00,0.405
75220,0.1,0.434,0.63,2013-02-24 15:00:00,0.173
69823,0.1,0.434,0.63,2013-02-24 16:00:00,0.006
79188,0.1,0.434,0.63,2013-02-24 17:00:00,0.0
71091,0.1,0.434,0.63,2013-02-24 18:00:00,0.0
80310,0.1,0.434,0.63,2013-02-24 19:00:00,0.0
78650,0.1,0.434,0.63,2013-02-24 20:00:00,0.0
72998,0.1,0.434,0.63,2013-02-25 02:00:00,0.0
72904,0.1,0.434,0.63,2013-02-25 03:00:00,0.0
75725,0.1,0.434,0.63,2013-02-25 04:00:00,0.0
70621,0.1,0.434,0.63,2013-02-25 05:00:00,0.0
72435,0.1,0.434,0.63,2013-02-25 06:00:00,0.124
71679,0.1,0.434,0.63,2013-02-25 07:00:00,0.328
69987,0.1,0.434,0.63,2013-02-25 08:00:00,0.493
80116,0.1,0.434,0.63,2013-02-25 09:00:00,0.599
70714,0.1,0.434,0.63,2013-02-25 10:00:00,0.662
71162,0.1,0.434,0.63,2013-02-25 11:00:00,0.015
74430,0.1,0.434,0.63,2013-02-25 12:00:00,0.348
69962,0.1,0.434,0.63,2013-02-25 13:00:00,0.547
71056,0.1,0.434,0.63,2013-02-25 14:00:00,0.401
75043,0.1,0.434,0.63,2013-02-25 15:00:00,0.201
73004,0.1,0.434,0.63,2013-02-25 16:00:00,0.014
69246,0.1,0.434,0.63,2013-02-25 17:00:00,0.0
71046,0.1,0.434,0.63,2013-02-25 18:00:00,0.0
70453,0.1,0.434,0.63,2013-02-25 19:00:00,0.0
65431,0.1,0.434,0.63,2013-02-25 20:00:00,0.0
72563,0.1,0.434,0.63,2013-02-26 02:00:00,0.0
75605,0.1,0.434,0.63,2013-02-26 03:00:00,0.0
70416,0.1,0.434,0.63,2013-02-26 04:00:00,0.0
71197,0.1,0.434,0.63,2013-02-26 05:00:00,0.0
81078,0.1,0.434,0.63,2013-02-26 06:00:00,0.035
74287,0.1,0.434,0.63,2013-02-26 07:00:00,0.061
77541,0.1,0.434,0.63,2013-02-26 08:00:00,0.141
69308,0.1,0.434,0.63,2013-02-26 09:00:00,0.202
80358,0.1,0.434,0.63,2013-02-26 10:00:00,0.162
77823,0.1,0.434,0.63,2013-02-26 11:00:00,0.229
80961,0.1,0.434,0.63,2013-02-26 12:00:00,0.101
72593,0.1,0.434,0.63,2013-02-26 13:00:00,0.107
65130,0.1,0.434,0.63,2013-02-26 14:00:00,0.056
70583,0.1,0.434,0.63,2013-02-26 15:00:00,0.035
73746,0.1,0.434,0.63,2013-02-26 16:00:00,0.007
69968,0.1,0.434,0.63,2013-02-26 17:00:00,0.0
80620,0.1,0.434,0.63,2013-02-26 18:00:00,0.0
73676,0.1,0.434,0.63,2013-02-26 19:00:00,0.0
79709,0.1,0.434,0.63,2013-02-26 20:00:00,0.0
70399,0.1,0.434,0.63,2013-02-27 02:00:00,0.0
73712,0.1,0.434,0.63,2013-02-27 03:00:00,0.0
70612,0.1,0.434,0.63,2013-02-27 04:00:00,0.0
70762,0.1,0.434,0.63,2013-02-27 05:00:00,0.001
65327,0.1,0.434,0.63,2013-02-27 06:00:00,0.043
65462,0.1,0.434,0.63,2013-02-27 07:00:00,0.105
69062,0.1,0.434,0.63,2013-02-27 08:00:00,0.116
75059,0.1,0.434,0.63,2013-02-27 09:00:00,0.34
70979,0.1,0.434,0.63,2013-02-27 10:00:00,0.356
65294,0.1,0.434,0.63,2013-02-27 11:00:00,0.161
70393,0.1,0.434,0.63,2013-02-27 12:00:00,0.28
79894,0.1,0.434,0.63,2013-02-27 13:00:00,0.237
70554,0.1,0.434,0.63,2013-02-27 14:00:00,0.183
75827,0.1,0.434,0.63,2013-02-27 15:00:00,0.061
78498,0.1,0.434,0.63,2013-02-27 16:00:00,0.004
69307,0.1,0.434,0.63,2013-02-27 17:00:00,0.0
76765,0.1,0.434,0.63,2013-02-27 18:00:00,0.0
73889,0.1,0.434,0.63,2013-02-27 19:00:00,0.0
76056,0.1,0.434,0.63,2013-02-27 20:00:00,0.0
71164,0.1,0.434,0.63,2013-02-28 02:00:00,0.0
79620,0.1,0.434,0.63,2013-02-28 03:00:00,0.0
71184,0.1,0.434,0.63,2013-02-28 04:00:00,0.0
71339,0.1,0.434,0.63,2013-02-28 05:00:00,0.0
71999,0.1,0.434,0.63,2013-02-28 06:00:00,0.118
77537,0.1,0.434,0.63,2013-02-28 07:00:00,0.315
75879,0.1,0.434,0.63,2013-02-28 08:00:00,0.486
79581,0.1,0.434,0.63,2013-02-28 09:00:00,0.506
71310,0.1,0.434,0.63,2013-02-28 10:00:00,0.489
69556,0.1,0.434,0.63,2013-02-28 11:00:00,0.349
75832,0.1,0.434,0.63,2013-02-28 12:00:00,0.212
65113,0.1,0.434,0.63,2013-02-28 13:00:00,0.148
75858,0.1,0.434,0.63,2013-02-28 14:00:00,0.233
76178,0.1,0.434,0.63,2013-02-28 15:00:00,0.133
70812,0.1,0.434,0.63,2013-02-28 16:00:00,0.017
80187,0.1,0.434,0.63,2013-02-28 17:00:00,0.0
70068,0.1,0.434,0.63,2013-02-28 18:00:00,0.0
72757,0.1,0.434,0.63,2013-02-28 19:00:00,0.0
78502,0.1,0.434,0.63,2013-02-28 20:00:00,0.0
76906,0.1,0.434,0.63,2013-03-01 02:00:00,0.0
75577,0.1,0.434,0.63,2013-03-01 03:00:00,0.0
78472,0.1,0.434,0.63,2013-03-01 04:00:00,0.0
72095,0.1,0.434,0.63,2013-03-01 05:00:00,0.002
75185,0.1,0.434,0.63,2013-03-01 06:00:00,0.123
73997,0.1,0.434,0.63,2013-03-01 07:00:00,0.314
78429,0.1,0.434,0.63,2013-03-01 08:00:00,0.474
79583,0.1,0.434,0.63,2013-03-01 09:00:00,0.571
73646,0.1,0.434,0.63,2013-03-01 10:00:00,0.509
69037,0.1,0.434,0.63,2013-03-01 11:00:00,0.236
78550,0.1,0.434,0.63,2013-03-01 12:00:00,0.35
69594,0.1,0.434,0.63,2013-03-01 13:00:00,0.433
71625,0.1,0.434,0.63,2013-03-01 14:00:00,0.235
78417,0.1,0.434,0.63,2013-03-01 15:00:00,0.062
78084,0.1,0.434,0.63,2013-03-01 16:00:00,0.007
69741,0.1,0.434,0.63,2013-03-01 17:00:00,0.0
73441,0.1,0.434,0.63,2013-03-01 18:00:00,0.0
74886,0.1,0.434,0.63,2013-03-01 19:00:00,0.0
71587,0.1,0.434,0.63,2013-03-01 20:00:00,0.0
80924,0.1,0.434,0.63,2013-03-02 02:00:00,0.0
77108,0.1,0.434,0.63,2013-03-02 03:00:00,0.0
70039,0.1,0.434,0.63,2013-03-02 04:00:00,0.0
80551,0.1,0.434,0.63,2013-03-02 05:00:00,0.01
73981,0.1,0.434,0.63,2013-03-02 06:00:00,0.015
74916,0.1,0.434,0.63,2013-03-02 07:00:00,0.042
73886,0.1,0.434,0.63,2013-03-02 08:00:00,0.14
75027,0.1,0.434,0.63,2013-03-02 09:00:00,0.105
71228,0.1,0.434,0.63,2013-03-02 10:00:00,0.182
74332,0.1,0.434,0.63,2013-03-02 11:00:00,0.197
74841,0.1,0.434,0.63,2013-03-02 12:00:00,0.156
71680,0.1,0.434,0.63,2013-03-02 13:00:00,0.142
72730,0.1,0.434,0.63,2013-03-02 14:00:00,0.05
77955,0.1,0.434,0.63,2013-03-02 15:00:00,0.008
74094,0.1,0.434,0.63,2013-03-02 16:00:00,0.001
74734,0.1,0.434,0.63,2013-03-02 17:00:00,0.0
73888,0.1,0.434,0.63,2013-03-02 18:00:00,0.0
73367,0.1,0.434,0.63,2013-03-02 19:00:00,0.0
77354,0.1,0.434,0.63,2013-03-02 20:00:00,0.0
71568,0.1,0.434,0.63,2013-03-03 02:00:00,0.0
78020,0.1,0.434,0.63,2013-03-03 03:00:00,0.0
71363,0.1,0.434,0.63,2013-03-03 04:00:00,0.0
79557,0.1,0.434,0.63,2013-03-03 05:00:00,0.011
70427,0.1,0.434,0.63,2013-03-03 06:00:00,0.096
70316,0.1,0.434,0.63,2013-03-03 07:00:00,0.304
79354,0.1,0.434,0.63,2013-03-03 08:00:00,0.51
70887,0.1,0.434,0.63,2013-03-03 09:00:00,0.618
73450,0.1,0.434,0.63,2013-03-03 10:00:00,0.678
74635,0.1,0.434,0.63,2013-03-03 11:00:00,0.687
75357,0.1,0.434,0.63,2013-03-03 12:00:00,0.64
78761,0.1,0.434,0.63,2013-03-03 13:00:00,0.541
71866,0.1,0.434,0.63,2013-03-03 14:00:00,0.401
72355,0.1,0.434,0.63,2013-03-03 15:00:00,0.211
73794,0.1,0.434,0.63,2013-03-03 16:00:00,0.028
74547,0.1,0.434,0.63,2013-03-03 17:00:00,0.0
80458,0.1,0.434,0.63,2013-03-03 18:00:00,0.0
72760,0.1,0.434,0.63,2013-03-03 19:00:00,0.0
79804,0.1,0.434,0.63,2013-03-03 20:00:00,0.0
65397,0.1,0.434,0.63,2013-03-04 02:00:00,0.0
75035,0.1,0.434,0.63,2013-03-04 03:00:00,0.0
72114,0.1,0.434,0.63,2013-03-04 04:00:00,0.0
80709,0.1,0.434,0.63,2013-03-04 05:00:00,0.005
72549,0.1,0.434,0.63,2013-03-04 06:00:00,0.156
71986,0.1,0.434,0.63,2013-03-04 07:00:00,0.357
74837,0.1,0.434,0.63,2013-03-04 08:00:00,0.504
71592,0.1,0.434,0.63,2013-03-04 09:00:00,0.615
71472,0.1,0.434,0.63,2013-03-04 10:00:00,0.656
65545,0.1,0.434,0.63,2013-03-04 11:00:00,0.666
75272,0.1,0.434,0.63,2013-03-04 12:00:00,0.631
77702,0.1,0.434,0.63,2013-03-04 13:00:00,0.545
73155,0.1,0.434,0.63,2013-03-04 14:00:00,0.405
70268,0.1,0.434,0.63,2013-03-04 15:00:00,0.221
69614,0.1,0.434,0.63,2013-03-04 16:00:00,0.028
72116,0.1,0.434,0.63,2013-03-04 17:00:00,0.0
75764,0.1,0.434,0.63,2013-03-04 18:00:00,0.0
80517,0.1,0.434,0.63,2013-03-04 19:00:00,0.0
79100,0.1,0.434,0.63,2013-03-04 20:00:00,0.0
75500,0.1,0.434,0.63,2013-03-05 02:00:00,0.0
79208,0.1,0.434,0.63,2013-03-05 03:00:00,0.0
71629,0.1,0.434,0.63,2013-03-05 04:00:00,0.0
77613,0.1,0.434,0.63,2013-03-05 05:00:00,0.006
72827,0.1,0.434,0.63,2013-03-05 06:00:00,0.064
74699,0.1,0.434,0.63,2013-03-05 07:00:00,0.295
75420,0.1,0.434,0.63,2013-03-05 08:00:00,0.386
73380,0.1,0.434,0.63,2013-03-05 09:00:00,0.533
72300,0.1,0.434,0.63,2013-03-05 10:00:00,0.447
73295,0.1,0.434,0.63,2013-03-05 11:00:00,0.431
69406,0.1,0.434,0.63,2013-03-05 12:00:00,0.353
73779,0.1,0.434,0.63,2013-03-05 13:00:00,0.47
69748,0.1,0.434,0.63,2013-03-05 14:00:00,0.2
78664,0.1,0.434,0.63,2013-03-05 15:00:00,0.061
74795,0.1,0.434,0.63,2013-03-05 16:00:00,0.021
70300,0.1,0.434,0.63,2013-03-05 17:00:00,0.0
73785,0.1,0.434,0.63,2013-03-05 18:00:00,0.0
65170,0.1,0.434,0.63,2013-03-05 19:00:00,0.0
71382,0.1,0.434,0.63,2013-03-05 20:00:00,0.0
69838,0.1,0.434,0.63,2013-03-06 02:00:00,0.0
71113,0.1,0.434,0.63,2013-03-06 03:00:00,0.0
76556,0.1,0.434,0.63,2013-03-06 04:00:00,0.0
75904,0.1,0.434,0.63,2013-03-06 05:00:00,0.002
79863,0.1,0.434,0.63,2013-03-06 06:00:00,0.015
74228,0.1,0.434,0.63,2013-03-06 07:00:00,0.05
72411,0.1,0.434,0.63,2013-03-06 08:00:00,0.071
71783,0.1,0.434,0.63,2013-03-06 09:00:00,0.076
77632,0.1,0.434,0.63,2013-03-06 10:00:00,0.15
79279,0.1,0.434,0.63,2013-03-06 11:00:00,0.091
72205,0.1,0.434,0.63,2013-03-06 12:00:00,0.037
77204,0.1,0.434,0.63,2013-03-06 13:00:00,0.012
78269,0.1,0.434,0.63,2013-03-06 14:00:00,0.003
73020,0.1,0.434,0.63,2013-03-06 15:00:00,0.002
77184,0.1,0.434,0.63,2013-03-06 16:00:00,0.001
75240,0.1,0.434,0.63,2013-03-06 17:00:00,0.0
81301,0.1,0.434,0.63,2013-03-06 18:00:00,0.0
71923,0.1,0.434,0.63,2013-03-06 19:00:00,0.0
76015,0.1,0.434,0.63,2013-03-06 20:00:00,0.0
77582,0.1,0.434,0.63,2013-03-07 02:00:00,0.0
80465,0.1,0.434,0.63,2013-03-07 03:00:00,0.0
77023,0.1,0.434,0.63,2013-03-07 04:00:00,0.0
81302,0.1,0.434,0.63,2013-03-07 05:00:00,0.011
72251,0.1,0.434,0.63,2013-03-07 06:00:00,0.001
71669,0.1,0.434,0.63,2013-03-07 07:00:00,0.018
69785,0.1,0.434,0.63,2013-03-07 08:00:00,0.06
72777,0.1,0.434,0.63,2013-03-07 09:00:00,0.105
73399,0.1,0.434,0.63,2013-03-07 10:00:00,0.122
76457,0.1,0.434,0.63,2013-03-07 11:00:00,0.131
74427,0.1,0.434,0.63,2013-03-07 12:00:00,0.172
71093,0.1,0.434,0.63,2013-03-07 13:00:00,0.144
73662,0.1,0.434,0.63,2013-03-07 14:00:00,0.063
72843,0.1,0.434,0.63,2013-03-07 15:00:00,0.032
76990,0.1,0.434,0.63,2013-03-07 16:00:00,0.01
78887,0.1,0.434,0.63,2013-03-07 17:00:00,0.0
76574,0.1,0.434,0.63,2013-03-07 18:00:00,0.0
80766,0.1,0.434,0.63,2013-03-07 19:00:00,0.0
73814,0.1,0.434,0.63,2013-03-07 20:00:00,0.0
