,idsito,lat,lon,data,kwh
197829,0.325,0.44,0.612,2013-03-12 17:00:00,0.0
195997,0.325,0.44,0.612,2013-03-12 18:00:00,0.0
197985,0.325,0.44,0.612,2013-03-12 19:00:00,0.0
202848,0.325,0.44,0.612,2013-03-12 20:00:00,0.0
202813,0.325,0.44,0.612,2013-03-13 02:00:00,0.0
202442,0.325,0.44,0.612,2013-03-13 03:00:00,0.0
206346,0.325,0.44,0.612,2013-03-13 04:00:00,0.0
206439,0.325,0.44,0.612,2013-03-13 05:00:00,0.021
200006,0.325,0.44,0.612,2013-03-13 06:00:00,0.197
204467,0.325,0.44,0.612,2013-03-13 07:00:00,0.431
195494,0.325,0.44,0.612,2013-03-13 08:00:00,0.471
201716,0.325,0.44,0.612,2013-03-13 09:00:00,0.356
203332,0.325,0.44,0.612,2013-03-13 10:00:00,0.256
207322,0.325,0.44,0.612,2013-03-13 11:00:00,0.208
200940,0.325,0.44,0.612,2013-03-13 12:00:00,0.133
196704,0.325,0.44,0.612,2013-03-13 13:00:00,0.131
204828,0.325,0.44,0.612,2013-03-13 14:00:00,0.067
209925,0.325,0.44,0.612,2013-03-13 15:00:00,0.034
198572,0.325,0.44,0.612,2013-03-13 16:00:00,0.002
203273,0.325,0.44,0.612,2013-03-13 17:00:00,0.0
197693,0.325,0.44,0.612,2013-03-13 18:00:00,0.0
199798,0.325,0.44,0.612,2013-03-13 19:00:00,0.0
203322,0.325,0.44,0.612,2013-03-13 20:00:00,0.0
196642,0.325,0.44,0.612,2013-03-14 02:00:00,0.0
202355,0.325,0.44,0.612,2013-03-14 03:00:00,0.0
208374,0.325,0.44,0.612,2013-03-14 04:00:00,0.0
210813,0.325,0.44,0.612,2013-03-14 05:00:00,0.002
202574,0.325,0.44,0.612,2013-03-14 06:00:00,0.05
196116,0.325,0.44,0.612,2013-03-14 07:00:00,0.146
209164,0.325,0.44,0.612,2013-03-14 08:00:00,0.415
198279,0.325,0.44,0.612,2013-03-14 09:00:00,0.36
202552,0.325,0.44,0.612,2013-03-14 10:00:00,0.232
203057,0.325,0.44,0.612,2013-03-14 11:00:00,0.217
201992,0.325,0.44,0.612,2013-03-14 12:00:00,0.13
204146,0.325,0.44,0.612,2013-03-14 13:00:00,0.02
200607,0.325,0.44,0.612,2013-03-14 14:00:00,0.032
203363,0.325,0.44,0.612,2013-03-14 15:00:00,0.044
196132,0.325,0.44,0.612,2013-03-14 16:00:00,0.01
205408,0.325,0.44,0.612,2013-03-14 17:00:00,0.0
204906,0.325,0.44,0.612,2013-03-14 18:00:00,0.0
202543,0.325,0.44,0.612,2013-03-14 19:00:00,0.0
201045,0.325,0.44,0.612,2013-03-14 20:00:00,0.0
202541,0.325,0.44,0.612,2013-03-15 02:00:00,0.0
201217,0.325,0.44,0.612,2013-03-15 03:00:00,0.0
207316,0.325,0.44,0.612,2013-03-15 04:00:00,0.0
207010,0.325,0.44,0.612,2013-03-15 05:00:00,0.018
210289,0.325,0.44,0.612,2013-03-15 06:00:00,0.01
197727,0.325,0.44,0.612,2013-03-15 07:00:00,0.021
209118,0.325,0.44,0.612,2013-03-15 08:00:00,0.052
199279,0.325,0.44,0.612,2013-03-15 09:00:00,0.108
196729,0.325,0.44,0.612,2013-03-15 10:00:00,0.108
200884,0.325,0.44,0.612,2013-03-15 11:00:00,0.125
201768,0.325,0.44,0.612,2013-03-15 12:00:00,0.292
200253,0.325,0.44,0.612,2013-03-15 13:00:00,0.179
207588,0.325,0.44,0.612,2013-03-15 14:00:00,0.035
201040,0.325,0.44,0.612,2013-03-15 15:00:00,0.037
195470,0.325,0.44,0.612,2013-03-15 16:00:00,0.005
201220,0.325,0.44,0.612,2013-03-15 17:00:00,0.0
198155,0.325,0.44,0.612,2013-03-15 18:00:00,0.0
207882,0.325,0.44,0.612,2013-03-15 19:00:00,0.0
208406,0.325,0.44,0.612,2013-03-15 20:00:00,0.0
208475,0.325,0.44,0.612,2013-03-16 02:00:00,0.0
203594,0.325,0.44,0.612,2013-03-16 03:00:00,0.0
207742,0.325,0.44,0.612,2013-03-16 04:00:00,0.0
200690,0.325,0.44,0.612,2013-03-16 05:00:00,0.027
202176,0.325,0.44,0.612,2013-03-16 06:00:00,0.22
202310,0.325,0.44,0.612,2013-03-16 07:00:00,0.398
195185,0.325,0.44,0.612,2013-03-16 08:00:00,0.498
207501,0.325,0.44,0.612,2013-03-16 09:00:00,0.195
207599,0.325,0.44,0.612,2013-03-16 10:00:00,0.157
205954,0.325,0.44,0.612,2013-03-16 11:00:00,0.394
197800,0.325,0.44,0.612,2013-03-16 12:00:00,0.325
199786,0.325,0.44,0.612,2013-03-16 13:00:00,0.108
202929,0.325,0.44,0.612,2013-03-16 14:00:00,0.328
196865,0.325,0.44,0.612,2013-03-16 15:00:00,0.216
210177,0.325,0.44,0.612,2013-03-16 16:00:00,0.04
207767,0.325,0.44,0.612,2013-03-16 17:00:00,0.0
200726,0.325,0.44,0.612,2013-03-16 18:00:00,0.0
197392,0.325,0.44,0.612,2013-03-16 19:00:00,0.0
199454,0.325,0.44,0.612,2013-03-16 20:00:00,0.0
201152,0.325,0.44,0.612,2013-03-17 02:00:00,0.0
201619,0.325,0.44,0.612,2013-03-17 03:00:00,0.0
205821,0.325,0.44,0.612,2013-03-17 04:00:00,0.0
204592,0.325,0.44,0.612,2013-03-17 05:00:00,0.038
197476,0.325,0.44,0.612,2013-03-17 06:00:00,0.225
202089,0.325,0.44,0.612,2013-03-17 07:00:00,0.459
209112,0.325,0.44,0.612,2013-03-17 08:00:00,0.568
201873,0.325,0.44,0.612,2013-03-17 09:00:00,0.548
196452,0.325,0.44,0.612,2013-03-17 10:00:00,0.682
207629,0.325,0.44,0.612,2013-03-17 11:00:00,0.468
198103,0.325,0.44,0.612,2013-03-17 12:00:00,0.418
209148,0.325,0.44,0.612,2013-03-17 13:00:00,0.299
196806,0.325,0.44,0.612,2013-03-17 14:00:00,0.194
201111,0.325,0.44,0.612,2013-03-17 15:00:00,0.058
201208,0.325,0.44,0.612,2013-03-17 16:00:00,0.005
201167,0.325,0.44,0.612,2013-03-17 17:00:00,0.0
209920,0.325,0.44,0.612,2013-03-17 18:00:00,0.0
210188,0.325,0.44,0.612,2013-03-17 19:00:00,0.0
197779,0.325,0.44,0.612,2013-03-17 20:00:00,0.0
210904,0.325,0.44,0.612,2013-03-18 02:00:00,0.0
196658,0.325,0.44,0.612,2013-03-18 03:00:00,0.0
202092,0.325,0.44,0.612,2013-03-18 04:00:00,0.0
196287,0.325,0.44,0.612,2013-03-18 05:00:00,0.003
206712,0.325,0.44,0.612,2013-03-18 06:00:00,0.061
204440,0.325,0.44,0.612,2013-03-18 07:00:00,0.077
201962,0.325,0.44,0.612,2013-03-18 08:00:00,0.096
197708,0.325,0.44,0.612,2013-03-18 09:00:00,0.155
202273,0.325,0.44,0.612,2013-03-18 10:00:00,0.25
202507,0.325,0.44,0.612,2013-03-18 11:00:00,0.321
201782,0.325,0.44,0.612,2013-03-18 12:00:00,0.164
195720,0.325,0.44,0.612,2013-03-18 13:00:00,0.368
203546,0.325,0.44,0.612,2013-03-18 14:00:00,0.314
197723,0.325,0.44,0.612,2013-03-18 15:00:00,0.232
204650,0.325,0.44,0.612,2013-03-18 16:00:00,0.041
209742,0.325,0.44,0.612,2013-03-18 17:00:00,0.0
201709,0.325,0.44,0.612,2013-03-18 18:00:00,0.0
200799,0.325,0.44,0.612,2013-03-18 19:00:00,0.0
208259,0.325,0.44,0.612,2013-03-18 20:00:00,0.0
207869,0.325,0.44,0.612,2013-03-19 02:00:00,0.0
199608,0.325,0.44,0.612,2013-03-19 03:00:00,0.0
208322,0.325,0.44,0.612,2013-03-19 04:00:00,0.0
208163,0.325,0.44,0.612,2013-03-19 05:00:00,0.035
200946,0.325,0.44,0.612,2013-03-19 06:00:00,0.227
200951,0.325,0.44,0.612,2013-03-19 07:00:00,0.436
195518,0.325,0.44,0.612,2013-03-19 08:00:00,0.621
200294,0.325,0.44,0.612,2013-03-19 09:00:00,0.408
200982,0.325,0.44,0.612,2013-03-19 10:00:00,0.017
205020,0.325,0.44,0.612,2013-03-19 11:00:00,0.047
209794,0.325,0.44,0.612,2013-03-19 12:00:00,1.0
204851,0.325,0.44,0.612,2013-03-19 13:00:00,0.591
205611,0.325,0.44,0.612,2013-03-19 14:00:00,0.362
202399,0.325,0.44,0.612,2013-03-19 15:00:00,0.212
209022,0.325,0.44,0.612,2013-03-19 16:00:00,0.057
208986,0.325,0.44,0.612,2013-03-19 17:00:00,0.0
209330,0.325,0.44,0.612,2013-03-19 18:00:00,0.0
199542,0.325,0.44,0.612,2013-03-19 19:00:00,0.0
200987,0.325,0.44,0.612,2013-03-19 20:00:00,0.0
202262,0.325,0.44,0.612,2013-03-20 02:00:00,0.0
210172,0.325,0.44,0.612,2013-03-20 03:00:00,0.0
204173,0.325,0.44,0.612,2013-03-20 04:00:00,0.0
204039,0.325,0.44,0.612,2013-03-20 05:00:00,0.036
196391,0.325,0.44,0.612,2013-03-20 06:00:00,0.231
196717,0.325,0.44,0.612,2013-03-20 07:00:00,0.448
203132,0.325,0.44,0.612,2013-03-20 08:00:00,0.612
198840,0.325,0.44,0.612,2013-03-20 09:00:00,0.603
196248,0.325,0.44,0.612,2013-03-20 10:00:00,0.444
207757,0.325,0.44,0.612,2013-03-20 11:00:00,1.0
197537,0.325,0.44,0.612,2013-03-20 12:00:00,0.448
207082,0.325,0.44,0.612,2013-03-20 13:00:00,0.317
201814,0.325,0.44,0.612,2013-03-20 14:00:00,0.245
202295,0.325,0.44,0.612,2013-03-20 15:00:00,0.086
199046,0.325,0.44,0.612,2013-03-20 16:00:00,0.006
201362,0.325,0.44,0.612,2013-03-20 17:00:00,0.0
208014,0.325,0.44,0.612,2013-03-20 18:00:00,0.0
195405,0.325,0.44,0.612,2013-03-20 19:00:00,0.0
201669,0.325,0.44,0.612,2013-03-20 20:00:00,0.0
206548,0.325,0.44,0.612,2013-03-21 02:00:00,0.0
210739,0.325,0.44,0.612,2013-03-21 03:00:00,0.0
211214,0.325,0.44,0.612,2013-03-21 04:00:00,0.0
201922,0.325,0.44,0.612,2013-03-21 05:00:00,0.019
204911,0.325,0.44,0.612,2013-03-21 06:00:00,0.004
201599,0.325,0.44,0.612,2013-03-21 07:00:00,0.025
200921,0.325,0.44,0.612,2013-03-21 08:00:00,0.189
207452,0.325,0.44,0.612,2013-03-21 09:00:00,1.0
204852,0.325,0.44,0.612,2013-03-21 10:00:00,0.395
206378,0.325,0.44,0.612,2013-03-21 11:00:00,0.406
196353,0.325,0.44,0.612,2013-03-21 12:00:00,1.0
201748,0.325,0.44,0.612,2013-03-21 13:00:00,0.325
201593,0.325,0.44,0.612,2013-03-21 14:00:00,0.428
200167,0.325,0.44,0.612,2013-03-21 15:00:00,0.088
197945,0.325,0.44,0.612,2013-03-21 16:00:00,0.016
196537,0.325,0.44,0.612,2013-03-21 17:00:00,0.0
195363,0.325,0.44,0.612,2013-03-21 18:00:00,0.0
210915,0.325,0.44,0.612,2013-03-21 19:00:00,0.0
202094,0.325,0.44,0.612,2013-03-21 20:00:00,0.0
198786,0.325,0.44,0.612,2013-03-22 02:00:00,0.0
206547,0.325,0.44,0.612,2013-03-22 03:00:00,0.0
199861,0.325,0.44,0.612,2013-03-22 04:00:00,0.0
202625,0.325,0.44,0.612,2013-03-22 05:00:00,0.04
195704,0.325,0.44,0.612,2013-03-22 06:00:00,0.241
203939,0.325,0.44,0.612,2013-03-22 07:00:00,0.46
199229,0.325,0.44,0.612,2013-03-22 08:00:00,0.483
207490,0.325,0.44,0.612,2013-03-22 09:00:00,1.0
199243,0.325,0.44,0.612,2013-03-22 10:00:00,0.765
199717,0.325,0.44,0.612,2013-03-22 11:00:00,0.747
201690,0.325,0.44,0.612,2013-03-22 12:00:00,0.605
208568,0.325,0.44,0.612,2013-03-22 13:00:00,0.621
196897,0.325,0.44,0.612,2013-03-22 14:00:00,0.479
204345,0.325,0.44,0.612,2013-03-22 15:00:00,0.264
206408,0.325,0.44,0.612,2013-03-22 16:00:00,0.051
208229,0.325,0.44,0.612,2013-03-22 17:00:00,0.0
209240,0.325,0.44,0.612,2013-03-22 18:00:00,0.0
209259,0.325,0.44,0.612,2013-03-22 19:00:00,0.0
202666,0.325,0.44,0.612,2013-03-22 20:00:00,0.0
203116,0.325,0.44,0.612,2013-03-23 02:00:00,0.0
207704,0.325,0.44,0.612,2013-03-23 03:00:00,0.0
206893,0.325,0.44,0.612,2013-03-23 04:00:00,0.0
196083,0.325,0.44,0.612,2013-03-23 05:00:00,0.042
195433,0.325,0.44,0.612,2013-03-23 06:00:00,0.23
208730,0.325,0.44,0.612,2013-03-23 07:00:00,0.413
209771,0.325,0.44,0.612,2013-03-23 08:00:00,0.61
202560,0.325,0.44,0.612,2013-03-23 09:00:00,0.73
202615,0.325,0.44,0.612,2013-03-23 10:00:00,0.522
198242,0.325,0.44,0.612,2013-03-23 11:00:00,1.0
210680,0.325,0.44,0.612,2013-03-23 12:00:00,0.635
195774,0.325,0.44,0.612,2013-03-23 13:00:00,0.598
204389,0.325,0.44,0.612,2013-03-23 14:00:00,0.436
199664,0.325,0.44,0.612,2013-03-23 15:00:00,0.23
209133,0.325,0.44,0.612,2013-03-23 16:00:00,0.041
210646,0.325,0.44,0.612,2013-03-23 17:00:00,0.0
198201,0.325,0.44,0.612,2013-03-23 18:00:00,0.0
204954,0.325,0.44,0.612,2013-03-23 19:00:00,0.0
207681,0.325,0.44,0.612,2013-03-23 20:00:00,0.0
209140,0.325,0.44,0.612,2013-03-24 02:00:00,0.0
196419,0.325,0.44,0.612,2013-03-24 03:00:00,0.0
203559,0.325,0.44,0.612,2013-03-24 04:00:00,0.0
200559,0.325,0.44,0.612,2013-03-24 05:00:00,0.034
201644,0.325,0.44,0.612,2013-03-24 06:00:00,0.205
200348,0.325,0.44,0.612,2013-03-24 07:00:00,0.452
198391,0.325,0.44,0.612,2013-03-24 08:00:00,0.615
210755,0.325,0.44,0.612,2013-03-24 09:00:00,1.0
209826,0.325,0.44,0.612,2013-03-24 10:00:00,0.452
197791,0.325,0.44,0.612,2013-03-24 11:00:00,0.773
204515,0.325,0.44,0.612,2013-03-24 12:00:00,0.728
203803,0.325,0.44,0.612,2013-03-24 13:00:00,0.607
208559,0.325,0.44,0.612,2013-03-24 14:00:00,0.437
199753,0.325,0.44,0.612,2013-03-24 15:00:00,0.176
200840,0.325,0.44,0.612,2013-03-24 16:00:00,0.054
211264,0.325,0.44,0.612,2013-03-24 17:00:00,0.0
195519,0.325,0.44,0.612,2013-03-24 18:00:00,0.0
202702,0.325,0.44,0.612,2013-03-24 19:00:00,0.0
211158,0.325,0.44,0.612,2013-03-24 20:00:00,0.0
203006,0.325,0.44,0.612,2013-03-25 02:00:00,0.0
206288,0.325,0.44,0.612,2013-03-25 03:00:00,0.0
203185,0.325,0.44,0.612,2013-03-25 04:00:00,0.0
209693,0.325,0.44,0.612,2013-03-25 05:00:00,0.008
195990,0.325,0.44,0.612,2013-03-25 06:00:00,0.038
205120,0.325,0.44,0.612,2013-03-25 07:00:00,0.026
208271,0.325,0.44,0.612,2013-03-25 08:00:00,0.053
210637,0.325,0.44,0.612,2013-03-25 09:00:00,0.028
209736,0.325,0.44,0.612,2013-03-25 10:00:00,0.528
205576,0.325,0.44,0.612,2013-03-25 11:00:00,0.453
203231,0.325,0.44,0.612,2013-03-25 12:00:00,0.389
203432,0.325,0.44,0.612,2013-03-25 13:00:00,0.168
200742,0.325,0.44,0.612,2013-03-25 14:00:00,0.064
199747,0.325,0.44,0.612,2013-03-25 15:00:00,0.045
196241,0.325,0.44,0.612,2013-03-25 16:00:00,0.039
201851,0.325,0.44,0.612,2013-03-25 17:00:00,0.0
198014,0.325,0.44,0.612,2013-03-25 18:00:00,0.0
198198,0.325,0.44,0.612,2013-03-25 19:00:00,0.0
198648,0.325,0.44,0.612,2013-03-25 20:00:00,0.0
205966,0.325,0.44,0.612,2013-03-26 02:00:00,0.0
208315,0.325,0.44,0.612,2013-03-26 03:00:00,0.0
198634,0.325,0.44,0.612,2013-03-26 04:00:00,0.0
207202,0.325,0.44,0.612,2013-03-26 05:00:00,0.061
202223,0.325,0.44,0.612,2013-03-26 06:00:00,0.182
197454,0.325,0.44,0.612,2013-03-26 07:00:00,0.469
202238,0.325,0.44,0.612,2013-03-26 08:00:00,0.558
196375,0.325,0.44,0.612,2013-03-26 09:00:00,0.631
197062,0.325,0.44,0.612,2013-03-26 10:00:00,0.245
197672,0.325,0.44,0.612,2013-03-26 11:00:00,0.19
199369,0.325,0.44,0.612,2013-03-26 12:00:00,0.063
199746,0.325,0.44,0.612,2013-03-26 13:00:00,0.12
205985,0.325,0.44,0.612,2013-03-26 14:00:00,0.188
199853,0.325,0.44,0.612,2013-03-26 15:00:00,0.066
205211,0.325,0.44,0.612,2013-03-26 16:00:00,0.017
197052,0.325,0.44,0.612,2013-03-26 17:00:00,0.0
202946,0.325,0.44,0.612,2013-03-26 18:00:00,0.0
197391,0.325,0.44,0.612,2013-03-26 19:00:00,0.0
205571,0.325,0.44,0.612,2013-03-26 20:00:00,0.0
203873,0.325,0.44,0.612,2013-03-27 02:00:00,0.0
202719,0.325,0.44,0.612,2013-03-27 03:00:00,0.0
203697,0.325,0.44,0.612,2013-03-27 04:00:00,0.0
206699,0.325,0.44,0.612,2013-03-27 05:00:00,0.004
199452,0.325,0.44,0.612,2013-03-27 06:00:00,0.083
202113,0.325,0.44,0.612,2013-03-27 07:00:00,0.284
208083,0.325,0.44,0.612,2013-03-27 08:00:00,0.238
201316,0.325,0.44,0.612,2013-03-27 09:00:00,0.258
197318,0.325,0.44,0.612,2013-03-27 10:00:00,0.206
196192,0.325,0.44,0.612,2013-03-27 11:00:00,0.228
199187,0.325,0.44,0.612,2013-03-27 12:00:00,0.199
198341,0.325,0.44,0.612,2013-03-27 13:00:00,0.121
201968,0.325,0.44,0.612,2013-03-27 14:00:00,0.069
200766,0.325,0.44,0.612,2013-03-27 15:00:00,0.011
196739,0.325,0.44,0.612,2013-03-27 16:00:00,0.013
209191,0.325,0.44,0.612,2013-03-27 17:00:00,0.0
195483,0.325,0.44,0.612,2013-03-27 18:00:00,0.0
200036,0.325,0.44,0.612,2013-03-27 19:00:00,0.0
204915,0.325,0.44,0.612,2013-03-27 20:00:00,0.0
207697,0.325,0.44,0.612,2013-03-28 02:00:00,0.0
209161,0.325,0.44,0.612,2013-03-28 03:00:00,0.0
196875,0.325,0.44,0.612,2013-03-28 04:00:00,0.0
199079,0.325,0.44,0.612,2013-03-28 05:00:00,0.007
203056,0.325,0.44,0.612,2013-03-28 06:00:00,0.062
202397,0.325,0.44,0.612,2013-03-28 07:00:00,0.209
198749,0.325,0.44,0.612,2013-03-28 08:00:00,0.208
199432,0.325,0.44,0.612,2013-03-28 09:00:00,0.255
198784,0.325,0.44,0.612,2013-03-28 10:00:00,0.321
204484,0.325,0.44,0.612,2013-03-28 11:00:00,0.152
201543,0.325,0.44,0.612,2013-03-28 12:00:00,0.156
196535,0.325,0.44,0.612,2013-03-28 13:00:00,0.347
195298,0.325,0.44,0.612,2013-03-28 14:00:00,0.346
199224,0.325,0.44,0.612,2013-03-28 15:00:00,0.077
206570,0.325,0.44,0.612,2013-03-28 16:00:00,0.034
195493,0.325,0.44,0.612,2013-03-28 17:00:00,0.0
208354,0.325,0.44,0.612,2013-03-28 18:00:00,0.0
196005,0.325,0.44,0.612,2013-03-28 19:00:00,0.0
198863,0.325,0.44,0.612,2013-03-28 20:00:00,0.0
196390,0.325,0.44,0.612,2013-03-29 02:00:00,0.0
204575,0.325,0.44,0.612,2013-03-29 03:00:00,0.0
198733,0.325,0.44,0.612,2013-03-29 04:00:00,0.0
198706,0.325,0.44,0.612,2013-03-29 05:00:00,0.004
200818,0.325,0.44,0.612,2013-03-29 06:00:00,0.04
204749,0.325,0.44,0.612,2013-03-29 07:00:00,0.41
209100,0.325,0.44,0.612,2013-03-29 08:00:00,0.626
200071,0.325,0.44,0.612,2013-03-29 09:00:00,0.726
200797,0.325,0.44,0.612,2013-03-29 10:00:00,0.762
195491,0.325,0.44,0.612,2013-03-29 11:00:00,0.724
208472,0.325,0.44,0.612,2013-03-29 12:00:00,0.601
199789,0.325,0.44,0.612,2013-03-29 13:00:00,0.591
197290,0.325,0.44,0.612,2013-03-29 14:00:00,0.467
208054,0.325,0.44,0.612,2013-03-29 15:00:00,0.263
209109,0.325,0.44,0.612,2013-03-29 16:00:00,0.062
200060,0.325,0.44,0.612,2013-03-29 17:00:00,0.0
198845,0.325,0.44,0.612,2013-03-29 18:00:00,0.0
205198,0.325,0.44,0.612,2013-03-29 19:00:00,0.0
199237,0.325,0.44,0.612,2013-03-29 20:00:00,0.0
202792,0.325,0.44,0.612,2013-03-30 02:00:00,0.0
207434,0.325,0.44,0.612,2013-03-30 03:00:00,0.0
199170,0.325,0.44,0.612,2013-03-30 04:00:00,0.0
196828,0.325,0.44,0.612,2013-03-30 05:00:00,0.016
199258,0.325,0.44,0.612,2013-03-30 06:00:00,0.071
198013,0.325,0.44,0.612,2013-03-30 07:00:00,0.217
196841,0.325,0.44,0.612,2013-03-30 08:00:00,0.217
198908,0.325,0.44,0.612,2013-03-30 09:00:00,0.243
197612,0.325,0.44,0.612,2013-03-30 10:00:00,0.492
202385,0.325,0.44,0.612,2013-03-30 11:00:00,0.277
201322,0.325,0.44,0.612,2013-03-30 12:00:00,0.296
202963,0.325,0.44,0.612,2013-03-30 13:00:00,0.533
209491,0.325,0.44,0.612,2013-03-30 14:00:00,0.458
207850,0.325,0.44,0.612,2013-03-30 15:00:00,0.113
198024,0.325,0.44,0.612,2013-03-30 16:00:00,0.062
195887,0.325,0.44,0.612,2013-03-30 17:00:00,0.0
205370,0.325,0.44,0.612,2013-03-30 18:00:00,0.0
198512,0.325,0.44,0.612,2013-03-30 19:00:00,0.0
205358,0.325,0.44,0.612,2013-03-30 20:00:00,0.0
204416,0.325,0.44,0.612,2013-03-31 02:00:00,0.0
208440,0.325,0.44,0.612,2013-03-31 03:00:00,0.0
196871,0.325,0.44,0.612,2013-03-31 04:00:00,0.0
208011,0.325,0.44,0.612,2013-03-31 05:00:00,0.028
196795,0.325,0.44,0.612,2013-03-31 06:00:00,0.335
205577,0.325,0.44,0.612,2013-03-31 07:00:00,0.482
202478,0.325,0.44,0.612,2013-03-31 08:00:00,0.284
205207,0.325,0.44,0.612,2013-03-31 09:00:00,0.345
196313,0.325,0.44,0.612,2013-03-31 10:00:00,0.216
196845,0.325,0.44,0.612,2013-03-31 11:00:00,0.229
198651,0.325,0.44,0.612,2013-03-31 12:00:00,0.348
196105,0.325,0.44,0.612,2013-03-31 13:00:00,0.264
201941,0.325,0.44,0.612,2013-03-31 14:00:00,0.351
197943,0.325,0.44,0.612,2013-03-31 15:00:00,0.106
204365,0.325,0.44,0.612,2013-03-31 16:00:00,0.047
195780,0.325,0.44,0.612,2013-03-31 17:00:00,0.0
204838,0.325,0.44,0.612,2013-03-31 18:00:00,0.0
200545,0.325,0.44,0.612,2013-03-31 19:00:00,0.0
206687,0.325,0.44,0.612,2013-03-31 20:00:00,0.0
198216,0.325,0.44,0.612,2013-04-01 02:00:00,0.0
210570,0.325,0.44,0.612,2013-04-01 03:00:00,0.0
196879,0.325,0.44,0.612,2013-04-01 04:00:00,0.001
197652,0.325,0.44,0.612,2013-04-01 05:00:00,0.054
197635,0.325,0.44,0.612,2013-04-01 06:00:00,0.258
195370,0.325,0.44,0.612,2013-04-01 07:00:00,0.397
195914,0.325,0.44,0.612,2013-04-01 08:00:00,0.632
204380,0.325,0.44,0.612,2013-04-01 09:00:00,0.458
201408,0.325,0.44,0.612,2013-04-01 10:00:00,0.634
208330,0.325,0.44,0.612,2013-04-01 11:00:00,0.43
198114,0.325,0.44,0.612,2013-04-01 12:00:00,0.329
202553,0.325,0.44,0.612,2013-04-01 13:00:00,0.349
208764,0.325,0.44,0.612,2013-04-01 14:00:00,0.286
196484,0.325,0.44,0.612,2013-04-01 15:00:00,0.088
196855,0.325,0.44,0.612,2013-04-01 16:00:00,0.021
205667,0.325,0.44,0.612,2013-04-01 17:00:00,0.004
202411,0.325,0.44,0.612,2013-04-01 18:00:00,0.0
200077,0.325,0.44,0.612,2013-04-01 19:00:00,0.0
201803,0.325,0.44,0.612,2013-04-01 20:00:00,0.0
207922,0.325,0.44,0.612,2013-04-02 02:00:00,0.0
209783,0.325,0.44,0.612,2013-04-02 03:00:00,0.0
206646,0.325,0.44,0.612,2013-04-02 04:00:00,0.007
202956,0.325,0.44,0.612,2013-04-02 05:00:00,0.006
199958,0.325,0.44,0.612,2013-04-02 06:00:00,0.046
197657,0.325,0.44,0.612,2013-04-02 07:00:00,0.09
199236,0.325,0.44,0.612,2013-04-02 08:00:00,0.154
200774,0.325,0.44,0.612,2013-04-02 09:00:00,0.385
199858,0.325,0.44,0.612,2013-04-02 10:00:00,0.597
200870,0.325,0.44,0.612,2013-04-02 11:00:00,0.764
197498,0.325,0.44,0.612,2013-04-02 12:00:00,0.637
195819,0.325,0.44,0.612,2013-04-02 13:00:00,0.537
195889,0.325,0.44,0.612,2013-04-02 14:00:00,0.181
205926,0.325,0.44,0.612,2013-04-02 15:00:00,0.097
203454,0.325,0.44,0.612,2013-04-02 16:00:00,0.045
200236,0.325,0.44,0.612,2013-04-02 17:00:00,0.004
202344,0.325,0.44,0.612,2013-04-02 18:00:00,0.0
197769,0.325,0.44,0.612,2013-04-02 19:00:00,0.0
209053,0.325,0.44,0.612,2013-04-02 20:00:00,0.0
204980,0.325,0.44,0.612,2013-04-03 02:00:00,0.0
210002,0.325,0.44,0.612,2013-04-03 03:00:00,0.0
199227,0.325,0.44,0.612,2013-04-03 04:00:00,0.007
195637,0.325,0.44,0.612,2013-04-03 05:00:00,0.033
202479,0.325,0.44,0.612,2013-04-03 06:00:00,0.194
201828,0.325,0.44,0.612,2013-04-03 07:00:00,0.409
202660,0.325,0.44,0.612,2013-04-03 08:00:00,0.452
202086,0.325,0.44,0.612,2013-04-03 09:00:00,0.758
195888,0.325,0.44,0.612,2013-04-03 10:00:00,0.698
195700,0.325,0.44,0.612,2013-04-03 11:00:00,0.509
198466,0.325,0.44,0.612,2013-04-03 12:00:00,0.526
198912,0.325,0.44,0.612,2013-04-03 13:00:00,0.412
210993,0.325,0.44,0.612,2013-04-03 14:00:00,0.301
201154,0.325,0.44,0.612,2013-04-03 15:00:00,0.055
199651,0.325,0.44,0.612,2013-04-03 16:00:00,0.064
207663,0.325,0.44,0.612,2013-04-03 17:00:00,0.001
199175,0.325,0.44,0.612,2013-04-03 18:00:00,0.0
208340,0.325,0.44,0.612,2013-04-03 19:00:00,0.0
208282,0.325,0.44,0.612,2013-04-03 20:00:00,0.0
199037,0.325,0.44,0.612,2013-04-04 02:00:00,0.0
201065,0.325,0.44,0.612,2013-04-04 03:00:00,0.0
200992,0.325,0.44,0.612,2013-04-04 04:00:00,0.001
208637,0.325,0.44,0.612,2013-04-04 05:00:00,0.073
200016,0.325,0.44,0.612,2013-04-04 06:00:00,0.263
205623,0.325,0.44,0.612,2013-04-04 07:00:00,0.385
197957,0.325,0.44,0.612,2013-04-04 08:00:00,0.54
210847,0.325,0.44,0.612,2013-04-04 09:00:00,0.401
202137,0.325,0.44,0.612,2013-04-04 10:00:00,0.702
204655,0.325,0.44,0.612,2013-04-04 11:00:00,0.671
205445,0.325,0.44,0.612,2013-04-04 12:00:00,0.538
201559,0.325,0.44,0.612,2013-04-04 13:00:00,0.527
199019,0.325,0.44,0.612,2013-04-04 14:00:00,0.422
207765,0.325,0.44,0.612,2013-04-04 15:00:00,0.229
