,idsito,lat,lon,data,kwh
90566,0.125,0.415,0.691,2013-03-09 08:00:00,0.516
97388,0.125,0.415,0.691,2013-03-09 09:00:00,0.539
82909,0.125,0.415,0.691,2013-03-09 10:00:00,0.632
82265,0.125,0.415,0.691,2013-03-09 11:00:00,0.373
86080,0.125,0.415,0.691,2013-03-09 12:00:00,0.629
97178,0.125,0.415,0.691,2013-03-09 13:00:00,0.539
88339,0.125,0.415,0.691,2013-03-09 14:00:00,0.394
86136,0.125,0.415,0.691,2013-03-09 15:00:00,0.207
89126,0.125,0.415,0.691,2013-03-09 16:00:00,0.029
85008,0.125,0.415,0.691,2013-03-09 17:00:00,0.0
94151,0.125,0.415,0.691,2013-03-09 18:00:00,0.0
82232,0.125,0.415,0.691,2013-03-09 19:00:00,0.0
93316,0.125,0.415,0.691,2013-03-09 20:00:00,0.0
95365,0.125,0.415,0.691,2013-03-10 02:00:00,0.0
84753,0.125,0.415,0.691,2013-03-10 03:00:00,0.0
87327,0.125,0.415,0.691,2013-03-10 04:00:00,0.0
84768,0.125,0.415,0.691,2013-03-10 05:00:00,0.014
82010,0.125,0.415,0.691,2013-03-10 06:00:00,0.164
87785,0.125,0.415,0.691,2013-03-10 07:00:00,0.359
89502,0.125,0.415,0.691,2013-03-10 08:00:00,0.52
89245,0.125,0.415,0.691,2013-03-10 09:00:00,0.619
97469,0.125,0.415,0.691,2013-03-10 10:00:00,0.606
81476,0.125,0.415,0.691,2013-03-10 11:00:00,0.359
87153,0.125,0.415,0.691,2013-03-10 12:00:00,0.449
93168,0.125,0.415,0.691,2013-03-10 13:00:00,0.493
83213,0.125,0.415,0.691,2013-03-10 14:00:00,0.399
87793,0.125,0.415,0.691,2013-03-10 15:00:00,0.211
83777,0.125,0.415,0.691,2013-03-10 16:00:00,0.032
83763,0.125,0.415,0.691,2013-03-10 17:00:00,0.0
96819,0.125,0.415,0.691,2013-03-10 18:00:00,0.0
84646,0.125,0.415,0.691,2013-03-10 19:00:00,0.0
82754,0.125,0.415,0.691,2013-03-10 20:00:00,0.0
88295,0.125,0.415,0.691,2013-03-11 02:00:00,0.0
89200,0.125,0.415,0.691,2013-03-11 03:00:00,0.0
84152,0.125,0.415,0.691,2013-03-11 04:00:00,0.0
90772,0.125,0.415,0.691,2013-03-11 05:00:00,0.005
90966,0.125,0.415,0.691,2013-03-11 06:00:00,0.056
82431,0.125,0.415,0.691,2013-03-11 07:00:00,0.142
83424,0.125,0.415,0.691,2013-03-11 08:00:00,0.294
93452,0.125,0.415,0.691,2013-03-11 09:00:00,0.629
91360,0.125,0.415,0.691,2013-03-11 10:00:00,0.522
96861,0.125,0.415,0.691,2013-03-11 11:00:00,0.223
95418,0.125,0.415,0.691,2013-03-11 12:00:00,0.162
86843,0.125,0.415,0.691,2013-03-11 13:00:00,0.465
83430,0.125,0.415,0.691,2013-03-11 14:00:00,0.4
85062,0.125,0.415,0.691,2013-03-11 15:00:00,0.207
82929,0.125,0.415,0.691,2013-03-11 16:00:00,0.028
88249,0.125,0.415,0.691,2013-03-11 17:00:00,0.0
89127,0.125,0.415,0.691,2013-03-11 18:00:00,0.0
81962,0.125,0.415,0.691,2013-03-11 19:00:00,0.0
84502,0.125,0.415,0.691,2013-03-11 20:00:00,0.0
85876,0.125,0.415,0.691,2013-03-12 02:00:00,0.0
97338,0.125,0.415,0.691,2013-03-12 03:00:00,0.0
83753,0.125,0.415,0.691,2013-03-12 04:00:00,0.0
86186,0.125,0.415,0.691,2013-03-12 05:00:00,0.01
85628,0.125,0.415,0.691,2013-03-12 06:00:00,0.06
84749,0.125,0.415,0.691,2013-03-12 07:00:00,0.2
83511,0.125,0.415,0.691,2013-03-12 08:00:00,0.365
87417,0.125,0.415,0.691,2013-03-12 09:00:00,0.344
84869,0.125,0.415,0.691,2013-03-12 10:00:00,0.556
86025,0.125,0.415,0.691,2013-03-12 11:00:00,0.649
89120,0.125,0.415,0.691,2013-03-12 12:00:00,0.606
83669,0.125,0.415,0.691,2013-03-12 13:00:00,0.552
89174,0.125,0.415,0.691,2013-03-12 14:00:00,0.393
82822,0.125,0.415,0.691,2013-03-12 15:00:00,0.202
81937,0.125,0.415,0.691,2013-03-12 16:00:00,0.022
85223,0.125,0.415,0.691,2013-03-12 17:00:00,0.0
83502,0.125,0.415,0.691,2013-03-12 18:00:00,0.0
85532,0.125,0.415,0.691,2013-03-12 19:00:00,0.0
83660,0.125,0.415,0.691,2013-03-12 20:00:00,0.0
89570,0.125,0.415,0.691,2013-03-13 02:00:00,0.0
82207,0.125,0.415,0.691,2013-03-13 03:00:00,0.0
83384,0.125,0.415,0.691,2013-03-13 04:00:00,0.0
86822,0.125,0.415,0.691,2013-03-13 05:00:00,0.022
95399,0.125,0.415,0.691,2013-03-13 06:00:00,0.17
97061,0.125,0.415,0.691,2013-03-13 07:00:00,0.122
85997,0.125,0.415,0.691,2013-03-13 08:00:00,0.186
86001,0.125,0.415,0.691,2013-03-13 09:00:00,0.219
87571,0.125,0.415,0.691,2013-03-13 10:00:00,0.321
86077,0.125,0.415,0.691,2013-03-13 11:00:00,0.319
94281,0.125,0.415,0.691,2013-03-13 12:00:00,0.468
93479,0.125,0.415,0.691,2013-03-13 13:00:00,0.221
97353,0.125,0.415,0.691,2013-03-13 14:00:00,0.112
87083,0.125,0.415,0.691,2013-03-13 15:00:00,0.019
81963,0.125,0.415,0.691,2013-03-13 16:00:00,0.003
93271,0.125,0.415,0.691,2013-03-13 17:00:00,0.0
97523,0.125,0.415,0.691,2013-03-13 18:00:00,0.0
85923,0.125,0.415,0.691,2013-03-13 19:00:00,0.0
83102,0.125,0.415,0.691,2013-03-13 20:00:00,0.0
84099,0.125,0.415,0.691,2013-03-14 02:00:00,0.0
87227,0.125,0.415,0.691,2013-03-14 03:00:00,0.0
95384,0.125,0.415,0.691,2013-03-14 04:00:00,0.0
90582,0.125,0.415,0.691,2013-03-14 05:00:00,0.002
81933,0.125,0.415,0.691,2013-03-14 06:00:00,0.025
83163,0.125,0.415,0.691,2013-03-14 07:00:00,0.004
89780,0.125,0.415,0.691,2013-03-14 08:00:00,0.054
81575,0.125,0.415,0.691,2013-03-14 09:00:00,0.033
87461,0.125,0.415,0.691,2013-03-14 10:00:00,0.019
86054,0.125,0.415,0.691,2013-03-14 11:00:00,0.225
84985,0.125,0.415,0.691,2013-03-14 12:00:00,0.413
82252,0.125,0.415,0.691,2013-03-14 13:00:00,0.289
86284,0.125,0.415,0.691,2013-03-14 14:00:00,0.218
87511,0.125,0.415,0.691,2013-03-14 15:00:00,0.299
88110,0.125,0.415,0.691,2013-03-14 16:00:00,0.03
97456,0.125,0.415,0.691,2013-03-14 17:00:00,0.0
89804,0.125,0.415,0.691,2013-03-14 18:00:00,0.0
81797,0.125,0.415,0.691,2013-03-14 19:00:00,0.0
85119,0.125,0.415,0.691,2013-03-14 20:00:00,0.0
89420,0.125,0.415,0.691,2013-03-15 02:00:00,0.0
83189,0.125,0.415,0.691,2013-03-15 03:00:00,0.0
88108,0.125,0.415,0.691,2013-03-15 04:00:00,0.0
86517,0.125,0.415,0.691,2013-03-15 05:00:00,0.001
93404,0.125,0.415,0.691,2013-03-15 06:00:00,0.03
94796,0.125,0.415,0.691,2013-03-15 07:00:00,0.191
83491,0.125,0.415,0.691,2013-03-15 08:00:00,0.232
82346,0.125,0.415,0.691,2013-03-15 09:00:00,0.214
81756,0.125,0.415,0.691,2013-03-15 10:00:00,0.147
81827,0.125,0.415,0.691,2013-03-15 11:00:00,0.178
90169,0.125,0.415,0.691,2013-03-15 12:00:00,0.09
81930,0.125,0.415,0.691,2013-03-15 13:00:00,0.127
95288,0.125,0.415,0.691,2013-03-15 14:00:00,0.075
87835,0.125,0.415,0.691,2013-03-15 15:00:00,0.05
89121,0.125,0.415,0.691,2013-03-15 16:00:00,0.012
82697,0.125,0.415,0.691,2013-03-15 17:00:00,0.0
81554,0.125,0.415,0.691,2013-03-15 18:00:00,0.0
84587,0.125,0.415,0.691,2013-03-15 19:00:00,0.0
90683,0.125,0.415,0.691,2013-03-15 20:00:00,0.0
89171,0.125,0.415,0.691,2013-03-16 02:00:00,0.0
82580,0.125,0.415,0.691,2013-03-16 03:00:00,0.0
91373,0.125,0.415,0.691,2013-03-16 04:00:00,0.0
87963,0.125,0.415,0.691,2013-03-16 05:00:00,0.013
88653,0.125,0.415,0.691,2013-03-16 06:00:00,0.097
87545,0.125,0.415,0.691,2013-03-16 07:00:00,0.109
87375,0.125,0.415,0.691,2013-03-16 08:00:00,0.402
81358,0.125,0.415,0.691,2013-03-16 09:00:00,0.274
81742,0.125,0.415,0.691,2013-03-16 10:00:00,0.387
88627,0.125,0.415,0.691,2013-03-16 11:00:00,0.515
97510,0.125,0.415,0.691,2013-03-16 12:00:00,0.147
87184,0.125,0.415,0.691,2013-03-16 13:00:00,0.338
85990,0.125,0.415,0.691,2013-03-16 14:00:00,0.314
86232,0.125,0.415,0.691,2013-03-16 15:00:00,0.24
82908,0.125,0.415,0.691,2013-03-16 16:00:00,0.042
90058,0.125,0.415,0.691,2013-03-16 17:00:00,0.0
83781,0.125,0.415,0.691,2013-03-16 18:00:00,0.0
87663,0.125,0.415,0.691,2013-03-16 19:00:00,0.0
82402,0.125,0.415,0.691,2013-03-16 20:00:00,0.0
89827,0.125,0.415,0.691,2013-03-17 02:00:00,0.0
90011,0.125,0.415,0.691,2013-03-17 03:00:00,0.0
88907,0.125,0.415,0.691,2013-03-17 04:00:00,0.0
88383,0.125,0.415,0.691,2013-03-17 05:00:00,0.035
93184,0.125,0.415,0.691,2013-03-17 06:00:00,0.2
84655,0.125,0.415,0.691,2013-03-17 07:00:00,0.387
96816,0.125,0.415,0.691,2013-03-17 08:00:00,0.531
88046,0.125,0.415,0.691,2013-03-17 09:00:00,0.625
82552,0.125,0.415,0.691,2013-03-17 10:00:00,0.619
95278,0.125,0.415,0.691,2013-03-17 11:00:00,0.302
81747,0.125,0.415,0.691,2013-03-17 12:00:00,0.361
86483,0.125,0.415,0.691,2013-03-17 13:00:00,0.274
95203,0.125,0.415,0.691,2013-03-17 14:00:00,0.148
88434,0.125,0.415,0.691,2013-03-17 15:00:00,0.061
84904,0.125,0.415,0.691,2013-03-17 16:00:00,0.008
85075,0.125,0.415,0.691,2013-03-17 17:00:00,0.0
89682,0.125,0.415,0.691,2013-03-17 18:00:00,0.0
90488,0.125,0.415,0.691,2013-03-17 19:00:00,0.0
87090,0.125,0.415,0.691,2013-03-17 20:00:00,0.0
85619,0.125,0.415,0.691,2013-03-18 02:00:00,0.0
96408,0.125,0.415,0.691,2013-03-18 03:00:00,0.0
97223,0.125,0.415,0.691,2013-03-18 04:00:00,0.0
89669,0.125,0.415,0.691,2013-03-18 05:00:00,0.001
96992,0.125,0.415,0.691,2013-03-18 06:00:00,0.005
81658,0.125,0.415,0.691,2013-03-18 07:00:00,0.023
83170,0.125,0.415,0.691,2013-03-18 08:00:00,0.04
86808,0.125,0.415,0.691,2013-03-18 09:00:00,0.044
90045,0.125,0.415,0.691,2013-03-18 10:00:00,0.078
82627,0.125,0.415,0.691,2013-03-18 11:00:00,0.092
84785,0.125,0.415,0.691,2013-03-18 12:00:00,0.097
97111,0.125,0.415,0.691,2013-03-18 13:00:00,0.054
83410,0.125,0.415,0.691,2013-03-18 14:00:00,0.064
97103,0.125,0.415,0.691,2013-03-18 15:00:00,0.068
88151,0.125,0.415,0.691,2013-03-18 16:00:00,0.016
87305,0.125,0.415,0.691,2013-03-18 17:00:00,0.0
89407,0.125,0.415,0.691,2013-03-18 18:00:00,0.0
96826,0.125,0.415,0.691,2013-03-18 19:00:00,0.0
87923,0.125,0.415,0.691,2013-03-18 20:00:00,0.0
84734,0.125,0.415,0.691,2013-03-19 02:00:00,0.0
82564,0.125,0.415,0.691,2013-03-19 03:00:00,0.0
87688,0.125,0.415,0.691,2013-03-19 04:00:00,0.0
88136,0.125,0.415,0.691,2013-03-19 05:00:00,0.011
88556,0.125,0.415,0.691,2013-03-19 06:00:00,0.16
82973,0.125,0.415,0.691,2013-03-19 07:00:00,0.239
96148,0.125,0.415,0.691,2013-03-19 08:00:00,0.43
86157,0.125,0.415,0.691,2013-03-19 09:00:00,0.654
83878,0.125,0.415,0.691,2013-03-19 10:00:00,0.675
84211,0.125,0.415,0.691,2013-03-19 11:00:00,0.605
82217,0.125,0.415,0.691,2013-03-19 12:00:00,0.572
97006,0.125,0.415,0.691,2013-03-19 13:00:00,0.512
91369,0.125,0.415,0.691,2013-03-19 14:00:00,0.279
87807,0.125,0.415,0.691,2013-03-19 15:00:00,0.172
89549,0.125,0.415,0.691,2013-03-19 16:00:00,0.021
86570,0.125,0.415,0.691,2013-03-19 17:00:00,0.0
88631,0.125,0.415,0.691,2013-03-19 18:00:00,0.0
89141,0.125,0.415,0.691,2013-03-19 19:00:00,0.0
91383,0.125,0.415,0.691,2013-03-19 20:00:00,0.0
91470,0.125,0.415,0.691,2013-03-20 02:00:00,0.0
89675,0.125,0.415,0.691,2013-03-20 03:00:00,0.0
89605,0.125,0.415,0.691,2013-03-20 04:00:00,0.0
87454,0.125,0.415,0.691,2013-03-20 05:00:00,0.018
87966,0.125,0.415,0.691,2013-03-20 06:00:00,0.131
94571,0.125,0.415,0.691,2013-03-20 07:00:00,0.394
81373,0.125,0.415,0.691,2013-03-20 08:00:00,0.523
83254,0.125,0.415,0.691,2013-03-20 09:00:00,0.614
81717,0.125,0.415,0.691,2013-03-20 10:00:00,0.662
93252,0.125,0.415,0.691,2013-03-20 11:00:00,0.604
91098,0.125,0.415,0.691,2013-03-20 12:00:00,0.481
83069,0.125,0.415,0.691,2013-03-20 13:00:00,0.495
94556,0.125,0.415,0.691,2013-03-20 14:00:00,0.24
87529,0.125,0.415,0.691,2013-03-20 15:00:00,0.061
95266,0.125,0.415,0.691,2013-03-20 16:00:00,0.008
91262,0.125,0.415,0.691,2013-03-20 17:00:00,0.0
83729,0.125,0.415,0.691,2013-03-20 18:00:00,0.0
85755,0.125,0.415,0.691,2013-03-20 19:00:00,0.0
85034,0.125,0.415,0.691,2013-03-20 20:00:00,0.0
82370,0.125,0.415,0.691,2013-03-21 02:00:00,0.0
89067,0.125,0.415,0.691,2013-03-21 03:00:00,0.0
87354,0.125,0.415,0.691,2013-03-21 04:00:00,0.0
85617,0.125,0.415,0.691,2013-03-21 05:00:00,0.009
88142,0.125,0.415,0.691,2013-03-21 06:00:00,0.038
90917,0.125,0.415,0.691,2013-03-21 07:00:00,0.12
81754,0.125,0.415,0.691,2013-03-21 08:00:00,0.225
82147,0.125,0.415,0.691,2013-03-21 09:00:00,0.135
97404,0.125,0.415,0.691,2013-03-21 10:00:00,0.107
93230,0.125,0.415,0.691,2013-03-21 11:00:00,0.318
93324,0.125,0.415,0.691,2013-03-21 12:00:00,0.556
85882,0.125,0.415,0.691,2013-03-21 13:00:00,0.235
90453,0.125,0.415,0.691,2013-03-21 14:00:00,0.421
85605,0.125,0.415,0.691,2013-03-21 15:00:00,0.095
81381,0.125,0.415,0.691,2013-03-21 16:00:00,0.034
82447,0.125,0.415,0.691,2013-03-21 17:00:00,0.0
96300,0.125,0.415,0.691,2013-03-21 18:00:00,0.0
97027,0.125,0.415,0.691,2013-03-21 19:00:00,0.0
87767,0.125,0.415,0.691,2013-03-21 20:00:00,0.0
88800,0.125,0.415,0.691,2013-03-22 02:00:00,0.0
86751,0.125,0.415,0.691,2013-03-22 03:00:00,0.0
88137,0.125,0.415,0.691,2013-03-22 04:00:00,0.0
82163,0.125,0.415,0.691,2013-03-22 05:00:00,0.036
85516,0.125,0.415,0.691,2013-03-22 06:00:00,0.21
93384,0.125,0.415,0.691,2013-03-22 07:00:00,0.403
96222,0.125,0.415,0.691,2013-03-22 08:00:00,0.545
97432,0.125,0.415,0.691,2013-03-22 09:00:00,0.43
89361,0.125,0.415,0.691,2013-03-22 10:00:00,0.31
88257,0.125,0.415,0.691,2013-03-22 11:00:00,0.485
94899,0.125,0.415,0.691,2013-03-22 12:00:00,0.651
88891,0.125,0.415,0.691,2013-03-22 13:00:00,0.496
87861,0.125,0.415,0.691,2013-03-22 14:00:00,0.411
82441,0.125,0.415,0.691,2013-03-22 15:00:00,0.226
95187,0.125,0.415,0.691,2013-03-22 16:00:00,0.046
88276,0.125,0.415,0.691,2013-03-22 17:00:00,0.0
97263,0.125,0.415,0.691,2013-03-22 18:00:00,0.0
97179,0.125,0.415,0.691,2013-03-22 19:00:00,0.0
85568,0.125,0.415,0.691,2013-03-22 20:00:00,0.0
94709,0.125,0.415,0.691,2013-03-23 02:00:00,0.0
81447,0.125,0.415,0.691,2013-03-23 03:00:00,0.0
83588,0.125,0.415,0.691,2013-03-23 04:00:00,0.0
90986,0.125,0.415,0.691,2013-03-23 05:00:00,0.041
90871,0.125,0.415,0.691,2013-03-23 06:00:00,0.21
97327,0.125,0.415,0.691,2013-03-23 07:00:00,0.388
97538,0.125,0.415,0.691,2013-03-23 08:00:00,0.524
87609,0.125,0.415,0.691,2013-03-23 09:00:00,0.608
86103,0.125,0.415,0.691,2013-03-23 10:00:00,0.643
81325,0.125,0.415,0.691,2013-03-23 11:00:00,0.659
86374,0.125,0.415,0.691,2013-03-23 12:00:00,0.63
82016,0.125,0.415,0.691,2013-03-23 13:00:00,0.538
82595,0.125,0.415,0.691,2013-03-23 14:00:00,0.405
90044,0.125,0.415,0.691,2013-03-23 15:00:00,0.219
88343,0.125,0.415,0.691,2013-03-23 16:00:00,0.03
84811,0.125,0.415,0.691,2013-03-23 17:00:00,0.0
94565,0.125,0.415,0.691,2013-03-23 18:00:00,0.0
96801,0.125,0.415,0.691,2013-03-23 19:00:00,0.0
83694,0.125,0.415,0.691,2013-03-23 20:00:00,0.0
82424,0.125,0.415,0.691,2013-03-24 02:00:00,0.0
91047,0.125,0.415,0.691,2013-03-24 03:00:00,0.0
84136,0.125,0.415,0.691,2013-03-24 04:00:00,0.0
83401,0.125,0.415,0.691,2013-03-24 05:00:00,0.029
95074,0.125,0.415,0.691,2013-03-24 06:00:00,0.131
91357,0.125,0.415,0.691,2013-03-24 07:00:00,0.401
85513,0.125,0.415,0.691,2013-03-24 08:00:00,0.413
90662,0.125,0.415,0.691,2013-03-24 09:00:00,0.544
87655,0.125,0.415,0.691,2013-03-24 10:00:00,0.506
87379,0.125,0.415,0.691,2013-03-24 11:00:00,0.629
97019,0.125,0.415,0.691,2013-03-24 12:00:00,0.621
89610,0.125,0.415,0.691,2013-03-24 13:00:00,0.533
89304,0.125,0.415,0.691,2013-03-24 14:00:00,0.282
83650,0.125,0.415,0.691,2013-03-24 15:00:00,0.149
83884,0.125,0.415,0.691,2013-03-24 16:00:00,0.025
82518,0.125,0.415,0.691,2013-03-24 17:00:00,0.0
84699,0.125,0.415,0.691,2013-03-24 18:00:00,0.0
91237,0.125,0.415,0.691,2013-03-24 19:00:00,0.0
96458,0.125,0.415,0.691,2013-03-24 20:00:00,0.0
91266,0.125,0.415,0.691,2013-03-25 02:00:00,0.0
87952,0.125,0.415,0.691,2013-03-25 03:00:00,0.0
85493,0.125,0.415,0.691,2013-03-25 04:00:00,0.0
82383,0.125,0.415,0.691,2013-03-25 05:00:00,0.005
84137,0.125,0.415,0.691,2013-03-25 06:00:00,0.036
97222,0.125,0.415,0.691,2013-03-25 07:00:00,0.019
83648,0.125,0.415,0.691,2013-03-25 08:00:00,0.114
86332,0.125,0.415,0.691,2013-03-25 09:00:00,0.064
83791,0.125,0.415,0.691,2013-03-25 10:00:00,0.282
86486,0.125,0.415,0.691,2013-03-25 11:00:00,0.437
88616,0.125,0.415,0.691,2013-03-25 12:00:00,0.408
87475,0.125,0.415,0.691,2013-03-25 13:00:00,0.333
83735,0.125,0.415,0.691,2013-03-25 14:00:00,0.177
88995,0.125,0.415,0.691,2013-03-25 15:00:00,0.133
83326,0.125,0.415,0.691,2013-03-25 16:00:00,0.028
97306,0.125,0.415,0.691,2013-03-25 17:00:00,0.0
89782,0.125,0.415,0.691,2013-03-25 18:00:00,0.0
91132,0.125,0.415,0.691,2013-03-25 19:00:00,0.0
96179,0.125,0.415,0.691,2013-03-25 20:00:00,0.0
87295,0.125,0.415,0.691,2013-03-26 02:00:00,0.0
84216,0.125,0.415,0.691,2013-03-26 03:00:00,0.0
97458,0.125,0.415,0.691,2013-03-26 04:00:00,0.0
88542,0.125,0.415,0.691,2013-03-26 05:00:00,0.024
85531,0.125,0.415,0.691,2013-03-26 06:00:00,0.053
81835,0.125,0.415,0.691,2013-03-26 07:00:00,0.174
86856,0.125,0.415,0.691,2013-03-26 08:00:00,0.408
86990,0.125,0.415,0.691,2013-03-26 09:00:00,0.345
85445,0.125,0.415,0.691,2013-03-26 10:00:00,0.511
97383,0.125,0.415,0.691,2013-03-26 11:00:00,0.434
83438,0.125,0.415,0.691,2013-03-26 12:00:00,0.308
88968,0.125,0.415,0.691,2013-03-26 13:00:00,0.098
84647,0.125,0.415,0.691,2013-03-26 14:00:00,0.124
91005,0.125,0.415,0.691,2013-03-26 15:00:00,0.057
83325,0.125,0.415,0.691,2013-03-26 16:00:00,0.011
97117,0.125,0.415,0.691,2013-03-26 17:00:00,0.0
87886,0.125,0.415,0.691,2013-03-26 18:00:00,0.0
85680,0.125,0.415,0.691,2013-03-26 19:00:00,0.0
82678,0.125,0.415,0.691,2013-03-26 20:00:00,0.0
85918,0.125,0.415,0.691,2013-03-27 02:00:00,0.0
91185,0.125,0.415,0.691,2013-03-27 03:00:00,0.0
90930,0.125,0.415,0.691,2013-03-27 04:00:00,0.0
84643,0.125,0.415,0.691,2013-03-27 05:00:00,0.044
89683,0.125,0.415,0.691,2013-03-27 06:00:00,0.132
96185,0.125,0.415,0.691,2013-03-27 07:00:00,0.351
91084,0.125,0.415,0.691,2013-03-27 08:00:00,0.497
83009,0.125,0.415,0.691,2013-03-27 09:00:00,0.464
89160,0.125,0.415,0.691,2013-03-27 10:00:00,0.525
86627,0.125,0.415,0.691,2013-03-27 11:00:00,0.377
93414,0.125,0.415,0.691,2013-03-27 12:00:00,0.258
85364,0.125,0.415,0.691,2013-03-27 13:00:00,0.179
90344,0.125,0.415,0.691,2013-03-27 14:00:00,0.102
94332,0.125,0.415,0.691,2013-03-27 15:00:00,0.023
85690,0.125,0.415,0.691,2013-03-27 16:00:00,0.014
86362,0.125,0.415,0.691,2013-03-27 17:00:00,0.0
86327,0.125,0.415,0.691,2013-03-27 18:00:00,0.0
89267,0.125,0.415,0.691,2013-03-27 19:00:00,0.0
88245,0.125,0.415,0.691,2013-03-27 20:00:00,0.0
85350,0.125,0.415,0.691,2013-03-28 02:00:00,0.0
85343,0.125,0.415,0.691,2013-03-28 03:00:00,0.0
84507,0.125,0.415,0.691,2013-03-28 04:00:00,0.0
81527,0.125,0.415,0.691,2013-03-28 05:00:00,0.01
84799,0.125,0.415,0.691,2013-03-28 06:00:00,0.017
90555,0.125,0.415,0.691,2013-03-28 07:00:00,0.045
85588,0.125,0.415,0.691,2013-03-28 08:00:00,0.307
90415,0.125,0.415,0.691,2013-03-28 09:00:00,0.241
85802,0.125,0.415,0.691,2013-03-28 10:00:00,0.184
97057,0.125,0.415,0.691,2013-03-28 11:00:00,0.457
96328,0.125,0.415,0.691,2013-03-28 12:00:00,0.259
85306,0.125,0.415,0.691,2013-03-28 13:00:00,0.35
97068,0.125,0.415,0.691,2013-03-28 14:00:00,0.249
88247,0.125,0.415,0.691,2013-03-28 15:00:00,0.133
85847,0.125,0.415,0.691,2013-03-28 16:00:00,0.042
96174,0.125,0.415,0.691,2013-03-28 17:00:00,0.0
82280,0.125,0.415,0.691,2013-03-28 18:00:00,0.0
97240,0.125,0.415,0.691,2013-03-28 19:00:00,0.0
81680,0.125,0.415,0.691,2013-03-28 20:00:00,0.0
81453,0.125,0.415,0.691,2013-03-29 02:00:00,0.0
88778,0.125,0.415,0.691,2013-03-29 03:00:00,0.0
90891,0.125,0.415,0.691,2013-03-29 04:00:00,0.0
87418,0.125,0.415,0.691,2013-03-29 05:00:00,0.008
94402,0.125,0.415,0.691,2013-03-29 06:00:00,0.066
88606,0.125,0.415,0.691,2013-03-29 07:00:00,0.236
97291,0.125,0.415,0.691,2013-03-29 08:00:00,0.06
87202,0.125,0.415,0.691,2013-03-29 09:00:00,0.214
90032,0.125,0.415,0.691,2013-03-29 10:00:00,0.407
87240,0.125,0.415,0.691,2013-03-29 11:00:00,0.434
97518,0.125,0.415,0.691,2013-03-29 12:00:00,0.541
88055,0.125,0.415,0.691,2013-03-29 13:00:00,0.378
86622,0.125,0.415,0.691,2013-03-29 14:00:00,0.288
87645,0.125,0.415,0.691,2013-03-29 15:00:00,0.216
87065,0.125,0.415,0.691,2013-03-29 16:00:00,0.056
81785,0.125,0.415,0.691,2013-03-29 17:00:00,0.0
86748,0.125,0.415,0.691,2013-03-29 18:00:00,0.0
85003,0.125,0.415,0.691,2013-03-29 19:00:00,0.0
89099,0.125,0.415,0.691,2013-03-29 20:00:00,0.0
88202,0.125,0.415,0.691,2013-03-30 02:00:00,0.0
85757,0.125,0.415,0.691,2013-03-30 03:00:00,0.0
86675,0.125,0.415,0.691,2013-03-30 04:00:00,0.0
89616,0.125,0.415,0.691,2013-03-30 05:00:00,0.035
86664,0.125,0.415,0.691,2013-03-30 06:00:00,0.154
85142,0.125,0.415,0.691,2013-03-30 07:00:00,0.22
85982,0.125,0.415,0.691,2013-03-30 08:00:00,0.293
85951,0.125,0.415,0.691,2013-03-30 09:00:00,0.42
87661,0.125,0.415,0.691,2013-03-30 10:00:00,0.367
90537,0.125,0.415,0.691,2013-03-30 11:00:00,0.218
96199,0.125,0.415,0.691,2013-03-30 12:00:00,0.191
86962,0.125,0.415,0.691,2013-03-30 13:00:00,0.162
83355,0.125,0.415,0.691,2013-03-30 14:00:00,0.135
81668,0.125,0.415,0.691,2013-03-30 15:00:00,0.146
84220,0.125,0.415,0.691,2013-03-30 16:00:00,0.04
85993,0.125,0.415,0.691,2013-03-30 17:00:00,0.0
88269,0.125,0.415,0.691,2013-03-30 18:00:00,0.0
94399,0.125,0.415,0.691,2013-03-30 19:00:00,0.0
86586,0.125,0.415,0.691,2013-03-30 20:00:00,0.0
84392,0.125,0.415,0.691,2013-03-31 02:00:00,0.0
84238,0.125,0.415,0.691,2013-03-31 03:00:00,0.0
87506,0.125,0.415,0.691,2013-03-31 04:00:00,0.0
88403,0.125,0.415,0.691,2013-03-31 05:00:00,0.016
88106,0.125,0.415,0.691,2013-03-31 06:00:00,0.22
82338,0.125,0.415,0.691,2013-03-31 07:00:00,0.4
83725,0.125,0.415,0.691,2013-03-31 08:00:00,0.554
86803,0.125,0.415,0.691,2013-03-31 09:00:00,0.639
83822,0.125,0.415,0.691,2013-03-31 10:00:00,0.351
87265,0.125,0.415,0.691,2013-03-31 11:00:00,0.236
90307,0.125,0.415,0.691,2013-03-31 12:00:00,0.005
81774,0.125,0.415,0.691,2013-03-31 13:00:00,0.326
90437,0.125,0.415,0.691,2013-03-31 14:00:00,0.368
82139,0.125,0.415,0.691,2013-03-31 15:00:00,0.213
87964,0.125,0.415,0.691,2013-03-31 16:00:00,0.027
86442,0.125,0.415,0.691,2013-03-31 17:00:00,0.0
97497,0.125,0.415,0.691,2013-03-31 18:00:00,0.0
83113,0.125,0.415,0.691,2013-03-31 19:00:00,0.0
88423,0.125,0.415,0.691,2013-03-31 20:00:00,0.0
84492,0.125,0.415,0.691,2013-04-01 02:00:00,0.0
96930,0.125,0.415,0.691,2013-04-01 03:00:00,0.0
84548,0.125,0.415,0.691,2013-04-01 04:00:00,0.001
85650,0.125,0.415,0.691,2013-04-01 05:00:00,0.066
83025,0.125,0.415,0.691,2013-04-01 06:00:00,0.23
