,idsito,lat,lon,data,kwh
32182,0.025,0.437,0.631,2012-12-07 20:00:00,0.0
28711,0.025,0.437,0.631,2012-12-08 02:00:00,0.0
27182,0.025,0.437,0.631,2012-12-08 03:00:00,0.0
25257,0.025,0.437,0.631,2012-12-08 04:00:00,0.0
32500,0.025,0.437,0.631,2012-12-08 05:00:00,0.0
21313,0.025,0.437,0.631,2012-12-08 06:00:00,0.008
30448,0.025,0.437,0.631,2012-12-08 07:00:00,0.008
28514,0.025,0.437,0.631,2012-12-08 08:00:00,0.01
16559,0.025,0.437,0.631,2012-12-08 09:00:00,0.018
21370,0.025,0.437,0.631,2012-12-08 10:00:00,0.051
24634,0.025,0.437,0.631,2012-12-08 11:00:00,0.105
26331,0.025,0.437,0.631,2012-12-08 12:00:00,0.045
21685,0.025,0.437,0.631,2012-12-08 13:00:00,0.035
31569,0.025,0.437,0.631,2012-12-08 14:00:00,0.013
28997,0.025,0.437,0.631,2012-12-08 15:00:00,0.004
16802,0.025,0.437,0.631,2012-12-08 16:00:00,0.0
24580,0.025,0.437,0.631,2012-12-08 17:00:00,0.0
32296,0.025,0.437,0.631,2012-12-08 18:00:00,0.0
20072,0.025,0.437,0.631,2012-12-08 19:00:00,0.0
20095,0.025,0.437,0.631,2012-12-08 20:00:00,0.0
29409,0.025,0.437,0.631,2012-12-09 02:00:00,0.0
28439,0.025,0.437,0.631,2012-12-09 03:00:00,0.0
30986,0.025,0.437,0.631,2012-12-09 04:00:00,0.0
20040,0.025,0.437,0.631,2012-12-09 05:00:00,0.0
31993,0.025,0.437,0.631,2012-12-09 06:00:00,0.009
19799,0.025,0.437,0.631,2012-12-09 07:00:00,0.009
21670,0.025,0.437,0.631,2012-12-09 08:00:00,0.01
26628,0.025,0.437,0.631,2012-12-09 09:00:00,0.212
28834,0.025,0.437,0.631,2012-12-09 10:00:00,0.065
27806,0.025,0.437,0.631,2012-12-09 11:00:00,0.041
21175,0.025,0.437,0.631,2012-12-09 12:00:00,0.069
31212,0.025,0.437,0.631,2012-12-09 13:00:00,0.039
26778,0.025,0.437,0.631,2012-12-09 14:00:00,0.024
20087,0.025,0.437,0.631,2012-12-09 15:00:00,0.005
31194,0.025,0.437,0.631,2012-12-09 16:00:00,0.0
29726,0.025,0.437,0.631,2012-12-09 17:00:00,0.0
24894,0.025,0.437,0.631,2012-12-09 18:00:00,0.0
25958,0.025,0.437,0.631,2012-12-09 19:00:00,0.0
22121,0.025,0.437,0.631,2012-12-09 20:00:00,0.0
27490,0.025,0.437,0.631,2012-12-10 02:00:00,0.0
22045,0.025,0.437,0.631,2012-12-10 03:00:00,0.0
23603,0.025,0.437,0.631,2012-12-10 04:00:00,0.0
31859,0.025,0.437,0.631,2012-12-10 05:00:00,0.0
20033,0.025,0.437,0.631,2012-12-10 06:00:00,0.02
24335,0.025,0.437,0.631,2012-12-10 07:00:00,0.193
20032,0.025,0.437,0.631,2012-12-10 08:00:00,0.388
20804,0.025,0.437,0.631,2012-12-10 09:00:00,0.491
30138,0.025,0.437,0.631,2012-12-10 10:00:00,0.538
22124,0.025,0.437,0.631,2012-12-10 11:00:00,0.524
22125,0.025,0.437,0.631,2012-12-10 12:00:00,0.417
31109,0.025,0.437,0.631,2012-12-10 13:00:00,0.167
31655,0.025,0.437,0.631,2012-12-10 14:00:00,0.021
22126,0.025,0.437,0.631,2012-12-10 15:00:00,0.005
20045,0.025,0.437,0.631,2012-12-10 16:00:00,0.0
27895,0.025,0.437,0.631,2012-12-10 17:00:00,0.0
20275,0.025,0.437,0.631,2012-12-10 18:00:00,0.0
20043,0.025,0.437,0.631,2012-12-10 19:00:00,0.0
22128,0.025,0.437,0.631,2012-12-10 20:00:00,0.0
31551,0.025,0.437,0.631,2012-12-11 02:00:00,0.0
22144,0.025,0.437,0.631,2012-12-11 03:00:00,0.0
20145,0.025,0.437,0.631,2012-12-11 04:00:00,0.0
19117,0.025,0.437,0.631,2012-12-11 05:00:00,0.0
25431,0.025,0.437,0.631,2012-12-11 06:00:00,0.001
16602,0.025,0.437,0.631,2012-12-11 07:00:00,0.158
25397,0.025,0.437,0.631,2012-12-11 08:00:00,0.387
20289,0.025,0.437,0.631,2012-12-11 09:00:00,0.501
31701,0.025,0.437,0.631,2012-12-11 10:00:00,0.549
24546,0.025,0.437,0.631,2012-12-11 11:00:00,0.544
27700,0.025,0.437,0.631,2012-12-11 12:00:00,0.486
26360,0.025,0.437,0.631,2012-12-11 13:00:00,0.341
32166,0.025,0.437,0.631,2012-12-11 14:00:00,0.137
26564,0.025,0.437,0.631,2012-12-11 15:00:00,0.005
29717,0.025,0.437,0.631,2012-12-11 16:00:00,0.0
22131,0.025,0.437,0.631,2012-12-11 17:00:00,0.0
17374,0.025,0.437,0.631,2012-12-11 18:00:00,0.0
20150,0.025,0.437,0.631,2012-12-11 19:00:00,0.0
20144,0.025,0.437,0.631,2012-12-11 20:00:00,0.0
24562,0.025,0.437,0.631,2012-12-12 02:00:00,0.0
23946,0.025,0.437,0.631,2012-12-12 03:00:00,0.0
30885,0.025,0.437,0.631,2012-12-12 04:00:00,0.0
28284,0.025,0.437,0.631,2012-12-12 05:00:00,0.0
28577,0.025,0.437,0.631,2012-12-12 06:00:00,0.005
24656,0.025,0.437,0.631,2012-12-12 07:00:00,0.102
30567,0.025,0.437,0.631,2012-12-12 08:00:00,0.161
29281,0.025,0.437,0.631,2012-12-12 09:00:00,0.45
32386,0.025,0.437,0.631,2012-12-12 10:00:00,0.09
16677,0.025,0.437,0.631,2012-12-12 11:00:00,0.029
21046,0.025,0.437,0.631,2012-12-12 12:00:00,0.221
27796,0.025,0.437,0.631,2012-12-12 13:00:00,0.157
22180,0.025,0.437,0.631,2012-12-12 14:00:00,0.122
17571,0.025,0.437,0.631,2012-12-12 15:00:00,0.004
19619,0.025,0.437,0.631,2012-12-12 16:00:00,0.0
20162,0.025,0.437,0.631,2012-12-12 17:00:00,0.0
21093,0.025,0.437,0.631,2012-12-12 18:00:00,0.0
26638,0.025,0.437,0.631,2012-12-12 19:00:00,0.0
19175,0.025,0.437,0.631,2012-12-12 20:00:00,0.0
20112,0.025,0.437,0.631,2012-12-13 02:00:00,0.0
29484,0.025,0.437,0.631,2012-12-13 03:00:00,0.0
27283,0.025,0.437,0.631,2012-12-13 04:00:00,0.0
30216,0.025,0.437,0.631,2012-12-13 05:00:00,0.0
25766,0.025,0.437,0.631,2012-12-13 06:00:00,0.018
20118,0.025,0.437,0.631,2012-12-13 07:00:00,0.191
18670,0.025,0.437,0.631,2012-12-13 08:00:00,0.402
30582,0.025,0.437,0.631,2012-12-13 09:00:00,0.481
32421,0.025,0.437,0.631,2012-12-13 10:00:00,0.504
21872,0.025,0.437,0.631,2012-12-13 11:00:00,0.459
28455,0.025,0.437,0.631,2012-12-13 12:00:00,0.407
20131,0.025,0.437,0.631,2012-12-13 13:00:00,0.218
26361,0.025,0.437,0.631,2012-12-13 14:00:00,0.098
16290,0.025,0.437,0.631,2012-12-13 15:00:00,0.002
26475,0.025,0.437,0.631,2012-12-13 16:00:00,0.0
32404,0.025,0.437,0.631,2012-12-13 17:00:00,0.0
20164,0.025,0.437,0.631,2012-12-13 18:00:00,0.0
28483,0.025,0.437,0.631,2012-12-13 19:00:00,0.0
25260,0.025,0.437,0.631,2012-12-13 20:00:00,0.0
19897,0.025,0.437,0.631,2012-12-14 02:00:00,0.0
19908,0.025,0.437,0.631,2012-12-14 03:00:00,0.0
29916,0.025,0.437,0.631,2012-12-14 04:00:00,0.0
19881,0.025,0.437,0.631,2012-12-14 05:00:00,0.0
28476,0.025,0.437,0.631,2012-12-14 06:00:00,0.009
27444,0.025,0.437,0.631,2012-12-14 07:00:00,0.018
17336,0.025,0.437,0.631,2012-12-14 08:00:00,0.075
31555,0.025,0.437,0.631,2012-12-14 09:00:00,0.224
25484,0.025,0.437,0.631,2012-12-14 10:00:00,0.089
26965,0.025,0.437,0.631,2012-12-14 11:00:00,0.245
29926,0.025,0.437,0.631,2012-12-14 12:00:00,0.276
25465,0.025,0.437,0.631,2012-12-14 13:00:00,0.17
18963,0.025,0.437,0.631,2012-12-14 14:00:00,0.006
20886,0.025,0.437,0.631,2012-12-14 15:00:00,0.005
30101,0.025,0.437,0.631,2012-12-14 16:00:00,0.0
22071,0.025,0.437,0.631,2012-12-14 17:00:00,0.0
20136,0.025,0.437,0.631,2012-12-14 18:00:00,0.0
17729,0.025,0.437,0.631,2012-12-14 19:00:00,0.0
30644,0.025,0.437,0.631,2012-12-14 20:00:00,0.0
20008,0.025,0.437,0.631,2012-12-15 02:00:00,0.0
29372,0.025,0.437,0.631,2012-12-15 03:00:00,0.0
19949,0.025,0.437,0.631,2012-12-15 04:00:00,0.0
19988,0.025,0.437,0.631,2012-12-15 05:00:00,0.0
31873,0.025,0.437,0.631,2012-12-15 06:00:00,0.009
26592,0.025,0.437,0.631,2012-12-15 07:00:00,0.093
29095,0.025,0.437,0.631,2012-12-15 08:00:00,0.227
19892,0.025,0.437,0.631,2012-12-15 09:00:00,0.321
19995,0.025,0.437,0.631,2012-12-15 10:00:00,0.336
24994,0.025,0.437,0.631,2012-12-15 11:00:00,0.322
20024,0.025,0.437,0.631,2012-12-15 12:00:00,0.285
25867,0.025,0.437,0.631,2012-12-15 13:00:00,0.039
32144,0.025,0.437,0.631,2012-12-15 14:00:00,0.009
30412,0.025,0.437,0.631,2012-12-15 15:00:00,0.005
27446,0.025,0.437,0.631,2012-12-15 16:00:00,0.0
19990,0.025,0.437,0.631,2012-12-15 17:00:00,0.0
26017,0.025,0.437,0.631,2012-12-15 18:00:00,0.0
25868,0.025,0.437,0.631,2012-12-15 19:00:00,0.0
26030,0.025,0.437,0.631,2012-12-15 20:00:00,0.0
19199,0.025,0.437,0.631,2012-12-16 02:00:00,0.0
28034,0.025,0.437,0.631,2012-12-16 03:00:00,0.0
18988,0.025,0.437,0.631,2012-12-16 04:00:00,0.0
19150,0.025,0.437,0.631,2012-12-16 05:00:00,0.0
26038,0.025,0.437,0.631,2012-12-16 06:00:00,0.009
19972,0.025,0.437,0.631,2012-12-16 07:00:00,0.03
19149,0.025,0.437,0.631,2012-12-16 08:00:00,0.057
19142,0.025,0.437,0.631,2012-12-16 09:00:00,0.193
27452,0.025,0.437,0.631,2012-12-16 10:00:00,0.184
19192,0.025,0.437,0.631,2012-12-16 11:00:00,0.094
16400,0.025,0.437,0.631,2012-12-16 12:00:00,0.123
28758,0.025,0.437,0.631,2012-12-16 13:00:00,0.058
22168,0.025,0.437,0.631,2012-12-16 14:00:00,0.048
19979,0.025,0.437,0.631,2012-12-16 15:00:00,0.005
17679,0.025,0.437,0.631,2012-12-16 16:00:00,0.0
19978,0.025,0.437,0.631,2012-12-16 17:00:00,0.0
19124,0.025,0.437,0.631,2012-12-16 18:00:00,0.0
20311,0.025,0.437,0.631,2012-12-16 19:00:00,0.0
17756,0.025,0.437,0.631,2012-12-16 20:00:00,0.0
21572,0.025,0.437,0.631,2012-12-17 02:00:00,0.0
19071,0.025,0.437,0.631,2012-12-17 03:00:00,0.0
23597,0.025,0.437,0.631,2012-12-17 04:00:00,0.0
30028,0.025,0.437,0.631,2012-12-17 05:00:00,0.0
22062,0.025,0.437,0.631,2012-12-17 06:00:00,0.01
27069,0.025,0.437,0.631,2012-12-17 07:00:00,0.097
20926,0.025,0.437,0.631,2012-12-17 08:00:00,0.064
27844,0.025,0.437,0.631,2012-12-17 09:00:00,0.121
18954,0.025,0.437,0.631,2012-12-17 10:00:00,0.351
30045,0.025,0.437,0.631,2012-12-17 11:00:00,0.122
19001,0.025,0.437,0.631,2012-12-17 12:00:00,0.078
26694,0.025,0.437,0.631,2012-12-17 13:00:00,0.036
18980,0.025,0.437,0.631,2012-12-17 14:00:00,0.014
29950,0.025,0.437,0.631,2012-12-17 15:00:00,0.005
19582,0.025,0.437,0.631,2012-12-17 16:00:00,0.0
17535,0.025,0.437,0.631,2012-12-17 17:00:00,0.0
18946,0.025,0.437,0.631,2012-12-17 18:00:00,0.0
18955,0.025,0.437,0.631,2012-12-17 19:00:00,0.0
29952,0.025,0.437,0.631,2012-12-17 20:00:00,0.0
28415,0.025,0.437,0.631,2012-12-18 02:00:00,0.0
30887,0.025,0.437,0.631,2012-12-18 03:00:00,0.0
25691,0.025,0.437,0.631,2012-12-18 04:00:00,0.0
30413,0.025,0.437,0.631,2012-12-18 05:00:00,0.0
16322,0.025,0.437,0.631,2012-12-18 06:00:00,0.011
19261,0.025,0.437,0.631,2012-12-18 07:00:00,0.017
17403,0.025,0.437,0.631,2012-12-18 08:00:00,0.282
26182,0.025,0.437,0.631,2012-12-18 09:00:00,0.415
28005,0.025,0.437,0.631,2012-12-18 10:00:00,0.253
24717,0.025,0.437,0.631,2012-12-18 11:00:00,0.278
17120,0.025,0.437,0.631,2012-12-18 12:00:00,0.321
30988,0.025,0.437,0.631,2012-12-18 13:00:00,0.061
30100,0.025,0.437,0.631,2012-12-18 14:00:00,0.073
26779,0.025,0.437,0.631,2012-12-18 15:00:00,0.001
17147,0.025,0.437,0.631,2012-12-18 16:00:00,0.0
17211,0.025,0.437,0.631,2012-12-18 17:00:00,0.0
16581,0.025,0.437,0.631,2012-12-18 18:00:00,0.0
21154,0.025,0.437,0.631,2012-12-18 19:00:00,0.0
23303,0.025,0.437,0.631,2012-12-18 20:00:00,0.0
23018,0.025,0.437,0.631,2012-12-19 02:00:00,0.0
22203,0.025,0.437,0.631,2012-12-19 03:00:00,0.0
19082,0.025,0.437,0.631,2012-12-19 04:00:00,0.0
29148,0.025,0.437,0.631,2012-12-19 05:00:00,0.0
21355,0.025,0.437,0.631,2012-12-19 06:00:00,0.01
24465,0.025,0.437,0.631,2012-12-19 07:00:00,0.001
29769,0.025,0.437,0.631,2012-12-19 08:00:00,0.025
23053,0.025,0.437,0.631,2012-12-19 09:00:00,0.034
30090,0.025,0.437,0.631,2012-12-19 10:00:00,0.156
32461,0.025,0.437,0.631,2012-12-19 11:00:00,0.029
24293,0.025,0.437,0.631,2012-12-19 12:00:00,0.035
20988,0.025,0.437,0.631,2012-12-19 13:00:00,0.018
20979,0.025,0.437,0.631,2012-12-19 14:00:00,0.006
30018,0.025,0.437,0.631,2012-12-19 15:00:00,0.005
31988,0.025,0.437,0.631,2012-12-19 16:00:00,0.0
25143,0.025,0.437,0.631,2012-12-19 17:00:00,0.0
17286,0.025,0.437,0.631,2012-12-19 18:00:00,0.0
26579,0.025,0.437,0.631,2012-12-19 19:00:00,0.0
30184,0.025,0.437,0.631,2012-12-19 20:00:00,0.0
31491,0.025,0.437,0.631,2012-12-20 02:00:00,0.0
30361,0.025,0.437,0.631,2012-12-20 03:00:00,0.0
23350,0.025,0.437,0.631,2012-12-20 04:00:00,0.0
29420,0.025,0.437,0.631,2012-12-20 05:00:00,0.0
24342,0.025,0.437,0.631,2012-12-20 06:00:00,0.01
23236,0.025,0.437,0.631,2012-12-20 07:00:00,0.021
25446,0.025,0.437,0.631,2012-12-20 08:00:00,0.153
18826,0.025,0.437,0.631,2012-12-20 09:00:00,0.186
25870,0.025,0.437,0.631,2012-12-20 10:00:00,0.49
24822,0.025,0.437,0.631,2012-12-20 11:00:00,0.278
27116,0.025,0.437,0.631,2012-12-20 12:00:00,0.222
20465,0.025,0.437,0.631,2012-12-20 13:00:00,0.274
21354,0.025,0.437,0.631,2012-12-20 14:00:00,0.053
30978,0.025,0.437,0.631,2012-12-20 15:00:00,0.003
24616,0.025,0.437,0.631,2012-12-20 16:00:00,0.0
22053,0.025,0.437,0.631,2012-12-20 17:00:00,0.0
28651,0.025,0.437,0.631,2012-12-20 18:00:00,0.0
27690,0.025,0.437,0.631,2012-12-20 19:00:00,0.0
30110,0.025,0.437,0.631,2012-12-20 20:00:00,0.0
27973,0.025,0.437,0.631,2012-12-21 02:00:00,0.0
30347,0.025,0.437,0.631,2012-12-21 03:00:00,0.0
25250,0.025,0.437,0.631,2012-12-21 04:00:00,0.0
25040,0.025,0.437,0.631,2012-12-21 05:00:00,0.0
23342,0.025,0.437,0.631,2012-12-21 06:00:00,0.011
21874,0.025,0.437,0.631,2012-12-21 07:00:00,0.011
26522,0.025,0.437,0.631,2012-12-21 08:00:00,0.022
19748,0.025,0.437,0.631,2012-12-21 09:00:00,0.05
31992,0.025,0.437,0.631,2012-12-21 10:00:00,0.102
28603,0.025,0.437,0.631,2012-12-21 11:00:00,0.086
19865,0.025,0.437,0.631,2012-12-21 12:00:00,0.028
23220,0.025,0.437,0.631,2012-12-21 13:00:00,0.055
29713,0.025,0.437,0.631,2012-12-21 14:00:00,0.008
27809,0.025,0.437,0.631,2012-12-21 15:00:00,0.006
26748,0.025,0.437,0.631,2012-12-21 16:00:00,0.0
30096,0.025,0.437,0.631,2012-12-21 17:00:00,0.0
27644,0.025,0.437,0.631,2012-12-21 18:00:00,0.0
20227,0.025,0.437,0.631,2012-12-21 19:00:00,0.0
19134,0.025,0.437,0.631,2012-12-21 20:00:00,0.0
19034,0.025,0.437,0.631,2012-12-22 02:00:00,0.0
29520,0.025,0.437,0.631,2012-12-22 03:00:00,0.0
28070,0.025,0.437,0.631,2012-12-22 04:00:00,0.0
30429,0.025,0.437,0.631,2012-12-22 05:00:00,0.0
26749,0.025,0.437,0.631,2012-12-22 06:00:00,0.011
22047,0.025,0.437,0.631,2012-12-22 07:00:00,0.002
25146,0.025,0.437,0.631,2012-12-22 08:00:00,0.022
21100,0.025,0.437,0.631,2012-12-22 09:00:00,0.083
21253,0.025,0.437,0.631,2012-12-22 10:00:00,0.095
19593,0.025,0.437,0.631,2012-12-22 11:00:00,0.443
20985,0.025,0.437,0.631,2012-12-22 12:00:00,0.504
25883,0.025,0.437,0.631,2012-12-22 13:00:00,0.062
31811,0.025,0.437,0.631,2012-12-22 14:00:00,0.031
20981,0.025,0.437,0.631,2012-12-22 15:00:00,0.004
16740,0.025,0.437,0.631,2012-12-22 16:00:00,0.0
26803,0.025,0.437,0.631,2012-12-22 17:00:00,0.0
22323,0.025,0.437,0.631,2012-12-22 18:00:00,0.0
26180,0.025,0.437,0.631,2012-12-22 19:00:00,0.0
29510,0.025,0.437,0.631,2012-12-22 20:00:00,0.0
19027,0.025,0.437,0.631,2012-12-23 02:00:00,0.0
25469,0.025,0.437,0.631,2012-12-23 03:00:00,0.0
28297,0.025,0.437,0.631,2012-12-23 04:00:00,0.0
26806,0.025,0.437,0.631,2012-12-23 05:00:00,0.0
18402,0.025,0.437,0.631,2012-12-23 06:00:00,0.011
30095,0.025,0.437,0.631,2012-12-23 07:00:00,0.156
22004,0.025,0.437,0.631,2012-12-23 08:00:00,0.349
17839,0.025,0.437,0.631,2012-12-23 09:00:00,0.459
31285,0.025,0.437,0.631,2012-12-23 10:00:00,0.508
16415,0.025,0.437,0.631,2012-12-23 11:00:00,0.488
21108,0.025,0.437,0.631,2012-12-23 12:00:00,0.397
31648,0.025,0.437,0.631,2012-12-23 13:00:00,0.303
29879,0.025,0.437,0.631,2012-12-23 14:00:00,0.118
29283,0.025,0.437,0.631,2012-12-23 15:00:00,0.005
21135,0.025,0.437,0.631,2012-12-23 16:00:00,0.0
28836,0.025,0.437,0.631,2012-12-23 17:00:00,0.0
27447,0.025,0.437,0.631,2012-12-23 18:00:00,0.0
23400,0.025,0.437,0.631,2012-12-23 19:00:00,0.0
19030,0.025,0.437,0.631,2012-12-23 20:00:00,0.0
19177,0.025,0.437,0.631,2012-12-24 02:00:00,0.0
29446,0.025,0.437,0.631,2012-12-24 03:00:00,0.0
23602,0.025,0.437,0.631,2012-12-24 04:00:00,0.0
31374,0.025,0.437,0.631,2012-12-24 05:00:00,0.0
21375,0.025,0.437,0.631,2012-12-24 06:00:00,0.009
22299,0.025,0.437,0.631,2012-12-24 07:00:00,0.147
28925,0.025,0.437,0.631,2012-12-24 08:00:00,0.33
29180,0.025,0.437,0.631,2012-12-24 09:00:00,0.428
18784,0.025,0.437,0.631,2012-12-24 10:00:00,0.463
22107,0.025,0.437,0.631,2012-12-24 11:00:00,0.459
17603,0.025,0.437,0.631,2012-12-24 12:00:00,0.416
26177,0.025,0.437,0.631,2012-12-24 13:00:00,0.298
19670,0.025,0.437,0.631,2012-12-24 14:00:00,0.125
27828,0.025,0.437,0.631,2012-12-24 15:00:00,0.008
31476,0.025,0.437,0.631,2012-12-24 16:00:00,0.0
27737,0.025,0.437,0.631,2012-12-24 17:00:00,0.0
24709,0.025,0.437,0.631,2012-12-24 18:00:00,0.0
26274,0.025,0.437,0.631,2012-12-24 19:00:00,0.0
25312,0.025,0.437,0.631,2012-12-24 20:00:00,0.0
28975,0.025,0.437,0.631,2012-12-25 02:00:00,0.0
23770,0.025,0.437,0.631,2012-12-25 03:00:00,0.0
30287,0.025,0.437,0.631,2012-12-25 04:00:00,0.0
16281,0.025,0.437,0.631,2012-12-25 05:00:00,0.0
26530,0.025,0.437,0.631,2012-12-25 06:00:00,0.003
28732,0.025,0.437,0.631,2012-12-25 07:00:00,0.049
20879,0.025,0.437,0.631,2012-12-25 08:00:00,0.122
30572,0.025,0.437,0.631,2012-12-25 09:00:00,0.42
18158,0.025,0.437,0.631,2012-12-25 10:00:00,0.5
25873,0.025,0.437,0.631,2012-12-25 11:00:00,0.501
29793,0.025,0.437,0.631,2012-12-25 12:00:00,0.459
20980,0.025,0.437,0.631,2012-12-25 13:00:00,0.289
32022,0.025,0.437,0.631,2012-12-25 14:00:00,0.101
21669,0.025,0.437,0.631,2012-12-25 15:00:00,0.006
32454,0.025,0.437,0.631,2012-12-25 16:00:00,0.0
16288,0.025,0.437,0.631,2012-12-25 17:00:00,0.0
23528,0.025,0.437,0.631,2012-12-25 18:00:00,0.0
22068,0.025,0.437,0.631,2012-12-25 19:00:00,0.0
22285,0.025,0.437,0.631,2012-12-25 20:00:00,0.0
23834,0.025,0.437,0.631,2012-12-26 02:00:00,0.0
16340,0.025,0.437,0.631,2012-12-26 03:00:00,0.0
27977,0.025,0.437,0.631,2012-12-26 04:00:00,0.0
29719,0.025,0.437,0.631,2012-12-26 05:00:00,0.0
24123,0.025,0.437,0.631,2012-12-26 06:00:00,0.001
29718,0.025,0.437,0.631,2012-12-26 07:00:00,0.074
30721,0.025,0.437,0.631,2012-12-26 08:00:00,0.207
26863,0.025,0.437,0.631,2012-12-26 09:00:00,0.119
21095,0.025,0.437,0.631,2012-12-26 10:00:00,0.175
27804,0.025,0.437,0.631,2012-12-26 11:00:00,0.348
29749,0.025,0.437,0.631,2012-12-26 12:00:00,0.46
26644,0.025,0.437,0.631,2012-12-26 13:00:00,0.335
31756,0.025,0.437,0.631,2012-12-26 14:00:00,0.147
17096,0.025,0.437,0.631,2012-12-26 15:00:00,0.009
28647,0.025,0.437,0.631,2012-12-26 16:00:00,0.0
21328,0.025,0.437,0.631,2012-12-26 17:00:00,0.0
24171,0.025,0.437,0.631,2012-12-26 18:00:00,0.0
26176,0.025,0.437,0.631,2012-12-26 19:00:00,0.0
32498,0.025,0.437,0.631,2012-12-26 20:00:00,0.0
25831,0.025,0.437,0.631,2012-12-27 02:00:00,0.0
26765,0.025,0.437,0.631,2012-12-27 03:00:00,0.0
29796,0.025,0.437,0.631,2012-12-27 04:00:00,0.0
29551,0.025,0.437,0.631,2012-12-27 05:00:00,0.0
26964,0.025,0.437,0.631,2012-12-27 06:00:00,0.011
29823,0.025,0.437,0.631,2012-12-27 07:00:00,0.027
27763,0.025,0.437,0.631,2012-12-27 08:00:00,0.141
17855,0.025,0.437,0.631,2012-12-27 09:00:00,0.203
27008,0.025,0.437,0.631,2012-12-27 10:00:00,0.433
20294,0.025,0.437,0.631,2012-12-27 11:00:00,0.352
26750,0.025,0.437,0.631,2012-12-27 12:00:00,0.428
21882,0.025,0.437,0.631,2012-12-27 13:00:00,0.149
28838,0.025,0.437,0.631,2012-12-27 14:00:00,0.092
32169,0.025,0.437,0.631,2012-12-27 15:00:00,0.009
32113,0.025,0.437,0.631,2012-12-27 16:00:00,0.0
18234,0.025,0.437,0.631,2012-12-27 17:00:00,0.0
32294,0.025,0.437,0.631,2012-12-27 18:00:00,0.0
16480,0.025,0.437,0.631,2012-12-27 19:00:00,0.0
30781,0.025,0.437,0.631,2012-12-27 20:00:00,0.0
24064,0.025,0.437,0.631,2012-12-28 02:00:00,0.0
29592,0.025,0.437,0.631,2012-12-28 03:00:00,0.0
18226,0.025,0.437,0.631,2012-12-28 04:00:00,0.0
25751,0.025,0.437,0.631,2012-12-28 05:00:00,0.0
24898,0.025,0.437,0.631,2012-12-28 06:00:00,0.008
20287,0.025,0.437,0.631,2012-12-28 07:00:00,0.041
24464,0.025,0.437,0.631,2012-12-28 08:00:00,0.082
24238,0.025,0.437,0.631,2012-12-28 09:00:00,0.121
31987,0.025,0.437,0.631,2012-12-28 10:00:00,0.103
16767,0.025,0.437,0.631,2012-12-28 11:00:00,0.046
28006,0.025,0.437,0.631,2012-12-28 12:00:00,0.081
24292,0.025,0.437,0.631,2012-12-28 13:00:00,0.049
17875,0.025,0.437,0.631,2012-12-28 14:00:00,0.079
31218,0.025,0.437,0.631,2012-12-28 15:00:00,0.011
32149,0.025,0.437,0.631,2012-12-28 16:00:00,0.0
26724,0.025,0.437,0.631,2012-12-28 17:00:00,0.0
24048,0.025,0.437,0.631,2012-12-28 18:00:00,0.0
32402,0.025,0.437,0.631,2012-12-28 19:00:00,0.0
23945,0.025,0.437,0.631,2012-12-28 20:00:00,0.0
22275,0.025,0.437,0.631,2012-12-29 02:00:00,0.0
31241,0.025,0.437,0.631,2012-12-29 03:00:00,0.0
30457,0.025,0.437,0.631,2012-12-29 04:00:00,0.0
28343,0.025,0.437,0.631,2012-12-29 05:00:00,0.0
32362,0.025,0.437,0.631,2012-12-29 06:00:00,0.012
25869,0.025,0.437,0.631,2012-12-29 07:00:00,0.067
27448,0.025,0.437,0.631,2012-12-29 08:00:00,0.321
28846,0.025,0.437,0.631,2012-12-29 09:00:00,0.316
23237,0.025,0.437,0.631,2012-12-29 10:00:00,0.38
32072,0.025,0.437,0.631,2012-12-29 11:00:00,0.334
30574,0.025,0.437,0.631,2012-12-29 12:00:00,0.175
19051,0.025,0.437,0.631,2012-12-29 13:00:00,0.209
18108,0.025,0.437,0.631,2012-12-29 14:00:00,0.143
24528,0.025,0.437,0.631,2012-12-29 15:00:00,0.009
31501,0.025,0.437,0.631,2012-12-29 16:00:00,0.0
31006,0.025,0.437,0.631,2012-12-29 17:00:00,0.0
21323,0.025,0.437,0.631,2012-12-29 18:00:00,0.0
32322,0.025,0.437,0.631,2012-12-29 19:00:00,0.0
20113,0.025,0.437,0.631,2012-12-29 20:00:00,0.0
19109,0.025,0.437,0.631,2012-12-30 02:00:00,0.0
30169,0.025,0.437,0.631,2012-12-30 03:00:00,0.0
29348,0.025,0.437,0.631,2012-12-30 04:00:00,0.0
29497,0.025,0.437,0.631,2012-12-30 05:00:00,0.0
17153,0.025,0.437,0.631,2012-12-30 06:00:00,0.005
31119,0.025,0.437,0.631,2012-12-30 07:00:00,0.138
22298,0.025,0.437,0.631,2012-12-30 08:00:00,0.333
21534,0.025,0.437,0.631,2012-12-30 09:00:00,0.449
28955,0.025,0.437,0.631,2012-12-30 10:00:00,0.501
22096,0.025,0.437,0.631,2012-12-30 11:00:00,0.502
28756,0.025,0.437,0.631,2012-12-30 12:00:00,0.365
32367,0.025,0.437,0.631,2012-12-30 13:00:00,0.264
30041,0.025,0.437,0.631,2012-12-30 14:00:00,0.126
19623,0.025,0.437,0.631,2012-12-30 15:00:00,0.01
18422,0.025,0.437,0.631,2012-12-30 16:00:00,0.0
20240,0.025,0.437,0.631,2012-12-30 17:00:00,0.0
24034,0.025,0.437,0.631,2012-12-30 18:00:00,0.0
