,idsito,lat,lon,data,kwh
99403,0.15,0.438,0.63,2013-04-18 04:00:00,0.004
112412,0.15,0.438,0.63,2013-04-18 05:00:00,0.07
102438,0.15,0.438,0.63,2013-04-18 06:00:00,0.232
109379,0.15,0.438,0.63,2013-04-18 07:00:00,0.394
104858,0.15,0.438,0.63,2013-04-18 08:00:00,0.521
101401,0.15,0.438,0.63,2013-04-18 09:00:00,0.606
113250,0.15,0.438,0.63,2013-04-18 10:00:00,0.642
98960,0.15,0.438,0.63,2013-04-18 11:00:00,0.639
113054,0.15,0.438,0.63,2013-04-18 12:00:00,0.6
113367,0.15,0.438,0.63,2013-04-18 13:00:00,0.52
110481,0.15,0.438,0.63,2013-04-18 14:00:00,0.397
107312,0.15,0.438,0.63,2013-04-18 15:00:00,0.24
101983,0.15,0.438,0.63,2013-04-18 16:00:00,0.075
111519,0.15,0.438,0.63,2013-04-18 17:00:00,0.004
98761,0.15,0.438,0.63,2013-04-18 18:00:00,0.0
106117,0.15,0.438,0.63,2013-04-18 19:00:00,0.0
97957,0.15,0.438,0.63,2013-04-18 20:00:00,0.0
98361,0.15,0.438,0.63,2013-04-19 02:00:00,0.0
104057,0.15,0.438,0.63,2013-04-19 03:00:00,0.0
104742,0.15,0.438,0.63,2013-04-19 04:00:00,0.006
105948,0.15,0.438,0.63,2013-04-19 05:00:00,0.073
112916,0.15,0.438,0.63,2013-04-19 06:00:00,0.227
99557,0.15,0.438,0.63,2013-04-19 07:00:00,0.383
105128,0.15,0.438,0.63,2013-04-19 08:00:00,0.511
106055,0.15,0.438,0.63,2013-04-19 09:00:00,0.595
102703,0.15,0.438,0.63,2013-04-19 10:00:00,0.64
110753,0.15,0.438,0.63,2013-04-19 11:00:00,0.637
103474,0.15,0.438,0.63,2013-04-19 12:00:00,0.6
99744,0.15,0.438,0.63,2013-04-19 13:00:00,0.519
97744,0.15,0.438,0.63,2013-04-19 14:00:00,0.397
105088,0.15,0.438,0.63,2013-04-19 15:00:00,0.241
98532,0.15,0.438,0.63,2013-04-19 16:00:00,0.075
106015,0.15,0.438,0.63,2013-04-19 17:00:00,0.005
100195,0.15,0.438,0.63,2013-04-19 18:00:00,0.0
111821,0.15,0.438,0.63,2013-04-19 19:00:00,0.0
101520,0.15,0.438,0.63,2013-04-19 20:00:00,0.0
99754,0.15,0.438,0.63,2013-04-20 02:00:00,0.0
113420,0.15,0.438,0.63,2013-04-20 03:00:00,0.0
111326,0.15,0.438,0.63,2013-04-20 04:00:00,0.005
100645,0.15,0.438,0.63,2013-04-20 05:00:00,0.075
101096,0.15,0.438,0.63,2013-04-20 06:00:00,0.242
97605,0.15,0.438,0.63,2013-04-20 07:00:00,0.363
105756,0.15,0.438,0.63,2013-04-20 08:00:00,0.482
101636,0.15,0.438,0.63,2013-04-20 09:00:00,0.569
100449,0.15,0.438,0.63,2013-04-20 10:00:00,0.564
109962,0.15,0.438,0.63,2013-04-20 11:00:00,0.567
105416,0.15,0.438,0.63,2013-04-20 12:00:00,0.495
98595,0.15,0.438,0.63,2013-04-20 13:00:00,0.429
98010,0.15,0.438,0.63,2013-04-20 14:00:00,0.256
100797,0.15,0.438,0.63,2013-04-20 15:00:00,0.193
102553,0.15,0.438,0.63,2013-04-20 16:00:00,0.04
112679,0.15,0.438,0.63,2013-04-20 17:00:00,0.002
100699,0.15,0.438,0.63,2013-04-20 18:00:00,0.0
98697,0.15,0.438,0.63,2013-04-20 19:00:00,0.0
112269,0.15,0.438,0.63,2013-04-20 20:00:00,0.0
113656,0.15,0.438,0.63,2013-04-21 02:00:00,0.0
106304,0.15,0.438,0.63,2013-04-21 03:00:00,0.0
106645,0.15,0.438,0.63,2013-04-21 04:00:00,0.005
112608,0.15,0.438,0.63,2013-04-21 05:00:00,0.07
100556,0.15,0.438,0.63,2013-04-21 06:00:00,0.178
105959,0.15,0.438,0.63,2013-04-21 07:00:00,0.396
106320,0.15,0.438,0.63,2013-04-21 08:00:00,0.363
108120,0.15,0.438,0.63,2013-04-21 09:00:00,0.454
99094,0.15,0.438,0.63,2013-04-21 10:00:00,0.345
101878,0.15,0.438,0.63,2013-04-21 11:00:00,0.551
113197,0.15,0.438,0.63,2013-04-21 12:00:00,0.055
98391,0.15,0.438,0.63,2013-04-21 13:00:00,0.29
98440,0.15,0.438,0.63,2013-04-21 14:00:00,0.075
113771,0.15,0.438,0.63,2013-04-21 15:00:00,0.024
106049,0.15,0.438,0.63,2013-04-21 16:00:00,0.004
103635,0.15,0.438,0.63,2013-04-21 17:00:00,0.005
108752,0.15,0.438,0.63,2013-04-21 18:00:00,0.0
107872,0.15,0.438,0.63,2013-04-21 19:00:00,0.0
104559,0.15,0.438,0.63,2013-04-21 20:00:00,0.0
108002,0.15,0.438,0.63,2013-04-22 02:00:00,0.0
98473,0.15,0.438,0.63,2013-04-22 03:00:00,0.0
107593,0.15,0.438,0.63,2013-04-22 04:00:00,0.005
104337,0.15,0.438,0.63,2013-04-22 05:00:00,0.06
112784,0.15,0.438,0.63,2013-04-22 06:00:00,0.152
109061,0.15,0.438,0.63,2013-04-22 07:00:00,0.34
99982,0.15,0.438,0.63,2013-04-22 08:00:00,0.155
99306,0.15,0.438,0.63,2013-04-22 09:00:00,0.268
105826,0.15,0.438,0.63,2013-04-22 10:00:00,0.241
111710,0.15,0.438,0.63,2013-04-22 11:00:00,0.063
98280,0.15,0.438,0.63,2013-04-22 12:00:00,0.219
99641,0.15,0.438,0.63,2013-04-22 13:00:00,0.141
106256,0.15,0.438,0.63,2013-04-22 14:00:00,0.199
106287,0.15,0.438,0.63,2013-04-22 15:00:00,0.137
99882,0.15,0.438,0.63,2013-04-22 16:00:00,0.086
111551,0.15,0.438,0.63,2013-04-22 17:00:00,0.01
98385,0.15,0.438,0.63,2013-04-22 18:00:00,0.0
113671,0.15,0.438,0.63,2013-04-22 19:00:00,0.0
99782,0.15,0.438,0.63,2013-04-22 20:00:00,0.0
103028,0.15,0.438,0.63,2013-04-23 02:00:00,0.0
99375,0.15,0.438,0.63,2013-04-23 03:00:00,0.0
99580,0.15,0.438,0.63,2013-04-23 04:00:00,0.006
104220,0.15,0.438,0.63,2013-04-23 05:00:00,0.022
106293,0.15,0.438,0.63,2013-04-23 06:00:00,0.078
101445,0.15,0.438,0.63,2013-04-23 07:00:00,0.223
113025,0.15,0.438,0.63,2013-04-23 08:00:00,0.084
106591,0.15,0.438,0.63,2013-04-23 09:00:00,0.178
106612,0.15,0.438,0.63,2013-04-23 10:00:00,0.3
112276,0.15,0.438,0.63,2013-04-23 11:00:00,0.628
109102,0.15,0.438,0.63,2013-04-23 12:00:00,0.576
101418,0.15,0.438,0.63,2013-04-23 13:00:00,0.376
105870,0.15,0.438,0.63,2013-04-23 14:00:00,0.093
107126,0.15,0.438,0.63,2013-04-23 15:00:00,0.196
97641,0.15,0.438,0.63,2013-04-23 16:00:00,0.059
99757,0.15,0.438,0.63,2013-04-23 17:00:00,0.007
108963,0.15,0.438,0.63,2013-04-23 18:00:00,0.0
113189,0.15,0.438,0.63,2013-04-23 19:00:00,0.0
111202,0.15,0.438,0.63,2013-04-23 20:00:00,0.0
101937,0.15,0.438,0.63,2013-04-24 02:00:00,0.0
99879,0.15,0.438,0.63,2013-04-24 03:00:00,0.0
100622,0.15,0.438,0.63,2013-04-24 04:00:00,0.005
106575,0.15,0.438,0.63,2013-04-24 05:00:00,0.033
109129,0.15,0.438,0.63,2013-04-24 06:00:00,0.128
105325,0.15,0.438,0.63,2013-04-24 07:00:00,0.314
108753,0.15,0.438,0.63,2013-04-24 08:00:00,0.496
110280,0.15,0.438,0.63,2013-04-24 09:00:00,0.53
108442,0.15,0.438,0.63,2013-04-24 10:00:00,0.612
110630,0.15,0.438,0.63,2013-04-24 11:00:00,0.614
113827,0.15,0.438,0.63,2013-04-24 12:00:00,0.593
98239,0.15,0.438,0.63,2013-04-24 13:00:00,0.425
105774,0.15,0.438,0.63,2013-04-24 14:00:00,0.28
102982,0.15,0.438,0.63,2013-04-24 15:00:00,0.177
100698,0.15,0.438,0.63,2013-04-24 16:00:00,0.064
111773,0.15,0.438,0.63,2013-04-24 17:00:00,0.006
99769,0.15,0.438,0.63,2013-04-24 18:00:00,0.0
102949,0.15,0.438,0.63,2013-04-24 19:00:00,0.0
99443,0.15,0.438,0.63,2013-04-24 20:00:00,0.0
97892,0.15,0.438,0.63,2013-04-25 02:00:00,0.0
99642,0.15,0.438,0.63,2013-04-25 03:00:00,0.0
98263,0.15,0.438,0.63,2013-04-25 04:00:00,0.007
110798,0.15,0.438,0.63,2013-04-25 05:00:00,0.082
98882,0.15,0.438,0.63,2013-04-25 06:00:00,0.244
111585,0.15,0.438,0.63,2013-04-25 07:00:00,0.415
104946,0.15,0.438,0.63,2013-04-25 08:00:00,0.518
103927,0.15,0.438,0.63,2013-04-25 09:00:00,0.56
98764,0.15,0.438,0.63,2013-04-25 10:00:00,0.598
101809,0.15,0.438,0.63,2013-04-25 11:00:00,0.612
102173,0.15,0.438,0.63,2013-04-25 12:00:00,0.534
109010,0.15,0.438,0.63,2013-04-25 13:00:00,0.424
101268,0.15,0.438,0.63,2013-04-25 14:00:00,0.365
106472,0.15,0.438,0.63,2013-04-25 15:00:00,0.209
103683,0.15,0.438,0.63,2013-04-25 16:00:00,0.064
105044,0.15,0.438,0.63,2013-04-25 17:00:00,0.006
100071,0.15,0.438,0.63,2013-04-25 18:00:00,0.0
103962,0.15,0.438,0.63,2013-04-25 19:00:00,0.0
98696,0.15,0.438,0.63,2013-04-25 20:00:00,0.0
101237,0.15,0.438,0.63,2013-04-26 02:00:00,0.0
106298,0.15,0.438,0.63,2013-04-26 03:00:00,0.0
102830,0.15,0.438,0.63,2013-04-26 04:00:00,0.012
109072,0.15,0.438,0.63,2013-04-26 05:00:00,0.087
103277,0.15,0.438,0.63,2013-04-26 06:00:00,0.235
103108,0.15,0.438,0.63,2013-04-26 07:00:00,0.343
103971,0.15,0.438,0.63,2013-04-26 08:00:00,0.486
108759,0.15,0.438,0.63,2013-04-26 09:00:00,0.565
103903,0.15,0.438,0.63,2013-04-26 10:00:00,0.613
111228,0.15,0.438,0.63,2013-04-26 11:00:00,0.619
111017,0.15,0.438,0.63,2013-04-26 12:00:00,0.193
99684,0.15,0.438,0.63,2013-04-26 13:00:00,0.477
97652,0.15,0.438,0.63,2013-04-26 14:00:00,0.38
106205,0.15,0.438,0.63,2013-04-26 15:00:00,0.232
106923,0.15,0.438,0.63,2013-04-26 16:00:00,0.072
99495,0.15,0.438,0.63,2013-04-26 17:00:00,0.008
98401,0.15,0.438,0.63,2013-04-26 18:00:00,0.0
100016,0.15,0.438,0.63,2013-04-26 19:00:00,0.0
98669,0.15,0.438,0.63,2013-04-26 20:00:00,0.0
99220,0.15,0.438,0.63,2013-04-27 02:00:00,0.0
105749,0.15,0.438,0.63,2013-04-27 03:00:00,0.0
103649,0.15,0.438,0.63,2013-04-27 04:00:00,0.014
99160,0.15,0.438,0.63,2013-04-27 05:00:00,0.07
101506,0.15,0.438,0.63,2013-04-27 06:00:00,0.138
108517,0.15,0.438,0.63,2013-04-27 07:00:00,0.196
106076,0.15,0.438,0.63,2013-04-27 08:00:00,0.281
100806,0.15,0.438,0.63,2013-04-27 09:00:00,0.423
97938,0.15,0.438,0.63,2013-04-27 10:00:00,0.344
100065,0.15,0.438,0.63,2013-04-27 11:00:00,0.365
111448,0.15,0.438,0.63,2013-04-27 12:00:00,0.104
110799,0.15,0.438,0.63,2013-04-27 13:00:00,0.057
101834,0.15,0.438,0.63,2013-04-27 14:00:00,0.048
103721,0.15,0.438,0.63,2013-04-27 15:00:00,0.061
103317,0.15,0.438,0.63,2013-04-27 16:00:00,0.039
109951,0.15,0.438,0.63,2013-04-27 17:00:00,0.014
103858,0.15,0.438,0.63,2013-04-27 18:00:00,0.0
99775,0.15,0.438,0.63,2013-04-27 19:00:00,0.0
99421,0.15,0.438,0.63,2013-04-27 20:00:00,0.0
104037,0.15,0.438,0.63,2013-04-28 02:00:00,0.0
112356,0.15,0.438,0.63,2013-04-28 03:00:00,0.0
106219,0.15,0.438,0.63,2013-04-28 04:00:00,0.011
113338,0.15,0.438,0.63,2013-04-28 05:00:00,0.09
101410,0.15,0.438,0.63,2013-04-28 06:00:00,0.233
110216,0.15,0.438,0.63,2013-04-28 07:00:00,0.375
106097,0.15,0.438,0.63,2013-04-28 08:00:00,0.489
112958,0.15,0.438,0.63,2013-04-28 09:00:00,0.572
101044,0.15,0.438,0.63,2013-04-28 10:00:00,0.603
103805,0.15,0.438,0.63,2013-04-28 11:00:00,0.61
109998,0.15,0.438,0.63,2013-04-28 12:00:00,0.571
109815,0.15,0.438,0.63,2013-04-28 13:00:00,0.484
106312,0.15,0.438,0.63,2013-04-28 14:00:00,0.376
104275,0.15,0.438,0.63,2013-04-28 15:00:00,0.23
98898,0.15,0.438,0.63,2013-04-28 16:00:00,0.081
109331,0.15,0.438,0.63,2013-04-28 17:00:00,0.006
100054,0.15,0.438,0.63,2013-04-28 18:00:00,0.0
98141,0.15,0.438,0.63,2013-04-28 19:00:00,0.0
102160,0.15,0.438,0.63,2013-04-28 20:00:00,0.0
105497,0.15,0.438,0.63,2013-04-29 02:00:00,0.0
105271,0.15,0.438,0.63,2013-04-29 03:00:00,0.0
100890,0.15,0.438,0.63,2013-04-29 04:00:00,0.012
112171,0.15,0.438,0.63,2013-04-29 05:00:00,0.094
100935,0.15,0.438,0.63,2013-04-29 06:00:00,0.246
113310,0.15,0.438,0.63,2013-04-29 07:00:00,0.39
105907,0.15,0.438,0.63,2013-04-29 08:00:00,0.503
100453,0.15,0.438,0.63,2013-04-29 09:00:00,0.571
108136,0.15,0.438,0.63,2013-04-29 10:00:00,0.604
109620,0.15,0.438,0.63,2013-04-29 11:00:00,0.607
113553,0.15,0.438,0.63,2013-04-29 12:00:00,0.568
109400,0.15,0.438,0.63,2013-04-29 13:00:00,0.489
108638,0.15,0.438,0.63,2013-04-29 14:00:00,0.372
107343,0.15,0.438,0.63,2013-04-29 15:00:00,0.232
106151,0.15,0.438,0.63,2013-04-29 16:00:00,0.074
109844,0.15,0.438,0.63,2013-04-29 17:00:00,0.006
107760,0.15,0.438,0.63,2013-04-29 18:00:00,0.0
113330,0.15,0.438,0.63,2013-04-29 19:00:00,0.0
98708,0.15,0.438,0.63,2013-04-29 20:00:00,0.0
108492,0.15,0.438,0.63,2013-04-30 02:00:00,0.0
103694,0.15,0.438,0.63,2013-04-30 03:00:00,0.0
104332,0.15,0.438,0.63,2013-04-30 04:00:00,0.016
101182,0.15,0.438,0.63,2013-04-30 05:00:00,0.108
111020,0.15,0.438,0.63,2013-04-30 06:00:00,0.209
105937,0.15,0.438,0.63,2013-04-30 07:00:00,0.328
108735,0.15,0.438,0.63,2013-04-30 08:00:00,0.382
101932,0.15,0.438,0.63,2013-04-30 09:00:00,0.411
102072,0.15,0.438,0.63,2013-04-30 10:00:00,0.428
101517,0.15,0.438,0.63,2013-04-30 11:00:00,0.533
106016,0.15,0.438,0.63,2013-04-30 12:00:00,0.414
101605,0.15,0.438,0.63,2013-04-30 13:00:00,0.231
113487,0.15,0.438,0.63,2013-04-30 14:00:00,0.305
106541,0.15,0.438,0.63,2013-04-30 15:00:00,0.221
111193,0.15,0.438,0.63,2013-04-30 16:00:00,0.064
102288,0.15,0.438,0.63,2013-04-30 17:00:00,0.014
101982,0.15,0.438,0.63,2013-04-30 18:00:00,0.0
101091,0.15,0.438,0.63,2013-04-30 19:00:00,0.0
113510,0.15,0.438,0.63,2013-04-30 20:00:00,0.0
100139,0.15,0.438,0.63,2013-05-01 02:00:00,0.0
97585,0.15,0.438,0.63,2013-05-01 03:00:00,0.0
100141,0.15,0.438,0.63,2013-05-01 04:00:00,0.015
99226,0.15,0.438,0.63,2013-05-01 05:00:00,0.092
105932,0.15,0.438,0.63,2013-05-01 06:00:00,0.215
101435,0.15,0.438,0.63,2013-05-01 07:00:00,0.343
103685,0.15,0.438,0.63,2013-05-01 08:00:00,0.448
108040,0.15,0.438,0.63,2013-05-01 09:00:00,0.522
99128,0.15,0.438,0.63,2013-05-01 10:00:00,0.55
98451,0.15,0.438,0.63,2013-05-01 11:00:00,0.552
112855,0.15,0.438,0.63,2013-05-01 12:00:00,0.519
111061,0.15,0.438,0.63,2013-05-01 13:00:00,0.452
104296,0.15,0.438,0.63,2013-05-01 14:00:00,0.338
108840,0.15,0.438,0.63,2013-05-01 15:00:00,0.206
97785,0.15,0.438,0.63,2013-05-01 16:00:00,0.082
103792,0.15,0.438,0.63,2013-05-01 17:00:00,0.008
104703,0.15,0.438,0.63,2013-05-01 18:00:00,0.0
106300,0.15,0.438,0.63,2013-05-01 19:00:00,0.0
107065,0.15,0.438,0.63,2013-05-01 20:00:00,0.0
105252,0.15,0.438,0.63,2013-05-02 02:00:00,0.0
98757,0.15,0.438,0.63,2013-05-02 03:00:00,0.0
104646,0.15,0.438,0.63,2013-05-02 04:00:00,0.019
98071,0.15,0.438,0.63,2013-05-02 05:00:00,0.037
109268,0.15,0.438,0.63,2013-05-02 06:00:00,0.173
107381,0.15,0.438,0.63,2013-05-02 07:00:00,0.228
105103,0.15,0.438,0.63,2013-05-02 08:00:00,0.358
103807,0.15,0.438,0.63,2013-05-02 09:00:00,0.272
102261,0.15,0.438,0.63,2013-05-02 10:00:00,0.144
112059,0.15,0.438,0.63,2013-05-02 11:00:00,0.072
106701,0.15,0.438,0.63,2013-05-02 12:00:00,0.496
108885,0.15,0.438,0.63,2013-05-02 13:00:00,0.377
100291,0.15,0.438,0.63,2013-05-02 14:00:00,0.345
101092,0.15,0.438,0.63,2013-05-02 15:00:00,0.212
101612,0.15,0.438,0.63,2013-05-02 16:00:00,0.084
103704,0.15,0.438,0.63,2013-05-02 17:00:00,0.012
101703,0.15,0.438,0.63,2013-05-02 18:00:00,0.0
113778,0.15,0.438,0.63,2013-05-02 19:00:00,0.0
113198,0.15,0.438,0.63,2013-05-02 20:00:00,0.0
101384,0.15,0.438,0.63,2013-05-03 02:00:00,0.0
106915,0.15,0.438,0.63,2013-05-03 03:00:00,0.0
99535,0.15,0.438,0.63,2013-05-03 04:00:00,0.014
99296,0.15,0.438,0.63,2013-05-03 05:00:00,0.081
101371,0.15,0.438,0.63,2013-05-03 06:00:00,0.176
110174,0.15,0.438,0.63,2013-05-03 07:00:00,0.316
106416,0.15,0.438,0.63,2013-05-03 08:00:00,0.284
99945,0.15,0.438,0.63,2013-05-03 09:00:00,0.37
109135,0.15,0.438,0.63,2013-05-03 10:00:00,0.381
109787,0.15,0.438,0.63,2013-05-03 11:00:00,0.588
113402,0.15,0.438,0.63,2013-05-03 12:00:00,0.548
98817,0.15,0.438,0.63,2013-05-03 13:00:00,0.271
108371,0.15,0.438,0.63,2013-05-03 14:00:00,0.209
101566,0.15,0.438,0.63,2013-05-03 15:00:00,0.087
100327,0.15,0.438,0.63,2013-05-03 16:00:00,0.04
105062,0.15,0.438,0.63,2013-05-03 17:00:00,0.006
100686,0.15,0.438,0.63,2013-05-03 18:00:00,0.0
100127,0.15,0.438,0.63,2013-05-03 19:00:00,0.0
105338,0.15,0.438,0.63,2013-05-03 20:00:00,0.0
98125,0.15,0.438,0.63,2013-05-04 02:00:00,0.0
104618,0.15,0.438,0.63,2013-05-04 03:00:00,0.0
101579,0.15,0.438,0.63,2013-05-04 04:00:00,0.018
102042,0.15,0.438,0.63,2013-05-04 05:00:00,0.098
107140,0.15,0.438,0.63,2013-05-04 06:00:00,0.208
100852,0.15,0.438,0.63,2013-05-04 07:00:00,0.353
100739,0.15,0.438,0.63,2013-05-04 08:00:00,0.457
97672,0.15,0.438,0.63,2013-05-04 09:00:00,0.521
103586,0.15,0.438,0.63,2013-05-04 10:00:00,0.566
102814,0.15,0.438,0.63,2013-05-04 11:00:00,0.473
103557,0.15,0.438,0.63,2013-05-04 12:00:00,0.51
100247,0.15,0.438,0.63,2013-05-04 13:00:00,0.441
98979,0.15,0.438,0.63,2013-05-04 14:00:00,0.328
98258,0.15,0.438,0.63,2013-05-04 15:00:00,0.127
107555,0.15,0.438,0.63,2013-05-04 16:00:00,0.072
97988,0.15,0.438,0.63,2013-05-04 17:00:00,0.008
113810,0.15,0.438,0.63,2013-05-04 18:00:00,0.0
107032,0.15,0.438,0.63,2013-05-04 19:00:00,0.0
111248,0.15,0.438,0.63,2013-05-04 20:00:00,0.0
101338,0.15,0.438,0.63,2013-05-05 02:00:00,0.0
98953,0.15,0.438,0.63,2013-05-05 03:00:00,0.0
104387,0.15,0.438,0.63,2013-05-05 04:00:00,0.008
105785,0.15,0.438,0.63,2013-05-05 05:00:00,0.071
103360,0.15,0.438,0.63,2013-05-05 06:00:00,0.155
103843,0.15,0.438,0.63,2013-05-05 07:00:00,0.249
99344,0.15,0.438,0.63,2013-05-05 08:00:00,0.466
110857,0.15,0.438,0.63,2013-05-05 09:00:00,0.539
102688,0.15,0.438,0.63,2013-05-05 10:00:00,0.574
112041,0.15,0.438,0.63,2013-05-05 11:00:00,0.573
102916,0.15,0.438,0.63,2013-05-05 12:00:00,0.514
99991,0.15,0.438,0.63,2013-05-05 13:00:00,0.454
103918,0.15,0.438,0.63,2013-05-05 14:00:00,0.344
101954,0.15,0.438,0.63,2013-05-05 15:00:00,0.216
101865,0.15,0.438,0.63,2013-05-05 16:00:00,0.103
112681,0.15,0.438,0.63,2013-05-05 17:00:00,0.018
104016,0.15,0.438,0.63,2013-05-05 18:00:00,0.0
99316,0.15,0.438,0.63,2013-05-05 19:00:00,0.0
100590,0.15,0.438,0.63,2013-05-05 20:00:00,0.0
105305,0.15,0.438,0.63,2013-05-06 02:00:00,0.0
97610,0.15,0.438,0.63,2013-05-06 03:00:00,0.0
108734,0.15,0.438,0.63,2013-05-06 04:00:00,0.017
100803,0.15,0.438,0.63,2013-05-06 05:00:00,0.087
97991,0.15,0.438,0.63,2013-05-06 06:00:00,0.195
104221,0.15,0.438,0.63,2013-05-06 07:00:00,0.247
100423,0.15,0.438,0.63,2013-05-06 08:00:00,0.277
99055,0.15,0.438,0.63,2013-05-06 09:00:00,0.426
107568,0.15,0.438,0.63,2013-05-06 10:00:00,0.571
98120,0.15,0.438,0.63,2013-05-06 11:00:00,0.579
99415,0.15,0.438,0.63,2013-05-06 12:00:00,0.532
101285,0.15,0.438,0.63,2013-05-06 13:00:00,0.463
100015,0.15,0.438,0.63,2013-05-06 14:00:00,0.084
104198,0.15,0.438,0.63,2013-05-06 15:00:00,0.117
97845,0.15,0.438,0.63,2013-05-06 16:00:00,0.086
113005,0.15,0.438,0.63,2013-05-06 17:00:00,0.008
97876,0.15,0.438,0.63,2013-05-06 18:00:00,0.0
105029,0.15,0.438,0.63,2013-05-06 19:00:00,0.0
112192,0.15,0.438,0.63,2013-05-06 20:00:00,0.0
107825,0.15,0.438,0.63,2013-05-07 02:00:00,0.0
109929,0.15,0.438,0.63,2013-05-07 03:00:00,0.0
111378,0.15,0.438,0.63,2013-05-07 04:00:00,0.014
111983,0.15,0.438,0.63,2013-05-07 05:00:00,0.132
98002,0.15,0.438,0.63,2013-05-07 06:00:00,0.268
99113,0.15,0.438,0.63,2013-05-07 07:00:00,0.374
103616,0.15,0.438,0.63,2013-05-07 08:00:00,0.478
113314,0.15,0.438,0.63,2013-05-07 09:00:00,0.54
101682,0.15,0.438,0.63,2013-05-07 10:00:00,0.511
112061,0.15,0.438,0.63,2013-05-07 11:00:00,0.319
100996,0.15,0.438,0.63,2013-05-07 12:00:00,0.485
99581,0.15,0.438,0.63,2013-05-07 13:00:00,0.272
109245,0.15,0.438,0.63,2013-05-07 14:00:00,0.308
101260,0.15,0.438,0.63,2013-05-07 15:00:00,0.226
109646,0.15,0.438,0.63,2013-05-07 16:00:00,0.035
99696,0.15,0.438,0.63,2013-05-07 17:00:00,0.008
104716,0.15,0.438,0.63,2013-05-07 18:00:00,0.0
100562,0.15,0.438,0.63,2013-05-07 19:00:00,0.0
111856,0.15,0.438,0.63,2013-05-07 20:00:00,0.0
97800,0.15,0.438,0.63,2013-05-08 02:00:00,0.0
100587,0.15,0.438,0.63,2013-05-08 03:00:00,0.0
112780,0.15,0.438,0.63,2013-05-08 04:00:00,0.017
101304,0.15,0.438,0.63,2013-05-08 05:00:00,0.038
111799,0.15,0.438,0.63,2013-05-08 06:00:00,0.242
113400,0.15,0.438,0.63,2013-05-08 07:00:00,0.38
102691,0.15,0.438,0.63,2013-05-08 08:00:00,0.502
101599,0.15,0.438,0.63,2013-05-08 09:00:00,0.465
103796,0.15,0.438,0.63,2013-05-08 10:00:00,0.588
100502,0.15,0.438,0.63,2013-05-08 11:00:00,0.57
99859,0.15,0.438,0.63,2013-05-08 12:00:00,0.304
110680,0.15,0.438,0.63,2013-05-08 13:00:00,0.143
100709,0.15,0.438,0.63,2013-05-08 14:00:00,0.354
105904,0.15,0.438,0.63,2013-05-08 15:00:00,0.295
108612,0.15,0.438,0.63,2013-05-08 16:00:00,0.119
99813,0.15,0.438,0.63,2013-05-08 17:00:00,0.016
102204,0.15,0.438,0.63,2013-05-08 18:00:00,0.0
100166,0.15,0.438,0.63,2013-05-08 19:00:00,0.0
104789,0.15,0.438,0.63,2013-05-08 20:00:00,0.0
109593,0.15,0.438,0.63,2013-05-09 02:00:00,0.0
105933,0.15,0.438,0.63,2013-05-09 03:00:00,0.0
99489,0.15,0.438,0.63,2013-05-09 04:00:00,0.014
108772,0.15,0.438,0.63,2013-05-09 05:00:00,0.111
99115,0.15,0.438,0.63,2013-05-09 06:00:00,0.236
98558,0.15,0.438,0.63,2013-05-09 07:00:00,0.335
105393,0.15,0.438,0.63,2013-05-09 08:00:00,0.491
99072,0.15,0.438,0.63,2013-05-09 09:00:00,0.567
102909,0.15,0.438,0.63,2013-05-09 10:00:00,0.604
99682,0.15,0.438,0.63,2013-05-09 11:00:00,0.601
105018,0.15,0.438,0.63,2013-05-09 12:00:00,0.551
113692,0.15,0.438,0.63,2013-05-09 13:00:00,0.479
98951,0.15,0.438,0.63,2013-05-09 14:00:00,0.368
109099,0.15,0.438,0.63,2013-05-09 15:00:00,0.239
97670,0.15,0.438,0.63,2013-05-09 16:00:00,0.092
107323,0.15,0.438,0.63,2013-05-09 17:00:00,0.012
113648,0.15,0.438,0.63,2013-05-09 18:00:00,0.0
112072,0.15,0.438,0.63,2013-05-09 19:00:00,0.0
103304,0.15,0.438,0.63,2013-05-09 20:00:00,0.0
102516,0.15,0.438,0.63,2013-05-10 02:00:00,0.0
103045,0.15,0.438,0.63,2013-05-10 03:00:00,0.0
101793,0.15,0.438,0.63,2013-05-10 04:00:00,0.016
97906,0.15,0.438,0.63,2013-05-10 05:00:00,0.107
102701,0.15,0.438,0.63,2013-05-10 06:00:00,0.243
104167,0.15,0.438,0.63,2013-05-10 07:00:00,0.369
98984,0.15,0.438,0.63,2013-05-10 08:00:00,0.473
109846,0.15,0.438,0.63,2013-05-10 09:00:00,0.538
98691,0.15,0.438,0.63,2013-05-10 10:00:00,0.581
112151,0.15,0.438,0.63,2013-05-10 11:00:00,0.584
104731,0.15,0.438,0.63,2013-05-10 12:00:00,0.544
113389,0.15,0.438,0.63,2013-05-10 13:00:00,0.428
101633,0.15,0.438,0.63,2013-05-10 14:00:00,0.194
108262,0.15,0.438,0.63,2013-05-10 15:00:00,0.158
100373,0.15,0.438,0.63,2013-05-10 16:00:00,0.068
104886,0.15,0.438,0.63,2013-05-10 17:00:00,0.015
105829,0.15,0.438,0.63,2013-05-10 18:00:00,0.0
106695,0.15,0.438,0.63,2013-05-10 19:00:00,0.0
101771,0.15,0.438,0.63,2013-05-10 20:00:00,0.0
107861,0.15,0.438,0.63,2013-05-11 02:00:00,0.0
