,idsito,lat,lon,data,kwh
268963,0.425,0.437,0.631,2012-12-15 07:00:00,0.009
268822,0.425,0.437,0.631,2012-12-15 08:00:00,0.033
268859,0.425,0.437,0.631,2012-12-15 09:00:00,0.049
270644,0.425,0.437,0.631,2012-12-15 10:00:00,0.034
262470,0.425,0.437,0.631,2012-12-15 11:00:00,0.076
261544,0.425,0.437,0.631,2012-12-15 12:00:00,0.055
272852,0.425,0.437,0.631,2012-12-15 13:00:00,0.035
262309,0.425,0.437,0.631,2012-12-15 14:00:00,0.005
264030,0.425,0.437,0.631,2012-12-15 15:00:00,0.007
261645,0.425,0.437,0.631,2012-12-15 16:00:00,0.0
267513,0.425,0.437,0.631,2012-12-15 17:00:00,0.0
261015,0.425,0.437,0.631,2012-12-15 18:00:00,0.0
273187,0.425,0.437,0.631,2012-12-15 19:00:00,0.0
268844,0.425,0.437,0.631,2012-12-15 20:00:00,0.0
262786,0.425,0.437,0.631,2012-12-16 02:00:00,0.0
275787,0.425,0.437,0.631,2012-12-16 03:00:00,0.0
272591,0.425,0.437,0.631,2012-12-16 04:00:00,0.0
265330,0.425,0.437,0.631,2012-12-16 05:00:00,0.0
272521,0.425,0.437,0.631,2012-12-16 06:00:00,0.004
275830,0.425,0.437,0.631,2012-12-16 07:00:00,0.021
275680,0.425,0.437,0.631,2012-12-16 08:00:00,0.052
272075,0.425,0.437,0.631,2012-12-16 09:00:00,0.205
272345,0.425,0.437,0.631,2012-12-16 10:00:00,0.15
272580,0.425,0.437,0.631,2012-12-16 11:00:00,0.086
272882,0.425,0.437,0.631,2012-12-16 12:00:00,0.092
272404,0.425,0.437,0.631,2012-12-16 13:00:00,0.064
262414,0.425,0.437,0.631,2012-12-16 14:00:00,0.057
261727,0.425,0.437,0.631,2012-12-16 15:00:00,0.001
272913,0.425,0.437,0.631,2012-12-16 16:00:00,0.0
269269,0.425,0.437,0.631,2012-12-16 17:00:00,0.0
263753,0.425,0.437,0.631,2012-12-16 18:00:00,0.0
268367,0.425,0.437,0.631,2012-12-16 19:00:00,0.0
274880,0.425,0.437,0.631,2012-12-16 20:00:00,0.0
276379,0.425,0.437,0.631,2012-12-17 02:00:00,0.0
270577,0.425,0.437,0.631,2012-12-17 03:00:00,0.0
267015,0.425,0.437,0.631,2012-12-17 04:00:00,0.0
276188,0.425,0.437,0.631,2012-12-17 05:00:00,0.0
276260,0.425,0.437,0.631,2012-12-17 06:00:00,0.004
276322,0.425,0.437,0.631,2012-12-17 07:00:00,0.011
270110,0.425,0.437,0.631,2012-12-17 08:00:00,0.06
269083,0.425,0.437,0.631,2012-12-17 09:00:00,0.105
275010,0.425,0.437,0.631,2012-12-17 10:00:00,0.219
270297,0.425,0.437,0.631,2012-12-17 11:00:00,0.129
274502,0.425,0.437,0.631,2012-12-17 12:00:00,0.077
266263,0.425,0.437,0.631,2012-12-17 13:00:00,0.038
274635,0.425,0.437,0.631,2012-12-17 14:00:00,0.012
261909,0.425,0.437,0.631,2012-12-17 15:00:00,0.007
262298,0.425,0.437,0.631,2012-12-17 16:00:00,0.0
261142,0.425,0.437,0.631,2012-12-17 17:00:00,0.0
266031,0.425,0.437,0.631,2012-12-17 18:00:00,0.0
276225,0.425,0.437,0.631,2012-12-17 19:00:00,0.0
273866,0.425,0.437,0.631,2012-12-17 20:00:00,0.0
275061,0.425,0.437,0.631,2012-12-18 02:00:00,0.0
275754,0.425,0.437,0.631,2012-12-18 03:00:00,0.0
269906,0.425,0.437,0.631,2012-12-18 04:00:00,0.0
266888,0.425,0.437,0.631,2012-12-18 05:00:00,0.0
268894,0.425,0.437,0.631,2012-12-18 06:00:00,0.002
272446,0.425,0.437,0.631,2012-12-18 07:00:00,0.059
275060,0.425,0.437,0.631,2012-12-18 08:00:00,0.074
263591,0.425,0.437,0.631,2012-12-18 09:00:00,0.432
275674,0.425,0.437,0.631,2012-12-18 10:00:00,0.484
275923,0.425,0.437,0.631,2012-12-18 11:00:00,0.376
274900,0.425,0.437,0.631,2012-12-18 12:00:00,0.327
275329,0.425,0.437,0.631,2012-12-18 13:00:00,0.268
260304,0.425,0.437,0.631,2012-12-18 14:00:00,0.133
266486,0.425,0.437,0.631,2012-12-18 15:00:00,0.008
269170,0.425,0.437,0.631,2012-12-18 16:00:00,0.0
265106,0.425,0.437,0.631,2012-12-18 17:00:00,0.0
275307,0.425,0.437,0.631,2012-12-18 18:00:00,0.0
270083,0.425,0.437,0.631,2012-12-18 19:00:00,0.0
275212,0.425,0.437,0.631,2012-12-18 20:00:00,0.0
264290,0.425,0.437,0.631,2012-12-19 02:00:00,0.0
261911,0.425,0.437,0.631,2012-12-19 03:00:00,0.0
270675,0.425,0.437,0.631,2012-12-19 04:00:00,0.0
263474,0.425,0.437,0.631,2012-12-19 05:00:00,0.0
274110,0.425,0.437,0.631,2012-12-19 06:00:00,0.004
266919,0.425,0.437,0.631,2012-12-19 07:00:00,0.08
264353,0.425,0.437,0.631,2012-12-19 08:00:00,0.017
274139,0.425,0.437,0.631,2012-12-19 09:00:00,0.132
261476,0.425,0.437,0.631,2012-12-19 10:00:00,0.033
263372,0.425,0.437,0.631,2012-12-19 11:00:00,0.068
265066,0.425,0.437,0.631,2012-12-19 12:00:00,0.039
274087,0.425,0.437,0.631,2012-12-19 13:00:00,0.021
270923,0.425,0.437,0.631,2012-12-19 14:00:00,0.003
267226,0.425,0.437,0.631,2012-12-19 15:00:00,0.007
273229,0.425,0.437,0.631,2012-12-19 16:00:00,0.0
263915,0.425,0.437,0.631,2012-12-19 17:00:00,0.0
269255,0.425,0.437,0.631,2012-12-19 18:00:00,0.0
266479,0.425,0.437,0.631,2012-12-19 19:00:00,0.0
270660,0.425,0.437,0.631,2012-12-19 20:00:00,0.0
264999,0.425,0.437,0.631,2012-12-20 02:00:00,0.0
264914,0.425,0.437,0.631,2012-12-20 03:00:00,0.0
265583,0.425,0.437,0.631,2012-12-20 04:00:00,0.0
263949,0.425,0.437,0.631,2012-12-20 05:00:00,0.0
263683,0.425,0.437,0.631,2012-12-20 06:00:00,0.004
264912,0.425,0.437,0.631,2012-12-20 07:00:00,0.105
268759,0.425,0.437,0.631,2012-12-20 08:00:00,0.2
262225,0.425,0.437,0.631,2012-12-20 09:00:00,0.402
263806,0.425,0.437,0.631,2012-12-20 10:00:00,0.392
275883,0.425,0.437,0.631,2012-12-20 11:00:00,0.213
262517,0.425,0.437,0.631,2012-12-20 12:00:00,0.141
271308,0.425,0.437,0.631,2012-12-20 13:00:00,0.285
274017,0.425,0.437,0.631,2012-12-20 14:00:00,0.049
263693,0.425,0.437,0.631,2012-12-20 15:00:00,0.001
266487,0.425,0.437,0.631,2012-12-20 16:00:00,0.0
268325,0.425,0.437,0.631,2012-12-20 17:00:00,0.0
266104,0.425,0.437,0.631,2012-12-20 18:00:00,0.0
262058,0.425,0.437,0.631,2012-12-20 19:00:00,0.0
273376,0.425,0.437,0.631,2012-12-20 20:00:00,0.0
270234,0.425,0.437,0.631,2012-12-21 02:00:00,0.0
274006,0.425,0.437,0.631,2012-12-21 03:00:00,0.0
274852,0.425,0.437,0.631,2012-12-21 04:00:00,0.0
262879,0.425,0.437,0.631,2012-12-21 05:00:00,0.0
263719,0.425,0.437,0.631,2012-12-21 06:00:00,0.005
264510,0.425,0.437,0.631,2012-12-21 07:00:00,0.005
266258,0.425,0.437,0.631,2012-12-21 08:00:00,0.034
261830,0.425,0.437,0.631,2012-12-21 09:00:00,0.068
261601,0.425,0.437,0.631,2012-12-21 10:00:00,0.077
276027,0.425,0.437,0.631,2012-12-21 11:00:00,0.061
261737,0.425,0.437,0.631,2012-12-21 12:00:00,0.036
264662,0.425,0.437,0.631,2012-12-21 13:00:00,0.042
272506,0.425,0.437,0.631,2012-12-21 14:00:00,0.003
266312,0.425,0.437,0.631,2012-12-21 15:00:00,0.007
266204,0.425,0.437,0.631,2012-12-21 16:00:00,0.0
273512,0.425,0.437,0.631,2012-12-21 17:00:00,0.0
266192,0.425,0.437,0.631,2012-12-21 18:00:00,0.0
270448,0.425,0.437,0.631,2012-12-21 19:00:00,0.0
263969,0.425,0.437,0.631,2012-12-21 20:00:00,0.0
265079,0.425,0.437,0.631,2012-12-22 02:00:00,0.0
260384,0.425,0.437,0.631,2012-12-22 03:00:00,0.0
264412,0.425,0.437,0.631,2012-12-22 04:00:00,0.0
274084,0.425,0.437,0.631,2012-12-22 05:00:00,0.0
274980,0.425,0.437,0.631,2012-12-22 06:00:00,0.005
265255,0.425,0.437,0.631,2012-12-22 07:00:00,0.08
273726,0.425,0.437,0.631,2012-12-22 08:00:00,0.028
261885,0.425,0.437,0.631,2012-12-22 09:00:00,0.05
270588,0.425,0.437,0.631,2012-12-22 10:00:00,0.196
260296,0.425,0.437,0.631,2012-12-22 11:00:00,0.234
274009,0.425,0.437,0.631,2012-12-22 12:00:00,0.257
263523,0.425,0.437,0.631,2012-12-22 13:00:00,0.032
263418,0.425,0.437,0.631,2012-12-22 14:00:00,0.031
274040,0.425,0.437,0.631,2012-12-22 15:00:00,0.008
268880,0.425,0.437,0.631,2012-12-22 16:00:00,0.0
260736,0.425,0.437,0.631,2012-12-22 17:00:00,0.0
271852,0.425,0.437,0.631,2012-12-22 18:00:00,0.0
263603,0.425,0.437,0.631,2012-12-22 19:00:00,0.0
270608,0.425,0.437,0.631,2012-12-22 20:00:00,0.0
274091,0.425,0.437,0.631,2012-12-23 02:00:00,0.0
276477,0.425,0.437,0.631,2012-12-23 03:00:00,0.0
269247,0.425,0.437,0.631,2012-12-23 04:00:00,0.0
270298,0.425,0.437,0.631,2012-12-23 05:00:00,0.0
269150,0.425,0.437,0.631,2012-12-23 06:00:00,0.004
261497,0.425,0.437,0.631,2012-12-23 07:00:00,0.117
262496,0.425,0.437,0.631,2012-12-23 08:00:00,0.288
262510,0.425,0.437,0.631,2012-12-23 09:00:00,0.434
269990,0.425,0.437,0.631,2012-12-23 10:00:00,0.484
263011,0.425,0.437,0.631,2012-12-23 11:00:00,0.48
261917,0.425,0.437,0.631,2012-12-23 12:00:00,0.371
270641,0.425,0.437,0.631,2012-12-23 13:00:00,0.093
264066,0.425,0.437,0.631,2012-12-23 14:00:00,0.102
274935,0.425,0.437,0.631,2012-12-23 15:00:00,0.004
270946,0.425,0.437,0.631,2012-12-23 16:00:00,0.0
265205,0.425,0.437,0.631,2012-12-23 17:00:00,0.0
262103,0.425,0.437,0.631,2012-12-23 18:00:00,0.0
265447,0.425,0.437,0.631,2012-12-23 19:00:00,0.0
268448,0.425,0.437,0.631,2012-12-23 20:00:00,0.0
264432,0.425,0.437,0.631,2012-12-24 02:00:00,0.0
273337,0.425,0.437,0.631,2012-12-24 03:00:00,0.0
265751,0.425,0.437,0.631,2012-12-24 04:00:00,0.0
271849,0.425,0.437,0.631,2012-12-24 05:00:00,0.0
269967,0.425,0.437,0.631,2012-12-24 06:00:00,0.003
271017,0.425,0.437,0.631,2012-12-24 07:00:00,0.117
267848,0.425,0.437,0.631,2012-12-24 08:00:00,0.275
266953,0.425,0.437,0.631,2012-12-24 09:00:00,0.403
270812,0.425,0.437,0.631,2012-12-24 10:00:00,0.446
275108,0.425,0.437,0.631,2012-12-24 11:00:00,0.44
267179,0.425,0.437,0.631,2012-12-24 12:00:00,0.397
269285,0.425,0.437,0.631,2012-12-24 13:00:00,0.268
261733,0.425,0.437,0.631,2012-12-24 14:00:00,0.116
275091,0.425,0.437,0.631,2012-12-24 15:00:00,0.006
273787,0.425,0.437,0.631,2012-12-24 16:00:00,0.0
266208,0.425,0.437,0.631,2012-12-24 17:00:00,0.0
263879,0.425,0.437,0.631,2012-12-24 18:00:00,0.0
269125,0.425,0.437,0.631,2012-12-24 19:00:00,0.0
263865,0.425,0.437,0.631,2012-12-24 20:00:00,0.0
267042,0.425,0.437,0.631,2012-12-25 02:00:00,0.0
265421,0.425,0.437,0.631,2012-12-25 03:00:00,0.0
274041,0.425,0.437,0.631,2012-12-25 04:00:00,0.0
262491,0.425,0.437,0.631,2012-12-25 05:00:00,0.0
266259,0.425,0.437,0.631,2012-12-25 06:00:00,0.005
266267,0.425,0.437,0.631,2012-12-25 07:00:00,0.045
274076,0.425,0.437,0.631,2012-12-25 08:00:00,0.113
264285,0.425,0.437,0.631,2012-12-25 09:00:00,0.418
263071,0.425,0.437,0.631,2012-12-25 10:00:00,0.475
261468,0.425,0.437,0.631,2012-12-25 11:00:00,0.479
270242,0.425,0.437,0.631,2012-12-25 12:00:00,0.428
274213,0.425,0.437,0.631,2012-12-25 13:00:00,0.269
263202,0.425,0.437,0.631,2012-12-25 14:00:00,0.085
271839,0.425,0.437,0.631,2012-12-25 15:00:00,0.005
263311,0.425,0.437,0.631,2012-12-25 16:00:00,0.0
268883,0.425,0.437,0.631,2012-12-25 17:00:00,0.0
265422,0.425,0.437,0.631,2012-12-25 18:00:00,0.0
263398,0.425,0.437,0.631,2012-12-25 19:00:00,0.0
266868,0.425,0.437,0.631,2012-12-25 20:00:00,0.0
263815,0.425,0.437,0.631,2012-12-26 02:00:00,0.0
262303,0.425,0.437,0.631,2012-12-26 03:00:00,0.0
269863,0.425,0.437,0.631,2012-12-26 04:00:00,0.0
264937,0.425,0.437,0.631,2012-12-26 05:00:00,0.0
263720,0.425,0.437,0.631,2012-12-26 06:00:00,0.003
261288,0.425,0.437,0.631,2012-12-26 07:00:00,0.061
266861,0.425,0.437,0.631,2012-12-26 08:00:00,0.175
274216,0.425,0.437,0.631,2012-12-26 09:00:00,0.102
263424,0.425,0.437,0.631,2012-12-26 10:00:00,0.143
266301,0.425,0.437,0.631,2012-12-26 11:00:00,0.441
271893,0.425,0.437,0.631,2012-12-26 12:00:00,0.434
265075,0.425,0.437,0.631,2012-12-26 13:00:00,0.293
265763,0.425,0.437,0.631,2012-12-26 14:00:00,0.136
270950,0.425,0.437,0.631,2012-12-26 15:00:00,0.008
275487,0.425,0.437,0.631,2012-12-26 16:00:00,0.0
269747,0.425,0.437,0.631,2012-12-26 17:00:00,0.0
265221,0.425,0.437,0.631,2012-12-26 18:00:00,0.0
265841,0.425,0.437,0.631,2012-12-26 19:00:00,0.0
266016,0.425,0.437,0.631,2012-12-26 20:00:00,0.0
269226,0.425,0.437,0.631,2012-12-27 02:00:00,0.0
272666,0.425,0.437,0.631,2012-12-27 03:00:00,0.0
270879,0.425,0.437,0.631,2012-12-27 04:00:00,0.0
266260,0.425,0.437,0.631,2012-12-27 05:00:00,0.0
273801,0.425,0.437,0.631,2012-12-27 06:00:00,0.005
268803,0.425,0.437,0.631,2012-12-27 07:00:00,0.009
266130,0.425,0.437,0.631,2012-12-27 08:00:00,0.222
269276,0.425,0.437,0.631,2012-12-27 09:00:00,0.293
262186,0.425,0.437,0.631,2012-12-27 10:00:00,0.464
270239,0.425,0.437,0.631,2012-12-27 11:00:00,0.306
261875,0.425,0.437,0.631,2012-12-27 12:00:00,0.379
264758,0.425,0.437,0.631,2012-12-27 13:00:00,0.277
265199,0.425,0.437,0.631,2012-12-27 14:00:00,0.15
272414,0.425,0.437,0.631,2012-12-27 15:00:00,0.007
273317,0.425,0.437,0.631,2012-12-27 16:00:00,0.0
261796,0.425,0.437,0.631,2012-12-27 17:00:00,0.0
262816,0.425,0.437,0.631,2012-12-27 18:00:00,0.0
271998,0.425,0.437,0.631,2012-12-27 19:00:00,0.0
270795,0.425,0.437,0.631,2012-12-27 20:00:00,0.0
261063,0.425,0.437,0.631,2012-12-28 02:00:00,0.0
263723,0.425,0.437,0.631,2012-12-28 03:00:00,0.0
268995,0.425,0.437,0.631,2012-12-28 04:00:00,0.0
263751,0.425,0.437,0.631,2012-12-28 05:00:00,0.0
263835,0.425,0.437,0.631,2012-12-28 06:00:00,0.001
268907,0.425,0.437,0.631,2012-12-28 07:00:00,0.035
265424,0.425,0.437,0.631,2012-12-28 08:00:00,0.068
266748,0.425,0.437,0.631,2012-12-28 09:00:00,0.121
269820,0.425,0.437,0.631,2012-12-28 10:00:00,0.138
271986,0.425,0.437,0.631,2012-12-28 11:00:00,0.027
275718,0.425,0.437,0.631,2012-12-28 12:00:00,0.079
266643,0.425,0.437,0.631,2012-12-28 13:00:00,0.095
265292,0.425,0.437,0.631,2012-12-28 14:00:00,0.07
262550,0.425,0.437,0.631,2012-12-28 15:00:00,0.013
260229,0.425,0.437,0.631,2012-12-28 16:00:00,0.0
263312,0.425,0.437,0.631,2012-12-28 17:00:00,0.0
264167,0.425,0.437,0.631,2012-12-28 18:00:00,0.0
267112,0.425,0.437,0.631,2012-12-28 19:00:00,0.0
266351,0.425,0.437,0.631,2012-12-28 20:00:00,0.0
266615,0.425,0.437,0.631,2012-12-29 02:00:00,0.0
264648,0.425,0.437,0.631,2012-12-29 03:00:00,0.0
264903,0.425,0.437,0.631,2012-12-29 04:00:00,0.0
270434,0.425,0.437,0.631,2012-12-29 05:00:00,0.0
270824,0.425,0.437,0.631,2012-12-29 06:00:00,0.005
263952,0.425,0.437,0.631,2012-12-29 07:00:00,0.069
262277,0.425,0.437,0.631,2012-12-29 08:00:00,0.278
275685,0.425,0.437,0.631,2012-12-29 09:00:00,0.409
265537,0.425,0.437,0.631,2012-12-29 10:00:00,0.28
263097,0.425,0.437,0.631,2012-12-29 11:00:00,0.307
265955,0.425,0.437,0.631,2012-12-29 12:00:00,0.309
274310,0.425,0.437,0.631,2012-12-29 13:00:00,0.181
269107,0.425,0.437,0.631,2012-12-29 14:00:00,0.142
266011,0.425,0.437,0.631,2012-12-29 15:00:00,0.007
276395,0.425,0.437,0.631,2012-12-29 16:00:00,0.0
270336,0.425,0.437,0.631,2012-12-29 17:00:00,0.0
269927,0.425,0.437,0.631,2012-12-29 18:00:00,0.0
263595,0.425,0.437,0.631,2012-12-29 19:00:00,0.0
263696,0.425,0.437,0.631,2012-12-29 20:00:00,0.0
273515,0.425,0.437,0.631,2012-12-30 02:00:00,0.0
268761,0.425,0.437,0.631,2012-12-30 03:00:00,0.0
260564,0.425,0.437,0.631,2012-12-30 04:00:00,0.0
274061,0.425,0.437,0.631,2012-12-30 05:00:00,0.0
274920,0.425,0.437,0.631,2012-12-30 06:00:00,0.001
266272,0.425,0.437,0.631,2012-12-30 07:00:00,0.108
266317,0.425,0.437,0.631,2012-12-30 08:00:00,0.281
264998,0.425,0.437,0.631,2012-12-30 09:00:00,0.427
264165,0.425,0.437,0.631,2012-12-30 10:00:00,0.48
266741,0.425,0.437,0.631,2012-12-30 11:00:00,0.486
263170,0.425,0.437,0.631,2012-12-30 12:00:00,0.445
264393,0.425,0.437,0.631,2012-12-30 13:00:00,0.293
261421,0.425,0.437,0.631,2012-12-30 14:00:00,0.136
262164,0.425,0.437,0.631,2012-12-30 15:00:00,0.01
268662,0.425,0.437,0.631,2012-12-30 16:00:00,0.0
269794,0.425,0.437,0.631,2012-12-30 17:00:00,0.0
262404,0.425,0.437,0.631,2012-12-30 18:00:00,0.0
262742,0.425,0.437,0.631,2012-12-30 19:00:00,0.0
266184,0.425,0.437,0.631,2012-12-30 20:00:00,0.0
265785,0.425,0.437,0.631,2012-12-31 02:00:00,0.0
264672,0.425,0.437,0.631,2012-12-31 03:00:00,0.0
275914,0.425,0.437,0.631,2012-12-31 04:00:00,0.0
270604,0.425,0.437,0.631,2012-12-31 05:00:00,0.0
263516,0.425,0.437,0.631,2012-12-31 06:00:00,0.002
269230,0.425,0.437,0.631,2012-12-31 07:00:00,0.113
274073,0.425,0.437,0.631,2012-12-31 08:00:00,0.287
267459,0.425,0.437,0.631,2012-12-31 09:00:00,0.433
270780,0.425,0.437,0.631,2012-12-31 10:00:00,0.489
268791,0.425,0.437,0.631,2012-12-31 11:00:00,0.495
274932,0.425,0.437,0.631,2012-12-31 12:00:00,0.439
263873,0.425,0.437,0.631,2012-12-31 13:00:00,0.228
261922,0.425,0.437,0.631,2012-12-31 14:00:00,0.079
263091,0.425,0.437,0.631,2012-12-31 15:00:00,0.009
263118,0.425,0.437,0.631,2012-12-31 16:00:00,0.0
274397,0.425,0.437,0.631,2012-12-31 17:00:00,0.0
261078,0.425,0.437,0.631,2012-12-31 18:00:00,0.0
262827,0.425,0.437,0.631,2012-12-31 19:00:00,0.0
274854,0.425,0.437,0.631,2012-12-31 20:00:00,0.0
267013,0.425,0.437,0.631,2013-01-01 02:00:00,0.0
263885,0.425,0.437,0.631,2013-01-01 03:00:00,0.0
267003,0.425,0.437,0.631,2013-01-01 04:00:00,0.0
261218,0.425,0.437,0.631,2013-01-01 05:00:00,0.0
275052,0.425,0.437,0.631,2013-01-01 06:00:00,0.0
273335,0.425,0.437,0.631,2013-01-01 07:00:00,0.002
270163,0.425,0.437,0.631,2013-01-01 08:00:00,0.004
260359,0.425,0.437,0.631,2013-01-01 09:00:00,0.006
264790,0.425,0.437,0.631,2013-01-01 10:00:00,0.006
267778,0.425,0.437,0.631,2013-01-01 11:00:00,0.006
271713,0.425,0.437,0.631,2013-01-01 12:00:00,0.006
268575,0.425,0.437,0.631,2013-01-01 13:00:00,0.004
274196,0.425,0.437,0.631,2013-01-01 14:00:00,0.002
270169,0.425,0.437,0.631,2013-01-01 15:00:00,0.0
269709,0.425,0.437,0.631,2013-01-01 16:00:00,0.0
275888,0.425,0.437,0.631,2013-01-01 17:00:00,0.0
270368,0.425,0.437,0.631,2013-01-01 18:00:00,0.0
267767,0.425,0.437,0.631,2013-01-01 19:00:00,0.0
269982,0.425,0.437,0.631,2013-01-01 20:00:00,0.0
275600,0.425,0.437,0.631,2013-01-02 02:00:00,0.0
268395,0.425,0.437,0.631,2013-01-02 03:00:00,0.0
271340,0.425,0.437,0.631,2013-01-02 04:00:00,0.0
271345,0.425,0.437,0.631,2013-01-02 05:00:00,0.0
260263,0.425,0.437,0.631,2013-01-02 06:00:00,0.0
275249,0.425,0.437,0.631,2013-01-02 07:00:00,0.0
275266,0.425,0.437,0.631,2013-01-02 08:00:00,0.002
270782,0.425,0.437,0.631,2013-01-02 09:00:00,0.002
271507,0.425,0.437,0.631,2013-01-02 10:00:00,0.003
275049,0.425,0.437,0.631,2013-01-02 11:00:00,0.005
273374,0.425,0.437,0.631,2013-01-02 12:00:00,0.005
271381,0.425,0.437,0.631,2013-01-02 13:00:00,0.003
268167,0.425,0.437,0.631,2013-01-02 14:00:00,0.001
272442,0.425,0.437,0.631,2013-01-02 15:00:00,0.0
266964,0.425,0.437,0.631,2013-01-02 16:00:00,0.0
271255,0.425,0.437,0.631,2013-01-02 17:00:00,0.0
269654,0.425,0.437,0.631,2013-01-02 18:00:00,0.0
272837,0.425,0.437,0.631,2013-01-02 19:00:00,0.0
270609,0.425,0.437,0.631,2013-01-02 20:00:00,0.0
263854,0.425,0.437,0.631,2013-01-03 02:00:00,0.0
272141,0.425,0.437,0.631,2013-01-03 03:00:00,0.0
262307,0.425,0.437,0.631,2013-01-03 04:00:00,0.0
271982,0.425,0.437,0.631,2013-01-03 05:00:00,0.0
273901,0.425,0.437,0.631,2013-01-03 06:00:00,0.0
269433,0.425,0.437,0.631,2013-01-03 07:00:00,0.001
273344,0.425,0.437,0.631,2013-01-03 08:00:00,0.003
271827,0.425,0.437,0.631,2013-01-03 09:00:00,0.005
261100,0.425,0.437,0.631,2013-01-03 10:00:00,0.006
276165,0.425,0.437,0.631,2013-01-03 11:00:00,0.005
262071,0.425,0.437,0.631,2013-01-03 12:00:00,0.003
275349,0.425,0.437,0.631,2013-01-03 13:00:00,0.004
265934,0.425,0.437,0.631,2013-01-03 14:00:00,0.0
260947,0.425,0.437,0.631,2013-01-03 15:00:00,0.0
271707,0.425,0.437,0.631,2013-01-03 16:00:00,0.0
268290,0.425,0.437,0.631,2013-01-03 17:00:00,0.0
269292,0.425,0.437,0.631,2013-01-03 18:00:00,0.0
270029,0.425,0.437,0.631,2013-01-03 19:00:00,0.0
264107,0.425,0.437,0.631,2013-01-03 20:00:00,0.0
264111,0.425,0.437,0.631,2013-01-04 02:00:00,0.0
263465,0.425,0.437,0.631,2013-01-04 03:00:00,0.0
274264,0.425,0.437,0.631,2013-01-04 04:00:00,0.0
264104,0.425,0.437,0.631,2013-01-04 05:00:00,0.0
273354,0.425,0.437,0.631,2013-01-04 06:00:00,0.0
273899,0.425,0.437,0.631,2013-01-04 07:00:00,0.001
272931,0.425,0.437,0.631,2013-01-04 08:00:00,0.003
270086,0.425,0.437,0.631,2013-01-04 09:00:00,0.001
271656,0.425,0.437,0.631,2013-01-04 10:00:00,0.005
271303,0.425,0.437,0.631,2013-01-04 11:00:00,0.004
267910,0.425,0.437,0.631,2013-01-04 12:00:00,0.004
274268,0.425,0.437,0.631,2013-01-04 13:00:00,0.004
261068,0.425,0.437,0.631,2013-01-04 14:00:00,0.002
270367,0.425,0.437,0.631,2013-01-04 15:00:00,0.0
265218,0.425,0.437,0.631,2013-01-04 16:00:00,0.0
268040,0.425,0.437,0.631,2013-01-04 17:00:00,0.0
268194,0.425,0.437,0.631,2013-01-04 18:00:00,0.0
268814,0.425,0.437,0.631,2013-01-04 19:00:00,0.0
260881,0.425,0.437,0.631,2013-01-04 20:00:00,0.0
264236,0.425,0.437,0.631,2013-01-05 02:00:00,0.0
274203,0.425,0.437,0.631,2013-01-05 03:00:00,0.0
273149,0.425,0.437,0.631,2013-01-05 04:00:00,0.0
267589,0.425,0.437,0.631,2013-01-05 05:00:00,0.0
276238,0.425,0.437,0.631,2013-01-05 06:00:00,0.0
271605,0.425,0.437,0.631,2013-01-05 07:00:00,0.0
268389,0.425,0.437,0.631,2013-01-05 08:00:00,0.001
271911,0.425,0.437,0.631,2013-01-05 09:00:00,0.002
271959,0.425,0.437,0.631,2013-01-05 10:00:00,0.002
263230,0.425,0.437,0.631,2013-01-05 11:00:00,0.002
267622,0.425,0.437,0.631,2013-01-05 12:00:00,0.003
273117,0.425,0.437,0.631,2013-01-05 13:00:00,0.004
267523,0.425,0.437,0.631,2013-01-05 14:00:00,0.002
264762,0.425,0.437,0.631,2013-01-05 15:00:00,0.0
268433,0.425,0.437,0.631,2013-01-05 16:00:00,0.0
265249,0.425,0.437,0.631,2013-01-05 17:00:00,0.0
271970,0.425,0.437,0.631,2013-01-05 18:00:00,0.0
267524,0.425,0.437,0.631,2013-01-05 19:00:00,0.0
266246,0.425,0.437,0.631,2013-01-05 20:00:00,0.0
269979,0.425,0.437,0.631,2013-01-06 02:00:00,0.0
272799,0.425,0.437,0.631,2013-01-06 03:00:00,0.0
261778,0.425,0.437,0.631,2013-01-06 04:00:00,0.0
274010,0.425,0.437,0.631,2013-01-06 05:00:00,0.0
273429,0.425,0.437,0.631,2013-01-06 06:00:00,0.0
269370,0.425,0.437,0.631,2013-01-06 07:00:00,0.002
275693,0.425,0.437,0.631,2013-01-06 08:00:00,0.004
266907,0.425,0.437,0.631,2013-01-06 09:00:00,0.006
273357,0.425,0.437,0.631,2013-01-06 10:00:00,0.006
269538,0.425,0.437,0.631,2013-01-06 11:00:00,0.006
275351,0.425,0.437,0.631,2013-01-06 12:00:00,0.005
273360,0.425,0.437,0.631,2013-01-06 13:00:00,0.004
270463,0.425,0.437,0.631,2013-01-06 14:00:00,0.002
263284,0.425,0.437,0.631,2013-01-06 15:00:00,0.0
264767,0.425,0.437,0.631,2013-01-06 16:00:00,0.0
262067,0.425,0.437,0.631,2013-01-06 17:00:00,0.0
262880,0.425,0.437,0.631,2013-01-06 18:00:00,0.0
269692,0.425,0.437,0.631,2013-01-06 19:00:00,0.0
270418,0.425,0.437,0.631,2013-01-06 20:00:00,0.0
275810,0.425,0.437,0.631,2013-01-07 02:00:00,0.0
271147,0.425,0.437,0.631,2013-01-07 03:00:00,0.0
274879,0.425,0.437,0.631,2013-01-07 04:00:00,0.0
274876,0.425,0.437,0.631,2013-01-07 05:00:00,0.0
