,idsito,lat,lon,data,kwh
150846,0.25,0.437,0.62,2013-01-30 04:00:00,0.0
154235,0.25,0.437,0.62,2013-01-30 05:00:00,0.0
156305,0.25,0.437,0.62,2013-01-30 06:00:00,0.024
162256,0.25,0.437,0.62,2013-01-30 07:00:00,0.191
146679,0.25,0.437,0.62,2013-01-30 08:00:00,0.446
151458,0.25,0.437,0.62,2013-01-30 09:00:00,0.6
160714,0.25,0.437,0.62,2013-01-30 10:00:00,0.632
157557,0.25,0.437,0.62,2013-01-30 11:00:00,0.632
147909,0.25,0.437,0.62,2013-01-30 12:00:00,0.617
157517,0.25,0.437,0.62,2013-01-30 13:00:00,0.496
156638,0.25,0.437,0.62,2013-01-30 14:00:00,0.274
161039,0.25,0.437,0.62,2013-01-30 15:00:00,0.048
147065,0.25,0.437,0.62,2013-01-30 16:00:00,0.0
150300,0.25,0.437,0.62,2013-01-30 17:00:00,0.0
160311,0.25,0.437,0.62,2013-01-30 18:00:00,0.0
153721,0.25,0.437,0.62,2013-01-30 19:00:00,0.0
155709,0.25,0.437,0.62,2013-01-30 20:00:00,0.0
152409,0.25,0.437,0.62,2013-01-31 02:00:00,0.0
152690,0.25,0.437,0.62,2013-01-31 03:00:00,0.0
158477,0.25,0.437,0.62,2013-01-31 04:00:00,0.0
159632,0.25,0.437,0.62,2013-01-31 05:00:00,0.0
150145,0.25,0.437,0.62,2013-01-31 06:00:00,0.021
153905,0.25,0.437,0.62,2013-01-31 07:00:00,0.145
146870,0.25,0.437,0.62,2013-01-31 08:00:00,0.259
162067,0.25,0.437,0.62,2013-01-31 09:00:00,0.096
157971,0.25,0.437,0.62,2013-01-31 10:00:00,0.33
161922,0.25,0.437,0.62,2013-01-31 11:00:00,0.541
155955,0.25,0.437,0.62,2013-01-31 12:00:00,0.391
157594,0.25,0.437,0.62,2013-01-31 13:00:00,0.462
157315,0.25,0.437,0.62,2013-01-31 14:00:00,0.281
159085,0.25,0.437,0.62,2013-01-31 15:00:00,0.062
162289,0.25,0.437,0.62,2013-01-31 16:00:00,0.0
161522,0.25,0.437,0.62,2013-01-31 17:00:00,0.0
153912,0.25,0.437,0.62,2013-01-31 18:00:00,0.0
151833,0.25,0.437,0.62,2013-01-31 19:00:00,0.0
154249,0.25,0.437,0.62,2013-01-31 20:00:00,0.0
161387,0.25,0.437,0.62,2013-02-01 02:00:00,0.0
155739,0.25,0.437,0.62,2013-02-01 03:00:00,0.0
156016,0.25,0.437,0.62,2013-02-01 04:00:00,0.0
155224,0.25,0.437,0.62,2013-02-01 05:00:00,0.0
156087,0.25,0.437,0.62,2013-02-01 06:00:00,0.027
151385,0.25,0.437,0.62,2013-02-01 07:00:00,0.201
156273,0.25,0.437,0.62,2013-02-01 08:00:00,0.455
159550,0.25,0.437,0.62,2013-02-01 09:00:00,0.588
161908,0.25,0.437,0.62,2013-02-01 10:00:00,0.487
161538,0.25,0.437,0.62,2013-02-01 11:00:00,0.489
149027,0.25,0.437,0.62,2013-02-01 12:00:00,0.633
157192,0.25,0.437,0.62,2013-02-01 13:00:00,0.503
149630,0.25,0.437,0.62,2013-02-01 14:00:00,0.165
160631,0.25,0.437,0.62,2013-02-01 15:00:00,0.066
159292,0.25,0.437,0.62,2013-02-01 16:00:00,0.004
150679,0.25,0.437,0.62,2013-02-01 17:00:00,0.0
153480,0.25,0.437,0.62,2013-02-01 18:00:00,0.0
161264,0.25,0.437,0.62,2013-02-01 19:00:00,0.0
161386,0.25,0.437,0.62,2013-02-01 20:00:00,0.0
152414,0.25,0.437,0.62,2013-02-02 02:00:00,0.0
157345,0.25,0.437,0.62,2013-02-02 03:00:00,0.0
155321,0.25,0.437,0.62,2013-02-02 04:00:00,0.0
159273,0.25,0.437,0.62,2013-02-02 05:00:00,0.0
156493,0.25,0.437,0.62,2013-02-02 06:00:00,0.042
157375,0.25,0.437,0.62,2013-02-02 07:00:00,0.161
157763,0.25,0.437,0.62,2013-02-02 08:00:00,0.175
161547,0.25,0.437,0.62,2013-02-02 09:00:00,0.218
159122,0.25,0.437,0.62,2013-02-02 10:00:00,0.407
152209,0.25,0.437,0.62,2013-02-02 11:00:00,0.726
156617,0.25,0.437,0.62,2013-02-02 12:00:00,0.652
161320,0.25,0.437,0.62,2013-02-02 13:00:00,0.436
153734,0.25,0.437,0.62,2013-02-02 14:00:00,0.239
159164,0.25,0.437,0.62,2013-02-02 15:00:00,0.094
156624,0.25,0.437,0.62,2013-02-02 16:00:00,0.004
147424,0.25,0.437,0.62,2013-02-02 17:00:00,0.0
159685,0.25,0.437,0.62,2013-02-02 18:00:00,0.0
161521,0.25,0.437,0.62,2013-02-02 19:00:00,0.0
151386,0.25,0.437,0.62,2013-02-02 20:00:00,0.0
160924,0.25,0.437,0.62,2013-02-03 02:00:00,0.0
147081,0.25,0.437,0.62,2013-02-03 03:00:00,0.0
155566,0.25,0.437,0.62,2013-02-03 04:00:00,0.0
147740,0.25,0.437,0.62,2013-02-03 05:00:00,0.0
158651,0.25,0.437,0.62,2013-02-03 06:00:00,0.005
156028,0.25,0.437,0.62,2013-02-03 07:00:00,0.202
154318,0.25,0.437,0.62,2013-02-03 08:00:00,0.471
152911,0.25,0.437,0.62,2013-02-03 09:00:00,0.605
162328,0.25,0.437,0.62,2013-02-03 10:00:00,0.676
155956,0.25,0.437,0.62,2013-02-03 11:00:00,0.326
158192,0.25,0.437,0.62,2013-02-03 12:00:00,0.362
157012,0.25,0.437,0.62,2013-02-03 13:00:00,0.277
159355,0.25,0.437,0.62,2013-02-03 14:00:00,0.048
158780,0.25,0.437,0.62,2013-02-03 15:00:00,0.001
157650,0.25,0.437,0.62,2013-02-03 16:00:00,0.004
158479,0.25,0.437,0.62,2013-02-03 17:00:00,0.0
150788,0.25,0.437,0.62,2013-02-03 18:00:00,0.0
151461,0.25,0.437,0.62,2013-02-03 19:00:00,0.0
160911,0.25,0.437,0.62,2013-02-03 20:00:00,0.0
158603,0.25,0.437,0.62,2013-02-04 02:00:00,0.0
156720,0.25,0.437,0.62,2013-02-04 03:00:00,0.0
158900,0.25,0.437,0.62,2013-02-04 04:00:00,0.0
150986,0.25,0.437,0.62,2013-02-04 05:00:00,0.0
156667,0.25,0.437,0.62,2013-02-04 06:00:00,0.033
156939,0.25,0.437,0.62,2013-02-04 07:00:00,0.22
157972,0.25,0.437,0.62,2013-02-04 08:00:00,0.497
159079,0.25,0.437,0.62,2013-02-04 09:00:00,0.64
161798,0.25,0.437,0.62,2013-02-04 10:00:00,0.704
153046,0.25,0.437,0.62,2013-02-04 11:00:00,0.718
161006,0.25,0.437,0.62,2013-02-04 12:00:00,0.667
156366,0.25,0.437,0.62,2013-02-04 13:00:00,0.561
160994,0.25,0.437,0.62,2013-02-04 14:00:00,0.359
156026,0.25,0.437,0.62,2013-02-04 15:00:00,0.088
156696,0.25,0.437,0.62,2013-02-04 16:00:00,0.001
151813,0.25,0.437,0.62,2013-02-04 17:00:00,0.0
161471,0.25,0.437,0.62,2013-02-04 18:00:00,0.0
151716,0.25,0.437,0.62,2013-02-04 19:00:00,0.0
151993,0.25,0.437,0.62,2013-02-04 20:00:00,0.0
152423,0.25,0.437,0.62,2013-02-05 02:00:00,0.0
161118,0.25,0.437,0.62,2013-02-05 03:00:00,0.0
161139,0.25,0.437,0.62,2013-02-05 04:00:00,0.0
156697,0.25,0.437,0.62,2013-02-05 05:00:00,0.0
160210,0.25,0.437,0.62,2013-02-05 06:00:00,0.038
147482,0.25,0.437,0.62,2013-02-05 07:00:00,0.249
155836,0.25,0.437,0.62,2013-02-05 08:00:00,0.509
161856,0.25,0.437,0.62,2013-02-05 09:00:00,0.635
162293,0.25,0.437,0.62,2013-02-05 10:00:00,0.696
156656,0.25,0.437,0.62,2013-02-05 11:00:00,0.699
159447,0.25,0.437,0.62,2013-02-05 12:00:00,0.655
149352,0.25,0.437,0.62,2013-02-05 13:00:00,0.549
160958,0.25,0.437,0.62,2013-02-05 14:00:00,0.271
160193,0.25,0.437,0.62,2013-02-05 15:00:00,0.078
148020,0.25,0.437,0.62,2013-02-05 16:00:00,0.002
161154,0.25,0.437,0.62,2013-02-05 17:00:00,0.0
155261,0.25,0.437,0.62,2013-02-05 18:00:00,0.0
156657,0.25,0.437,0.62,2013-02-05 19:00:00,0.0
151922,0.25,0.437,0.62,2013-02-05 20:00:00,0.0
159680,0.25,0.437,0.62,2013-02-06 02:00:00,0.0
147662,0.25,0.437,0.62,2013-02-06 03:00:00,0.0
160989,0.25,0.437,0.62,2013-02-06 04:00:00,0.0
156443,0.25,0.437,0.62,2013-02-06 05:00:00,0.0
156490,0.25,0.437,0.62,2013-02-06 06:00:00,0.041
148064,0.25,0.437,0.62,2013-02-06 07:00:00,0.308
158918,0.25,0.437,0.62,2013-02-06 08:00:00,0.288
156485,0.25,0.437,0.62,2013-02-06 09:00:00,0.387
148118,0.25,0.437,0.62,2013-02-06 10:00:00,0.568
158278,0.25,0.437,0.62,2013-02-06 11:00:00,0.575
153889,0.25,0.437,0.62,2013-02-06 12:00:00,0.46
152613,0.25,0.437,0.62,2013-02-06 13:00:00,0.431
161894,0.25,0.437,0.62,2013-02-06 14:00:00,0.098
157335,0.25,0.437,0.62,2013-02-06 15:00:00,0.028
148170,0.25,0.437,0.62,2013-02-06 16:00:00,0.004
156034,0.25,0.437,0.62,2013-02-06 17:00:00,0.0
161934,0.25,0.437,0.62,2013-02-06 18:00:00,0.0
148988,0.25,0.437,0.62,2013-02-06 19:00:00,0.0
156479,0.25,0.437,0.62,2013-02-06 20:00:00,0.0
146475,0.25,0.437,0.62,2013-02-07 02:00:00,0.0
161278,0.25,0.437,0.62,2013-02-07 03:00:00,0.0
153473,0.25,0.437,0.62,2013-02-07 04:00:00,0.0
150832,0.25,0.437,0.62,2013-02-07 05:00:00,0.0
159381,0.25,0.437,0.62,2013-02-07 06:00:00,0.018
161022,0.25,0.437,0.62,2013-02-07 07:00:00,0.095
156432,0.25,0.437,0.62,2013-02-07 08:00:00,0.212
161724,0.25,0.437,0.62,2013-02-07 09:00:00,0.399
161454,0.25,0.437,0.62,2013-02-07 10:00:00,0.697
159833,0.25,0.437,0.62,2013-02-07 11:00:00,0.532
147496,0.25,0.437,0.62,2013-02-07 12:00:00,0.634
158472,0.25,0.437,0.62,2013-02-07 13:00:00,0.455
156036,0.25,0.437,0.62,2013-02-07 14:00:00,0.148
146686,0.25,0.437,0.62,2013-02-07 15:00:00,0.082
160292,0.25,0.437,0.62,2013-02-07 16:00:00,0.003
161082,0.25,0.437,0.62,2013-02-07 17:00:00,0.0
152088,0.25,0.437,0.62,2013-02-07 18:00:00,0.0
155943,0.25,0.437,0.62,2013-02-07 19:00:00,0.0
159248,0.25,0.437,0.62,2013-02-07 20:00:00,0.0
157979,0.25,0.437,0.62,2013-02-08 02:00:00,0.0
154645,0.25,0.437,0.62,2013-02-08 03:00:00,0.0
148476,0.25,0.437,0.62,2013-02-08 04:00:00,0.0
160730,0.25,0.437,0.62,2013-02-08 05:00:00,0.0
161825,0.25,0.437,0.62,2013-02-08 06:00:00,0.004
158166,0.25,0.437,0.62,2013-02-08 07:00:00,0.03
162585,0.25,0.437,0.62,2013-02-08 08:00:00,0.084
153579,0.25,0.437,0.62,2013-02-08 09:00:00,0.119
158239,0.25,0.437,0.62,2013-02-08 10:00:00,0.164
147554,0.25,0.437,0.62,2013-02-08 11:00:00,0.191
158455,0.25,0.437,0.62,2013-02-08 12:00:00,0.155
152651,0.25,0.437,0.62,2013-02-08 13:00:00,0.135
157247,0.25,0.437,0.62,2013-02-08 14:00:00,0.026
156559,0.25,0.437,0.62,2013-02-08 15:00:00,0.009
148660,0.25,0.437,0.62,2013-02-08 16:00:00,0.004
156136,0.25,0.437,0.62,2013-02-08 17:00:00,0.0
157364,0.25,0.437,0.62,2013-02-08 18:00:00,0.0
158754,0.25,0.437,0.62,2013-02-08 19:00:00,0.0
150381,0.25,0.437,0.62,2013-02-08 20:00:00,0.0
147529,0.25,0.437,0.62,2013-02-09 02:00:00,0.0
158776,0.25,0.437,0.62,2013-02-09 03:00:00,0.0
160493,0.25,0.437,0.62,2013-02-09 04:00:00,0.0
155443,0.25,0.437,0.62,2013-02-09 05:00:00,0.0
151575,0.25,0.437,0.62,2013-02-09 06:00:00,0.009
156518,0.25,0.437,0.62,2013-02-09 07:00:00,0.043
150562,0.25,0.437,0.62,2013-02-09 08:00:00,0.129
152287,0.25,0.437,0.62,2013-02-09 09:00:00,0.128
157111,0.25,0.437,0.62,2013-02-09 10:00:00,0.078
162529,0.25,0.437,0.62,2013-02-09 11:00:00,0.109
154850,0.25,0.437,0.62,2013-02-09 12:00:00,0.078
150734,0.25,0.437,0.62,2013-02-09 13:00:00,0.079
158350,0.25,0.437,0.62,2013-02-09 14:00:00,0.023
150618,0.25,0.437,0.62,2013-02-09 15:00:00,0.004
162021,0.25,0.437,0.62,2013-02-09 16:00:00,0.005
148677,0.25,0.437,0.62,2013-02-09 17:00:00,0.0
152506,0.25,0.437,0.62,2013-02-09 18:00:00,0.0
152992,0.25,0.437,0.62,2013-02-09 19:00:00,0.0
160592,0.25,0.437,0.62,2013-02-09 20:00:00,0.0
151729,0.25,0.437,0.62,2013-02-10 02:00:00,0.0
162319,0.25,0.437,0.62,2013-02-10 03:00:00,0.0
159538,0.25,0.437,0.62,2013-02-10 04:00:00,0.0
149002,0.25,0.437,0.62,2013-02-10 05:00:00,0.0
150532,0.25,0.437,0.62,2013-02-10 06:00:00,0.003
159773,0.25,0.437,0.62,2013-02-10 07:00:00,0.02
155340,0.25,0.437,0.62,2013-02-10 08:00:00,0.069
153124,0.25,0.437,0.62,2013-02-10 09:00:00,0.109
161374,0.25,0.437,0.62,2013-02-10 10:00:00,0.073
158071,0.25,0.437,0.62,2013-02-10 11:00:00,0.112
152565,0.25,0.437,0.62,2013-02-10 12:00:00,0.091
162339,0.25,0.437,0.62,2013-02-10 13:00:00,0.055
160443,0.25,0.437,0.62,2013-02-10 14:00:00,0.061
154346,0.25,0.437,0.62,2013-02-10 15:00:00,0.071
147475,0.25,0.437,0.62,2013-02-10 16:00:00,0.006
150196,0.25,0.437,0.62,2013-02-10 17:00:00,0.0
155036,0.25,0.437,0.62,2013-02-10 18:00:00,0.0
154837,0.25,0.437,0.62,2013-02-10 19:00:00,0.0
156858,0.25,0.437,0.62,2013-02-10 20:00:00,0.0
156923,0.25,0.437,0.62,2013-02-11 02:00:00,0.0
162124,0.25,0.437,0.62,2013-02-11 03:00:00,0.0
147022,0.25,0.437,0.62,2013-02-11 04:00:00,0.0
153713,0.25,0.437,0.62,2013-02-11 05:00:00,0.0
158360,0.25,0.437,0.62,2013-02-11 06:00:00,0.029
159049,0.25,0.437,0.62,2013-02-11 07:00:00,0.198
150417,0.25,0.437,0.62,2013-02-11 08:00:00,0.285
161298,0.25,0.437,0.62,2013-02-11 09:00:00,0.445
153502,0.25,0.437,0.62,2013-02-11 10:00:00,0.187
155613,0.25,0.437,0.62,2013-02-11 11:00:00,0.161
147419,0.25,0.437,0.62,2013-02-11 12:00:00,0.203
161465,0.25,0.437,0.62,2013-02-11 13:00:00,0.312
146592,0.25,0.437,0.62,2013-02-11 14:00:00,0.096
154536,0.25,0.437,0.62,2013-02-11 15:00:00,0.015
154693,0.25,0.437,0.62,2013-02-11 16:00:00,0.002
154676,0.25,0.437,0.62,2013-02-11 17:00:00,0.0
152727,0.25,0.437,0.62,2013-02-11 18:00:00,0.0
159825,0.25,0.437,0.62,2013-02-11 19:00:00,0.0
152012,0.25,0.437,0.62,2013-02-11 20:00:00,0.0
157992,0.25,0.437,0.62,2013-02-12 02:00:00,0.0
158036,0.25,0.437,0.62,2013-02-12 03:00:00,0.0
151542,0.25,0.437,0.62,2013-02-12 04:00:00,0.0
155221,0.25,0.437,0.62,2013-02-12 05:00:00,0.0
148408,0.25,0.437,0.62,2013-02-12 06:00:00,0.005
158861,0.25,0.437,0.62,2013-02-12 07:00:00,0.023
151504,0.25,0.437,0.62,2013-02-12 08:00:00,0.057
162626,0.25,0.437,0.62,2013-02-12 09:00:00,0.049
157665,0.25,0.437,0.62,2013-02-12 10:00:00,0.127
148396,0.25,0.437,0.62,2013-02-12 11:00:00,0.297
147807,0.25,0.437,0.62,2013-02-12 12:00:00,0.486
162112,0.25,0.437,0.62,2013-02-12 13:00:00,0.092
147020,0.25,0.437,0.62,2013-02-12 14:00:00,0.037
156089,0.25,0.437,0.62,2013-02-12 15:00:00,0.02
161924,0.25,0.437,0.62,2013-02-12 16:00:00,0.005
159309,0.25,0.437,0.62,2013-02-12 17:00:00,0.0
151572,0.25,0.437,0.62,2013-02-12 18:00:00,0.0
160113,0.25,0.437,0.62,2013-02-12 19:00:00,0.0
161766,0.25,0.437,0.62,2013-02-12 20:00:00,0.0
162094,0.25,0.437,0.62,2013-02-13 02:00:00,0.0
157085,0.25,0.437,0.62,2013-02-13 03:00:00,0.0
156887,0.25,0.437,0.62,2013-02-13 04:00:00,0.0
161978,0.25,0.437,0.62,2013-02-13 05:00:00,0.0
159128,0.25,0.437,0.62,2013-02-13 06:00:00,0.007
158905,0.25,0.437,0.62,2013-02-13 07:00:00,0.123
151117,0.25,0.437,0.62,2013-02-13 08:00:00,0.243
160411,0.25,0.437,0.62,2013-02-13 09:00:00,0.117
158946,0.25,0.437,0.62,2013-02-13 10:00:00,0.185
153412,0.25,0.437,0.62,2013-02-13 11:00:00,0.183
156283,0.25,0.437,0.62,2013-02-13 12:00:00,0.229
161916,0.25,0.437,0.62,2013-02-13 13:00:00,0.218
156157,0.25,0.437,0.62,2013-02-13 14:00:00,0.239
158693,0.25,0.437,0.62,2013-02-13 15:00:00,0.057
150687,0.25,0.437,0.62,2013-02-13 16:00:00,0.003
158800,0.25,0.437,0.62,2013-02-13 17:00:00,0.0
154600,0.25,0.437,0.62,2013-02-13 18:00:00,0.0
148795,0.25,0.437,0.62,2013-02-13 19:00:00,0.0
158540,0.25,0.437,0.62,2013-02-13 20:00:00,0.0
154228,0.25,0.437,0.62,2013-02-14 02:00:00,0.0
156755,0.25,0.437,0.62,2013-02-14 03:00:00,0.0
150205,0.25,0.437,0.62,2013-02-14 04:00:00,0.0
155451,0.25,0.437,0.62,2013-02-14 05:00:00,0.0
155166,0.25,0.437,0.62,2013-02-14 06:00:00,0.019
158913,0.25,0.437,0.62,2013-02-14 07:00:00,0.071
152584,0.25,0.437,0.62,2013-02-14 08:00:00,0.055
151780,0.25,0.437,0.62,2013-02-14 09:00:00,0.046
156534,0.25,0.437,0.62,2013-02-14 10:00:00,0.134
160402,0.25,0.437,0.62,2013-02-14 11:00:00,0.193
147442,0.25,0.437,0.62,2013-02-14 12:00:00,0.116
157567,0.25,0.437,0.62,2013-02-14 13:00:00,0.18
160044,0.25,0.437,0.62,2013-02-14 14:00:00,0.105
153267,0.25,0.437,0.62,2013-02-14 15:00:00,0.028
154028,0.25,0.437,0.62,2013-02-14 16:00:00,0.001
156992,0.25,0.437,0.62,2013-02-14 17:00:00,0.0
155957,0.25,0.437,0.62,2013-02-14 18:00:00,0.0
150333,0.25,0.437,0.62,2013-02-14 19:00:00,0.0
161942,0.25,0.437,0.62,2013-02-14 20:00:00,0.0
159316,0.25,0.437,0.62,2013-02-15 02:00:00,0.0
151403,0.25,0.437,0.62,2013-02-15 03:00:00,0.0
151001,0.25,0.437,0.62,2013-02-15 04:00:00,0.0
155690,0.25,0.437,0.62,2013-02-15 05:00:00,0.0
152865,0.25,0.437,0.62,2013-02-15 06:00:00,0.06
146545,0.25,0.437,0.62,2013-02-15 07:00:00,0.275
148358,0.25,0.437,0.62,2013-02-15 08:00:00,0.448
158950,0.25,0.437,0.62,2013-02-15 09:00:00,0.466
156682,0.25,0.437,0.62,2013-02-15 10:00:00,0.477
157066,0.25,0.437,0.62,2013-02-15 11:00:00,0.478
156414,0.25,0.437,0.62,2013-02-15 12:00:00,0.308
153564,0.25,0.437,0.62,2013-02-15 13:00:00,0.207
161077,0.25,0.437,0.62,2013-02-15 14:00:00,0.13
162299,0.25,0.437,0.62,2013-02-15 15:00:00,0.059
162210,0.25,0.437,0.62,2013-02-15 16:00:00,0.002
157463,0.25,0.437,0.62,2013-02-15 17:00:00,0.0
156747,0.25,0.437,0.62,2013-02-15 18:00:00,0.0
161648,0.25,0.437,0.62,2013-02-15 19:00:00,0.0
153830,0.25,0.437,0.62,2013-02-15 20:00:00,0.0
150201,0.25,0.437,0.62,2013-02-16 02:00:00,0.0
158188,0.25,0.437,0.62,2013-02-16 03:00:00,0.0
153032,0.25,0.437,0.62,2013-02-16 04:00:00,0.0
157476,0.25,0.437,0.62,2013-02-16 05:00:00,0.0
158690,0.25,0.437,0.62,2013-02-16 06:00:00,0.011
160516,0.25,0.437,0.62,2013-02-16 07:00:00,0.034
162164,0.25,0.437,0.62,2013-02-16 08:00:00,0.095
152477,0.25,0.437,0.62,2013-02-16 09:00:00,0.069
161520,0.25,0.437,0.62,2013-02-16 10:00:00,0.153
152490,0.25,0.437,0.62,2013-02-16 11:00:00,0.199
152457,0.25,0.437,0.62,2013-02-16 12:00:00,0.094
149709,0.25,0.437,0.62,2013-02-16 13:00:00,0.053
156111,0.25,0.437,0.62,2013-02-16 14:00:00,0.025
147929,0.25,0.437,0.62,2013-02-16 15:00:00,0.023
150071,0.25,0.437,0.62,2013-02-16 16:00:00,0.001
150407,0.25,0.437,0.62,2013-02-16 17:00:00,0.0
160247,0.25,0.437,0.62,2013-02-16 18:00:00,0.0
146591,0.25,0.437,0.62,2013-02-16 19:00:00,0.0
147520,0.25,0.437,0.62,2013-02-16 20:00:00,0.0
155250,0.25,0.437,0.62,2013-02-17 02:00:00,0.0
146721,0.25,0.437,0.62,2013-02-17 03:00:00,0.0
152889,0.25,0.437,0.62,2013-02-17 04:00:00,0.0
147316,0.25,0.437,0.62,2013-02-17 05:00:00,0.0
157015,0.25,0.437,0.62,2013-02-17 06:00:00,0.016
159034,0.25,0.437,0.62,2013-02-17 07:00:00,0.062
153556,0.25,0.437,0.62,2013-02-17 08:00:00,0.279
155202,0.25,0.437,0.62,2013-02-17 09:00:00,0.446
154668,0.25,0.437,0.62,2013-02-17 10:00:00,0.269
154546,0.25,0.437,0.62,2013-02-17 11:00:00,0.44
155099,0.25,0.437,0.62,2013-02-17 12:00:00,0.621
157687,0.25,0.437,0.62,2013-02-17 13:00:00,0.12
161231,0.25,0.437,0.62,2013-02-17 14:00:00,0.086
156377,0.25,0.437,0.62,2013-02-17 15:00:00,0.04
157489,0.25,0.437,0.62,2013-02-17 16:00:00,0.004
146700,0.25,0.437,0.62,2013-02-17 17:00:00,0.0
149533,0.25,0.437,0.62,2013-02-17 18:00:00,0.0
158714,0.25,0.437,0.62,2013-02-17 19:00:00,0.0
157291,0.25,0.437,0.62,2013-02-17 20:00:00,0.0
153995,0.25,0.437,0.62,2013-02-18 02:00:00,0.0
161046,0.25,0.437,0.62,2013-02-18 03:00:00,0.0
152860,0.25,0.437,0.62,2013-02-18 04:00:00,0.0
156556,0.25,0.437,0.62,2013-02-18 05:00:00,0.0
157148,0.25,0.437,0.62,2013-02-18 06:00:00,0.041
149791,0.25,0.437,0.62,2013-02-18 07:00:00,0.155
153452,0.25,0.437,0.62,2013-02-18 08:00:00,0.13
151209,0.25,0.437,0.62,2013-02-18 09:00:00,0.509
150522,0.25,0.437,0.62,2013-02-18 10:00:00,0.551
154644,0.25,0.437,0.62,2013-02-18 11:00:00,0.333
159363,0.25,0.437,0.62,2013-02-18 12:00:00,0.098
161112,0.25,0.437,0.62,2013-02-18 13:00:00,0.369
159482,0.25,0.437,0.62,2013-02-18 14:00:00,0.077
162315,0.25,0.437,0.62,2013-02-18 15:00:00,0.06
157875,0.25,0.437,0.62,2013-02-18 16:00:00,0.003
155790,0.25,0.437,0.62,2013-02-18 17:00:00,0.0
162573,0.25,0.437,0.62,2013-02-18 18:00:00,0.0
156345,0.25,0.437,0.62,2013-02-18 19:00:00,0.0
153330,0.25,0.437,0.62,2013-02-18 20:00:00,0.0
154614,0.25,0.437,0.62,2013-02-19 02:00:00,0.0
154757,0.25,0.437,0.62,2013-02-19 03:00:00,0.0
162023,0.25,0.437,0.62,2013-02-19 04:00:00,0.0
152517,0.25,0.437,0.62,2013-02-19 05:00:00,0.0
159922,0.25,0.437,0.62,2013-02-19 06:00:00,0.064
147428,0.25,0.437,0.62,2013-02-19 07:00:00,0.159
158610,0.25,0.437,0.62,2013-02-19 08:00:00,0.246
155804,0.25,0.437,0.62,2013-02-19 09:00:00,0.325
154955,0.25,0.437,0.62,2013-02-19 10:00:00,0.259
150437,0.25,0.437,0.62,2013-02-19 11:00:00,0.249
156307,0.25,0.437,0.62,2013-02-19 12:00:00,0.063
156149,0.25,0.437,0.62,2013-02-19 13:00:00,0.034
156070,0.25,0.437,0.62,2013-02-19 14:00:00,0.218
161463,0.25,0.437,0.62,2013-02-19 15:00:00,0.181
159252,0.25,0.437,0.62,2013-02-19 16:00:00,0.007
156188,0.25,0.437,0.62,2013-02-19 17:00:00,0.0
152498,0.25,0.437,0.62,2013-02-19 18:00:00,0.0
154635,0.25,0.437,0.62,2013-02-19 19:00:00,0.0
147653,0.25,0.437,0.62,2013-02-19 20:00:00,0.0
158280,0.25,0.437,0.62,2013-02-20 02:00:00,0.0
150567,0.25,0.437,0.62,2013-02-20 03:00:00,0.0
159357,0.25,0.437,0.62,2013-02-20 04:00:00,0.0
147687,0.25,0.437,0.62,2013-02-20 05:00:00,0.002
150341,0.25,0.437,0.62,2013-02-20 06:00:00,0.093
156169,0.25,0.437,0.62,2013-02-20 07:00:00,0.348
152751,0.25,0.437,0.62,2013-02-20 08:00:00,0.539
155520,0.25,0.437,0.62,2013-02-20 09:00:00,0.658
157214,0.25,0.437,0.62,2013-02-20 10:00:00,0.707
157940,0.25,0.437,0.62,2013-02-20 11:00:00,0.716
146430,0.25,0.437,0.62,2013-02-20 12:00:00,0.686
162089,0.25,0.437,0.62,2013-02-20 13:00:00,0.584
154306,0.25,0.437,0.62,2013-02-20 14:00:00,0.397
161770,0.25,0.437,0.62,2013-02-20 15:00:00,0.095
158611,0.25,0.437,0.62,2013-02-20 16:00:00,0.009
154098,0.25,0.437,0.62,2013-02-20 17:00:00,0.0
162414,0.25,0.437,0.62,2013-02-20 18:00:00,0.0
157932,0.25,0.437,0.62,2013-02-20 19:00:00,0.0
146606,0.25,0.437,0.62,2013-02-20 20:00:00,0.0
153001,0.25,0.437,0.62,2013-02-21 02:00:00,0.0
161078,0.25,0.437,0.62,2013-02-21 03:00:00,0.0
155858,0.25,0.437,0.62,2013-02-21 04:00:00,0.0
153284,0.25,0.437,0.62,2013-02-21 05:00:00,0.0
157720,0.25,0.437,0.62,2013-02-21 06:00:00,0.008
148599,0.25,0.437,0.62,2013-02-21 07:00:00,0.036
161155,0.25,0.437,0.62,2013-02-21 08:00:00,0.105
162421,0.25,0.437,0.62,2013-02-21 09:00:00,0.274
159100,0.25,0.437,0.62,2013-02-21 10:00:00,0.333
156758,0.25,0.437,0.62,2013-02-21 11:00:00,0.19
151629,0.25,0.437,0.62,2013-02-21 12:00:00,0.086
154605,0.25,0.437,0.62,2013-02-21 13:00:00,0.082
158467,0.25,0.437,0.62,2013-02-21 14:00:00,0.207
155324,0.25,0.437,0.62,2013-02-21 15:00:00,0.01
158139,0.25,0.437,0.62,2013-02-21 16:00:00,0.005
156437,0.25,0.437,0.62,2013-02-21 17:00:00,0.0
146794,0.25,0.437,0.62,2013-02-21 18:00:00,0.0
162334,0.25,0.437,0.62,2013-02-21 19:00:00,0.0
155820,0.25,0.437,0.62,2013-02-21 20:00:00,0.0
153513,0.25,0.437,0.62,2013-02-22 02:00:00,0.0
