,idsito,lat,lon,data,kwh
221307,0.35,0.439,0.626,2012-12-15 10:00:00,0.038
217289,0.35,0.439,0.626,2012-12-15 11:00:00,0.055
225358,0.35,0.439,0.626,2012-12-15 12:00:00,0.045
217661,0.35,0.439,0.626,2012-12-15 13:00:00,0.04
220522,0.35,0.439,0.626,2012-12-15 14:00:00,0.005
216145,0.35,0.439,0.626,2012-12-15 15:00:00,0.003
227260,0.35,0.439,0.626,2012-12-15 16:00:00,0.0
219914,0.35,0.439,0.626,2012-12-15 17:00:00,0.0
226558,0.35,0.439,0.626,2012-12-15 18:00:00,0.0
216736,0.35,0.439,0.626,2012-12-15 19:00:00,0.0
221680,0.35,0.439,0.626,2012-12-15 20:00:00,0.0
226447,0.35,0.439,0.626,2012-12-16 02:00:00,0.0
225085,0.35,0.439,0.626,2012-12-16 03:00:00,0.0
216622,0.35,0.439,0.626,2012-12-16 04:00:00,0.0
212510,0.35,0.439,0.626,2012-12-16 05:00:00,0.0
216113,0.35,0.439,0.626,2012-12-16 06:00:00,0.002
215016,0.35,0.439,0.626,2012-12-16 07:00:00,0.025
216429,0.35,0.439,0.626,2012-12-16 08:00:00,0.055
219727,0.35,0.439,0.626,2012-12-16 09:00:00,0.06
223175,0.35,0.439,0.626,2012-12-16 10:00:00,0.16
224138,0.35,0.439,0.626,2012-12-16 11:00:00,0.1
217245,0.35,0.439,0.626,2012-12-16 12:00:00,0.111
222980,0.35,0.439,0.626,2012-12-16 13:00:00,0.076
223093,0.35,0.439,0.626,2012-12-16 14:00:00,0.042
226828,0.35,0.439,0.626,2012-12-16 15:00:00,0.003
215931,0.35,0.439,0.626,2012-12-16 16:00:00,0.0
216330,0.35,0.439,0.626,2012-12-16 17:00:00,0.0
222951,0.35,0.439,0.626,2012-12-16 18:00:00,0.0
224245,0.35,0.439,0.626,2012-12-16 19:00:00,0.0
216899,0.35,0.439,0.626,2012-12-16 20:00:00,0.0
219513,0.35,0.439,0.626,2012-12-17 02:00:00,0.0
217837,0.35,0.439,0.626,2012-12-17 03:00:00,0.0
217554,0.35,0.439,0.626,2012-12-17 04:00:00,0.0
212848,0.35,0.439,0.626,2012-12-17 05:00:00,0.0
219260,0.35,0.439,0.626,2012-12-17 06:00:00,0.001
227337,0.35,0.439,0.626,2012-12-17 07:00:00,0.015
227487,0.35,0.439,0.626,2012-12-17 08:00:00,0.063
215920,0.35,0.439,0.626,2012-12-17 09:00:00,0.143
219698,0.35,0.439,0.626,2012-12-17 10:00:00,0.299
219692,0.35,0.439,0.626,2012-12-17 11:00:00,0.12
227392,0.35,0.439,0.626,2012-12-17 12:00:00,0.082
224410,0.35,0.439,0.626,2012-12-17 13:00:00,0.04
219258,0.35,0.439,0.626,2012-12-17 14:00:00,0.018
216036,0.35,0.439,0.626,2012-12-17 15:00:00,0.003
226988,0.35,0.439,0.626,2012-12-17 16:00:00,0.0
224791,0.35,0.439,0.626,2012-12-17 17:00:00,0.0
223118,0.35,0.439,0.626,2012-12-17 18:00:00,0.0
219268,0.35,0.439,0.626,2012-12-17 19:00:00,0.0
214407,0.35,0.439,0.626,2012-12-17 20:00:00,0.0
212597,0.35,0.439,0.626,2012-12-18 02:00:00,0.0
214642,0.35,0.439,0.626,2012-12-18 03:00:00,0.0
223158,0.35,0.439,0.626,2012-12-18 04:00:00,0.0
225933,0.35,0.439,0.626,2012-12-18 05:00:00,0.0
217913,0.35,0.439,0.626,2012-12-18 06:00:00,0.004
227207,0.35,0.439,0.626,2012-12-18 07:00:00,0.021
218366,0.35,0.439,0.626,2012-12-18 08:00:00,0.074
221876,0.35,0.439,0.626,2012-12-18 09:00:00,0.283
215079,0.35,0.439,0.626,2012-12-18 10:00:00,0.346
219952,0.35,0.439,0.626,2012-12-18 11:00:00,0.363
218835,0.35,0.439,0.626,2012-12-18 12:00:00,0.252
212813,0.35,0.439,0.626,2012-12-18 13:00:00,0.094
218750,0.35,0.439,0.626,2012-12-18 14:00:00,0.047
222570,0.35,0.439,0.626,2012-12-18 15:00:00,0.002
219674,0.35,0.439,0.626,2012-12-18 16:00:00,0.0
218702,0.35,0.439,0.626,2012-12-18 17:00:00,0.0
216815,0.35,0.439,0.626,2012-12-18 18:00:00,0.0
212062,0.35,0.439,0.626,2012-12-18 19:00:00,0.0
217857,0.35,0.439,0.626,2012-12-18 20:00:00,0.0
215660,0.35,0.439,0.626,2012-12-19 02:00:00,0.0
213833,0.35,0.439,0.626,2012-12-19 03:00:00,0.0
227182,0.35,0.439,0.626,2012-12-19 04:00:00,0.0
211912,0.35,0.439,0.626,2012-12-19 05:00:00,0.0
225441,0.35,0.439,0.626,2012-12-19 06:00:00,0.003
225385,0.35,0.439,0.626,2012-12-19 07:00:00,0.004
221841,0.35,0.439,0.626,2012-12-19 08:00:00,0.022
224489,0.35,0.439,0.626,2012-12-19 09:00:00,0.087
219667,0.35,0.439,0.626,2012-12-19 10:00:00,0.055
212339,0.35,0.439,0.626,2012-12-19 11:00:00,0.026
221123,0.35,0.439,0.626,2012-12-19 12:00:00,0.026
224305,0.35,0.439,0.626,2012-12-19 13:00:00,0.019
221957,0.35,0.439,0.626,2012-12-19 14:00:00,0.006
222808,0.35,0.439,0.626,2012-12-19 15:00:00,0.003
219567,0.35,0.439,0.626,2012-12-19 16:00:00,0.0
217249,0.35,0.439,0.626,2012-12-19 17:00:00,0.0
220899,0.35,0.439,0.626,2012-12-19 18:00:00,0.0
224185,0.35,0.439,0.626,2012-12-19 19:00:00,0.0
222180,0.35,0.439,0.626,2012-12-19 20:00:00,0.0
224633,0.35,0.439,0.626,2012-12-20 02:00:00,0.0
227351,0.35,0.439,0.626,2012-12-20 03:00:00,0.0
211923,0.35,0.439,0.626,2012-12-20 04:00:00,0.0
211585,0.35,0.439,0.626,2012-12-20 05:00:00,0.0
223903,0.35,0.439,0.626,2012-12-20 06:00:00,0.003
224164,0.35,0.439,0.626,2012-12-20 07:00:00,0.05
212736,0.35,0.439,0.626,2012-12-20 08:00:00,0.12
213782,0.35,0.439,0.626,2012-12-20 09:00:00,0.216
217700,0.35,0.439,0.626,2012-12-20 10:00:00,0.379
219960,0.35,0.439,0.626,2012-12-20 11:00:00,0.222
224566,0.35,0.439,0.626,2012-12-20 12:00:00,0.125
222208,0.35,0.439,0.626,2012-12-20 13:00:00,0.213
226512,0.35,0.439,0.626,2012-12-20 14:00:00,0.037
225352,0.35,0.439,0.626,2012-12-20 15:00:00,0.002
223891,0.35,0.439,0.626,2012-12-20 16:00:00,0.0
216703,0.35,0.439,0.626,2012-12-20 17:00:00,0.0
224970,0.35,0.439,0.626,2012-12-20 18:00:00,0.0
219344,0.35,0.439,0.626,2012-12-20 19:00:00,0.0
222618,0.35,0.439,0.626,2012-12-20 20:00:00,0.0
225932,0.35,0.439,0.626,2012-12-21 02:00:00,0.0
224369,0.35,0.439,0.626,2012-12-21 03:00:00,0.0
214145,0.35,0.439,0.626,2012-12-21 04:00:00,0.0
213291,0.35,0.439,0.626,2012-12-21 05:00:00,0.0
224536,0.35,0.439,0.626,2012-12-21 06:00:00,0.003
225194,0.35,0.439,0.626,2012-12-21 07:00:00,0.013
221967,0.35,0.439,0.626,2012-12-21 08:00:00,0.033
225484,0.35,0.439,0.626,2012-12-21 09:00:00,0.061
218485,0.35,0.439,0.626,2012-12-21 10:00:00,0.096
215974,0.35,0.439,0.626,2012-12-21 11:00:00,0.095
225570,0.35,0.439,0.626,2012-12-21 12:00:00,0.03
223867,0.35,0.439,0.626,2012-12-21 13:00:00,0.062
225656,0.35,0.439,0.626,2012-12-21 14:00:00,0.006
225698,0.35,0.439,0.626,2012-12-21 15:00:00,0.003
225226,0.35,0.439,0.626,2012-12-21 16:00:00,0.0
219393,0.35,0.439,0.626,2012-12-21 17:00:00,0.0
215712,0.35,0.439,0.626,2012-12-21 18:00:00,0.0
224158,0.35,0.439,0.626,2012-12-21 19:00:00,0.0
217213,0.35,0.439,0.626,2012-12-21 20:00:00,0.0
214009,0.35,0.439,0.626,2012-12-22 02:00:00,0.0
221547,0.35,0.439,0.626,2012-12-22 03:00:00,0.0
226537,0.35,0.439,0.626,2012-12-22 04:00:00,0.0
225166,0.35,0.439,0.626,2012-12-22 05:00:00,0.0
223110,0.35,0.439,0.626,2012-12-22 06:00:00,0.003
216634,0.35,0.439,0.626,2012-12-22 07:00:00,0.005
217174,0.35,0.439,0.626,2012-12-22 08:00:00,0.019
226636,0.35,0.439,0.626,2012-12-22 09:00:00,0.057
227346,0.35,0.439,0.626,2012-12-22 10:00:00,0.129
222445,0.35,0.439,0.626,2012-12-22 11:00:00,0.45
222504,0.35,0.439,0.626,2012-12-22 12:00:00,0.163
216778,0.35,0.439,0.626,2012-12-22 13:00:00,0.037
216028,0.35,0.439,0.626,2012-12-22 14:00:00,0.031
224449,0.35,0.439,0.626,2012-12-22 15:00:00,0.003
217891,0.35,0.439,0.626,2012-12-22 16:00:00,0.0
225897,0.35,0.439,0.626,2012-12-22 17:00:00,0.0
217715,0.35,0.439,0.626,2012-12-22 18:00:00,0.0
222653,0.35,0.439,0.626,2012-12-22 19:00:00,0.0
227458,0.35,0.439,0.626,2012-12-22 20:00:00,0.0
213734,0.35,0.439,0.626,2012-12-23 02:00:00,0.0
214233,0.35,0.439,0.626,2012-12-23 03:00:00,0.0
214812,0.35,0.439,0.626,2012-12-23 04:00:00,0.0
222819,0.35,0.439,0.626,2012-12-23 05:00:00,0.0
215973,0.35,0.439,0.626,2012-12-23 06:00:00,0.005
218486,0.35,0.439,0.626,2012-12-23 07:00:00,0.095
224901,0.35,0.439,0.626,2012-12-23 08:00:00,0.195
220924,0.35,0.439,0.626,2012-12-23 09:00:00,0.266
212201,0.35,0.439,0.626,2012-12-23 10:00:00,0.343
217411,0.35,0.439,0.626,2012-12-23 11:00:00,0.338
226556,0.35,0.439,0.626,2012-12-23 12:00:00,0.233
214382,0.35,0.439,0.626,2012-12-23 13:00:00,0.187
221322,0.35,0.439,0.626,2012-12-23 14:00:00,0.081
211980,0.35,0.439,0.626,2012-12-23 15:00:00,0.003
212294,0.35,0.439,0.626,2012-12-23 16:00:00,0.0
223574,0.35,0.439,0.626,2012-12-23 17:00:00,0.0
227658,0.35,0.439,0.626,2012-12-23 18:00:00,0.0
222318,0.35,0.439,0.626,2012-12-23 19:00:00,0.0
214485,0.35,0.439,0.626,2012-12-23 20:00:00,0.0
215742,0.35,0.439,0.626,2012-12-24 02:00:00,0.0
214121,0.35,0.439,0.626,2012-12-24 03:00:00,0.0
222989,0.35,0.439,0.626,2012-12-24 04:00:00,0.0
224592,0.35,0.439,0.626,2012-12-24 05:00:00,0.0
212033,0.35,0.439,0.626,2012-12-24 06:00:00,0.002
217105,0.35,0.439,0.626,2012-12-24 07:00:00,0.091
215193,0.35,0.439,0.626,2012-12-24 08:00:00,0.188
222930,0.35,0.439,0.626,2012-12-24 09:00:00,0.251
212340,0.35,0.439,0.626,2012-12-24 10:00:00,0.321
217263,0.35,0.439,0.626,2012-12-24 11:00:00,0.318
215944,0.35,0.439,0.626,2012-12-24 12:00:00,0.235
221321,0.35,0.439,0.626,2012-12-24 13:00:00,0.174
225229,0.35,0.439,0.626,2012-12-24 14:00:00,0.087
213474,0.35,0.439,0.626,2012-12-24 15:00:00,0.003
213390,0.35,0.439,0.626,2012-12-24 16:00:00,0.0
224631,0.35,0.439,0.626,2012-12-24 17:00:00,0.0
216615,0.35,0.439,0.626,2012-12-24 18:00:00,0.0
214759,0.35,0.439,0.626,2012-12-24 19:00:00,0.0
214101,0.35,0.439,0.626,2012-12-24 20:00:00,0.0
222860,0.35,0.439,0.626,2012-12-25 02:00:00,0.0
213007,0.35,0.439,0.626,2012-12-25 03:00:00,0.0
222903,0.35,0.439,0.626,2012-12-25 04:00:00,0.0
218168,0.35,0.439,0.626,2012-12-25 05:00:00,0.0
224740,0.35,0.439,0.626,2012-12-25 06:00:00,0.001
224958,0.35,0.439,0.626,2012-12-25 07:00:00,0.022
221658,0.35,0.439,0.626,2012-12-25 08:00:00,0.102
215755,0.35,0.439,0.626,2012-12-25 09:00:00,0.272
221878,0.35,0.439,0.626,2012-12-25 10:00:00,0.328
218018,0.35,0.439,0.626,2012-12-25 11:00:00,0.344
227379,0.35,0.439,0.626,2012-12-25 12:00:00,0.254
222958,0.35,0.439,0.626,2012-12-25 13:00:00,0.191
213234,0.35,0.439,0.626,2012-12-25 14:00:00,0.07
217481,0.35,0.439,0.626,2012-12-25 15:00:00,0.005
212104,0.35,0.439,0.626,2012-12-25 16:00:00,0.0
217910,0.35,0.439,0.626,2012-12-25 17:00:00,0.0
224744,0.35,0.439,0.626,2012-12-25 18:00:00,0.0
214360,0.35,0.439,0.626,2012-12-25 19:00:00,0.0
219192,0.35,0.439,0.626,2012-12-25 20:00:00,0.0
219495,0.35,0.439,0.626,2012-12-26 02:00:00,0.0
213520,0.35,0.439,0.626,2012-12-26 03:00:00,0.0
226605,0.35,0.439,0.626,2012-12-26 04:00:00,0.0
226779,0.35,0.439,0.626,2012-12-26 05:00:00,0.0
217172,0.35,0.439,0.626,2012-12-26 06:00:00,0.003
224662,0.35,0.439,0.626,2012-12-26 07:00:00,0.069
220486,0.35,0.439,0.626,2012-12-26 08:00:00,0.164
221281,0.35,0.439,0.626,2012-12-26 09:00:00,0.111
225602,0.35,0.439,0.626,2012-12-26 10:00:00,0.145
226356,0.35,0.439,0.626,2012-12-26 11:00:00,0.248
216824,0.35,0.439,0.626,2012-12-26 12:00:00,0.256
215786,0.35,0.439,0.626,2012-12-26 13:00:00,0.189
224703,0.35,0.439,0.626,2012-12-26 14:00:00,0.118
217364,0.35,0.439,0.626,2012-12-26 15:00:00,0.004
219776,0.35,0.439,0.626,2012-12-26 16:00:00,0.0
222635,0.35,0.439,0.626,2012-12-26 17:00:00,0.0
226333,0.35,0.439,0.626,2012-12-26 18:00:00,0.0
224281,0.35,0.439,0.626,2012-12-26 19:00:00,0.0
221457,0.35,0.439,0.626,2012-12-26 20:00:00,0.0
214597,0.35,0.439,0.626,2012-12-27 02:00:00,0.0
226352,0.35,0.439,0.626,2012-12-27 03:00:00,0.0
225762,0.35,0.439,0.626,2012-12-27 04:00:00,0.0
217570,0.35,0.439,0.626,2012-12-27 05:00:00,0.0
222400,0.35,0.439,0.626,2012-12-27 06:00:00,0.001
223379,0.35,0.439,0.626,2012-12-27 07:00:00,0.04
227539,0.35,0.439,0.626,2012-12-27 08:00:00,0.145
219841,0.35,0.439,0.626,2012-12-27 09:00:00,0.2
221587,0.35,0.439,0.626,2012-12-27 10:00:00,0.326
225029,0.35,0.439,0.626,2012-12-27 11:00:00,0.345
223834,0.35,0.439,0.626,2012-12-27 12:00:00,0.248
225178,0.35,0.439,0.626,2012-12-27 13:00:00,0.129
225943,0.35,0.439,0.626,2012-12-27 14:00:00,0.075
218298,0.35,0.439,0.626,2012-12-27 15:00:00,0.004
217224,0.35,0.439,0.626,2012-12-27 16:00:00,0.0
224184,0.35,0.439,0.626,2012-12-27 17:00:00,0.0
220208,0.35,0.439,0.626,2012-12-27 18:00:00,0.0
217422,0.35,0.439,0.626,2012-12-27 19:00:00,0.0
227152,0.35,0.439,0.626,2012-12-27 20:00:00,0.0
212807,0.35,0.439,0.626,2012-12-28 02:00:00,0.0
211835,0.35,0.439,0.626,2012-12-28 03:00:00,0.0
212143,0.35,0.439,0.626,2012-12-28 04:00:00,0.0
211568,0.35,0.439,0.626,2012-12-28 05:00:00,0.0
218064,0.35,0.439,0.626,2012-12-28 06:00:00,0.002
223206,0.35,0.439,0.626,2012-12-28 07:00:00,0.032
226680,0.35,0.439,0.626,2012-12-28 08:00:00,0.051
225573,0.35,0.439,0.626,2012-12-28 09:00:00,0.129
222757,0.35,0.439,0.626,2012-12-28 10:00:00,0.253
217211,0.35,0.439,0.626,2012-12-28 11:00:00,0.039
215077,0.35,0.439,0.626,2012-12-28 12:00:00,0.074
226752,0.35,0.439,0.626,2012-12-28 13:00:00,0.046
215496,0.35,0.439,0.626,2012-12-28 14:00:00,0.071
211521,0.35,0.439,0.626,2012-12-28 15:00:00,0.007
225185,0.35,0.439,0.626,2012-12-28 16:00:00,0.0
224961,0.35,0.439,0.626,2012-12-28 17:00:00,0.0
222889,0.35,0.439,0.626,2012-12-28 18:00:00,0.0
215557,0.35,0.439,0.626,2012-12-28 19:00:00,0.0
218066,0.35,0.439,0.626,2012-12-28 20:00:00,0.0
219588,0.35,0.439,0.626,2012-12-29 02:00:00,0.0
225146,0.35,0.439,0.626,2012-12-29 03:00:00,0.0
227275,0.35,0.439,0.626,2012-12-29 04:00:00,0.0
226218,0.35,0.439,0.626,2012-12-29 05:00:00,0.0
218118,0.35,0.439,0.626,2012-12-29 06:00:00,0.001
217424,0.35,0.439,0.626,2012-12-29 07:00:00,0.047
221769,0.35,0.439,0.626,2012-12-29 08:00:00,0.179
215309,0.35,0.439,0.626,2012-12-29 09:00:00,0.27
227693,0.35,0.439,0.626,2012-12-29 10:00:00,0.294
221918,0.35,0.439,0.626,2012-12-29 11:00:00,0.205
216037,0.35,0.439,0.626,2012-12-29 12:00:00,0.179
211725,0.35,0.439,0.626,2012-12-29 13:00:00,0.086
216185,0.35,0.439,0.626,2012-12-29 14:00:00,0.101
222430,0.35,0.439,0.626,2012-12-29 15:00:00,0.004
213949,0.35,0.439,0.626,2012-12-29 16:00:00,0.0
219371,0.35,0.439,0.626,2012-12-29 17:00:00,0.0
222509,0.35,0.439,0.626,2012-12-29 18:00:00,0.0
222104,0.35,0.439,0.626,2012-12-29 19:00:00,0.0
215600,0.35,0.439,0.626,2012-12-29 20:00:00,0.0
217557,0.35,0.439,0.626,2012-12-30 02:00:00,0.0
222671,0.35,0.439,0.626,2012-12-30 03:00:00,0.0
223277,0.35,0.439,0.626,2012-12-30 04:00:00,0.0
223629,0.35,0.439,0.626,2012-12-30 05:00:00,0.0
220285,0.35,0.439,0.626,2012-12-30 06:00:00,0.002
219143,0.35,0.439,0.626,2012-12-30 07:00:00,0.088
224979,0.35,0.439,0.626,2012-12-30 08:00:00,0.19
222362,0.35,0.439,0.626,2012-12-30 09:00:00,0.265
222475,0.35,0.439,0.626,2012-12-30 10:00:00,0.364
227228,0.35,0.439,0.626,2012-12-30 11:00:00,0.366
224372,0.35,0.439,0.626,2012-12-30 12:00:00,0.215
222383,0.35,0.439,0.626,2012-12-30 13:00:00,0.133
218607,0.35,0.439,0.626,2012-12-30 14:00:00,0.085
223057,0.35,0.439,0.626,2012-12-30 15:00:00,0.004
217509,0.35,0.439,0.626,2012-12-30 16:00:00,0.0
221984,0.35,0.439,0.626,2012-12-30 17:00:00,0.0
224418,0.35,0.439,0.626,2012-12-30 18:00:00,0.0
226171,0.35,0.439,0.626,2012-12-30 19:00:00,0.0
217627,0.35,0.439,0.626,2012-12-30 20:00:00,0.0
226957,0.35,0.439,0.626,2012-12-31 02:00:00,0.0
221864,0.35,0.439,0.626,2012-12-31 03:00:00,0.0
212686,0.35,0.439,0.626,2012-12-31 04:00:00,0.0
227632,0.35,0.439,0.626,2012-12-31 05:00:00,0.0
217930,0.35,0.439,0.626,2012-12-31 06:00:00,0.002
219943,0.35,0.439,0.626,2012-12-31 07:00:00,0.089
226634,0.35,0.439,0.626,2012-12-31 08:00:00,0.197
219903,0.35,0.439,0.626,2012-12-31 09:00:00,0.272
211589,0.35,0.439,0.626,2012-12-31 10:00:00,0.372
217838,0.35,0.439,0.626,2012-12-31 11:00:00,0.385
218850,0.35,0.439,0.626,2012-12-31 12:00:00,0.277
218344,0.35,0.439,0.626,2012-12-31 13:00:00,0.187
214187,0.35,0.439,0.626,2012-12-31 14:00:00,0.08
221171,0.35,0.439,0.626,2012-12-31 15:00:00,0.005
225525,0.35,0.439,0.626,2012-12-31 16:00:00,0.0
222683,0.35,0.439,0.626,2012-12-31 17:00:00,0.0
225281,0.35,0.439,0.626,2012-12-31 18:00:00,0.0
221669,0.35,0.439,0.626,2012-12-31 19:00:00,0.0
214265,0.35,0.439,0.626,2012-12-31 20:00:00,0.0
219343,0.35,0.439,0.626,2013-01-01 02:00:00,0.0
215841,0.35,0.439,0.626,2013-01-01 03:00:00,0.0
213580,0.35,0.439,0.626,2013-01-01 04:00:00,0.0
217966,0.35,0.439,0.626,2013-01-01 05:00:00,0.0
226329,0.35,0.439,0.626,2013-01-01 06:00:00,0.006
212536,0.35,0.439,0.626,2013-01-01 07:00:00,0.123
227080,0.35,0.439,0.626,2013-01-01 08:00:00,0.249
214555,0.35,0.439,0.626,2013-01-01 09:00:00,0.34
213895,0.35,0.439,0.626,2013-01-01 10:00:00,0.462
217965,0.35,0.439,0.626,2013-01-01 11:00:00,0.46
214186,0.35,0.439,0.626,2013-01-01 12:00:00,0.324
225118,0.35,0.439,0.626,2013-01-01 13:00:00,0.233
217673,0.35,0.439,0.626,2013-01-01 14:00:00,0.12
227355,0.35,0.439,0.626,2013-01-01 15:00:00,0.005
214877,0.35,0.439,0.626,2013-01-01 16:00:00,0.0
221328,0.35,0.439,0.626,2013-01-01 17:00:00,0.0
211626,0.35,0.439,0.626,2013-01-01 18:00:00,0.0
218849,0.35,0.439,0.626,2013-01-01 19:00:00,0.0
224354,0.35,0.439,0.626,2013-01-01 20:00:00,0.0
217480,0.35,0.439,0.626,2013-01-02 02:00:00,0.0
216764,0.35,0.439,0.626,2013-01-02 03:00:00,0.0
221939,0.35,0.439,0.626,2013-01-02 04:00:00,0.0
217476,0.35,0.439,0.626,2013-01-02 05:00:00,0.0
217833,0.35,0.439,0.626,2013-01-02 06:00:00,0.006
217828,0.35,0.439,0.626,2013-01-02 07:00:00,0.06
227317,0.35,0.439,0.626,2013-01-02 08:00:00,0.142
216927,0.35,0.439,0.626,2013-01-02 09:00:00,0.238
216438,0.35,0.439,0.626,2013-01-02 10:00:00,0.33
218433,0.35,0.439,0.626,2013-01-02 11:00:00,0.485
227602,0.35,0.439,0.626,2013-01-02 12:00:00,0.329
216719,0.35,0.439,0.626,2013-01-02 13:00:00,0.221
221947,0.35,0.439,0.626,2013-01-02 14:00:00,0.057
216328,0.35,0.439,0.626,2013-01-02 15:00:00,0.002
216770,0.35,0.439,0.626,2013-01-02 16:00:00,0.0
216200,0.35,0.439,0.626,2013-01-02 17:00:00,0.0
217728,0.35,0.439,0.626,2013-01-02 18:00:00,0.0
217434,0.35,0.439,0.626,2013-01-02 19:00:00,0.0
217403,0.35,0.439,0.626,2013-01-02 20:00:00,0.0
225242,0.35,0.439,0.626,2013-01-03 02:00:00,0.0
225812,0.35,0.439,0.626,2013-01-03 03:00:00,0.0
215265,0.35,0.439,0.626,2013-01-03 04:00:00,0.0
226997,0.35,0.439,0.626,2013-01-03 05:00:00,0.0
217748,0.35,0.439,0.626,2013-01-03 06:00:00,0.006
217524,0.35,0.439,0.626,2013-01-03 07:00:00,0.116
217615,0.35,0.439,0.626,2013-01-03 08:00:00,0.235
217709,0.35,0.439,0.626,2013-01-03 09:00:00,0.336
215331,0.35,0.439,0.626,2013-01-03 10:00:00,0.459
217027,0.35,0.439,0.626,2013-01-03 11:00:00,0.414
217685,0.35,0.439,0.626,2013-01-03 12:00:00,0.237
218069,0.35,0.439,0.626,2013-01-03 13:00:00,0.232
218105,0.35,0.439,0.626,2013-01-03 14:00:00,0.125
221865,0.35,0.439,0.626,2013-01-03 15:00:00,0.007
217090,0.35,0.439,0.626,2013-01-03 16:00:00,0.0
226445,0.35,0.439,0.626,2013-01-03 17:00:00,0.0
217637,0.35,0.439,0.626,2013-01-03 18:00:00,0.0
217631,0.35,0.439,0.626,2013-01-03 19:00:00,0.0
216956,0.35,0.439,0.626,2013-01-03 20:00:00,0.0
215631,0.35,0.439,0.626,2013-01-04 02:00:00,0.0
217159,0.35,0.439,0.626,2013-01-04 03:00:00,0.0
224323,0.35,0.439,0.626,2013-01-04 04:00:00,0.0
224754,0.35,0.439,0.626,2013-01-04 05:00:00,0.0
221565,0.35,0.439,0.626,2013-01-04 06:00:00,0.004
215634,0.35,0.439,0.626,2013-01-04 07:00:00,0.06
214230,0.35,0.439,0.626,2013-01-04 08:00:00,0.186
225802,0.35,0.439,0.626,2013-01-04 09:00:00,0.206
221510,0.35,0.439,0.626,2013-01-04 10:00:00,0.281
221394,0.35,0.439,0.626,2013-01-04 11:00:00,0.294
215616,0.35,0.439,0.626,2013-01-04 12:00:00,0.249
227304,0.35,0.439,0.626,2013-01-04 13:00:00,0.237
227079,0.35,0.439,0.626,2013-01-04 14:00:00,0.133
217148,0.35,0.439,0.626,2013-01-04 15:00:00,0.012
221597,0.35,0.439,0.626,2013-01-04 16:00:00,0.0
217556,0.35,0.439,0.626,2013-01-04 17:00:00,0.0
217094,0.35,0.439,0.626,2013-01-04 18:00:00,0.0
222738,0.35,0.439,0.626,2013-01-04 19:00:00,0.0
217501,0.35,0.439,0.626,2013-01-04 20:00:00,0.0
215455,0.35,0.439,0.626,2013-01-05 02:00:00,0.0
218834,0.35,0.439,0.626,2013-01-05 03:00:00,0.0
215433,0.35,0.439,0.626,2013-01-05 04:00:00,0.0
224820,0.35,0.439,0.626,2013-01-05 05:00:00,0.0
215495,0.35,0.439,0.626,2013-01-05 06:00:00,0.01
215524,0.35,0.439,0.626,2013-01-05 07:00:00,0.021
214948,0.35,0.439,0.626,2013-01-05 08:00:00,0.082
215475,0.35,0.439,0.626,2013-01-05 09:00:00,0.112
217818,0.35,0.439,0.626,2013-01-05 10:00:00,0.184
216794,0.35,0.439,0.626,2013-01-05 11:00:00,0.198
218671,0.35,0.439,0.626,2013-01-05 12:00:00,0.252
223965,0.35,0.439,0.626,2013-01-05 13:00:00,0.24
216949,0.35,0.439,0.626,2013-01-05 14:00:00,0.129
213578,0.35,0.439,0.626,2013-01-05 15:00:00,0.005
224977,0.35,0.439,0.626,2013-01-05 16:00:00,0.0
225810,0.35,0.439,0.626,2013-01-05 17:00:00,0.0
227370,0.35,0.439,0.626,2013-01-05 18:00:00,0.0
216922,0.35,0.439,0.626,2013-01-05 19:00:00,0.0
217648,0.35,0.439,0.626,2013-01-05 20:00:00,0.0
217485,0.35,0.439,0.626,2013-01-06 02:00:00,0.0
217029,0.35,0.439,0.626,2013-01-06 03:00:00,0.0
217452,0.35,0.439,0.626,2013-01-06 04:00:00,0.0
217093,0.35,0.439,0.626,2013-01-06 05:00:00,0.0
222795,0.35,0.439,0.626,2013-01-06 06:00:00,0.005
215730,0.35,0.439,0.626,2013-01-06 07:00:00,0.103
221913,0.35,0.439,0.626,2013-01-06 08:00:00,0.207
222484,0.35,0.439,0.626,2013-01-06 09:00:00,0.37
217633,0.35,0.439,0.626,2013-01-06 10:00:00,0.515
217040,0.35,0.439,0.626,2013-01-06 11:00:00,0.513
215740,0.35,0.439,0.626,2013-01-06 12:00:00,0.374
225749,0.35,0.439,0.626,2013-01-06 13:00:00,0.247
218540,0.35,0.439,0.626,2013-01-06 14:00:00,0.138
216268,0.35,0.439,0.626,2013-01-06 15:00:00,0.006
218804,0.35,0.439,0.626,2013-01-06 16:00:00,0.0
211597,0.35,0.439,0.626,2013-01-06 17:00:00,0.0
217042,0.35,0.439,0.626,2013-01-06 18:00:00,0.0
217048,0.35,0.439,0.626,2013-01-06 19:00:00,0.0
214904,0.35,0.439,0.626,2013-01-06 20:00:00,0.0
223270,0.35,0.439,0.626,2013-01-07 02:00:00,0.0
212467,0.35,0.439,0.626,2013-01-07 03:00:00,0.0
222899,0.35,0.439,0.626,2013-01-07 04:00:00,0.0
214551,0.35,0.439,0.626,2013-01-07 05:00:00,0.0
226417,0.35,0.439,0.626,2013-01-07 06:00:00,0.004
216843,0.35,0.439,0.626,2013-01-07 07:00:00,0.119
218518,0.35,0.439,0.626,2013-01-07 08:00:00,0.248
