,idsito,lat,lon,data,kwh
190024,0.3,0.44,0.585,2013-03-21 10:00:00,0.181
183517,0.3,0.44,0.585,2013-03-21 11:00:00,0.178
180626,0.3,0.44,0.585,2013-03-21 12:00:00,0.173
183260,0.3,0.44,0.585,2013-03-21 13:00:00,0.377
189891,0.3,0.44,0.585,2013-03-21 14:00:00,0.275
185326,0.3,0.44,0.585,2013-03-21 15:00:00,0.12
193278,0.3,0.44,0.585,2013-03-21 16:00:00,0.091
188439,0.3,0.44,0.585,2013-03-21 17:00:00,0.0
192935,0.3,0.44,0.585,2013-03-21 18:00:00,0.0
180556,0.3,0.44,0.585,2013-03-21 19:00:00,0.0
186869,0.3,0.44,0.585,2013-03-21 20:00:00,0.0
187554,0.3,0.44,0.585,2013-03-22 02:00:00,0.0
179238,0.3,0.44,0.585,2013-03-22 03:00:00,0.0
188633,0.3,0.44,0.585,2013-03-22 04:00:00,0.0
187025,0.3,0.44,0.585,2013-03-22 05:00:00,0.038
182556,0.3,0.44,0.585,2013-03-22 06:00:00,0.242
179377,0.3,0.44,0.585,2013-03-22 07:00:00,0.463
184402,0.3,0.44,0.585,2013-03-22 08:00:00,0.647
180310,0.3,0.44,0.585,2013-03-22 09:00:00,0.751
186934,0.3,0.44,0.585,2013-03-22 10:00:00,0.811
194237,0.3,0.44,0.585,2013-03-22 11:00:00,0.812
187811,0.3,0.44,0.585,2013-03-22 12:00:00,0.757
182707,0.3,0.44,0.585,2013-03-22 13:00:00,0.654
179888,0.3,0.44,0.585,2013-03-22 14:00:00,0.48
193625,0.3,0.44,0.585,2013-03-22 15:00:00,0.266
179966,0.3,0.44,0.585,2013-03-22 16:00:00,0.052
192757,0.3,0.44,0.585,2013-03-22 17:00:00,0.0
182456,0.3,0.44,0.585,2013-03-22 18:00:00,0.0
190868,0.3,0.44,0.585,2013-03-22 19:00:00,0.0
193548,0.3,0.44,0.585,2013-03-22 20:00:00,0.0
192953,0.3,0.44,0.585,2013-03-23 02:00:00,0.0
187274,0.3,0.44,0.585,2013-03-23 03:00:00,0.0
187238,0.3,0.44,0.585,2013-03-23 04:00:00,0.0
186038,0.3,0.44,0.585,2013-03-23 05:00:00,0.04
182302,0.3,0.44,0.585,2013-03-23 06:00:00,0.235
190449,0.3,0.44,0.585,2013-03-23 07:00:00,0.447
186828,0.3,0.44,0.585,2013-03-23 08:00:00,0.633
186250,0.3,0.44,0.585,2013-03-23 09:00:00,0.737
191751,0.3,0.44,0.585,2013-03-23 10:00:00,0.809
187064,0.3,0.44,0.585,2013-03-23 11:00:00,0.782
180336,0.3,0.44,0.585,2013-03-23 12:00:00,0.706
184939,0.3,0.44,0.585,2013-03-23 13:00:00,0.61
194306,0.3,0.44,0.585,2013-03-23 14:00:00,0.461
192176,0.3,0.44,0.585,2013-03-23 15:00:00,0.237
192276,0.3,0.44,0.585,2013-03-23 16:00:00,0.046
181628,0.3,0.44,0.585,2013-03-23 17:00:00,0.001
192629,0.3,0.44,0.585,2013-03-23 18:00:00,0.0
180283,0.3,0.44,0.585,2013-03-23 19:00:00,0.0
183068,0.3,0.44,0.585,2013-03-23 20:00:00,0.0
182093,0.3,0.44,0.585,2013-03-24 02:00:00,0.0
195155,0.3,0.44,0.585,2013-03-24 03:00:00,0.0
185698,0.3,0.44,0.585,2013-03-24 04:00:00,0.0
187303,0.3,0.44,0.585,2013-03-24 05:00:00,0.008
180014,0.3,0.44,0.585,2013-03-24 06:00:00,0.079
192943,0.3,0.44,0.585,2013-03-24 07:00:00,0.395
180398,0.3,0.44,0.585,2013-03-24 08:00:00,0.648
184484,0.3,0.44,0.585,2013-03-24 09:00:00,0.665
186617,0.3,0.44,0.585,2013-03-24 10:00:00,0.77
182548,0.3,0.44,0.585,2013-03-24 11:00:00,0.819
180093,0.3,0.44,0.585,2013-03-24 12:00:00,0.761
187875,0.3,0.44,0.585,2013-03-24 13:00:00,0.639
182761,0.3,0.44,0.585,2013-03-24 14:00:00,0.442
193805,0.3,0.44,0.585,2013-03-24 15:00:00,0.222
181904,0.3,0.44,0.585,2013-03-24 16:00:00,0.051
185178,0.3,0.44,0.585,2013-03-24 17:00:00,0.0
192634,0.3,0.44,0.585,2013-03-24 18:00:00,0.0
194690,0.3,0.44,0.585,2013-03-24 19:00:00,0.0
187298,0.3,0.44,0.585,2013-03-24 20:00:00,0.0
181985,0.3,0.44,0.585,2013-03-25 02:00:00,0.0
185028,0.3,0.44,0.585,2013-03-25 03:00:00,0.0
181659,0.3,0.44,0.585,2013-03-25 04:00:00,0.0
187848,0.3,0.44,0.585,2013-03-25 05:00:00,0.035
182207,0.3,0.44,0.585,2013-03-25 06:00:00,0.078
184278,0.3,0.44,0.585,2013-03-25 07:00:00,0.004
193851,0.3,0.44,0.585,2013-03-25 08:00:00,0.431
194760,0.3,0.44,0.585,2013-03-25 09:00:00,0.484
181444,0.3,0.44,0.585,2013-03-25 10:00:00,0.419
180097,0.3,0.44,0.585,2013-03-25 11:00:00,0.642
192287,0.3,0.44,0.585,2013-03-25 12:00:00,0.51
179460,0.3,0.44,0.585,2013-03-25 13:00:00,0.361
182083,0.3,0.44,0.585,2013-03-25 14:00:00,0.207
187103,0.3,0.44,0.585,2013-03-25 15:00:00,0.077
181591,0.3,0.44,0.585,2013-03-25 16:00:00,0.036
182993,0.3,0.44,0.585,2013-03-25 17:00:00,0.0
188464,0.3,0.44,0.585,2013-03-25 18:00:00,0.0
194678,0.3,0.44,0.585,2013-03-25 19:00:00,0.0
180890,0.3,0.44,0.585,2013-03-25 20:00:00,0.0
181525,0.3,0.44,0.585,2013-03-26 02:00:00,0.0
187939,0.3,0.44,0.585,2013-03-26 03:00:00,0.0
186178,0.3,0.44,0.585,2013-03-26 04:00:00,0.0
181707,0.3,0.44,0.585,2013-03-26 05:00:00,0.03
185655,0.3,0.44,0.585,2013-03-26 06:00:00,0.109
182898,0.3,0.44,0.585,2013-03-26 07:00:00,0.379
189865,0.3,0.44,0.585,2013-03-26 08:00:00,0.524
186136,0.3,0.44,0.585,2013-03-26 09:00:00,0.618
183304,0.3,0.44,0.585,2013-03-26 10:00:00,0.439
182525,0.3,0.44,0.585,2013-03-26 11:00:00,0.42
188219,0.3,0.44,0.585,2013-03-26 12:00:00,0.212
187916,0.3,0.44,0.585,2013-03-26 13:00:00,0.274
182316,0.3,0.44,0.585,2013-03-26 14:00:00,0.234
192676,0.3,0.44,0.585,2013-03-26 15:00:00,0.078
187635,0.3,0.44,0.585,2013-03-26 16:00:00,0.017
191676,0.3,0.44,0.585,2013-03-26 17:00:00,0.0
186144,0.3,0.44,0.585,2013-03-26 18:00:00,0.0
183253,0.3,0.44,0.585,2013-03-26 19:00:00,0.0
185048,0.3,0.44,0.585,2013-03-26 20:00:00,0.0
188903,0.3,0.44,0.585,2013-03-27 02:00:00,0.0
185851,0.3,0.44,0.585,2013-03-27 03:00:00,0.0
180727,0.3,0.44,0.585,2013-03-27 04:00:00,0.0
184506,0.3,0.44,0.585,2013-03-27 05:00:00,0.002
192746,0.3,0.44,0.585,2013-03-27 06:00:00,0.015
186707,0.3,0.44,0.585,2013-03-27 07:00:00,0.067
190544,0.3,0.44,0.585,2013-03-27 08:00:00,0.157
185238,0.3,0.44,0.585,2013-03-27 09:00:00,0.301
184953,0.3,0.44,0.585,2013-03-27 10:00:00,0.253
181222,0.3,0.44,0.585,2013-03-27 11:00:00,0.34
182655,0.3,0.44,0.585,2013-03-27 12:00:00,0.358
187895,0.3,0.44,0.585,2013-03-27 13:00:00,0.146
180751,0.3,0.44,0.585,2013-03-27 14:00:00,0.141
194582,0.3,0.44,0.585,2013-03-27 15:00:00,0.012
186475,0.3,0.44,0.585,2013-03-27 16:00:00,0.03
186710,0.3,0.44,0.585,2013-03-27 17:00:00,0.0
188094,0.3,0.44,0.585,2013-03-27 18:00:00,0.0
185119,0.3,0.44,0.585,2013-03-27 19:00:00,0.0
188125,0.3,0.44,0.585,2013-03-27 20:00:00,0.0
182725,0.3,0.44,0.585,2013-03-28 02:00:00,0.0
187475,0.3,0.44,0.585,2013-03-28 03:00:00,0.0
185826,0.3,0.44,0.585,2013-03-28 04:00:00,0.0
187473,0.3,0.44,0.585,2013-03-28 05:00:00,0.011
180330,0.3,0.44,0.585,2013-03-28 06:00:00,0.07
194166,0.3,0.44,0.585,2013-03-28 07:00:00,0.134
181316,0.3,0.44,0.585,2013-03-28 08:00:00,0.137
194680,0.3,0.44,0.585,2013-03-28 09:00:00,0.187
192630,0.3,0.44,0.585,2013-03-28 10:00:00,0.132
180227,0.3,0.44,0.585,2013-03-28 11:00:00,0.219
187107,0.3,0.44,0.585,2013-03-28 12:00:00,0.181
184660,0.3,0.44,0.585,2013-03-28 13:00:00,0.221
187084,0.3,0.44,0.585,2013-03-28 14:00:00,0.264
180059,0.3,0.44,0.585,2013-03-28 15:00:00,0.115
191799,0.3,0.44,0.585,2013-03-28 16:00:00,0.031
191499,0.3,0.44,0.585,2013-03-28 17:00:00,0.0
185856,0.3,0.44,0.585,2013-03-28 18:00:00,0.0
190766,0.3,0.44,0.585,2013-03-28 19:00:00,0.0
187406,0.3,0.44,0.585,2013-03-28 20:00:00,0.0
194878,0.3,0.44,0.585,2013-03-29 02:00:00,0.0
183026,0.3,0.44,0.585,2013-03-29 03:00:00,0.0
180401,0.3,0.44,0.585,2013-03-29 04:00:00,0.0
180453,0.3,0.44,0.585,2013-03-29 05:00:00,0.006
191968,0.3,0.44,0.585,2013-03-29 06:00:00,0.113
179435,0.3,0.44,0.585,2013-03-29 07:00:00,0.469
186290,0.3,0.44,0.585,2013-03-29 08:00:00,0.626
191855,0.3,0.44,0.585,2013-03-29 09:00:00,0.724
185401,0.3,0.44,0.585,2013-03-29 10:00:00,0.79
194472,0.3,0.44,0.585,2013-03-29 11:00:00,0.679
186640,0.3,0.44,0.585,2013-03-29 12:00:00,0.739
187851,0.3,0.44,0.585,2013-03-29 13:00:00,0.637
191868,0.3,0.44,0.585,2013-03-29 14:00:00,0.481
181861,0.3,0.44,0.585,2013-03-29 15:00:00,0.232
184342,0.3,0.44,0.585,2013-03-29 16:00:00,0.01
187967,0.3,0.44,0.585,2013-03-29 17:00:00,0.0
179363,0.3,0.44,0.585,2013-03-29 18:00:00,0.0
183264,0.3,0.44,0.585,2013-03-29 19:00:00,0.0
179257,0.3,0.44,0.585,2013-03-29 20:00:00,0.0
193706,0.3,0.44,0.585,2013-03-30 02:00:00,0.0
187397,0.3,0.44,0.585,2013-03-30 03:00:00,0.0
182812,0.3,0.44,0.585,2013-03-30 04:00:00,0.0
193889,0.3,0.44,0.585,2013-03-30 05:00:00,0.013
179640,0.3,0.44,0.585,2013-03-30 06:00:00,0.086
181415,0.3,0.44,0.585,2013-03-30 07:00:00,0.152
192804,0.3,0.44,0.585,2013-03-30 08:00:00,0.269
183002,0.3,0.44,0.585,2013-03-30 09:00:00,0.388
184803,0.3,0.44,0.585,2013-03-30 10:00:00,0.368
190399,0.3,0.44,0.585,2013-03-30 11:00:00,0.365
191420,0.3,0.44,0.585,2013-03-30 12:00:00,0.757
187087,0.3,0.44,0.585,2013-03-30 13:00:00,0.493
185364,0.3,0.44,0.585,2013-03-30 14:00:00,0.141
188401,0.3,0.44,0.585,2013-03-30 15:00:00,0.039
182591,0.3,0.44,0.585,2013-03-30 16:00:00,0.039
183907,0.3,0.44,0.585,2013-03-30 17:00:00,0.0
180179,0.3,0.44,0.585,2013-03-30 18:00:00,0.0
182058,0.3,0.44,0.585,2013-03-30 19:00:00,0.0
187425,0.3,0.44,0.585,2013-03-30 20:00:00,0.0
182002,0.3,0.44,0.585,2013-03-31 02:00:00,0.0
192905,0.3,0.44,0.585,2013-03-31 03:00:00,0.0
180090,0.3,0.44,0.585,2013-03-31 04:00:00,0.0
187653,0.3,0.44,0.585,2013-03-31 05:00:00,0.067
180615,0.3,0.44,0.585,2013-03-31 06:00:00,0.129
180024,0.3,0.44,0.585,2013-03-31 07:00:00,0.403
184867,0.3,0.44,0.585,2013-03-31 08:00:00,0.291
180842,0.3,0.44,0.585,2013-03-31 09:00:00,0.265
180966,0.3,0.44,0.585,2013-03-31 10:00:00,0.243
193412,0.3,0.44,0.585,2013-03-31 11:00:00,0.267
191084,0.3,0.44,0.585,2013-03-31 12:00:00,0.325
189864,0.3,0.44,0.585,2013-03-31 13:00:00,0.334
179861,0.3,0.44,0.585,2013-03-31 14:00:00,0.212
193334,0.3,0.44,0.585,2013-03-31 15:00:00,0.296
179766,0.3,0.44,0.585,2013-03-31 16:00:00,0.066
187772,0.3,0.44,0.585,2013-03-31 17:00:00,0.0
178909,0.3,0.44,0.585,2013-03-31 18:00:00,0.0
183394,0.3,0.44,0.585,2013-03-31 19:00:00,0.0
179657,0.3,0.44,0.585,2013-03-31 20:00:00,0.0
185754,0.3,0.44,0.585,2013-04-01 02:00:00,0.0
179951,0.3,0.44,0.585,2013-04-01 03:00:00,0.0
184715,0.3,0.44,0.585,2013-04-01 04:00:00,0.001
182434,0.3,0.44,0.585,2013-04-01 05:00:00,0.072
181760,0.3,0.44,0.585,2013-04-01 06:00:00,0.269
183926,0.3,0.44,0.585,2013-04-01 07:00:00,0.413
192215,0.3,0.44,0.585,2013-04-01 08:00:00,0.544
181877,0.3,0.44,0.585,2013-04-01 09:00:00,0.61
188532,0.3,0.44,0.585,2013-04-01 10:00:00,0.642
188989,0.3,0.44,0.585,2013-04-01 11:00:00,0.535
183301,0.3,0.44,0.585,2013-04-01 12:00:00,0.487
186471,0.3,0.44,0.585,2013-04-01 13:00:00,0.376
185176,0.3,0.44,0.585,2013-04-01 14:00:00,0.169
182918,0.3,0.44,0.585,2013-04-01 15:00:00,0.063
189064,0.3,0.44,0.585,2013-04-01 16:00:00,0.006
179763,0.3,0.44,0.585,2013-04-01 17:00:00,0.005
189066,0.3,0.44,0.585,2013-04-01 18:00:00,0.0
191561,0.3,0.44,0.585,2013-04-01 19:00:00,0.0
180841,0.3,0.44,0.585,2013-04-01 20:00:00,0.0
183657,0.3,0.44,0.585,2013-04-02 02:00:00,0.0
185085,0.3,0.44,0.585,2013-04-02 03:00:00,0.0
179612,0.3,0.44,0.585,2013-04-02 04:00:00,0.006
184401,0.3,0.44,0.585,2013-04-02 05:00:00,0.002
182053,0.3,0.44,0.585,2013-04-02 06:00:00,0.027
182697,0.3,0.44,0.585,2013-04-02 07:00:00,0.068
187601,0.3,0.44,0.585,2013-04-02 08:00:00,0.185
194564,0.3,0.44,0.585,2013-04-02 09:00:00,0.387
192569,0.3,0.44,0.585,2013-04-02 10:00:00,0.609
185181,0.3,0.44,0.585,2013-04-02 11:00:00,0.746
190626,0.3,0.44,0.585,2013-04-02 12:00:00,0.685
183919,0.3,0.44,0.585,2013-04-02 13:00:00,0.26
181354,0.3,0.44,0.585,2013-04-02 14:00:00,0.107
188092,0.3,0.44,0.585,2013-04-02 15:00:00,0.093
179418,0.3,0.44,0.585,2013-04-02 16:00:00,0.006
185405,0.3,0.44,0.585,2013-04-02 17:00:00,0.001
190793,0.3,0.44,0.585,2013-04-02 18:00:00,0.0
182651,0.3,0.44,0.585,2013-04-02 19:00:00,0.0
194555,0.3,0.44,0.585,2013-04-02 20:00:00,0.0
194030,0.3,0.44,0.585,2013-04-03 02:00:00,0.0
193446,0.3,0.44,0.585,2013-04-03 03:00:00,0.0
189643,0.3,0.44,0.585,2013-04-03 04:00:00,0.006
190791,0.3,0.44,0.585,2013-04-03 05:00:00,0.011
182322,0.3,0.44,0.585,2013-04-03 06:00:00,0.067
187368,0.3,0.44,0.585,2013-04-03 07:00:00,0.185
180673,0.3,0.44,0.585,2013-04-03 08:00:00,0.313
179969,0.3,0.44,0.585,2013-04-03 09:00:00,0.511
194843,0.3,0.44,0.585,2013-04-03 10:00:00,0.442
183060,0.3,0.44,0.585,2013-04-03 11:00:00,0.532
191644,0.3,0.44,0.585,2013-04-03 12:00:00,0.548
180777,0.3,0.44,0.585,2013-04-03 13:00:00,0.374
193419,0.3,0.44,0.585,2013-04-03 14:00:00,0.076
181482,0.3,0.44,0.585,2013-04-03 15:00:00,0.095
191643,0.3,0.44,0.585,2013-04-03 16:00:00,0.017
188182,0.3,0.44,0.585,2013-04-03 17:00:00,0.005
190303,0.3,0.44,0.585,2013-04-03 18:00:00,0.0
183979,0.3,0.44,0.585,2013-04-03 19:00:00,0.0
185413,0.3,0.44,0.585,2013-04-03 20:00:00,0.0
182371,0.3,0.44,0.585,2013-04-04 02:00:00,0.0
194255,0.3,0.44,0.585,2013-04-04 03:00:00,0.0
193867,0.3,0.44,0.585,2013-04-04 04:00:00,0.002
181831,0.3,0.44,0.585,2013-04-04 05:00:00,0.076
182611,0.3,0.44,0.585,2013-04-04 06:00:00,0.196
189755,0.3,0.44,0.585,2013-04-04 07:00:00,0.326
182444,0.3,0.44,0.585,2013-04-04 08:00:00,0.436
179405,0.3,0.44,0.585,2013-04-04 09:00:00,0.488
181582,0.3,0.44,0.585,2013-04-04 10:00:00,0.788
193336,0.3,0.44,0.585,2013-04-04 11:00:00,0.592
182275,0.3,0.44,0.585,2013-04-04 12:00:00,0.67
193575,0.3,0.44,0.585,2013-04-04 13:00:00,0.544
180793,0.3,0.44,0.585,2013-04-04 14:00:00,0.447
193311,0.3,0.44,0.585,2013-04-04 15:00:00,0.237
190721,0.3,0.44,0.585,2013-04-04 16:00:00,0.072
192980,0.3,0.44,0.585,2013-04-04 17:00:00,0.002
182549,0.3,0.44,0.585,2013-04-04 18:00:00,0.0
189332,0.3,0.44,0.585,2013-04-04 19:00:00,0.0
180640,0.3,0.44,0.585,2013-04-04 20:00:00,0.0
179700,0.3,0.44,0.585,2013-04-05 02:00:00,0.0
194190,0.3,0.44,0.585,2013-04-05 03:00:00,0.0
182866,0.3,0.44,0.585,2013-04-05 04:00:00,0.006
194098,0.3,0.44,0.585,2013-04-05 05:00:00,0.045
185022,0.3,0.44,0.585,2013-04-05 06:00:00,0.256
185164,0.3,0.44,0.585,2013-04-05 07:00:00,0.475
193090,0.3,0.44,0.585,2013-04-05 08:00:00,0.645
190577,0.3,0.44,0.585,2013-04-05 09:00:00,0.633
182615,0.3,0.44,0.585,2013-04-05 10:00:00,0.833
179353,0.3,0.44,0.585,2013-04-05 11:00:00,0.844
189388,0.3,0.44,0.585,2013-04-05 12:00:00,0.175
179018,0.3,0.44,0.585,2013-04-05 13:00:00,0.235
190315,0.3,0.44,0.585,2013-04-05 14:00:00,0.536
186387,0.3,0.44,0.585,2013-04-05 15:00:00,0.31
180883,0.3,0.44,0.585,2013-04-05 16:00:00,0.088
178973,0.3,0.44,0.585,2013-04-05 17:00:00,0.001
185924,0.3,0.44,0.585,2013-04-05 18:00:00,0.0
178952,0.3,0.44,0.585,2013-04-05 19:00:00,0.0
194109,0.3,0.44,0.585,2013-04-05 20:00:00,0.0
182197,0.3,0.44,0.585,2013-04-06 02:00:00,0.0
188343,0.3,0.44,0.585,2013-04-06 03:00:00,0.0
193536,0.3,0.44,0.585,2013-04-06 04:00:00,0.001
186342,0.3,0.44,0.585,2013-04-06 05:00:00,0.07
182851,0.3,0.44,0.585,2013-04-06 06:00:00,0.282
189222,0.3,0.44,0.585,2013-04-06 07:00:00,0.366
192273,0.3,0.44,0.585,2013-04-06 08:00:00,0.656
180916,0.3,0.44,0.585,2013-04-06 09:00:00,0.702
181568,0.3,0.44,0.585,2013-04-06 10:00:00,0.787
185165,0.3,0.44,0.585,2013-04-06 11:00:00,0.783
180062,0.3,0.44,0.585,2013-04-06 12:00:00,0.758
193050,0.3,0.44,0.585,2013-04-06 13:00:00,0.506
182740,0.3,0.44,0.585,2013-04-06 14:00:00,0.379
180466,0.3,0.44,0.585,2013-04-06 15:00:00,0.274
194066,0.3,0.44,0.585,2013-04-06 16:00:00,0.058
183151,0.3,0.44,0.585,2013-04-06 17:00:00,0.001
191512,0.3,0.44,0.585,2013-04-06 18:00:00,0.0
182368,0.3,0.44,0.585,2013-04-06 19:00:00,0.0
183295,0.3,0.44,0.585,2013-04-06 20:00:00,0.0
184200,0.3,0.44,0.585,2013-04-07 02:00:00,0.0
194050,0.3,0.44,0.585,2013-04-07 03:00:00,0.0
183435,0.3,0.44,0.585,2013-04-07 04:00:00,0.007
192034,0.3,0.44,0.585,2013-04-07 05:00:00,0.011
191316,0.3,0.44,0.585,2013-04-07 06:00:00,0.035
188178,0.3,0.44,0.585,2013-04-07 07:00:00,0.079
188184,0.3,0.44,0.585,2013-04-07 08:00:00,0.13
183270,0.3,0.44,0.585,2013-04-07 09:00:00,0.261
182388,0.3,0.44,0.585,2013-04-07 10:00:00,0.32
185974,0.3,0.44,0.585,2013-04-07 11:00:00,0.295
186437,0.3,0.44,0.585,2013-04-07 12:00:00,0.313
185219,0.3,0.44,0.585,2013-04-07 13:00:00,0.213
188588,0.3,0.44,0.585,2013-04-07 14:00:00,0.144
187154,0.3,0.44,0.585,2013-04-07 15:00:00,0.073
192430,0.3,0.44,0.585,2013-04-07 16:00:00,0.029
179493,0.3,0.44,0.585,2013-04-07 17:00:00,0.005
185262,0.3,0.44,0.585,2013-04-07 18:00:00,0.0
182122,0.3,0.44,0.585,2013-04-07 19:00:00,0.0
183185,0.3,0.44,0.585,2013-04-07 20:00:00,0.0
183684,0.3,0.44,0.585,2013-04-08 02:00:00,0.0
188373,0.3,0.44,0.585,2013-04-08 03:00:00,0.0
194526,0.3,0.44,0.585,2013-04-08 04:00:00,0.007
192370,0.3,0.44,0.585,2013-04-08 05:00:00,0.063
193670,0.3,0.44,0.585,2013-04-08 06:00:00,0.285
182662,0.3,0.44,0.585,2013-04-08 07:00:00,0.46
184089,0.3,0.44,0.585,2013-04-08 08:00:00,0.622
186485,0.3,0.44,0.585,2013-04-08 09:00:00,0.676
192912,0.3,0.44,0.585,2013-04-08 10:00:00,0.852
190860,0.3,0.44,0.585,2013-04-08 11:00:00,0.738
182174,0.3,0.44,0.585,2013-04-08 12:00:00,0.487
185896,0.3,0.44,0.585,2013-04-08 13:00:00,0.351
194757,0.3,0.44,0.585,2013-04-08 14:00:00,0.451
188083,0.3,0.44,0.585,2013-04-08 15:00:00,0.286
191859,0.3,0.44,0.585,2013-04-08 16:00:00,0.071
189288,0.3,0.44,0.585,2013-04-08 17:00:00,0.005
186491,0.3,0.44,0.585,2013-04-08 18:00:00,0.0
179076,0.3,0.44,0.585,2013-04-08 19:00:00,0.0
184100,0.3,0.44,0.585,2013-04-08 20:00:00,0.0
190362,0.3,0.44,0.585,2013-04-09 02:00:00,0.0
181304,0.3,0.44,0.585,2013-04-09 03:00:00,0.0
180129,0.3,0.44,0.585,2013-04-09 04:00:00,0.001
179947,0.3,0.44,0.585,2013-04-09 05:00:00,0.07
183245,0.3,0.44,0.585,2013-04-09 06:00:00,0.201
179588,0.3,0.44,0.585,2013-04-09 07:00:00,0.369
183705,0.3,0.44,0.585,2013-04-09 08:00:00,0.518
186110,0.3,0.44,0.585,2013-04-09 09:00:00,0.594
191788,0.3,0.44,0.585,2013-04-09 10:00:00,0.619
194110,0.3,0.44,0.585,2013-04-09 11:00:00,0.518
179658,0.3,0.44,0.585,2013-04-09 12:00:00,0.421
183313,0.3,0.44,0.585,2013-04-09 13:00:00,0.363
182943,0.3,0.44,0.585,2013-04-09 14:00:00,0.471
181714,0.3,0.44,0.585,2013-04-09 15:00:00,0.228
185354,0.3,0.44,0.585,2013-04-09 16:00:00,0.068
182098,0.3,0.44,0.585,2013-04-09 17:00:00,0.002
180304,0.3,0.44,0.585,2013-04-09 18:00:00,0.0
188916,0.3,0.44,0.585,2013-04-09 19:00:00,0.0
182156,0.3,0.44,0.585,2013-04-09 20:00:00,0.0
184721,0.3,0.44,0.585,2013-04-10 02:00:00,0.0
182425,0.3,0.44,0.585,2013-04-10 03:00:00,0.0
191975,0.3,0.44,0.585,2013-04-10 04:00:00,0.001
182897,0.3,0.44,0.585,2013-04-10 05:00:00,0.078
183124,0.3,0.44,0.585,2013-04-10 06:00:00,0.295
184914,0.3,0.44,0.585,2013-04-10 07:00:00,0.496
182895,0.3,0.44,0.585,2013-04-10 08:00:00,0.647
189793,0.3,0.44,0.585,2013-04-10 09:00:00,0.756
184185,0.3,0.44,0.585,2013-04-10 10:00:00,0.803
179324,0.3,0.44,0.585,2013-04-10 11:00:00,0.802
183372,0.3,0.44,0.585,2013-04-10 12:00:00,0.7
189109,0.3,0.44,0.585,2013-04-10 13:00:00,0.589
187062,0.3,0.44,0.585,2013-04-10 14:00:00,0.401
181850,0.3,0.44,0.585,2013-04-10 15:00:00,0.18
190768,0.3,0.44,0.585,2013-04-10 16:00:00,0.072
193486,0.3,0.44,0.585,2013-04-10 17:00:00,0.001
184172,0.3,0.44,0.585,2013-04-10 18:00:00,0.0
183335,0.3,0.44,0.585,2013-04-10 19:00:00,0.0
189312,0.3,0.44,0.585,2013-04-10 20:00:00,0.0
185043,0.3,0.44,0.585,2013-04-11 02:00:00,0.0
180048,0.3,0.44,0.585,2013-04-11 03:00:00,0.0
188564,0.3,0.44,0.585,2013-04-11 04:00:00,0.002
185114,0.3,0.44,0.585,2013-04-11 05:00:00,0.087
189682,0.3,0.44,0.585,2013-04-11 06:00:00,0.283
183424,0.3,0.44,0.585,2013-04-11 07:00:00,0.487
195045,0.3,0.44,0.585,2013-04-11 08:00:00,0.634
194614,0.3,0.44,0.585,2013-04-11 09:00:00,0.728
184983,0.3,0.44,0.585,2013-04-11 10:00:00,0.78
193475,0.3,0.44,0.585,2013-04-11 11:00:00,0.782
181815,0.3,0.44,0.585,2013-04-11 12:00:00,0.723
187538,0.3,0.44,0.585,2013-04-11 13:00:00,0.628
181286,0.3,0.44,0.585,2013-04-11 14:00:00,0.465
186644,0.3,0.44,0.585,2013-04-11 15:00:00,0.266
183921,0.3,0.44,0.585,2013-04-11 16:00:00,0.08
193252,0.3,0.44,0.585,2013-04-11 17:00:00,0.002
194660,0.3,0.44,0.585,2013-04-11 18:00:00,0.0
186731,0.3,0.44,0.585,2013-04-11 19:00:00,0.0
179673,0.3,0.44,0.585,2013-04-11 20:00:00,0.0
184469,0.3,0.44,0.585,2013-04-12 02:00:00,0.0
193849,0.3,0.44,0.585,2013-04-12 03:00:00,0.0
183631,0.3,0.44,0.585,2013-04-12 04:00:00,0.007
186751,0.3,0.44,0.585,2013-04-12 05:00:00,0.084
186223,0.3,0.44,0.585,2013-04-12 06:00:00,0.242
194356,0.3,0.44,0.585,2013-04-12 07:00:00,0.442
183778,0.3,0.44,0.585,2013-04-12 08:00:00,0.565
183105,0.3,0.44,0.585,2013-04-12 09:00:00,0.691
186628,0.3,0.44,0.585,2013-04-12 10:00:00,0.785
180295,0.3,0.44,0.585,2013-04-12 11:00:00,0.717
193815,0.3,0.44,0.585,2013-04-12 12:00:00,0.635
181701,0.3,0.44,0.585,2013-04-12 13:00:00,0.617
191713,0.3,0.44,0.585,2013-04-12 14:00:00,0.479
189199,0.3,0.44,0.585,2013-04-12 15:00:00,0.17
189422,0.3,0.44,0.585,2013-04-12 16:00:00,0.088
190347,0.3,0.44,0.585,2013-04-12 17:00:00,0.004
194864,0.3,0.44,0.585,2013-04-12 18:00:00,0.0
187515,0.3,0.44,0.585,2013-04-12 19:00:00,0.0
194470,0.3,0.44,0.585,2013-04-12 20:00:00,0.0
182130,0.3,0.44,0.585,2013-04-13 02:00:00,0.0
179531,0.3,0.44,0.585,2013-04-13 03:00:00,0.0
180219,0.3,0.44,0.585,2013-04-13 04:00:00,0.003
187261,0.3,0.44,0.585,2013-04-13 05:00:00,0.085
190216,0.3,0.44,0.585,2013-04-13 06:00:00,0.289
188634,0.3,0.44,0.585,2013-04-13 07:00:00,0.488
179987,0.3,0.44,0.585,2013-04-13 08:00:00,0.642
