,idsito,lat,lon,data,kwh
234159,0.375,0.552,0.154,2013-01-06 19:00:00,0.0
236667,0.375,0.552,0.154,2013-01-06 20:00:00,0.0
241348,0.375,0.552,0.154,2013-01-07 02:00:00,0.0
230253,0.375,0.552,0.154,2013-01-07 03:00:00,0.0
231722,0.375,0.552,0.154,2013-01-07 04:00:00,0.0
230252,0.375,0.552,0.154,2013-01-07 05:00:00,0.0
230660,0.375,0.552,0.154,2013-01-07 06:00:00,0.0
243765,0.375,0.552,0.154,2013-01-07 07:00:00,0.042
241850,0.375,0.552,0.154,2013-01-07 08:00:00,0.289
240457,0.375,0.552,0.154,2013-01-07 09:00:00,0.464
242755,0.375,0.552,0.154,2013-01-07 10:00:00,0.434
235199,0.375,0.552,0.154,2013-01-07 11:00:00,0.416
231788,0.375,0.552,0.154,2013-01-07 12:00:00,0.463
236744,0.375,0.552,0.154,2013-01-07 13:00:00,0.299
231961,0.375,0.552,0.154,2013-01-07 14:00:00,0.239
229997,0.375,0.552,0.154,2013-01-07 15:00:00,0.067
230562,0.375,0.552,0.154,2013-01-07 16:00:00,0.001
229789,0.375,0.552,0.154,2013-01-07 17:00:00,0.0
239885,0.375,0.552,0.154,2013-01-07 18:00:00,0.0
239888,0.375,0.552,0.154,2013-01-07 19:00:00,0.0
242931,0.375,0.552,0.154,2013-01-07 20:00:00,0.0
234718,0.375,0.552,0.154,2013-01-08 02:00:00,0.0
231208,0.375,0.552,0.154,2013-01-08 03:00:00,0.0
234762,0.375,0.552,0.154,2013-01-08 04:00:00,0.0
235223,0.375,0.552,0.154,2013-01-08 05:00:00,0.0
233568,0.375,0.552,0.154,2013-01-08 06:00:00,0.0
239915,0.375,0.552,0.154,2013-01-08 07:00:00,0.022
241906,0.375,0.552,0.154,2013-01-08 08:00:00,0.017
241215,0.375,0.552,0.154,2013-01-08 09:00:00,0.041
231488,0.375,0.552,0.154,2013-01-08 10:00:00,0.046
236751,0.375,0.552,0.154,2013-01-08 11:00:00,0.045
230540,0.375,0.552,0.154,2013-01-08 12:00:00,0.034
234237,0.375,0.552,0.154,2013-01-08 13:00:00,0.027
241571,0.375,0.552,0.154,2013-01-08 14:00:00,0.014
239264,0.375,0.552,0.154,2013-01-08 15:00:00,0.001
241550,0.375,0.552,0.154,2013-01-08 16:00:00,0.003
240760,0.375,0.552,0.154,2013-01-08 17:00:00,0.0
241234,0.375,0.552,0.154,2013-01-08 18:00:00,0.0
234422,0.375,0.552,0.154,2013-01-08 19:00:00,0.0
240866,0.375,0.552,0.154,2013-01-08 20:00:00,0.0
230986,0.375,0.552,0.154,2013-01-09 02:00:00,0.0
239980,0.375,0.552,0.154,2013-01-09 03:00:00,0.0
229026,0.375,0.552,0.154,2013-01-09 04:00:00,0.0
230921,0.375,0.552,0.154,2013-01-09 05:00:00,0.0
239636,0.375,0.552,0.154,2013-01-09 06:00:00,0.0
234429,0.375,0.552,0.154,2013-01-09 07:00:00,0.002
228094,0.375,0.552,0.154,2013-01-09 08:00:00,0.012
234418,0.375,0.552,0.154,2013-01-09 09:00:00,0.026
240511,0.375,0.552,0.154,2013-01-09 10:00:00,0.039
232789,0.375,0.552,0.154,2013-01-09 11:00:00,0.058
239993,0.375,0.552,0.154,2013-01-09 12:00:00,0.048
230919,0.375,0.552,0.154,2013-01-09 13:00:00,0.045
242642,0.375,0.552,0.154,2013-01-09 14:00:00,0.019
240050,0.375,0.552,0.154,2013-01-09 15:00:00,0.003
228149,0.375,0.552,0.154,2013-01-09 16:00:00,0.003
234281,0.375,0.552,0.154,2013-01-09 17:00:00,0.0
227787,0.375,0.552,0.154,2013-01-09 18:00:00,0.0
232563,0.375,0.552,0.154,2013-01-09 19:00:00,0.0
239388,0.375,0.552,0.154,2013-01-09 20:00:00,0.0
233761,0.375,0.552,0.154,2013-01-10 02:00:00,0.0
243560,0.375,0.552,0.154,2013-01-10 03:00:00,0.0
227835,0.375,0.552,0.154,2013-01-10 04:00:00,0.0
236935,0.375,0.552,0.154,2013-01-10 05:00:00,0.0
240580,0.375,0.552,0.154,2013-01-10 06:00:00,0.0
236337,0.375,0.552,0.154,2013-01-10 07:00:00,0.002
228146,0.375,0.552,0.154,2013-01-10 08:00:00,0.04
233176,0.375,0.552,0.154,2013-01-10 09:00:00,0.04
233361,0.375,0.552,0.154,2013-01-10 10:00:00,0.16
233343,0.375,0.552,0.154,2013-01-10 11:00:00,0.442
228200,0.375,0.552,0.154,2013-01-10 12:00:00,0.529
238369,0.375,0.552,0.154,2013-01-10 13:00:00,0.468
233574,0.375,0.552,0.154,2013-01-10 14:00:00,0.239
239194,0.375,0.552,0.154,2013-01-10 15:00:00,0.059
242067,0.375,0.552,0.154,2013-01-10 16:00:00,0.001
234064,0.375,0.552,0.154,2013-01-10 17:00:00,0.0
237450,0.375,0.552,0.154,2013-01-10 18:00:00,0.0
242371,0.375,0.552,0.154,2013-01-10 19:00:00,0.0
227965,0.375,0.552,0.154,2013-01-10 20:00:00,0.0
232036,0.375,0.552,0.154,2013-01-11 02:00:00,0.0
241676,0.375,0.552,0.154,2013-01-11 03:00:00,0.0
240583,0.375,0.552,0.154,2013-01-11 04:00:00,0.0
228520,0.375,0.552,0.154,2013-01-11 05:00:00,0.0
238583,0.375,0.552,0.154,2013-01-11 06:00:00,0.0
240155,0.375,0.552,0.154,2013-01-11 07:00:00,0.006
233594,0.375,0.552,0.154,2013-01-11 08:00:00,0.077
233680,0.375,0.552,0.154,2013-01-11 09:00:00,0.189
237178,0.375,0.552,0.154,2013-01-11 10:00:00,0.244
242570,0.375,0.552,0.154,2013-01-11 11:00:00,0.599
230806,0.375,0.552,0.154,2013-01-11 12:00:00,0.59
240612,0.375,0.552,0.154,2013-01-11 13:00:00,0.496
241490,0.375,0.552,0.154,2013-01-11 14:00:00,0.289
228515,0.375,0.552,0.154,2013-01-11 15:00:00,0.07
234798,0.375,0.552,0.154,2013-01-11 16:00:00,0.003
242731,0.375,0.552,0.154,2013-01-11 17:00:00,0.0
233328,0.375,0.552,0.154,2013-01-11 18:00:00,0.0
230115,0.375,0.552,0.154,2013-01-11 19:00:00,0.0
234775,0.375,0.552,0.154,2013-01-11 20:00:00,0.0
239631,0.375,0.552,0.154,2013-01-12 02:00:00,0.0
240897,0.375,0.552,0.154,2013-01-12 03:00:00,0.0
235520,0.375,0.552,0.154,2013-01-12 04:00:00,0.0
231807,0.375,0.552,0.154,2013-01-12 05:00:00,0.0
234379,0.375,0.552,0.154,2013-01-12 06:00:00,0.0
230918,0.375,0.552,0.154,2013-01-12 07:00:00,0.029
243165,0.375,0.552,0.154,2013-01-12 08:00:00,0.077
230134,0.375,0.552,0.154,2013-01-12 09:00:00,0.102
234746,0.375,0.552,0.154,2013-01-12 10:00:00,0.088
233687,0.375,0.552,0.154,2013-01-12 11:00:00,0.083
239505,0.375,0.552,0.154,2013-01-12 12:00:00,0.058
234116,0.375,0.552,0.154,2013-01-12 13:00:00,0.038
237150,0.375,0.552,0.154,2013-01-12 14:00:00,0.014
229924,0.375,0.552,0.154,2013-01-12 15:00:00,0.007
237760,0.375,0.552,0.154,2013-01-12 16:00:00,0.003
231716,0.375,0.552,0.154,2013-01-12 17:00:00,0.0
233777,0.375,0.552,0.154,2013-01-12 18:00:00,0.0
229929,0.375,0.552,0.154,2013-01-12 19:00:00,0.0
237321,0.375,0.552,0.154,2013-01-12 20:00:00,0.0
233719,0.375,0.552,0.154,2013-01-13 02:00:00,0.0
232545,0.375,0.552,0.154,2013-01-13 03:00:00,0.0
232933,0.375,0.552,0.154,2013-01-13 04:00:00,0.0
233077,0.375,0.552,0.154,2013-01-13 05:00:00,0.0
237009,0.375,0.552,0.154,2013-01-13 06:00:00,0.0
232897,0.375,0.552,0.154,2013-01-13 07:00:00,0.004
233086,0.375,0.552,0.154,2013-01-13 08:00:00,0.019
239768,0.375,0.552,0.154,2013-01-13 09:00:00,0.011
234707,0.375,0.552,0.154,2013-01-13 10:00:00,0.026
228393,0.375,0.552,0.154,2013-01-13 11:00:00,0.05
231651,0.375,0.552,0.154,2013-01-13 12:00:00,0.039
236264,0.375,0.552,0.154,2013-01-13 13:00:00,0.029
231403,0.375,0.552,0.154,2013-01-13 14:00:00,0.012
233068,0.375,0.552,0.154,2013-01-13 15:00:00,0.001
233740,0.375,0.552,0.154,2013-01-13 16:00:00,0.003
242635,0.375,0.552,0.154,2013-01-13 17:00:00,0.0
239507,0.375,0.552,0.154,2013-01-13 18:00:00,0.0
229799,0.375,0.552,0.154,2013-01-13 19:00:00,0.0
241476,0.375,0.552,0.154,2013-01-13 20:00:00,0.0
233520,0.375,0.552,0.154,2013-01-14 02:00:00,0.0
232400,0.375,0.552,0.154,2013-01-14 03:00:00,0.0
240980,0.375,0.552,0.154,2013-01-14 04:00:00,0.0
231972,0.375,0.552,0.154,2013-01-14 05:00:00,0.0
235141,0.375,0.552,0.154,2013-01-14 06:00:00,0.0
232201,0.375,0.552,0.154,2013-01-14 07:00:00,0.015
243892,0.375,0.552,0.154,2013-01-14 08:00:00,0.063
237619,0.375,0.552,0.154,2013-01-14 09:00:00,0.109
231356,0.375,0.552,0.154,2013-01-14 10:00:00,0.182
240906,0.375,0.552,0.154,2013-01-14 11:00:00,0.146
237512,0.375,0.552,0.154,2013-01-14 12:00:00,0.118
239976,0.375,0.552,0.154,2013-01-14 13:00:00,0.095
239468,0.375,0.552,0.154,2013-01-14 14:00:00,0.048
236585,0.375,0.552,0.154,2013-01-14 15:00:00,0.017
239449,0.375,0.552,0.154,2013-01-14 16:00:00,0.001
237876,0.375,0.552,0.154,2013-01-14 17:00:00,0.0
236785,0.375,0.552,0.154,2013-01-14 18:00:00,0.0
241651,0.375,0.552,0.154,2013-01-14 19:00:00,0.0
241004,0.375,0.552,0.154,2013-01-14 20:00:00,0.0
237561,0.375,0.552,0.154,2013-01-15 02:00:00,0.0
233652,0.375,0.552,0.154,2013-01-15 03:00:00,0.0
239368,0.375,0.552,0.154,2013-01-15 04:00:00,0.0
236462,0.375,0.552,0.154,2013-01-15 05:00:00,0.0
234731,0.375,0.552,0.154,2013-01-15 06:00:00,0.0
230648,0.375,0.552,0.154,2013-01-15 07:00:00,0.002
233302,0.375,0.552,0.154,2013-01-15 08:00:00,0.012
231748,0.375,0.552,0.154,2013-01-15 09:00:00,0.019
240474,0.375,0.552,0.154,2013-01-15 10:00:00,0.032
236784,0.375,0.552,0.154,2013-01-15 11:00:00,0.047
232149,0.375,0.552,0.154,2013-01-15 12:00:00,0.025
235135,0.375,0.552,0.154,2013-01-15 13:00:00,0.046
235075,0.375,0.552,0.154,2013-01-15 14:00:00,0.032
237438,0.375,0.552,0.154,2013-01-15 15:00:00,0.01
238650,0.375,0.552,0.154,2013-01-15 16:00:00,0.003
239673,0.375,0.552,0.154,2013-01-15 17:00:00,0.0
239344,0.375,0.552,0.154,2013-01-15 18:00:00,0.0
234341,0.375,0.552,0.154,2013-01-15 19:00:00,0.0
233435,0.375,0.552,0.154,2013-01-15 20:00:00,0.0
237995,0.375,0.552,0.154,2013-01-16 02:00:00,0.0
230569,0.375,0.552,0.154,2013-01-16 03:00:00,0.0
238031,0.375,0.552,0.154,2013-01-16 04:00:00,0.0
233480,0.375,0.552,0.154,2013-01-16 05:00:00,0.0
229933,0.375,0.552,0.154,2013-01-16 06:00:00,0.0
231341,0.375,0.552,0.154,2013-01-16 07:00:00,0.039
237646,0.375,0.552,0.154,2013-01-16 08:00:00,0.341
235765,0.375,0.552,0.154,2013-01-16 09:00:00,0.527
237688,0.375,0.552,0.154,2013-01-16 10:00:00,0.626
232285,0.375,0.552,0.154,2013-01-16 11:00:00,0.666
229880,0.375,0.552,0.154,2013-01-16 12:00:00,0.652
242142,0.375,0.552,0.154,2013-01-16 13:00:00,0.571
235514,0.375,0.552,0.154,2013-01-16 14:00:00,0.397
237737,0.375,0.552,0.154,2013-01-16 15:00:00,0.11
243238,0.375,0.552,0.154,2013-01-16 16:00:00,0.004
237090,0.375,0.552,0.154,2013-01-16 17:00:00,0.0
230705,0.375,0.552,0.154,2013-01-16 18:00:00,0.0
234326,0.375,0.552,0.154,2013-01-16 19:00:00,0.0
236513,0.375,0.552,0.154,2013-01-16 20:00:00,0.0
233304,0.375,0.552,0.154,2013-01-17 02:00:00,0.0
233277,0.375,0.552,0.154,2013-01-17 03:00:00,0.0
241508,0.375,0.552,0.154,2013-01-17 04:00:00,0.0
230673,0.375,0.552,0.154,2013-01-17 05:00:00,0.0
237361,0.375,0.552,0.154,2013-01-17 06:00:00,0.0
241279,0.375,0.552,0.154,2013-01-17 07:00:00,0.008
233154,0.375,0.552,0.154,2013-01-17 08:00:00,0.121
231960,0.375,0.552,0.154,2013-01-17 09:00:00,0.467
234145,0.375,0.552,0.154,2013-01-17 10:00:00,0.632
232640,0.375,0.552,0.154,2013-01-17 11:00:00,0.653
231109,0.375,0.552,0.154,2013-01-17 12:00:00,0.621
239262,0.375,0.552,0.154,2013-01-17 13:00:00,0.545
237413,0.375,0.552,0.154,2013-01-17 14:00:00,0.397
234958,0.375,0.552,0.154,2013-01-17 15:00:00,0.132
230070,0.375,0.552,0.154,2013-01-17 16:00:00,0.002
243860,0.375,0.552,0.154,2013-01-17 17:00:00,0.0
233816,0.375,0.552,0.154,2013-01-17 18:00:00,0.0
239345,0.375,0.552,0.154,2013-01-17 19:00:00,0.0
236844,0.375,0.552,0.154,2013-01-17 20:00:00,0.0
239495,0.375,0.552,0.154,2013-01-18 02:00:00,0.0
230394,0.375,0.552,0.154,2013-01-18 03:00:00,0.0
236207,0.375,0.552,0.154,2013-01-18 04:00:00,0.0
232610,0.375,0.552,0.154,2013-01-18 05:00:00,0.0
233382,0.375,0.552,0.154,2013-01-18 06:00:00,0.0
234817,0.375,0.552,0.154,2013-01-18 07:00:00,0.048
232073,0.375,0.552,0.154,2013-01-18 08:00:00,0.328
228208,0.375,0.552,0.154,2013-01-18 09:00:00,0.515
236349,0.375,0.552,0.154,2013-01-18 10:00:00,0.615
235645,0.375,0.552,0.154,2013-01-18 11:00:00,0.654
241008,0.375,0.552,0.154,2013-01-18 12:00:00,0.621
235515,0.375,0.552,0.154,2013-01-18 13:00:00,0.561
230305,0.375,0.552,0.154,2013-01-18 14:00:00,0.255
234715,0.375,0.552,0.154,2013-01-18 15:00:00,0.06
238671,0.375,0.552,0.154,2013-01-18 16:00:00,0.002
227774,0.375,0.552,0.154,2013-01-18 17:00:00,0.0
235233,0.375,0.552,0.154,2013-01-18 18:00:00,0.0
230756,0.375,0.552,0.154,2013-01-18 19:00:00,0.0
241284,0.375,0.552,0.154,2013-01-18 20:00:00,0.0
230274,0.375,0.552,0.154,2013-01-19 02:00:00,0.0
240038,0.375,0.552,0.154,2013-01-19 03:00:00,0.0
234816,0.375,0.552,0.154,2013-01-19 04:00:00,0.0
229786,0.375,0.552,0.154,2013-01-19 05:00:00,0.0
237081,0.375,0.552,0.154,2013-01-19 06:00:00,0.0
237181,0.375,0.552,0.154,2013-01-19 07:00:00,0.011
236231,0.375,0.552,0.154,2013-01-19 08:00:00,0.106
235118,0.375,0.552,0.154,2013-01-19 09:00:00,0.128
234027,0.375,0.552,0.154,2013-01-19 10:00:00,0.166
236962,0.375,0.552,0.154,2013-01-19 11:00:00,0.118
235841,0.375,0.552,0.154,2013-01-19 12:00:00,0.111
231171,0.375,0.552,0.154,2013-01-19 13:00:00,0.087
241971,0.375,0.552,0.154,2013-01-19 14:00:00,0.054
239936,0.375,0.552,0.154,2013-01-19 15:00:00,0.015
234078,0.375,0.552,0.154,2013-01-19 16:00:00,0.004
233762,0.375,0.552,0.154,2013-01-19 17:00:00,0.0
241927,0.375,0.552,0.154,2013-01-19 18:00:00,0.0
232593,0.375,0.552,0.154,2013-01-19 19:00:00,0.0
241937,0.375,0.552,0.154,2013-01-19 20:00:00,0.0
243514,0.375,0.552,0.154,2013-01-20 02:00:00,0.0
242276,0.375,0.552,0.154,2013-01-20 03:00:00,0.0
240129,0.375,0.552,0.154,2013-01-20 04:00:00,0.0
234525,0.375,0.552,0.154,2013-01-20 05:00:00,0.0
232708,0.375,0.552,0.154,2013-01-20 06:00:00,0.0
235696,0.375,0.552,0.154,2013-01-20 07:00:00,0.023
243070,0.375,0.552,0.154,2013-01-20 08:00:00,0.157
229323,0.375,0.552,0.154,2013-01-20 09:00:00,0.026
228722,0.375,0.552,0.154,2013-01-20 10:00:00,0.092
235466,0.375,0.552,0.154,2013-01-20 11:00:00,0.091
230942,0.375,0.552,0.154,2013-01-20 12:00:00,0.159
228222,0.375,0.552,0.154,2013-01-20 13:00:00,0.158
241980,0.375,0.552,0.154,2013-01-20 14:00:00,0.086
239565,0.375,0.552,0.154,2013-01-20 15:00:00,0.013
230348,0.375,0.552,0.154,2013-01-20 16:00:00,0.004
231297,0.375,0.552,0.154,2013-01-20 17:00:00,0.0
228801,0.375,0.552,0.154,2013-01-20 18:00:00,0.0
239347,0.375,0.552,0.154,2013-01-20 19:00:00,0.0
243665,0.375,0.552,0.154,2013-01-20 20:00:00,0.0
234382,0.375,0.552,0.154,2013-01-21 02:00:00,0.0
240341,0.375,0.552,0.154,2013-01-21 03:00:00,0.0
240693,0.375,0.552,0.154,2013-01-21 04:00:00,0.0
241698,0.375,0.552,0.154,2013-01-21 05:00:00,0.0
234338,0.375,0.552,0.154,2013-01-21 06:00:00,0.0
238625,0.375,0.552,0.154,2013-01-21 07:00:00,0.053
229954,0.375,0.552,0.154,2013-01-21 08:00:00,0.338
238746,0.375,0.552,0.154,2013-01-21 09:00:00,0.531
228430,0.375,0.552,0.154,2013-01-21 10:00:00,0.64
231561,0.375,0.552,0.154,2013-01-21 11:00:00,0.641
233539,0.375,0.552,0.154,2013-01-21 12:00:00,0.447
243405,0.375,0.552,0.154,2013-01-21 13:00:00,0.563
235855,0.375,0.552,0.154,2013-01-21 14:00:00,0.43
231487,0.375,0.552,0.154,2013-01-21 15:00:00,0.174
229201,0.375,0.552,0.154,2013-01-21 16:00:00,0.003
240513,0.375,0.552,0.154,2013-01-21 17:00:00,0.0
228277,0.375,0.552,0.154,2013-01-21 18:00:00,0.0
229343,0.375,0.552,0.154,2013-01-21 19:00:00,0.0
231692,0.375,0.552,0.154,2013-01-21 20:00:00,0.0
240830,0.375,0.552,0.154,2013-01-22 02:00:00,0.0
243254,0.375,0.552,0.154,2013-01-22 03:00:00,0.0
236535,0.375,0.552,0.154,2013-01-22 04:00:00,0.0
242908,0.375,0.552,0.154,2013-01-22 05:00:00,0.0
239363,0.375,0.552,0.154,2013-01-22 06:00:00,0.0
240083,0.375,0.552,0.154,2013-01-22 07:00:00,0.011
230934,0.375,0.552,0.154,2013-01-22 08:00:00,0.37
232934,0.375,0.552,0.154,2013-01-22 09:00:00,0.546
236072,0.375,0.552,0.154,2013-01-22 10:00:00,0.642
237375,0.375,0.552,0.154,2013-01-22 11:00:00,0.691
240505,0.375,0.552,0.154,2013-01-22 12:00:00,0.673
233246,0.375,0.552,0.154,2013-01-22 13:00:00,0.592
240521,0.375,0.552,0.154,2013-01-22 14:00:00,0.436
240293,0.375,0.552,0.154,2013-01-22 15:00:00,0.18
236111,0.375,0.552,0.154,2013-01-22 16:00:00,0.003
240354,0.375,0.552,0.154,2013-01-22 17:00:00,0.0
229732,0.375,0.552,0.154,2013-01-22 18:00:00,0.0
229714,0.375,0.552,0.154,2013-01-22 19:00:00,0.0
232624,0.375,0.552,0.154,2013-01-22 20:00:00,0.0
239289,0.375,0.552,0.154,2013-01-23 02:00:00,0.0
240084,0.375,0.552,0.154,2013-01-23 03:00:00,0.0
240775,0.375,0.552,0.154,2013-01-23 04:00:00,0.0
233282,0.375,0.552,0.154,2013-01-23 05:00:00,0.0
239178,0.375,0.552,0.154,2013-01-23 06:00:00,0.0
229266,0.375,0.552,0.154,2013-01-23 07:00:00,0.002
234802,0.375,0.552,0.154,2013-01-23 08:00:00,0.005
235823,0.375,0.552,0.154,2013-01-23 09:00:00,0.001
238274,0.375,0.552,0.154,2013-01-23 10:00:00,0.343
236361,0.375,0.552,0.154,2013-01-23 11:00:00,0.413
229262,0.375,0.552,0.154,2013-01-23 12:00:00,0.4
236718,0.375,0.552,0.154,2013-01-23 13:00:00,0.33
237979,0.375,0.552,0.154,2013-01-23 14:00:00,0.226
237717,0.375,0.552,0.154,2013-01-23 15:00:00,0.075
234598,0.375,0.552,0.154,2013-01-23 16:00:00,0.004
239164,0.375,0.552,0.154,2013-01-23 17:00:00,0.0
230099,0.375,0.552,0.154,2013-01-23 18:00:00,0.0
234309,0.375,0.552,0.154,2013-01-23 19:00:00,0.0
242982,0.375,0.552,0.154,2013-01-23 20:00:00,0.0
243095,0.375,0.552,0.154,2013-01-24 02:00:00,0.0
235448,0.375,0.552,0.154,2013-01-24 03:00:00,0.0
243632,0.375,0.552,0.154,2013-01-24 04:00:00,0.0
237689,0.375,0.552,0.154,2013-01-24 05:00:00,0.0
232894,0.375,0.552,0.154,2013-01-24 06:00:00,0.0
234640,0.375,0.552,0.154,2013-01-24 07:00:00,0.024
233858,0.375,0.552,0.154,2013-01-24 08:00:00,0.001
231648,0.375,0.552,0.154,2013-01-24 09:00:00,0.049
241926,0.375,0.552,0.154,2013-01-24 10:00:00,0.207
231583,0.375,0.552,0.154,2013-01-24 11:00:00,0.331
233270,0.375,0.552,0.154,2013-01-24 12:00:00,0.346
240027,0.375,0.552,0.154,2013-01-24 13:00:00,0.282
239965,0.375,0.552,0.154,2013-01-24 14:00:00,0.143
231971,0.375,0.552,0.154,2013-01-24 15:00:00,0.047
234118,0.375,0.552,0.154,2013-01-24 16:00:00,0.003
233440,0.375,0.552,0.154,2013-01-24 17:00:00,0.0
242988,0.375,0.552,0.154,2013-01-24 18:00:00,0.0
233090,0.375,0.552,0.154,2013-01-24 19:00:00,0.0
229477,0.375,0.552,0.154,2013-01-24 20:00:00,0.0
233516,0.375,0.552,0.154,2013-01-25 02:00:00,0.0
242726,0.375,0.552,0.154,2013-01-25 03:00:00,0.0
233646,0.375,0.552,0.154,2013-01-25 04:00:00,0.0
228703,0.375,0.552,0.154,2013-01-25 05:00:00,0.0
238084,0.375,0.552,0.154,2013-01-25 06:00:00,0.0
236583,0.375,0.552,0.154,2013-01-25 07:00:00,0.009
231903,0.375,0.552,0.154,2013-01-25 08:00:00,0.19
239250,0.375,0.552,0.154,2013-01-25 09:00:00,0.298
229723,0.375,0.552,0.154,2013-01-25 10:00:00,0.356
231376,0.375,0.552,0.154,2013-01-25 11:00:00,0.38
240405,0.375,0.552,0.154,2013-01-25 12:00:00,0.38
228205,0.375,0.552,0.154,2013-01-25 13:00:00,0.344
233813,0.375,0.552,0.154,2013-01-25 14:00:00,0.27
234528,0.375,0.552,0.154,2013-01-25 15:00:00,0.135
228813,0.375,0.552,0.154,2013-01-25 16:00:00,0.006
231137,0.375,0.552,0.154,2013-01-25 17:00:00,0.0
241349,0.375,0.552,0.154,2013-01-25 18:00:00,0.0
230255,0.375,0.552,0.154,2013-01-25 19:00:00,0.0
236246,0.375,0.552,0.154,2013-01-25 20:00:00,0.0
239585,0.375,0.552,0.154,2013-01-26 02:00:00,0.0
237065,0.375,0.552,0.154,2013-01-26 03:00:00,0.0
242360,0.375,0.552,0.154,2013-01-26 04:00:00,0.0
240468,0.375,0.552,0.154,2013-01-26 05:00:00,0.0
235205,0.375,0.552,0.154,2013-01-26 06:00:00,0.0
235385,0.375,0.552,0.154,2013-01-26 07:00:00,0.008
235469,0.375,0.552,0.154,2013-01-26 08:00:00,0.053
236934,0.375,0.552,0.154,2013-01-26 09:00:00,0.128
233866,0.375,0.552,0.154,2013-01-26 10:00:00,0.34
238296,0.375,0.552,0.154,2013-01-26 11:00:00,0.596
238865,0.375,0.552,0.154,2013-01-26 12:00:00,0.624
240453,0.375,0.552,0.154,2013-01-26 13:00:00,0.551
234087,0.375,0.552,0.154,2013-01-26 14:00:00,0.381
243204,0.375,0.552,0.154,2013-01-26 15:00:00,0.11
230863,0.375,0.552,0.154,2013-01-26 16:00:00,0.007
234498,0.375,0.552,0.154,2013-01-26 17:00:00,0.0
234779,0.375,0.552,0.154,2013-01-26 18:00:00,0.0
241708,0.375,0.552,0.154,2013-01-26 19:00:00,0.0
236270,0.375,0.552,0.154,2013-01-26 20:00:00,0.0
230233,0.375,0.552,0.154,2013-01-27 02:00:00,0.0
233040,0.375,0.552,0.154,2013-01-27 03:00:00,0.0
235090,0.375,0.552,0.154,2013-01-27 04:00:00,0.0
236745,0.375,0.552,0.154,2013-01-27 05:00:00,0.0
240369,0.375,0.552,0.154,2013-01-27 06:00:00,0.0
237272,0.375,0.552,0.154,2013-01-27 07:00:00,0.039
238874,0.375,0.552,0.154,2013-01-27 08:00:00,0.26
234862,0.375,0.552,0.154,2013-01-27 09:00:00,0.441
235662,0.375,0.552,0.154,2013-01-27 10:00:00,0.337
234466,0.375,0.552,0.154,2013-01-27 11:00:00,0.462
238000,0.375,0.552,0.154,2013-01-27 12:00:00,0.382
232836,0.375,0.552,0.154,2013-01-27 13:00:00,0.182
228023,0.375,0.552,0.154,2013-01-27 14:00:00,0.082
233172,0.375,0.552,0.154,2013-01-27 15:00:00,0.031
242245,0.375,0.552,0.154,2013-01-27 16:00:00,0.001
232810,0.375,0.552,0.154,2013-01-27 17:00:00,0.0
235376,0.375,0.552,0.154,2013-01-27 18:00:00,0.0
242336,0.375,0.552,0.154,2013-01-27 19:00:00,0.0
230144,0.375,0.552,0.154,2013-01-27 20:00:00,0.0
235871,0.375,0.552,0.154,2013-01-28 02:00:00,0.0
238449,0.375,0.552,0.154,2013-01-28 03:00:00,0.0
237736,0.375,0.552,0.154,2013-01-28 04:00:00,0.0
236555,0.375,0.552,0.154,2013-01-28 05:00:00,0.0
229860,0.375,0.552,0.154,2013-01-28 06:00:00,0.0
236700,0.375,0.552,0.154,2013-01-28 07:00:00,0.002
233570,0.375,0.552,0.154,2013-01-28 08:00:00,0.012
230819,0.375,0.552,0.154,2013-01-28 09:00:00,0.05
233411,0.375,0.552,0.154,2013-01-28 10:00:00,0.19
242273,0.375,0.552,0.154,2013-01-28 11:00:00,0.489
235109,0.375,0.552,0.154,2013-01-28 12:00:00,0.647
238647,0.375,0.552,0.154,2013-01-28 13:00:00,0.581
228409,0.375,0.552,0.154,2013-01-28 14:00:00,0.42
237798,0.375,0.552,0.154,2013-01-28 15:00:00,0.179
236355,0.375,0.552,0.154,2013-01-28 16:00:00,0.009
240131,0.375,0.552,0.154,2013-01-28 17:00:00,0.0
237775,0.375,0.552,0.154,2013-01-28 18:00:00,0.0
236107,0.375,0.552,0.154,2013-01-28 19:00:00,0.0
235740,0.375,0.552,0.154,2013-01-28 20:00:00,0.0
238073,0.375,0.552,0.154,2013-01-29 02:00:00,0.0
231886,0.375,0.552,0.154,2013-01-29 03:00:00,0.0
238877,0.375,0.552,0.154,2013-01-29 04:00:00,0.0
231074,0.375,0.552,0.154,2013-01-29 05:00:00,0.0
233353,0.375,0.552,0.154,2013-01-29 06:00:00,0.0
243644,0.375,0.552,0.154,2013-01-29 07:00:00,0.02
228545,0.375,0.552,0.154,2013-01-29 08:00:00,0.097
238977,0.375,0.552,0.154,2013-01-29 09:00:00,0.313
233152,0.375,0.552,0.154,2013-01-29 10:00:00,0.486
240480,0.375,0.552,0.154,2013-01-29 11:00:00,0.485
236208,0.375,0.552,0.154,2013-01-29 12:00:00,0.463
240904,0.375,0.552,0.154,2013-01-29 13:00:00,0.164
238832,0.375,0.552,0.154,2013-01-29 14:00:00,0.243
237481,0.375,0.552,0.154,2013-01-29 15:00:00,0.21
231277,0.375,0.552,0.154,2013-01-29 16:00:00,0.011
235243,0.375,0.552,0.154,2013-01-29 17:00:00,0.0
