,idsito,lat,lon,data,kwh
34276,0.05,0.437,0.622,2013-05-28 16:00:00,0.087
43846,0.05,0.437,0.622,2013-05-28 17:00:00,0.034
40055,0.05,0.437,0.622,2013-05-28 18:00:00,0.001
44179,0.05,0.437,0.622,2013-05-28 19:00:00,0.0
44674,0.05,0.437,0.622,2013-05-28 20:00:00,0.0
48781,0.05,0.437,0.622,2013-05-29 02:00:00,0.0
42828,0.05,0.437,0.622,2013-05-29 03:00:00,0.0
32908,0.05,0.437,0.622,2013-05-29 04:00:00,0.037
36052,0.05,0.437,0.622,2013-05-29 05:00:00,0.131
40221,0.05,0.437,0.622,2013-05-29 06:00:00,0.299
43505,0.05,0.437,0.622,2013-05-29 07:00:00,0.473
45383,0.05,0.437,0.622,2013-05-29 08:00:00,0.605
42715,0.05,0.437,0.622,2013-05-29 09:00:00,0.68
38983,0.05,0.437,0.622,2013-05-29 10:00:00,0.331
40056,0.05,0.437,0.622,2013-05-29 11:00:00,0.313
40643,0.05,0.437,0.622,2013-05-29 12:00:00,0.523
34328,0.05,0.437,0.622,2013-05-29 13:00:00,0.585
43274,0.05,0.437,0.622,2013-05-29 14:00:00,0.46
37992,0.05,0.437,0.622,2013-05-29 15:00:00,0.282
41293,0.05,0.437,0.622,2013-05-29 16:00:00,0.106
44449,0.05,0.437,0.622,2013-05-29 17:00:00,0.023
42930,0.05,0.437,0.622,2013-05-29 18:00:00,0.0
34989,0.05,0.437,0.622,2013-05-29 19:00:00,0.0
46197,0.05,0.437,0.622,2013-05-29 20:00:00,0.0
48755,0.05,0.437,0.622,2013-05-30 02:00:00,0.0
33598,0.05,0.437,0.622,2013-05-30 03:00:00,0.0
36614,0.05,0.437,0.622,2013-05-30 04:00:00,0.011
39530,0.05,0.437,0.622,2013-05-30 05:00:00,0.055
43225,0.05,0.437,0.622,2013-05-30 06:00:00,0.262
37893,0.05,0.437,0.622,2013-05-30 07:00:00,0.484
43195,0.05,0.437,0.622,2013-05-30 08:00:00,0.479
45622,0.05,0.437,0.622,2013-05-30 09:00:00,0.64
44068,0.05,0.437,0.622,2013-05-30 10:00:00,0.361
41913,0.05,0.437,0.622,2013-05-30 11:00:00,0.602
44659,0.05,0.437,0.622,2013-05-30 12:00:00,0.658
38040,0.05,0.437,0.622,2013-05-30 13:00:00,0.598
33558,0.05,0.437,0.622,2013-05-30 14:00:00,0.48
42699,0.05,0.437,0.622,2013-05-30 15:00:00,0.284
43761,0.05,0.437,0.622,2013-05-30 16:00:00,0.104
43707,0.05,0.437,0.622,2013-05-30 17:00:00,0.02
41194,0.05,0.437,0.622,2013-05-30 18:00:00,0.0
43170,0.05,0.437,0.622,2013-05-30 19:00:00,0.0
42826,0.05,0.437,0.622,2013-05-30 20:00:00,0.0
46572,0.05,0.437,0.622,2013-05-31 02:00:00,0.0
47524,0.05,0.437,0.622,2013-05-31 03:00:00,0.003
45777,0.05,0.437,0.622,2013-05-31 04:00:00,0.036
38186,0.05,0.437,0.622,2013-05-31 05:00:00,0.153
45250,0.05,0.437,0.622,2013-05-31 06:00:00,0.353
41189,0.05,0.437,0.622,2013-05-31 07:00:00,0.53
39575,0.05,0.437,0.622,2013-05-31 08:00:00,0.642
34483,0.05,0.437,0.622,2013-05-31 09:00:00,0.706
40294,0.05,0.437,0.622,2013-05-31 10:00:00,0.728
44327,0.05,0.437,0.622,2013-05-31 11:00:00,0.711
36062,0.05,0.437,0.622,2013-05-31 12:00:00,0.451
43057,0.05,0.437,0.622,2013-05-31 13:00:00,0.33
42816,0.05,0.437,0.622,2013-05-31 14:00:00,0.138
42164,0.05,0.437,0.622,2013-05-31 15:00:00,0.118
40985,0.05,0.437,0.622,2013-05-31 16:00:00,0.053
41940,0.05,0.437,0.622,2013-05-31 17:00:00,0.023
43098,0.05,0.437,0.622,2013-05-31 18:00:00,0.001
41965,0.05,0.437,0.622,2013-05-31 19:00:00,0.0
47470,0.05,0.437,0.622,2013-05-31 20:00:00,0.0
45952,0.05,0.437,0.622,2013-06-01 02:00:00,0.0
48395,0.05,0.437,0.622,2013-06-01 03:00:00,0.001
45022,0.05,0.437,0.622,2013-06-01 04:00:00,0.029
32936,0.05,0.437,0.622,2013-06-01 05:00:00,0.135
34879,0.05,0.437,0.622,2013-06-01 06:00:00,0.158
45000,0.05,0.437,0.622,2013-06-01 07:00:00,0.265
42954,0.05,0.437,0.622,2013-06-01 08:00:00,0.445
38189,0.05,0.437,0.622,2013-06-01 09:00:00,0.265
40960,0.05,0.437,0.622,2013-06-01 10:00:00,0.298
39555,0.05,0.437,0.622,2013-06-01 11:00:00,0.307
44276,0.05,0.437,0.622,2013-06-01 12:00:00,0.142
42346,0.05,0.437,0.622,2013-06-01 13:00:00,0.378
38898,0.05,0.437,0.622,2013-06-01 14:00:00,0.275
39447,0.05,0.437,0.622,2013-06-01 15:00:00,0.078
40164,0.05,0.437,0.622,2013-06-01 16:00:00,0.014
40896,0.05,0.437,0.622,2013-06-01 17:00:00,0.023
37672,0.05,0.437,0.622,2013-06-01 18:00:00,0.002
39214,0.05,0.437,0.622,2013-06-01 19:00:00,0.0
47678,0.05,0.437,0.622,2013-06-01 20:00:00,0.0
37269,0.05,0.437,0.622,2013-06-02 02:00:00,0.0
48748,0.05,0.437,0.622,2013-06-02 03:00:00,0.0
44720,0.05,0.437,0.622,2013-06-02 04:00:00,0.024
33409,0.05,0.437,0.622,2013-06-02 05:00:00,0.149
39664,0.05,0.437,0.622,2013-06-02 06:00:00,0.33
44893,0.05,0.437,0.622,2013-06-02 07:00:00,0.414
37963,0.05,0.437,0.622,2013-06-02 08:00:00,0.411
42387,0.05,0.437,0.622,2013-06-02 09:00:00,0.563
43573,0.05,0.437,0.622,2013-06-02 10:00:00,0.593
38685,0.05,0.437,0.622,2013-06-02 11:00:00,0.543
39988,0.05,0.437,0.622,2013-06-02 12:00:00,0.639
43704,0.05,0.437,0.622,2013-06-02 13:00:00,0.578
40519,0.05,0.437,0.622,2013-06-02 14:00:00,0.47
42811,0.05,0.437,0.622,2013-06-02 15:00:00,0.291
45201,0.05,0.437,0.622,2013-06-02 16:00:00,0.103
33435,0.05,0.437,0.622,2013-06-02 17:00:00,0.018
40325,0.05,0.437,0.622,2013-06-02 18:00:00,0.002
38607,0.05,0.437,0.622,2013-06-02 19:00:00,0.0
36333,0.05,0.437,0.622,2013-06-02 20:00:00,0.0
48173,0.05,0.437,0.622,2013-06-03 02:00:00,0.0
47855,0.05,0.437,0.622,2013-06-03 03:00:00,0.0
42354,0.05,0.437,0.622,2013-06-03 04:00:00,0.029
39998,0.05,0.437,0.622,2013-06-03 05:00:00,0.145
33498,0.05,0.437,0.622,2013-06-03 06:00:00,0.327
44546,0.05,0.437,0.622,2013-06-03 07:00:00,0.491
40098,0.05,0.437,0.622,2013-06-03 08:00:00,0.441
33505,0.05,0.437,0.622,2013-06-03 09:00:00,0.424
45673,0.05,0.437,0.622,2013-06-03 10:00:00,0.248
43498,0.05,0.437,0.622,2013-06-03 11:00:00,0.545
41531,0.05,0.437,0.622,2013-06-03 12:00:00,0.433
43946,0.05,0.437,0.622,2013-06-03 13:00:00,0.041
44629,0.05,0.437,0.622,2013-06-03 14:00:00,0.399
39674,0.05,0.437,0.622,2013-06-03 15:00:00,0.241
37754,0.05,0.437,0.622,2013-06-03 16:00:00,0.098
34346,0.05,0.437,0.622,2013-06-03 17:00:00,0.002
40332,0.05,0.437,0.622,2013-06-03 18:00:00,0.002
40697,0.05,0.437,0.622,2013-06-03 19:00:00,0.0
42834,0.05,0.437,0.622,2013-06-03 20:00:00,0.0
40885,0.05,0.437,0.622,2013-06-04 02:00:00,0.0
46619,0.05,0.437,0.622,2013-06-04 03:00:00,0.0
44442,0.05,0.437,0.622,2013-06-04 04:00:00,0.014
40058,0.05,0.437,0.622,2013-06-04 05:00:00,0.037
35297,0.05,0.437,0.622,2013-06-04 06:00:00,0.086
39485,0.05,0.437,0.622,2013-06-04 07:00:00,0.164
45187,0.05,0.437,0.622,2013-06-04 08:00:00,0.233
34658,0.05,0.437,0.622,2013-06-04 09:00:00,0.362
43083,0.05,0.437,0.622,2013-06-04 10:00:00,0.294
44647,0.05,0.437,0.622,2013-06-04 11:00:00,0.463
43558,0.05,0.437,0.622,2013-06-04 12:00:00,0.466
45207,0.05,0.437,0.622,2013-06-04 13:00:00,0.387
44115,0.05,0.437,0.622,2013-06-04 14:00:00,0.174
42919,0.05,0.437,0.622,2013-06-04 15:00:00,0.12
42563,0.05,0.437,0.622,2013-06-04 16:00:00,0.052
42508,0.05,0.437,0.622,2013-06-04 17:00:00,0.044
45092,0.05,0.437,0.622,2013-06-04 18:00:00,0.001
40801,0.05,0.437,0.622,2013-06-04 19:00:00,0.0
42861,0.05,0.437,0.622,2013-06-04 20:00:00,0.0
46848,0.05,0.437,0.622,2013-06-05 02:00:00,0.0
47945,0.05,0.437,0.622,2013-06-05 03:00:00,0.002
39236,0.05,0.437,0.622,2013-06-05 04:00:00,0.025
47694,0.05,0.437,0.622,2013-06-05 05:00:00,0.146
39534,0.05,0.437,0.622,2013-06-05 06:00:00,0.335
32574,0.05,0.437,0.622,2013-06-05 07:00:00,0.507
38406,0.05,0.437,0.622,2013-06-05 08:00:00,0.506
33187,0.05,0.437,0.622,2013-06-05 09:00:00,0.109
33842,0.05,0.437,0.622,2013-06-05 10:00:00,0.244
39228,0.05,0.437,0.622,2013-06-05 11:00:00,0.189
45647,0.05,0.437,0.622,2013-06-05 12:00:00,0.226
43739,0.05,0.437,0.622,2013-06-05 13:00:00,0.583
41758,0.05,0.437,0.622,2013-06-05 14:00:00,0.451
40072,0.05,0.437,0.622,2013-06-05 15:00:00,0.111
35080,0.05,0.437,0.622,2013-06-05 16:00:00,0.023
35535,0.05,0.437,0.622,2013-06-05 17:00:00,0.024
39487,0.05,0.437,0.622,2013-06-05 18:00:00,0.002
41896,0.05,0.437,0.622,2013-06-05 19:00:00,0.0
36952,0.05,0.437,0.622,2013-06-05 20:00:00,0.0
46014,0.05,0.437,0.622,2013-06-06 02:00:00,0.0
44603,0.05,0.437,0.622,2013-06-06 03:00:00,0.004
39185,0.05,0.437,0.622,2013-06-06 04:00:00,0.033
35362,0.05,0.437,0.622,2013-06-06 05:00:00,0.15
45282,0.05,0.437,0.622,2013-06-06 06:00:00,0.318
36546,0.05,0.437,0.622,2013-06-06 07:00:00,0.488
45680,0.05,0.437,0.622,2013-06-06 08:00:00,0.547
32939,0.05,0.437,0.622,2013-06-06 09:00:00,0.601
43731,0.05,0.437,0.622,2013-06-06 10:00:00,0.703
43747,0.05,0.437,0.622,2013-06-06 11:00:00,0.617
43405,0.05,0.437,0.622,2013-06-06 12:00:00,0.554
40083,0.05,0.437,0.622,2013-06-06 13:00:00,0.393
41179,0.05,0.437,0.622,2013-06-06 14:00:00,0.449
40414,0.05,0.437,0.622,2013-06-06 15:00:00,0.179
39418,0.05,0.437,0.622,2013-06-06 16:00:00,0.091
41708,0.05,0.437,0.622,2013-06-06 17:00:00,0.028
45722,0.05,0.437,0.622,2013-06-06 18:00:00,0.003
41703,0.05,0.437,0.622,2013-06-06 19:00:00,0.0
47463,0.05,0.437,0.622,2013-06-06 20:00:00,0.0
37127,0.05,0.437,0.622,2013-06-07 02:00:00,0.0
46601,0.05,0.437,0.622,2013-06-07 03:00:00,0.0
33272,0.05,0.437,0.622,2013-06-07 04:00:00,0.045
38489,0.05,0.437,0.622,2013-06-07 05:00:00,0.13
43785,0.05,0.437,0.622,2013-06-07 06:00:00,0.335
44553,0.05,0.437,0.622,2013-06-07 07:00:00,0.508
33410,0.05,0.437,0.622,2013-06-07 08:00:00,0.624
40870,0.05,0.437,0.622,2013-06-07 09:00:00,0.693
42905,0.05,0.437,0.622,2013-06-07 10:00:00,0.732
37844,0.05,0.437,0.622,2013-06-07 11:00:00,0.729
44184,0.05,0.437,0.622,2013-06-07 12:00:00,0.686
43726,0.05,0.437,0.622,2013-06-07 13:00:00,0.6
36848,0.05,0.437,0.622,2013-06-07 14:00:00,0.465
34050,0.05,0.437,0.622,2013-06-07 15:00:00,0.29
42847,0.05,0.437,0.622,2013-06-07 16:00:00,0.105
41730,0.05,0.437,0.622,2013-06-07 17:00:00,0.018
44075,0.05,0.437,0.622,2013-06-07 18:00:00,0.002
39529,0.05,0.437,0.622,2013-06-07 19:00:00,0.0
45744,0.05,0.437,0.622,2013-06-07 20:00:00,0.0
48033,0.05,0.437,0.622,2013-06-08 02:00:00,0.0
34383,0.05,0.437,0.622,2013-06-08 03:00:00,0.001
44722,0.05,0.437,0.622,2013-06-08 04:00:00,0.025
42698,0.05,0.437,0.622,2013-06-08 05:00:00,0.144
42360,0.05,0.437,0.622,2013-06-08 06:00:00,0.334
44632,0.05,0.437,0.622,2013-06-08 07:00:00,0.502
33765,0.05,0.437,0.622,2013-06-08 08:00:00,0.619
32879,0.05,0.437,0.622,2013-06-08 09:00:00,0.696
36795,0.05,0.437,0.622,2013-06-08 10:00:00,0.669
38770,0.05,0.437,0.622,2013-06-08 11:00:00,0.737
42417,0.05,0.437,0.622,2013-06-08 12:00:00,0.669
38419,0.05,0.437,0.622,2013-06-08 13:00:00,0.522
41519,0.05,0.437,0.622,2013-06-08 14:00:00,0.452
43692,0.05,0.437,0.622,2013-06-08 15:00:00,0.282
45328,0.05,0.437,0.622,2013-06-08 16:00:00,0.097
38387,0.05,0.437,0.622,2013-06-08 17:00:00,0.022
42625,0.05,0.437,0.622,2013-06-08 18:00:00,0.001
32598,0.05,0.437,0.622,2013-06-08 19:00:00,0.0
37156,0.05,0.437,0.622,2013-06-08 20:00:00,0.0
47844,0.05,0.437,0.622,2013-06-09 02:00:00,0.0
46137,0.05,0.437,0.622,2013-06-09 03:00:00,0.002
43198,0.05,0.437,0.622,2013-06-09 04:00:00,0.033
33158,0.05,0.437,0.622,2013-06-09 05:00:00,0.141
39163,0.05,0.437,0.622,2013-06-09 06:00:00,0.317
34662,0.05,0.437,0.622,2013-06-09 07:00:00,0.471
36550,0.05,0.437,0.622,2013-06-09 08:00:00,0.584
33111,0.05,0.437,0.622,2013-06-09 09:00:00,0.652
40880,0.05,0.437,0.622,2013-06-09 10:00:00,0.673
40654,0.05,0.437,0.622,2013-06-09 11:00:00,0.518
40613,0.05,0.437,0.622,2013-06-09 12:00:00,0.657
39168,0.05,0.437,0.622,2013-06-09 13:00:00,0.552
43445,0.05,0.437,0.622,2013-06-09 14:00:00,0.434
40059,0.05,0.437,0.622,2013-06-09 15:00:00,0.269
41390,0.05,0.437,0.622,2013-06-09 16:00:00,0.076
43990,0.05,0.437,0.622,2013-06-09 17:00:00,0.022
33523,0.05,0.437,0.622,2013-06-09 18:00:00,0.003
37813,0.05,0.437,0.622,2013-06-09 19:00:00,0.0
47051,0.05,0.437,0.622,2013-06-09 20:00:00,0.0
47253,0.05,0.437,0.622,2013-06-10 02:00:00,0.0
45873,0.05,0.437,0.622,2013-06-10 03:00:00,0.0
32551,0.05,0.437,0.622,2013-06-10 04:00:00,0.026
41724,0.05,0.437,0.622,2013-06-10 05:00:00,0.023
35888,0.05,0.437,0.622,2013-06-10 06:00:00,0.046
40698,0.05,0.437,0.622,2013-06-10 07:00:00,0.022
41707,0.05,0.437,0.622,2013-06-10 08:00:00,0.115
40060,0.05,0.437,0.622,2013-06-10 09:00:00,0.104
42352,0.05,0.437,0.622,2013-06-10 10:00:00,0.264
37943,0.05,0.437,0.622,2013-06-10 11:00:00,0.669
40207,0.05,0.437,0.622,2013-06-10 12:00:00,0.517
38001,0.05,0.437,0.622,2013-06-10 13:00:00,0.19
44776,0.05,0.437,0.622,2013-06-10 14:00:00,0.104
38839,0.05,0.437,0.622,2013-06-10 15:00:00,0.134
39871,0.05,0.437,0.622,2013-06-10 16:00:00,0.12
44863,0.05,0.437,0.622,2013-06-10 17:00:00,0.023
36547,0.05,0.437,0.622,2013-06-10 18:00:00,0.002
35054,0.05,0.437,0.622,2013-06-10 19:00:00,0.0
47668,0.05,0.437,0.622,2013-06-10 20:00:00,0.0
46948,0.05,0.437,0.622,2013-06-11 02:00:00,0.0
46833,0.05,0.437,0.622,2013-06-11 03:00:00,0.0
41134,0.05,0.437,0.622,2013-06-11 04:00:00,0.027
42098,0.05,0.437,0.622,2013-06-11 05:00:00,0.143
43838,0.05,0.437,0.622,2013-06-11 06:00:00,0.33
41459,0.05,0.437,0.622,2013-06-11 07:00:00,0.486
43270,0.05,0.437,0.622,2013-06-11 08:00:00,0.591
40322,0.05,0.437,0.622,2013-06-11 09:00:00,0.661
38731,0.05,0.437,0.622,2013-06-11 10:00:00,0.721
44511,0.05,0.437,0.622,2013-06-11 11:00:00,0.68
45483,0.05,0.437,0.622,2013-06-11 12:00:00,0.211
44150,0.05,0.437,0.622,2013-06-11 13:00:00,0.288
35904,0.05,0.437,0.622,2013-06-11 14:00:00,0.345
44723,0.05,0.437,0.622,2013-06-11 15:00:00,0.144
39989,0.05,0.437,0.622,2013-06-11 16:00:00,0.111
37939,0.05,0.437,0.622,2013-06-11 17:00:00,0.03
33214,0.05,0.437,0.622,2013-06-11 18:00:00,0.002
35084,0.05,0.437,0.622,2013-06-11 19:00:00,0.0
46825,0.05,0.437,0.622,2013-06-11 20:00:00,0.0
37144,0.05,0.437,0.622,2013-06-12 02:00:00,0.0
46394,0.05,0.437,0.622,2013-06-12 03:00:00,0.001
39219,0.05,0.437,0.622,2013-06-12 04:00:00,0.043
35417,0.05,0.437,0.622,2013-06-12 05:00:00,0.127
45501,0.05,0.437,0.622,2013-06-12 06:00:00,0.34
40959,0.05,0.437,0.622,2013-06-12 07:00:00,0.503
38562,0.05,0.437,0.622,2013-06-12 08:00:00,0.611
40345,0.05,0.437,0.622,2013-06-12 09:00:00,0.724
41702,0.05,0.437,0.622,2013-06-12 10:00:00,0.755
39501,0.05,0.437,0.622,2013-06-12 11:00:00,0.72
42123,0.05,0.437,0.622,2013-06-12 12:00:00,0.711
42526,0.05,0.437,0.622,2013-06-12 13:00:00,0.563
44643,0.05,0.437,0.622,2013-06-12 14:00:00,0.381
44765,0.05,0.437,0.622,2013-06-12 15:00:00,0.316
41151,0.05,0.437,0.622,2013-06-12 16:00:00,0.13
38814,0.05,0.437,0.622,2013-06-12 17:00:00,0.031
43457,0.05,0.437,0.622,2013-06-12 18:00:00,0.004
39201,0.05,0.437,0.622,2013-06-12 19:00:00,0.0
45767,0.05,0.437,0.622,2013-06-12 20:00:00,0.0
48697,0.05,0.437,0.622,2013-06-13 02:00:00,0.0
47049,0.05,0.437,0.622,2013-06-13 03:00:00,0.0
40707,0.05,0.437,0.622,2013-06-13 04:00:00,0.027
34086,0.05,0.437,0.622,2013-06-13 05:00:00,0.125
33533,0.05,0.437,0.622,2013-06-13 06:00:00,0.32
44384,0.05,0.437,0.622,2013-06-13 07:00:00,0.493
40035,0.05,0.437,0.622,2013-06-13 08:00:00,0.609
43113,0.05,0.437,0.622,2013-06-13 09:00:00,0.618
42139,0.05,0.437,0.622,2013-06-13 10:00:00,0.536
43212,0.05,0.437,0.622,2013-06-13 11:00:00,0.674
42718,0.05,0.437,0.622,2013-06-13 12:00:00,0.681
43859,0.05,0.437,0.622,2013-06-13 13:00:00,0.596
36610,0.05,0.437,0.622,2013-06-13 14:00:00,0.46
42392,0.05,0.437,0.622,2013-06-13 15:00:00,0.288
35573,0.05,0.437,0.622,2013-06-13 16:00:00,0.107
38276,0.05,0.437,0.622,2013-06-13 17:00:00,0.021
42913,0.05,0.437,0.622,2013-06-13 18:00:00,0.002
38405,0.05,0.437,0.622,2013-06-13 19:00:00,0.0
47866,0.05,0.437,0.622,2013-06-13 20:00:00,0.0
48579,0.05,0.437,0.622,2013-06-14 02:00:00,0.0
48105,0.05,0.437,0.622,2013-06-14 03:00:00,0.002
38183,0.05,0.437,0.622,2013-06-14 04:00:00,0.029
33815,0.05,0.437,0.622,2013-06-14 05:00:00,0.141
44957,0.05,0.437,0.622,2013-06-14 06:00:00,0.322
40809,0.05,0.437,0.622,2013-06-14 07:00:00,0.482
40095,0.05,0.437,0.622,2013-06-14 08:00:00,0.594
42593,0.05,0.437,0.622,2013-06-14 09:00:00,0.671
40717,0.05,0.437,0.622,2013-06-14 10:00:00,0.708
41288,0.05,0.437,0.622,2013-06-14 11:00:00,0.707
37623,0.05,0.437,0.622,2013-06-14 12:00:00,0.666
43703,0.05,0.437,0.622,2013-06-14 13:00:00,0.585
41122,0.05,0.437,0.622,2013-06-14 14:00:00,0.456
33256,0.05,0.437,0.622,2013-06-14 15:00:00,0.285
41506,0.05,0.437,0.622,2013-06-14 16:00:00,0.108
42040,0.05,0.437,0.622,2013-06-14 17:00:00,0.023
44851,0.05,0.437,0.622,2013-06-14 18:00:00,0.001
37730,0.05,0.437,0.622,2013-06-14 19:00:00,0.0
48695,0.05,0.437,0.622,2013-06-14 20:00:00,0.0
46018,0.05,0.437,0.622,2013-06-15 02:00:00,0.0
46740,0.05,0.437,0.622,2013-06-15 03:00:00,0.001
35229,0.05,0.437,0.622,2013-06-15 04:00:00,0.027
40626,0.05,0.437,0.622,2013-06-15 05:00:00,0.138
39432,0.05,0.437,0.622,2013-06-15 06:00:00,0.32
36063,0.05,0.437,0.622,2013-06-15 07:00:00,0.477
42170,0.05,0.437,0.622,2013-06-15 08:00:00,0.59
39361,0.05,0.437,0.622,2013-06-15 09:00:00,0.656
37282,0.05,0.437,0.622,2013-06-15 10:00:00,0.693
37898,0.05,0.437,0.622,2013-06-15 11:00:00,0.697
41405,0.05,0.437,0.622,2013-06-15 12:00:00,0.66
41275,0.05,0.437,0.622,2013-06-15 13:00:00,0.578
41498,0.05,0.437,0.622,2013-06-15 14:00:00,0.443
39209,0.05,0.437,0.622,2013-06-15 15:00:00,0.275
45047,0.05,0.437,0.622,2013-06-15 16:00:00,0.104
38798,0.05,0.437,0.622,2013-06-15 17:00:00,0.021
36811,0.05,0.437,0.622,2013-06-15 18:00:00,0.002
38677,0.05,0.437,0.622,2013-06-15 19:00:00,0.0
46904,0.05,0.437,0.622,2013-06-15 20:00:00,0.0
48758,0.05,0.437,0.622,2013-06-16 02:00:00,0.0
45730,0.05,0.437,0.622,2013-06-16 03:00:00,0.0
39961,0.05,0.437,0.622,2013-06-16 04:00:00,0.03
40304,0.05,0.437,0.622,2013-06-16 05:00:00,0.133
45413,0.05,0.437,0.622,2013-06-16 06:00:00,0.091
41991,0.05,0.437,0.622,2013-06-16 07:00:00,0.426
41797,0.05,0.437,0.622,2013-06-16 08:00:00,0.522
41418,0.05,0.437,0.622,2013-06-16 09:00:00,0.604
42224,0.05,0.437,0.622,2013-06-16 10:00:00,0.694
39488,0.05,0.437,0.622,2013-06-16 11:00:00,0.69
38560,0.05,0.437,0.622,2013-06-16 12:00:00,0.648
42761,0.05,0.437,0.622,2013-06-16 13:00:00,0.568
38265,0.05,0.437,0.622,2013-06-16 14:00:00,0.443
41399,0.05,0.437,0.622,2013-06-16 15:00:00,0.276
39528,0.05,0.437,0.622,2013-06-16 16:00:00,0.105
38232,0.05,0.437,0.622,2013-06-16 17:00:00,0.02
37896,0.05,0.437,0.622,2013-06-16 18:00:00,0.001
37252,0.05,0.437,0.622,2013-06-16 19:00:00,0.0
32769,0.05,0.437,0.622,2013-06-16 20:00:00,0.0
46510,0.05,0.437,0.622,2013-06-17 02:00:00,0.0
47356,0.05,0.437,0.622,2013-06-17 03:00:00,0.001
43551,0.05,0.437,0.622,2013-06-17 04:00:00,0.029
43895,0.05,0.437,0.622,2013-06-17 05:00:00,0.134
33178,0.05,0.437,0.622,2013-06-17 06:00:00,0.31
45668,0.05,0.437,0.622,2013-06-17 07:00:00,0.466
35375,0.05,0.437,0.622,2013-06-17 08:00:00,0.579
48179,0.05,0.437,0.622,2013-06-17 09:00:00,0.655
38568,0.05,0.437,0.622,2013-06-17 10:00:00,0.686
38613,0.05,0.437,0.622,2013-06-17 11:00:00,0.685
41177,0.05,0.437,0.622,2013-06-17 12:00:00,0.644
43026,0.05,0.437,0.622,2013-06-17 13:00:00,0.562
39590,0.05,0.437,0.622,2013-06-17 14:00:00,0.441
41375,0.05,0.437,0.622,2013-06-17 15:00:00,0.28
36113,0.05,0.437,0.622,2013-06-17 16:00:00,0.106
42820,0.05,0.437,0.622,2013-06-17 17:00:00,0.021
45191,0.05,0.437,0.622,2013-06-17 18:00:00,0.002
45492,0.05,0.437,0.622,2013-06-17 19:00:00,0.0
48337,0.05,0.437,0.622,2013-06-17 20:00:00,0.0
47403,0.05,0.437,0.622,2013-06-18 02:00:00,0.0
46868,0.05,0.437,0.622,2013-06-18 03:00:00,0.001
42448,0.05,0.437,0.622,2013-06-18 04:00:00,0.027
40883,0.05,0.437,0.622,2013-06-18 05:00:00,0.132
43549,0.05,0.437,0.622,2013-06-18 06:00:00,0.305
42138,0.05,0.437,0.622,2013-06-18 07:00:00,0.459
40116,0.05,0.437,0.622,2013-06-18 08:00:00,0.572
43010,0.05,0.437,0.622,2013-06-18 09:00:00,0.633
39658,0.05,0.437,0.622,2013-06-18 10:00:00,0.665
44664,0.05,0.437,0.622,2013-06-18 11:00:00,0.663
36134,0.05,0.437,0.622,2013-06-18 12:00:00,0.635
33042,0.05,0.437,0.622,2013-06-18 13:00:00,0.552
34118,0.05,0.437,0.622,2013-06-18 14:00:00,0.427
45671,0.05,0.437,0.622,2013-06-18 15:00:00,0.271
37455,0.05,0.437,0.622,2013-06-18 16:00:00,0.107
37256,0.05,0.437,0.622,2013-06-18 17:00:00,0.025
40146,0.05,0.437,0.622,2013-06-18 18:00:00,0.002
39019,0.05,0.437,0.622,2013-06-18 19:00:00,0.0
45888,0.05,0.437,0.622,2013-06-18 20:00:00,0.0
45812,0.05,0.437,0.622,2013-06-19 02:00:00,0.0
33746,0.05,0.437,0.622,2013-06-19 03:00:00,0.0
38871,0.05,0.437,0.622,2013-06-19 04:00:00,0.03
45607,0.05,0.437,0.622,2013-06-19 05:00:00,0.131
39184,0.05,0.437,0.622,2013-06-19 06:00:00,0.302
41601,0.05,0.437,0.622,2013-06-19 07:00:00,0.451
39503,0.05,0.437,0.622,2013-06-19 08:00:00,0.565
43875,0.05,0.437,0.622,2013-06-19 09:00:00,0.631
42386,0.05,0.437,0.622,2013-06-19 10:00:00,0.664
44314,0.05,0.437,0.622,2013-06-19 11:00:00,0.66
42454,0.05,0.437,0.622,2013-06-19 12:00:00,0.632
41169,0.05,0.437,0.622,2013-06-19 13:00:00,0.558
40681,0.05,0.437,0.622,2013-06-19 14:00:00,0.428
42842,0.05,0.437,0.622,2013-06-19 15:00:00,0.268
42564,0.05,0.437,0.622,2013-06-19 16:00:00,0.108
43249,0.05,0.437,0.622,2013-06-19 17:00:00,0.024
36250,0.05,0.437,0.622,2013-06-19 18:00:00,0.002
40693,0.05,0.437,0.622,2013-06-19 19:00:00,0.0
48381,0.05,0.437,0.622,2013-06-19 20:00:00,0.0
46075,0.05,0.437,0.622,2013-06-20 02:00:00,0.0
47440,0.05,0.437,0.622,2013-06-20 03:00:00,0.001
33780,0.05,0.437,0.622,2013-06-20 04:00:00,0.029
40125,0.05,0.437,0.622,2013-06-20 05:00:00,0.132
38490,0.05,0.437,0.622,2013-06-20 06:00:00,0.304
34217,0.05,0.437,0.622,2013-06-20 07:00:00,0.457
34225,0.05,0.437,0.622,2013-06-20 08:00:00,0.569
41867,0.05,0.437,0.622,2013-06-20 09:00:00,0.638
41767,0.05,0.437,0.622,2013-06-20 10:00:00,0.671
39161,0.05,0.437,0.622,2013-06-20 11:00:00,0.669
40186,0.05,0.437,0.622,2013-06-20 12:00:00,0.631
36248,0.05,0.437,0.622,2013-06-20 13:00:00,0.544
38179,0.05,0.437,0.622,2013-06-20 14:00:00,0.431
