,idsito,lat,lon,data,kwh
256731,0.4,0.553,0.16,2012-12-21 16:00:00,0.0
258651,0.4,0.553,0.16,2012-12-21 17:00:00,0.0
252302,0.4,0.553,0.16,2012-12-21 18:00:00,0.0
248516,0.4,0.553,0.16,2012-12-21 19:00:00,0.0
245570,0.4,0.553,0.16,2012-12-21 20:00:00,0.0
245806,0.4,0.553,0.16,2012-12-22 02:00:00,0.0
257787,0.4,0.553,0.16,2012-12-22 03:00:00,0.0
245307,0.4,0.553,0.16,2012-12-22 04:00:00,0.0
259632,0.4,0.553,0.16,2012-12-22 05:00:00,0.0
256787,0.4,0.553,0.16,2012-12-22 06:00:00,0.0
253432,0.4,0.553,0.16,2012-12-22 07:00:00,0.019
256107,0.4,0.553,0.16,2012-12-22 08:00:00,0.221
256313,0.4,0.553,0.16,2012-12-22 09:00:00,0.353
249850,0.4,0.553,0.16,2012-12-22 10:00:00,0.384
253787,0.4,0.553,0.16,2012-12-22 11:00:00,0.283
257697,0.4,0.553,0.16,2012-12-22 12:00:00,0.155
257569,0.4,0.553,0.16,2012-12-22 13:00:00,0.127
246400,0.4,0.553,0.16,2012-12-22 14:00:00,0.043
257828,0.4,0.553,0.16,2012-12-22 15:00:00,0.007
254509,0.4,0.553,0.16,2012-12-22 16:00:00,0.0
252561,0.4,0.553,0.16,2012-12-22 17:00:00,0.0
258198,0.4,0.553,0.16,2012-12-22 18:00:00,0.0
253650,0.4,0.553,0.16,2012-12-22 19:00:00,0.0
247476,0.4,0.553,0.16,2012-12-22 20:00:00,0.0
258234,0.4,0.553,0.16,2012-12-23 02:00:00,0.0
256846,0.4,0.553,0.16,2012-12-23 03:00:00,0.0
246135,0.4,0.553,0.16,2012-12-23 04:00:00,0.0
247353,0.4,0.553,0.16,2012-12-23 05:00:00,0.0
257396,0.4,0.553,0.16,2012-12-23 06:00:00,0.0
260176,0.4,0.553,0.16,2012-12-23 07:00:00,0.001
253393,0.4,0.553,0.16,2012-12-23 08:00:00,0.023
256667,0.4,0.553,0.16,2012-12-23 09:00:00,0.079
247386,0.4,0.553,0.16,2012-12-23 10:00:00,0.113
258417,0.4,0.553,0.16,2012-12-23 11:00:00,0.138
256400,0.4,0.553,0.16,2012-12-23 12:00:00,0.205
247222,0.4,0.553,0.16,2012-12-23 13:00:00,0.205
254134,0.4,0.553,0.16,2012-12-23 14:00:00,0.183
247398,0.4,0.553,0.16,2012-12-23 15:00:00,0.044
249789,0.4,0.553,0.16,2012-12-23 16:00:00,0.0
259983,0.4,0.553,0.16,2012-12-23 17:00:00,0.0
254777,0.4,0.553,0.16,2012-12-23 18:00:00,0.0
254367,0.4,0.553,0.16,2012-12-23 19:00:00,0.0
244676,0.4,0.553,0.16,2012-12-23 20:00:00,0.0
245854,0.4,0.553,0.16,2012-12-24 02:00:00,0.0
250351,0.4,0.553,0.16,2012-12-24 03:00:00,0.0
245954,0.4,0.553,0.16,2012-12-24 04:00:00,0.0
258187,0.4,0.553,0.16,2012-12-24 05:00:00,0.0
250174,0.4,0.553,0.16,2012-12-24 06:00:00,0.0
252423,0.4,0.553,0.16,2012-12-24 07:00:00,0.001
252169,0.4,0.553,0.16,2012-12-24 08:00:00,0.022
253844,0.4,0.553,0.16,2012-12-24 09:00:00,0.027
247292,0.4,0.553,0.16,2012-12-24 10:00:00,0.031
260154,0.4,0.553,0.16,2012-12-24 11:00:00,0.054
257410,0.4,0.553,0.16,2012-12-24 12:00:00,0.053
253163,0.4,0.553,0.16,2012-12-24 13:00:00,0.066
257297,0.4,0.553,0.16,2012-12-24 14:00:00,0.055
247356,0.4,0.553,0.16,2012-12-24 15:00:00,0.008
250091,0.4,0.553,0.16,2012-12-24 16:00:00,0.0
256740,0.4,0.553,0.16,2012-12-24 17:00:00,0.0
257407,0.4,0.553,0.16,2012-12-24 18:00:00,0.0
248973,0.4,0.553,0.16,2012-12-24 19:00:00,0.0
250358,0.4,0.553,0.16,2012-12-24 20:00:00,0.0
244140,0.4,0.553,0.16,2012-12-25 02:00:00,0.0
245687,0.4,0.553,0.16,2012-12-25 03:00:00,0.0
255335,0.4,0.553,0.16,2012-12-25 04:00:00,0.0
257222,0.4,0.553,0.16,2012-12-25 05:00:00,0.0
256635,0.4,0.553,0.16,2012-12-25 06:00:00,0.0
256774,0.4,0.553,0.16,2012-12-25 07:00:00,0.023
259504,0.4,0.553,0.16,2012-12-25 08:00:00,0.007
250797,0.4,0.553,0.16,2012-12-25 09:00:00,0.019
254821,0.4,0.553,0.16,2012-12-25 10:00:00,0.026
255907,0.4,0.553,0.16,2012-12-25 11:00:00,0.027
250711,0.4,0.553,0.16,2012-12-25 12:00:00,0.02
259951,0.4,0.553,0.16,2012-12-25 13:00:00,0.018
247980,0.4,0.553,0.16,2012-12-25 14:00:00,0.009
253014,0.4,0.553,0.16,2012-12-25 15:00:00,0.028
245299,0.4,0.553,0.16,2012-12-25 16:00:00,0.0
254442,0.4,0.553,0.16,2012-12-25 17:00:00,0.0
251883,0.4,0.553,0.16,2012-12-25 18:00:00,0.0
247237,0.4,0.553,0.16,2012-12-25 19:00:00,0.0
259294,0.4,0.553,0.16,2012-12-25 20:00:00,0.0
246298,0.4,0.553,0.16,2012-12-26 02:00:00,0.0
247328,0.4,0.553,0.16,2012-12-26 03:00:00,0.0
252750,0.4,0.553,0.16,2012-12-26 04:00:00,0.0
253553,0.4,0.553,0.16,2012-12-26 05:00:00,0.0
255927,0.4,0.553,0.16,2012-12-26 06:00:00,0.0
256955,0.4,0.553,0.16,2012-12-26 07:00:00,0.001
246387,0.4,0.553,0.16,2012-12-26 08:00:00,0.011
255127,0.4,0.553,0.16,2012-12-26 09:00:00,0.036
257086,0.4,0.553,0.16,2012-12-26 10:00:00,0.092
256123,0.4,0.553,0.16,2012-12-26 11:00:00,0.333
258376,0.4,0.553,0.16,2012-12-26 12:00:00,0.414
252239,0.4,0.553,0.16,2012-12-26 13:00:00,0.366
250153,0.4,0.553,0.16,2012-12-26 14:00:00,0.237
251798,0.4,0.553,0.16,2012-12-26 15:00:00,0.008
254374,0.4,0.553,0.16,2012-12-26 16:00:00,0.0
251256,0.4,0.553,0.16,2012-12-26 17:00:00,0.0
258471,0.4,0.553,0.16,2012-12-26 18:00:00,0.0
253257,0.4,0.553,0.16,2012-12-26 19:00:00,0.0
252411,0.4,0.553,0.16,2012-12-26 20:00:00,0.0
246642,0.4,0.553,0.16,2012-12-27 02:00:00,0.0
258250,0.4,0.553,0.16,2012-12-27 03:00:00,0.0
257384,0.4,0.553,0.16,2012-12-27 04:00:00,0.0
252429,0.4,0.553,0.16,2012-12-27 05:00:00,0.0
255649,0.4,0.553,0.16,2012-12-27 06:00:00,0.0
253691,0.4,0.553,0.16,2012-12-27 07:00:00,0.009
256173,0.4,0.553,0.16,2012-12-27 08:00:00,0.063
257493,0.4,0.553,0.16,2012-12-27 09:00:00,0.188
257110,0.4,0.553,0.16,2012-12-27 10:00:00,0.148
250678,0.4,0.553,0.16,2012-12-27 11:00:00,0.16
257425,0.4,0.553,0.16,2012-12-27 12:00:00,0.201
252986,0.4,0.553,0.16,2012-12-27 13:00:00,0.141
259360,0.4,0.553,0.16,2012-12-27 14:00:00,0.036
259140,0.4,0.553,0.16,2012-12-27 15:00:00,0.002
258881,0.4,0.553,0.16,2012-12-27 16:00:00,0.0
254697,0.4,0.553,0.16,2012-12-27 17:00:00,0.0
251066,0.4,0.553,0.16,2012-12-27 18:00:00,0.0
252990,0.4,0.553,0.16,2012-12-27 19:00:00,0.0
255354,0.4,0.553,0.16,2012-12-27 20:00:00,0.0
251958,0.4,0.553,0.16,2012-12-28 02:00:00,0.0
247751,0.4,0.553,0.16,2012-12-28 03:00:00,0.0
247972,0.4,0.553,0.16,2012-12-28 04:00:00,0.0
254840,0.4,0.553,0.16,2012-12-28 05:00:00,0.0
257094,0.4,0.553,0.16,2012-12-28 06:00:00,0.0
249095,0.4,0.553,0.16,2012-12-28 07:00:00,0.019
257760,0.4,0.553,0.16,2012-12-28 08:00:00,0.21
259238,0.4,0.553,0.16,2012-12-28 09:00:00,0.398
245118,0.4,0.553,0.16,2012-12-28 10:00:00,0.464
257709,0.4,0.553,0.16,2012-12-28 11:00:00,0.488
251562,0.4,0.553,0.16,2012-12-28 12:00:00,0.468
259251,0.4,0.553,0.16,2012-12-28 13:00:00,0.412
256416,0.4,0.553,0.16,2012-12-28 14:00:00,0.283
245399,0.4,0.553,0.16,2012-12-28 15:00:00,0.035
257490,0.4,0.553,0.16,2012-12-28 16:00:00,0.0
252768,0.4,0.553,0.16,2012-12-28 17:00:00,0.0
256841,0.4,0.553,0.16,2012-12-28 18:00:00,0.0
249157,0.4,0.553,0.16,2012-12-28 19:00:00,0.0
252846,0.4,0.553,0.16,2012-12-28 20:00:00,0.0
245683,0.4,0.553,0.16,2012-12-29 02:00:00,0.0
253246,0.4,0.553,0.16,2012-12-29 03:00:00,0.0
252854,0.4,0.553,0.16,2012-12-29 04:00:00,0.0
248192,0.4,0.553,0.16,2012-12-29 05:00:00,0.0
258261,0.4,0.553,0.16,2012-12-29 06:00:00,0.0
253898,0.4,0.553,0.16,2012-12-29 07:00:00,0.028
255361,0.4,0.553,0.16,2012-12-29 08:00:00,0.181
252904,0.4,0.553,0.16,2012-12-29 09:00:00,0.234
251891,0.4,0.553,0.16,2012-12-29 10:00:00,0.26
255884,0.4,0.553,0.16,2012-12-29 11:00:00,0.432
250757,0.4,0.553,0.16,2012-12-29 12:00:00,0.415
246244,0.4,0.553,0.16,2012-12-29 13:00:00,0.386
256785,0.4,0.553,0.16,2012-12-29 14:00:00,0.261
257889,0.4,0.553,0.16,2012-12-29 15:00:00,0.043
250060,0.4,0.553,0.16,2012-12-29 16:00:00,0.0
247190,0.4,0.553,0.16,2012-12-29 17:00:00,0.0
251248,0.4,0.553,0.16,2012-12-29 18:00:00,0.0
253693,0.4,0.553,0.16,2012-12-29 19:00:00,0.0
245454,0.4,0.553,0.16,2012-12-29 20:00:00,0.0
245456,0.4,0.553,0.16,2012-12-30 02:00:00,0.0
255963,0.4,0.553,0.16,2012-12-30 03:00:00,0.0
245408,0.4,0.553,0.16,2012-12-30 04:00:00,0.0
244193,0.4,0.553,0.16,2012-12-30 05:00:00,0.0
256671,0.4,0.553,0.16,2012-12-30 06:00:00,0.0
244557,0.4,0.553,0.16,2012-12-30 07:00:00,0.016
256138,0.4,0.553,0.16,2012-12-30 08:00:00,0.205
254481,0.4,0.553,0.16,2012-12-30 09:00:00,0.385
256570,0.4,0.553,0.16,2012-12-30 10:00:00,0.471
257424,0.4,0.553,0.16,2012-12-30 11:00:00,0.494
251774,0.4,0.553,0.16,2012-12-30 12:00:00,0.473
254456,0.4,0.553,0.16,2012-12-30 13:00:00,0.408
250313,0.4,0.553,0.16,2012-12-30 14:00:00,0.281
255299,0.4,0.553,0.16,2012-12-30 15:00:00,0.055
253803,0.4,0.553,0.16,2012-12-30 16:00:00,0.0
249044,0.4,0.553,0.16,2012-12-30 17:00:00,0.0
256870,0.4,0.553,0.16,2012-12-30 18:00:00,0.0
257058,0.4,0.553,0.16,2012-12-30 19:00:00,0.0
248311,0.4,0.553,0.16,2012-12-30 20:00:00,0.0
259257,0.4,0.553,0.16,2012-12-31 02:00:00,0.0
253386,0.4,0.553,0.16,2012-12-31 03:00:00,0.0
244422,0.4,0.553,0.16,2012-12-31 04:00:00,0.0
248771,0.4,0.553,0.16,2012-12-31 05:00:00,0.0
257686,0.4,0.553,0.16,2012-12-31 06:00:00,0.0
256586,0.4,0.553,0.16,2012-12-31 07:00:00,0.015
257746,0.4,0.553,0.16,2012-12-31 08:00:00,0.202
250029,0.4,0.553,0.16,2012-12-31 09:00:00,0.37
251126,0.4,0.553,0.16,2012-12-31 10:00:00,0.453
253767,0.4,0.553,0.16,2012-12-31 11:00:00,0.48
252255,0.4,0.553,0.16,2012-12-31 12:00:00,0.459
257419,0.4,0.553,0.16,2012-12-31 13:00:00,0.403
246944,0.4,0.553,0.16,2012-12-31 14:00:00,0.252
250177,0.4,0.553,0.16,2012-12-31 15:00:00,0.046
256615,0.4,0.553,0.16,2012-12-31 16:00:00,0.0
256216,0.4,0.553,0.16,2012-12-31 17:00:00,0.0
252720,0.4,0.553,0.16,2012-12-31 18:00:00,0.0
252387,0.4,0.553,0.16,2012-12-31 19:00:00,0.0
251103,0.4,0.553,0.16,2012-12-31 20:00:00,0.0
250184,0.4,0.553,0.16,2013-01-01 02:00:00,0.0
247733,0.4,0.553,0.16,2013-01-01 03:00:00,0.0
259171,0.4,0.553,0.16,2013-01-01 04:00:00,0.0
259788,0.4,0.553,0.16,2013-01-01 05:00:00,0.0
250197,0.4,0.553,0.16,2013-01-01 06:00:00,0.0
248778,0.4,0.553,0.16,2013-01-01 07:00:00,0.034
249747,0.4,0.553,0.16,2013-01-01 08:00:00,0.157
252392,0.4,0.553,0.16,2013-01-01 09:00:00,0.123
259032,0.4,0.553,0.16,2013-01-01 10:00:00,0.111
260174,0.4,0.553,0.16,2013-01-01 11:00:00,0.107
249265,0.4,0.553,0.16,2013-01-01 12:00:00,0.12
257766,0.4,0.553,0.16,2013-01-01 13:00:00,0.097
253858,0.4,0.553,0.16,2013-01-01 14:00:00,0.11
259752,0.4,0.553,0.16,2013-01-01 15:00:00,0.011
253944,0.4,0.553,0.16,2013-01-01 16:00:00,0.002
259728,0.4,0.553,0.16,2013-01-01 17:00:00,0.0
252394,0.4,0.553,0.16,2013-01-01 18:00:00,0.0
250257,0.4,0.553,0.16,2013-01-01 19:00:00,0.0
250263,0.4,0.553,0.16,2013-01-01 20:00:00,0.0
257996,0.4,0.553,0.16,2013-01-02 02:00:00,0.0
252805,0.4,0.553,0.16,2013-01-02 03:00:00,0.0
252487,0.4,0.553,0.16,2013-01-02 04:00:00,0.0
254694,0.4,0.553,0.16,2013-01-02 05:00:00,0.0
253195,0.4,0.553,0.16,2013-01-02 06:00:00,0.0
252469,0.4,0.553,0.16,2013-01-02 07:00:00,0.02
252478,0.4,0.553,0.16,2013-01-02 08:00:00,0.024
257801,0.4,0.553,0.16,2013-01-02 09:00:00,0.09
257781,0.4,0.553,0.16,2013-01-02 10:00:00,0.208
249987,0.4,0.553,0.16,2013-01-02 11:00:00,0.551
250960,0.4,0.553,0.16,2013-01-02 12:00:00,0.334
249954,0.4,0.553,0.16,2013-01-02 13:00:00,0.15
258552,0.4,0.553,0.16,2013-01-02 14:00:00,0.063
249820,0.4,0.553,0.16,2013-01-02 15:00:00,0.009
254485,0.4,0.553,0.16,2013-01-02 16:00:00,0.002
244480,0.4,0.553,0.16,2013-01-02 17:00:00,0.0
254486,0.4,0.553,0.16,2013-01-02 18:00:00,0.0
252537,0.4,0.553,0.16,2013-01-02 19:00:00,0.0
254302,0.4,0.553,0.16,2013-01-02 20:00:00,0.0
258404,0.4,0.553,0.16,2013-01-03 02:00:00,0.0
255318,0.4,0.553,0.16,2013-01-03 03:00:00,0.0
258688,0.4,0.553,0.16,2013-01-03 04:00:00,0.0
252784,0.4,0.553,0.16,2013-01-03 05:00:00,0.0
258463,0.4,0.553,0.16,2013-01-03 06:00:00,0.0
249532,0.4,0.553,0.16,2013-01-03 07:00:00,0.031
249529,0.4,0.553,0.16,2013-01-03 08:00:00,0.256
249558,0.4,0.553,0.16,2013-01-03 09:00:00,0.465
259091,0.4,0.553,0.16,2013-01-03 10:00:00,0.557
257855,0.4,0.553,0.16,2013-01-03 11:00:00,0.584
257991,0.4,0.553,0.16,2013-01-03 12:00:00,0.56
260183,0.4,0.553,0.16,2013-01-03 13:00:00,0.483
249921,0.4,0.553,0.16,2013-01-03 14:00:00,0.329
258518,0.4,0.553,0.16,2013-01-03 15:00:00,0.061
253613,0.4,0.553,0.16,2013-01-03 16:00:00,0.002
253565,0.4,0.553,0.16,2013-01-03 17:00:00,0.0
249935,0.4,0.553,0.16,2013-01-03 18:00:00,0.0
253331,0.4,0.553,0.16,2013-01-03 19:00:00,0.0
252783,0.4,0.553,0.16,2013-01-03 20:00:00,0.0
258112,0.4,0.553,0.16,2013-01-04 02:00:00,0.0
250017,0.4,0.553,0.16,2013-01-04 03:00:00,0.0
245665,0.4,0.553,0.16,2013-01-04 04:00:00,0.0
246749,0.4,0.553,0.16,2013-01-04 05:00:00,0.0
253513,0.4,0.553,0.16,2013-01-04 06:00:00,0.0
253722,0.4,0.553,0.16,2013-01-04 07:00:00,0.027
252431,0.4,0.553,0.16,2013-01-04 08:00:00,0.29
258439,0.4,0.553,0.16,2013-01-04 09:00:00,0.483
249650,0.4,0.553,0.16,2013-01-04 10:00:00,0.572
257148,0.4,0.553,0.16,2013-01-04 11:00:00,0.583
259066,0.4,0.553,0.16,2013-01-04 12:00:00,0.571
253472,0.4,0.553,0.16,2013-01-04 13:00:00,0.495
252428,0.4,0.553,0.16,2013-01-04 14:00:00,0.357
258507,0.4,0.553,0.16,2013-01-04 15:00:00,0.055
258832,0.4,0.553,0.16,2013-01-04 16:00:00,0.002
253716,0.4,0.553,0.16,2013-01-04 17:00:00,0.0
258274,0.4,0.553,0.16,2013-01-04 18:00:00,0.0
258787,0.4,0.553,0.16,2013-01-04 19:00:00,0.0
247878,0.4,0.553,0.16,2013-01-04 20:00:00,0.0
259971,0.4,0.553,0.16,2013-01-05 02:00:00,0.0
259642,0.4,0.553,0.16,2013-01-05 03:00:00,0.0
259829,0.4,0.553,0.16,2013-01-05 04:00:00,0.0
259817,0.4,0.553,0.16,2013-01-05 05:00:00,0.0
259562,0.4,0.553,0.16,2013-01-05 06:00:00,0.0
252384,0.4,0.553,0.16,2013-01-05 07:00:00,0.032
259186,0.4,0.553,0.16,2013-01-05 08:00:00,0.278
252755,0.4,0.553,0.16,2013-01-05 09:00:00,0.468
250543,0.4,0.553,0.16,2013-01-05 10:00:00,0.554
253459,0.4,0.553,0.16,2013-01-05 11:00:00,0.585
259859,0.4,0.553,0.16,2013-01-05 12:00:00,0.557
259154,0.4,0.553,0.16,2013-01-05 13:00:00,0.488
259169,0.4,0.553,0.16,2013-01-05 14:00:00,0.354
253464,0.4,0.553,0.16,2013-01-05 15:00:00,0.062
248690,0.4,0.553,0.16,2013-01-05 16:00:00,0.003
259922,0.4,0.553,0.16,2013-01-05 17:00:00,0.0
252808,0.4,0.553,0.16,2013-01-05 18:00:00,0.0
257918,0.4,0.553,0.16,2013-01-05 19:00:00,0.0
247132,0.4,0.553,0.16,2013-01-05 20:00:00,0.0
259453,0.4,0.553,0.16,2013-01-06 02:00:00,0.0
259524,0.4,0.553,0.16,2013-01-06 03:00:00,0.0
259797,0.4,0.553,0.16,2013-01-06 04:00:00,0.0
258805,0.4,0.553,0.16,2013-01-06 05:00:00,0.0
250479,0.4,0.553,0.16,2013-01-06 06:00:00,0.0
259058,0.4,0.553,0.16,2013-01-06 07:00:00,0.037
257192,0.4,0.553,0.16,2013-01-06 08:00:00,0.123
258868,0.4,0.553,0.16,2013-01-06 09:00:00,0.304
253486,0.4,0.553,0.16,2013-01-06 10:00:00,0.329
257821,0.4,0.553,0.16,2013-01-06 11:00:00,0.422
253462,0.4,0.553,0.16,2013-01-06 12:00:00,0.392
252273,0.4,0.553,0.16,2013-01-06 13:00:00,0.114
257810,0.4,0.553,0.16,2013-01-06 14:00:00,0.049
259000,0.4,0.553,0.16,2013-01-06 15:00:00,0.005
248984,0.4,0.553,0.16,2013-01-06 16:00:00,0.003
254986,0.4,0.553,0.16,2013-01-06 17:00:00,0.0
258845,0.4,0.553,0.16,2013-01-06 18:00:00,0.0
253498,0.4,0.553,0.16,2013-01-06 19:00:00,0.0
258532,0.4,0.553,0.16,2013-01-06 20:00:00,0.0
259060,0.4,0.553,0.16,2013-01-07 02:00:00,0.0
250025,0.4,0.553,0.16,2013-01-07 03:00:00,0.0
259074,0.4,0.553,0.16,2013-01-07 04:00:00,0.0
252266,0.4,0.553,0.16,2013-01-07 05:00:00,0.0
248927,0.4,0.553,0.16,2013-01-07 06:00:00,0.0
260001,0.4,0.553,0.16,2013-01-07 07:00:00,0.044
252641,0.4,0.553,0.16,2013-01-07 08:00:00,0.299
253471,0.4,0.553,0.16,2013-01-07 09:00:00,0.456
259382,0.4,0.553,0.16,2013-01-07 10:00:00,0.452
258709,0.4,0.553,0.16,2013-01-07 11:00:00,0.483
253474,0.4,0.553,0.16,2013-01-07 12:00:00,0.405
259234,0.4,0.553,0.16,2013-01-07 13:00:00,0.33
259623,0.4,0.553,0.16,2013-01-07 14:00:00,0.254
259276,0.4,0.553,0.16,2013-01-07 15:00:00,0.068
258322,0.4,0.553,0.16,2013-01-07 16:00:00,0.003
253475,0.4,0.553,0.16,2013-01-07 17:00:00,0.0
250606,0.4,0.553,0.16,2013-01-07 18:00:00,0.0
252243,0.4,0.553,0.16,2013-01-07 19:00:00,0.0
258101,0.4,0.553,0.16,2013-01-07 20:00:00,0.0
253405,0.4,0.553,0.16,2013-01-08 02:00:00,0.0
249387,0.4,0.553,0.16,2013-01-08 03:00:00,0.0
250833,0.4,0.553,0.16,2013-01-08 04:00:00,0.0
250330,0.4,0.553,0.16,2013-01-08 05:00:00,0.0
250590,0.4,0.553,0.16,2013-01-08 06:00:00,0.0
256033,0.4,0.553,0.16,2013-01-08 07:00:00,0.021
254400,0.4,0.553,0.16,2013-01-08 08:00:00,0.014
251132,0.4,0.553,0.16,2013-01-08 09:00:00,0.041
252502,0.4,0.553,0.16,2013-01-08 10:00:00,0.054
248100,0.4,0.553,0.16,2013-01-08 11:00:00,0.05
259138,0.4,0.553,0.16,2013-01-08 12:00:00,0.037
257191,0.4,0.553,0.16,2013-01-08 13:00:00,0.027
252756,0.4,0.553,0.16,2013-01-08 14:00:00,0.012
250758,0.4,0.553,0.16,2013-01-08 15:00:00,0.078
259026,0.4,0.553,0.16,2013-01-08 16:00:00,0.003
252731,0.4,0.553,0.16,2013-01-08 17:00:00,0.0
253372,0.4,0.553,0.16,2013-01-08 18:00:00,0.0
253695,0.4,0.553,0.16,2013-01-08 19:00:00,0.0
248869,0.4,0.553,0.16,2013-01-08 20:00:00,0.0
253611,0.4,0.553,0.16,2013-01-09 02:00:00,0.0
249388,0.4,0.553,0.16,2013-01-09 03:00:00,0.0
259009,0.4,0.553,0.16,2013-01-09 04:00:00,0.0
257105,0.4,0.553,0.16,2013-01-09 05:00:00,0.0
254306,0.4,0.553,0.16,2013-01-09 06:00:00,0.0
255167,0.4,0.553,0.16,2013-01-09 07:00:00,0.022
253566,0.4,0.553,0.16,2013-01-09 08:00:00,0.013
258901,0.4,0.553,0.16,2013-01-09 09:00:00,0.036
254831,0.4,0.553,0.16,2013-01-09 10:00:00,0.065
257370,0.4,0.553,0.16,2013-01-09 11:00:00,0.052
258974,0.4,0.553,0.16,2013-01-09 12:00:00,0.043
251145,0.4,0.553,0.16,2013-01-09 13:00:00,0.038
253590,0.4,0.553,0.16,2013-01-09 14:00:00,0.015
253076,0.4,0.553,0.16,2013-01-09 15:00:00,0.081
253636,0.4,0.553,0.16,2013-01-09 16:00:00,0.003
259594,0.4,0.553,0.16,2013-01-09 17:00:00,0.0
260103,0.4,0.553,0.16,2013-01-09 18:00:00,0.0
250956,0.4,0.553,0.16,2013-01-09 19:00:00,0.0
259371,0.4,0.553,0.16,2013-01-09 20:00:00,0.0
251964,0.4,0.553,0.16,2013-01-10 02:00:00,0.0
253272,0.4,0.553,0.16,2013-01-10 03:00:00,0.0
251762,0.4,0.553,0.16,2013-01-10 04:00:00,0.0
247433,0.4,0.553,0.16,2013-01-10 05:00:00,0.0
254341,0.4,0.553,0.16,2013-01-10 06:00:00,0.0
250724,0.4,0.553,0.16,2013-01-10 07:00:00,0.002
258948,0.4,0.553,0.16,2013-01-10 08:00:00,0.04
259233,0.4,0.553,0.16,2013-01-10 09:00:00,0.032
258904,0.4,0.553,0.16,2013-01-10 10:00:00,0.183
259277,0.4,0.553,0.16,2013-01-10 11:00:00,0.489
254022,0.4,0.553,0.16,2013-01-10 12:00:00,0.46
253011,0.4,0.553,0.16,2013-01-10 13:00:00,0.481
258846,0.4,0.553,0.16,2013-01-10 14:00:00,0.229
259044,0.4,0.553,0.16,2013-01-10 15:00:00,0.048
250749,0.4,0.553,0.16,2013-01-10 16:00:00,0.003
251820,0.4,0.553,0.16,2013-01-10 17:00:00,0.0
251010,0.4,0.553,0.16,2013-01-10 18:00:00,0.0
257380,0.4,0.553,0.16,2013-01-10 19:00:00,0.0
253752,0.4,0.553,0.16,2013-01-10 20:00:00,0.0
253120,0.4,0.553,0.16,2013-01-11 02:00:00,0.0
245700,0.4,0.553,0.16,2013-01-11 03:00:00,0.0
259263,0.4,0.553,0.16,2013-01-11 04:00:00,0.0
250069,0.4,0.553,0.16,2013-01-11 05:00:00,0.0
251389,0.4,0.553,0.16,2013-01-11 06:00:00,0.0
253110,0.4,0.553,0.16,2013-01-11 07:00:00,0.007
250410,0.4,0.553,0.16,2013-01-11 08:00:00,0.058
250441,0.4,0.553,0.16,2013-01-11 09:00:00,0.105
259408,0.4,0.553,0.16,2013-01-11 10:00:00,0.315
250725,0.4,0.553,0.16,2013-01-11 11:00:00,0.586
251345,0.4,0.553,0.16,2013-01-11 12:00:00,0.585
257188,0.4,0.553,0.16,2013-01-11 13:00:00,0.515
253217,0.4,0.553,0.16,2013-01-11 14:00:00,0.348
245382,0.4,0.553,0.16,2013-01-11 15:00:00,0.089
251713,0.4,0.553,0.16,2013-01-11 16:00:00,0.003
250728,0.4,0.553,0.16,2013-01-11 17:00:00,0.0
257733,0.4,0.553,0.16,2013-01-11 18:00:00,0.0
248470,0.4,0.553,0.16,2013-01-11 19:00:00,0.0
258637,0.4,0.553,0.16,2013-01-11 20:00:00,0.0
253017,0.4,0.553,0.16,2013-01-12 02:00:00,0.0
259333,0.4,0.553,0.16,2013-01-12 03:00:00,0.0
254200,0.4,0.553,0.16,2013-01-12 04:00:00,0.0
257176,0.4,0.553,0.16,2013-01-12 05:00:00,0.0
254658,0.4,0.553,0.16,2013-01-12 06:00:00,0.0
258606,0.4,0.553,0.16,2013-01-12 07:00:00,0.028
257394,0.4,0.553,0.16,2013-01-12 08:00:00,0.135
252153,0.4,0.553,0.16,2013-01-12 09:00:00,0.113
259491,0.4,0.553,0.16,2013-01-12 10:00:00,0.104
259358,0.4,0.553,0.16,2013-01-12 11:00:00,0.099
257414,0.4,0.553,0.16,2013-01-12 12:00:00,0.067
247144,0.4,0.553,0.16,2013-01-12 13:00:00,0.036
254314,0.4,0.553,0.16,2013-01-12 14:00:00,0.013
258900,0.4,0.553,0.16,2013-01-12 15:00:00,0.004
251932,0.4,0.553,0.16,2013-01-12 16:00:00,0.003
251538,0.4,0.553,0.16,2013-01-12 17:00:00,0.0
254239,0.4,0.553,0.16,2013-01-12 18:00:00,0.0
257515,0.4,0.553,0.16,2013-01-12 19:00:00,0.0
251413,0.4,0.553,0.16,2013-01-12 20:00:00,0.0
257864,0.4,0.553,0.16,2013-01-13 02:00:00,0.0
246816,0.4,0.553,0.16,2013-01-13 03:00:00,0.0
246125,0.4,0.553,0.16,2013-01-13 04:00:00,0.0
257271,0.4,0.553,0.16,2013-01-13 05:00:00,0.0
257903,0.4,0.553,0.16,2013-01-13 06:00:00,0.0
254949,0.4,0.553,0.16,2013-01-13 07:00:00,0.001
252766,0.4,0.553,0.16,2013-01-13 08:00:00,0.009
254418,0.4,0.553,0.16,2013-01-13 09:00:00,0.01
257795,0.4,0.553,0.16,2013-01-13 10:00:00,0.014
253050,0.4,0.553,0.16,2013-01-13 11:00:00,0.02
252911,0.4,0.553,0.16,2013-01-13 12:00:00,0.025
254346,0.4,0.553,0.16,2013-01-13 13:00:00,0.014
259306,0.4,0.553,0.16,2013-01-13 14:00:00,0.008
