,idsito,lat,lon,data,kwh
5260,0.0,0.436,0.626,2013-01-31 13:00:00,0.002
9175,0.0,0.436,0.626,2013-01-31 14:00:00,0.001
14225,0.0,0.436,0.626,2013-01-31 15:00:00,0.001
1288,0.0,0.436,0.626,2013-01-31 16:00:00,0.0
2527,0.0,0.436,0.626,2013-01-31 17:00:00,0.0
3326,0.0,0.436,0.626,2013-01-31 18:00:00,0.0
15668,0.0,0.436,0.626,2013-01-31 19:00:00,0.0
12957,0.0,0.436,0.626,2013-01-31 20:00:00,0.0
40,0.0,0.436,0.626,2013-02-01 02:00:00,0.0
11182,0.0,0.436,0.626,2013-02-01 03:00:00,0.0
8480,0.0,0.436,0.626,2013-02-01 04:00:00,0.0
15709,0.0,0.436,0.626,2013-02-01 05:00:00,0.0
6638,0.0,0.436,0.626,2013-02-01 06:00:00,0.028
4076,0.0,0.436,0.626,2013-02-01 07:00:00,0.002
7888,0.0,0.436,0.626,2013-02-01 08:00:00,0.004
9017,0.0,0.436,0.626,2013-02-01 09:00:00,0.004
5484,0.0,0.436,0.626,2013-02-01 10:00:00,0.004
11617,0.0,0.436,0.626,2013-02-01 11:00:00,0.004
11806,0.0,0.436,0.626,2013-02-01 12:00:00,0.004
6658,0.0,0.436,0.626,2013-02-01 13:00:00,0.003
3299,0.0,0.436,0.626,2013-02-01 14:00:00,0.003
13101,0.0,0.436,0.626,2013-02-01 15:00:00,0.039
6477,0.0,0.436,0.626,2013-02-01 16:00:00,0.004
2335,0.0,0.436,0.626,2013-02-01 17:00:00,0.0
3016,0.0,0.436,0.626,2013-02-01 18:00:00,0.0
5075,0.0,0.436,0.626,2013-02-01 19:00:00,0.0
515,0.0,0.436,0.626,2013-02-01 20:00:00,0.0
9681,0.0,0.436,0.626,2013-02-02 02:00:00,0.0
5335,0.0,0.436,0.626,2013-02-02 03:00:00,0.0
3127,0.0,0.436,0.626,2013-02-02 04:00:00,0.0
5170,0.0,0.436,0.626,2013-02-02 05:00:00,0.0
1407,0.0,0.436,0.626,2013-02-02 06:00:00,0.001
1468,0.0,0.436,0.626,2013-02-02 07:00:00,0.087
5912,0.0,0.436,0.626,2013-02-02 08:00:00,0.001
14229,0.0,0.436,0.626,2013-02-02 09:00:00,0.001
6615,0.0,0.436,0.626,2013-02-02 10:00:00,0.003
2814,0.0,0.436,0.626,2013-02-02 11:00:00,0.005
9176,0.0,0.436,0.626,2013-02-02 12:00:00,0.005
9010,0.0,0.436,0.626,2013-02-02 13:00:00,0.004
8087,0.0,0.436,0.626,2013-02-02 14:00:00,0.002
14929,0.0,0.436,0.626,2013-02-02 15:00:00,0.001
7819,0.0,0.436,0.626,2013-02-02 16:00:00,0.004
2520,0.0,0.436,0.626,2013-02-02 17:00:00,0.0
8948,0.0,0.436,0.626,2013-02-02 18:00:00,0.0
14196,0.0,0.436,0.626,2013-02-02 19:00:00,0.0
3542,0.0,0.436,0.626,2013-02-02 20:00:00,0.0
588,0.0,0.436,0.626,2013-02-03 02:00:00,0.0
14892,0.0,0.436,0.626,2013-02-03 03:00:00,0.0
16200,0.0,0.436,0.626,2013-02-03 04:00:00,0.0
13316,0.0,0.436,0.626,2013-02-03 05:00:00,0.0
5348,0.0,0.436,0.626,2013-02-03 06:00:00,0.03
4786,0.0,0.436,0.626,2013-02-03 07:00:00,0.09
1083,0.0,0.436,0.626,2013-02-03 08:00:00,0.004
1686,0.0,0.436,0.626,2013-02-03 09:00:00,0.005
6809,0.0,0.436,0.626,2013-02-03 10:00:00,0.005
4532,0.0,0.436,0.626,2013-02-03 11:00:00,0.004
14144,0.0,0.436,0.626,2013-02-03 12:00:00,0.003
1564,0.0,0.436,0.626,2013-02-03 13:00:00,0.122
732,0.0,0.436,0.626,2013-02-03 14:00:00,0.001
7917,0.0,0.436,0.626,2013-02-03 15:00:00,0.04
9294,0.0,0.436,0.626,2013-02-03 16:00:00,0.004
15131,0.0,0.436,0.626,2013-02-03 17:00:00,0.0
1201,0.0,0.436,0.626,2013-02-03 18:00:00,0.0
4425,0.0,0.436,0.626,2013-02-03 19:00:00,0.0
14356,0.0,0.436,0.626,2013-02-03 20:00:00,0.0
11908,0.0,0.436,0.626,2013-02-04 02:00:00,0.0
15730,0.0,0.436,0.626,2013-02-04 03:00:00,0.0
4498,0.0,0.436,0.626,2013-02-04 04:00:00,0.0
3506,0.0,0.436,0.626,2013-02-04 05:00:00,0.0
8236,0.0,0.436,0.626,2013-02-04 06:00:00,0.031
5707,0.0,0.436,0.626,2013-02-04 07:00:00,0.002
4397,0.0,0.436,0.626,2013-02-04 08:00:00,0.003
5365,0.0,0.436,0.626,2013-02-04 09:00:00,0.004
11614,0.0,0.436,0.626,2013-02-04 10:00:00,0.004
13294,0.0,0.436,0.626,2013-02-04 11:00:00,0.004
5773,0.0,0.436,0.626,2013-02-04 12:00:00,0.004
7141,0.0,0.436,0.626,2013-02-04 13:00:00,0.004
3559,0.0,0.436,0.626,2013-02-04 14:00:00,0.003
9147,0.0,0.436,0.626,2013-02-04 15:00:00,0.001
14889,0.0,0.436,0.626,2013-02-04 16:00:00,0.004
577,0.0,0.436,0.626,2013-02-04 17:00:00,0.0
7001,0.0,0.436,0.626,2013-02-04 18:00:00,0.0
8106,0.0,0.436,0.626,2013-02-04 19:00:00,0.0
568,0.0,0.436,0.626,2013-02-04 20:00:00,0.0
16225,0.0,0.436,0.626,2013-02-05 02:00:00,0.0
3502,0.0,0.436,0.626,2013-02-05 03:00:00,0.0
3501,0.0,0.436,0.626,2013-02-05 04:00:00,0.0
4305,0.0,0.436,0.626,2013-02-05 05:00:00,0.0
12783,0.0,0.436,0.626,2013-02-05 06:00:00,0.032
6927,0.0,0.436,0.626,2013-02-05 07:00:00,0.002
4281,0.0,0.436,0.626,2013-02-05 08:00:00,0.003
1565,0.0,0.436,0.626,2013-02-05 09:00:00,0.004
4334,0.0,0.436,0.626,2013-02-05 10:00:00,0.005
11069,0.0,0.436,0.626,2013-02-05 11:00:00,0.005
3412,0.0,0.436,0.626,2013-02-05 12:00:00,0.004
3321,0.0,0.436,0.626,2013-02-05 13:00:00,0.004
12070,0.0,0.436,0.626,2013-02-05 14:00:00,0.002
12015,0.0,0.436,0.626,2013-02-05 15:00:00,0.001
3328,0.0,0.436,0.626,2013-02-05 16:00:00,0.004
9159,0.0,0.436,0.626,2013-02-05 17:00:00,0.0
9676,0.0,0.436,0.626,2013-02-05 18:00:00,0.0
262,0.0,0.436,0.626,2013-02-05 19:00:00,0.0
4308,0.0,0.436,0.626,2013-02-05 20:00:00,0.0
7168,0.0,0.436,0.626,2013-02-06 02:00:00,0.0
3601,0.0,0.436,0.626,2013-02-06 03:00:00,0.0
585,0.0,0.436,0.626,2013-02-06 04:00:00,0.0
3614,0.0,0.436,0.626,2013-02-06 05:00:00,0.0
8797,0.0,0.436,0.626,2013-02-06 06:00:00,0.033
13191,0.0,0.436,0.626,2013-02-06 07:00:00,0.003
6617,0.0,0.436,0.626,2013-02-06 08:00:00,0.003
9386,0.0,0.436,0.626,2013-02-06 09:00:00,0.003
14200,0.0,0.436,0.626,2013-02-06 10:00:00,0.004
6659,0.0,0.436,0.626,2013-02-06 11:00:00,0.005
227,0.0,0.436,0.626,2013-02-06 12:00:00,0.003
1703,0.0,0.436,0.626,2013-02-06 13:00:00,0.002
7002,0.0,0.436,0.626,2013-02-06 14:00:00,0.001
8235,0.0,0.436,0.626,2013-02-06 15:00:00,0.041
15018,0.0,0.436,0.626,2013-02-06 16:00:00,0.005
7672,0.0,0.436,0.626,2013-02-06 17:00:00,0.0
1566,0.0,0.436,0.626,2013-02-06 18:00:00,0.0
14202,0.0,0.436,0.626,2013-02-06 19:00:00,0.0
5889,0.0,0.436,0.626,2013-02-06 20:00:00,0.0
3565,0.0,0.436,0.626,2013-02-07 02:00:00,0.0
7275,0.0,0.436,0.626,2013-02-07 03:00:00,0.0
14371,0.0,0.436,0.626,2013-02-07 04:00:00,0.0
3618,0.0,0.436,0.626,2013-02-07 05:00:00,0.0
4787,0.0,0.436,0.626,2013-02-07 06:00:00,0.034
7388,0.0,0.436,0.626,2013-02-07 07:00:00,0.001
9558,0.0,0.436,0.626,2013-02-07 08:00:00,0.001
12014,0.0,0.436,0.626,2013-02-07 09:00:00,0.003
7003,0.0,0.436,0.626,2013-02-07 10:00:00,0.004
12976,0.0,0.436,0.626,2013-02-07 11:00:00,0.004
10581,0.0,0.436,0.626,2013-02-07 12:00:00,0.004
2663,0.0,0.436,0.626,2013-02-07 13:00:00,0.002
6637,0.0,0.436,0.626,2013-02-07 14:00:00,0.002
4274,0.0,0.436,0.626,2013-02-07 15:00:00,0.001
15372,0.0,0.436,0.626,2013-02-07 16:00:00,0.005
5994,0.0,0.436,0.626,2013-02-07 17:00:00,0.0
1179,0.0,0.436,0.626,2013-02-07 18:00:00,0.0
5694,0.0,0.436,0.626,2013-02-07 19:00:00,0.0
3619,0.0,0.436,0.626,2013-02-07 20:00:00,0.0
7280,0.0,0.436,0.626,2013-02-08 02:00:00,0.0
13582,0.0,0.436,0.626,2013-02-08 03:00:00,0.0
14634,0.0,0.436,0.626,2013-02-08 04:00:00,0.0
4354,0.0,0.436,0.626,2013-02-08 05:00:00,0.0
13192,0.0,0.436,0.626,2013-02-08 06:00:00,0.035
12973,0.0,0.436,0.626,2013-02-08 07:00:00,0.094
1567,0.0,0.436,0.626,2013-02-08 08:00:00,0.001
5815,0.0,0.436,0.626,2013-02-08 09:00:00,0.001
3603,0.0,0.436,0.626,2013-02-08 10:00:00,0.002
7575,0.0,0.436,0.626,2013-02-08 11:00:00,0.001
2655,0.0,0.436,0.626,2013-02-08 12:00:00,0.001
1067,0.0,0.436,0.626,2013-02-08 13:00:00,0.001
1418,0.0,0.436,0.626,2013-02-08 14:00:00,0.089
6086,0.0,0.436,0.626,2013-02-08 15:00:00,0.043
3616,0.0,0.436,0.626,2013-02-08 16:00:00,0.005
6514,0.0,0.436,0.626,2013-02-08 17:00:00,0.0
6112,0.0,0.436,0.626,2013-02-08 18:00:00,0.0
8966,0.0,0.436,0.626,2013-02-08 19:00:00,0.0
11751,0.0,0.436,0.626,2013-02-08 20:00:00,0.0
10078,0.0,0.436,0.626,2013-02-09 02:00:00,0.0
8633,0.0,0.436,0.626,2013-02-09 03:00:00,0.0
3599,0.0,0.436,0.626,2013-02-09 04:00:00,0.0
11412,0.0,0.436,0.626,2013-02-09 05:00:00,0.0
1078,0.0,0.436,0.626,2013-02-09 06:00:00,0.037
9481,0.0,0.436,0.626,2013-02-09 07:00:00,0.097
911,0.0,0.436,0.626,2013-02-09 08:00:00,0.001
15435,0.0,0.436,0.626,2013-02-09 09:00:00,0.001
8234,0.0,0.436,0.626,2013-02-09 10:00:00,0.001
13322,0.0,0.436,0.626,2013-02-09 11:00:00,0.183
10987,0.0,0.436,0.626,2013-02-09 12:00:00,0.155
250,0.0,0.436,0.626,2013-02-09 13:00:00,0.001
5376,0.0,0.436,0.626,2013-02-09 14:00:00,0.092
9146,0.0,0.436,0.626,2013-02-09 15:00:00,0.045
7392,0.0,0.436,0.626,2013-02-09 16:00:00,0.005
16174,0.0,0.436,0.626,2013-02-09 17:00:00,0.0
3017,0.0,0.436,0.626,2013-02-09 18:00:00,0.0
13320,0.0,0.436,0.626,2013-02-09 19:00:00,0.0
8960,0.0,0.436,0.626,2013-02-09 20:00:00,0.0
15996,0.0,0.436,0.626,2013-02-10 02:00:00,0.0
14566,0.0,0.436,0.626,2013-02-10 03:00:00,0.0
15586,0.0,0.436,0.626,2013-02-10 04:00:00,0.0
2344,0.0,0.436,0.626,2013-02-10 05:00:00,0.0
5979,0.0,0.436,0.626,2013-02-10 06:00:00,0.013
5414,0.0,0.436,0.626,2013-02-10 07:00:00,0.047
11744,0.0,0.436,0.626,2013-02-10 08:00:00,0.2
16194,0.0,0.436,0.626,2013-02-10 09:00:00,0.238
14204,0.0,0.436,0.626,2013-02-10 10:00:00,0.122
5375,0.0,0.436,0.626,2013-02-10 11:00:00,0.109
3022,0.0,0.436,0.626,2013-02-10 12:00:00,0.059
16242,0.0,0.436,0.626,2013-02-10 13:00:00,0.045
5055,0.0,0.436,0.626,2013-02-10 14:00:00,0.026
3606,0.0,0.436,0.626,2013-02-10 15:00:00,0.04
3585,0.0,0.436,0.626,2013-02-10 16:00:00,0.005
15894,0.0,0.436,0.626,2013-02-10 17:00:00,0.0
15094,0.0,0.436,0.626,2013-02-10 18:00:00,0.0
14890,0.0,0.436,0.626,2013-02-10 19:00:00,0.0
8551,0.0,0.436,0.626,2013-02-10 20:00:00,0.0
2287,0.0,0.436,0.626,2013-02-11 02:00:00,0.0
8632,0.0,0.436,0.626,2013-02-11 03:00:00,0.0
8010,0.0,0.436,0.626,2013-02-11 04:00:00,0.0
10967,0.0,0.436,0.626,2013-02-11 05:00:00,0.0
4257,0.0,0.436,0.626,2013-02-11 06:00:00,0.048
2670,0.0,0.436,0.626,2013-02-11 07:00:00,0.115
7314,0.0,0.436,0.626,2013-02-11 08:00:00,0.185
5092,0.0,0.436,0.626,2013-02-11 09:00:00,0.306
7922,0.0,0.436,0.626,2013-02-11 10:00:00,0.38
15128,0.0,0.436,0.626,2013-02-11 11:00:00,0.109
871,0.0,0.436,0.626,2013-02-11 12:00:00,0.116
1568,0.0,0.436,0.626,2013-02-11 13:00:00,0.182
151,0.0,0.436,0.626,2013-02-11 14:00:00,0.066
3528,0.0,0.436,0.626,2013-02-11 15:00:00,0.011
13194,0.0,0.436,0.626,2013-02-11 16:00:00,0.003
3632,0.0,0.436,0.626,2013-02-11 17:00:00,0.0
4371,0.0,0.436,0.626,2013-02-11 18:00:00,0.0
6164,0.0,0.436,0.626,2013-02-11 19:00:00,0.0
4770,0.0,0.436,0.626,2013-02-11 20:00:00,0.0
4718,0.0,0.436,0.626,2013-02-12 02:00:00,0.0
16057,0.0,0.436,0.626,2013-02-12 03:00:00,0.0
3818,0.0,0.436,0.626,2013-02-12 04:00:00,0.0
9084,0.0,0.436,0.626,2013-02-12 05:00:00,0.0
7405,0.0,0.436,0.626,2013-02-12 06:00:00,0.014
10707,0.0,0.436,0.626,2013-02-12 07:00:00,0.039
272,0.0,0.436,0.626,2013-02-12 08:00:00,0.073
16235,0.0,0.436,0.626,2013-02-12 09:00:00,0.063
12821,0.0,0.436,0.626,2013-02-12 10:00:00,0.111
11656,0.0,0.436,0.626,2013-02-12 11:00:00,0.354
13321,0.0,0.436,0.626,2013-02-12 12:00:00,0.285
5057,0.0,0.436,0.626,2013-02-12 13:00:00,0.086
15092,0.0,0.436,0.626,2013-02-12 14:00:00,0.029
4654,0.0,0.436,0.626,2013-02-12 15:00:00,0.018
8080,0.0,0.436,0.626,2013-02-12 16:00:00,0.001
4765,0.0,0.436,0.626,2013-02-12 17:00:00,0.0
2141,0.0,0.436,0.626,2013-02-12 18:00:00,0.0
2689,0.0,0.436,0.626,2013-02-12 19:00:00,0.0
11644,0.0,0.436,0.626,2013-02-12 20:00:00,0.0
16161,0.0,0.436,0.626,2013-02-13 02:00:00,0.0
5497,0.0,0.436,0.626,2013-02-13 03:00:00,0.0
9313,0.0,0.436,0.626,2013-02-13 04:00:00,0.0
9436,0.0,0.436,0.626,2013-02-13 05:00:00,0.0
2847,0.0,0.436,0.626,2013-02-13 06:00:00,0.003
4659,0.0,0.436,0.626,2013-02-13 07:00:00,0.072
888,0.0,0.436,0.626,2013-02-13 08:00:00,0.127
5723,0.0,0.436,0.626,2013-02-13 09:00:00,0.152
5371,0.0,0.436,0.626,2013-02-13 10:00:00,0.082
8773,0.0,0.436,0.626,2013-02-13 11:00:00,0.112
10713,0.0,0.436,0.626,2013-02-13 12:00:00,0.138
1569,0.0,0.436,0.626,2013-02-13 13:00:00,0.215
4501,0.0,0.436,0.626,2013-02-13 14:00:00,0.232
14273,0.0,0.436,0.626,2013-02-13 15:00:00,0.056
103,0.0,0.436,0.626,2013-02-13 16:00:00,0.004
5370,0.0,0.436,0.626,2013-02-13 17:00:00,0.0
1694,0.0,0.436,0.626,2013-02-13 18:00:00,0.0
2518,0.0,0.436,0.626,2013-02-13 19:00:00,0.0
8806,0.0,0.436,0.626,2013-02-13 20:00:00,0.0
7101,0.0,0.436,0.626,2013-02-14 02:00:00,0.0
8479,0.0,0.436,0.626,2013-02-14 03:00:00,0.0
3444,0.0,0.436,0.626,2013-02-14 04:00:00,0.0
7803,0.0,0.436,0.626,2013-02-14 05:00:00,0.0
4417,0.0,0.436,0.626,2013-02-14 06:00:00,0.02
4262,0.0,0.436,0.626,2013-02-14 07:00:00,0.019
15645,0.0,0.436,0.626,2013-02-14 08:00:00,0.08
1691,0.0,0.436,0.626,2013-02-14 09:00:00,0.027
1435,0.0,0.436,0.626,2013-02-14 10:00:00,0.044
1561,0.0,0.436,0.626,2013-02-14 11:00:00,0.12
3023,0.0,0.436,0.626,2013-02-14 12:00:00,0.197
9460,0.0,0.436,0.626,2013-02-14 13:00:00,0.152
16203,0.0,0.436,0.626,2013-02-14 14:00:00,0.068
2124,0.0,0.436,0.626,2013-02-14 15:00:00,0.051
3027,0.0,0.436,0.626,2013-02-14 16:00:00,0.001
7148,0.0,0.436,0.626,2013-02-14 17:00:00,0.0
6480,0.0,0.436,0.626,2013-02-14 18:00:00,0.0
4711,0.0,0.436,0.626,2013-02-14 19:00:00,0.0
4722,0.0,0.436,0.626,2013-02-14 20:00:00,0.0
9797,0.0,0.436,0.626,2013-02-15 02:00:00,0.0
7094,0.0,0.436,0.626,2013-02-15 03:00:00,0.0
2333,0.0,0.436,0.626,2013-02-15 04:00:00,0.0
4615,0.0,0.436,0.626,2013-02-15 05:00:00,0.0
1690,0.0,0.436,0.626,2013-02-15 06:00:00,0.057
1008,0.0,0.436,0.626,2013-02-15 07:00:00,0.231
3582,0.0,0.436,0.626,2013-02-15 08:00:00,0.362
16167,0.0,0.436,0.626,2013-02-15 09:00:00,0.294
8233,0.0,0.436,0.626,2013-02-15 10:00:00,0.363
15948,0.0,0.436,0.626,2013-02-15 11:00:00,0.335
11834,0.0,0.436,0.626,2013-02-15 12:00:00,0.414
870,0.0,0.436,0.626,2013-02-15 13:00:00,0.212
5649,0.0,0.436,0.626,2013-02-15 14:00:00,0.089
1153,0.0,0.436,0.626,2013-02-15 15:00:00,0.024
4451,0.0,0.436,0.626,2013-02-15 16:00:00,0.004
1590,0.0,0.436,0.626,2013-02-15 17:00:00,0.0
9150,0.0,0.436,0.626,2013-02-15 18:00:00,0.0
11623,0.0,0.436,0.626,2013-02-15 19:00:00,0.0
567,0.0,0.436,0.626,2013-02-15 20:00:00,0.0
3575,0.0,0.436,0.626,2013-02-16 02:00:00,0.0
11825,0.0,0.436,0.626,2013-02-16 03:00:00,0.0
3574,0.0,0.436,0.626,2013-02-16 04:00:00,0.0
9092,0.0,0.436,0.626,2013-02-16 05:00:00,0.0
8964,0.0,0.436,0.626,2013-02-16 06:00:00,0.003
15953,0.0,0.436,0.626,2013-02-16 07:00:00,0.022
8266,0.0,0.436,0.626,2013-02-16 08:00:00,0.057
47,0.0,0.436,0.626,2013-02-16 09:00:00,0.084
5690,0.0,0.436,0.626,2013-02-16 10:00:00,0.1
4418,0.0,0.436,0.626,2013-02-16 11:00:00,0.115
14012,0.0,0.436,0.626,2013-02-16 12:00:00,0.066
16208,0.0,0.436,0.626,2013-02-16 13:00:00,0.037
2664,0.0,0.436,0.626,2013-02-16 14:00:00,0.026
3024,0.0,0.436,0.626,2013-02-16 15:00:00,0.03
5671,0.0,0.436,0.626,2013-02-16 16:00:00,0.001
2125,0.0,0.436,0.626,2013-02-16 17:00:00,0.0
1177,0.0,0.436,0.626,2013-02-16 18:00:00,0.0
13185,0.0,0.436,0.626,2013-02-16 19:00:00,0.0
543,0.0,0.436,0.626,2013-02-16 20:00:00,0.0
9868,0.0,0.436,0.626,2013-02-17 02:00:00,0.0
547,0.0,0.436,0.626,2013-02-17 03:00:00,0.0
15055,0.0,0.436,0.626,2013-02-17 04:00:00,0.0
4692,0.0,0.436,0.626,2013-02-17 05:00:00,0.0
1667,0.0,0.436,0.626,2013-02-17 06:00:00,0.014
850,0.0,0.436,0.626,2013-02-17 07:00:00,0.056
7948,0.0,0.436,0.626,2013-02-17 08:00:00,0.103
8250,0.0,0.436,0.626,2013-02-17 09:00:00,0.211
1000,0.0,0.436,0.626,2013-02-17 10:00:00,0.182
4961,0.0,0.436,0.626,2013-02-17 11:00:00,0.209
15845,0.0,0.436,0.626,2013-02-17 12:00:00,0.191
5415,0.0,0.436,0.626,2013-02-17 13:00:00,0.133
14377,0.0,0.436,0.626,2013-02-17 14:00:00,0.064
3434,0.0,0.436,0.626,2013-02-17 15:00:00,0.075
6662,0.0,0.436,0.626,2013-02-17 16:00:00,0.002
3732,0.0,0.436,0.626,2013-02-17 17:00:00,0.0
13196,0.0,0.436,0.626,2013-02-17 18:00:00,0.0
4816,0.0,0.436,0.626,2013-02-17 19:00:00,0.0
8983,0.0,0.436,0.626,2013-02-17 20:00:00,0.0
9265,0.0,0.436,0.626,2013-02-18 02:00:00,0.0
7854,0.0,0.436,0.626,2013-02-18 03:00:00,0.0
4502,0.0,0.436,0.626,2013-02-18 04:00:00,0.0
7695,0.0,0.436,0.626,2013-02-18 05:00:00,0.0
7144,0.0,0.436,0.626,2013-02-18 06:00:00,0.027
2832,0.0,0.436,0.626,2013-02-18 07:00:00,0.084
3029,0.0,0.436,0.626,2013-02-18 08:00:00,0.348
1049,0.0,0.436,0.626,2013-02-18 09:00:00,0.402
1697,0.0,0.436,0.626,2013-02-18 10:00:00,0.247
3025,0.0,0.436,0.626,2013-02-18 11:00:00,0.316
2662,0.0,0.436,0.626,2013-02-18 12:00:00,0.144
11624,0.0,0.436,0.626,2013-02-18 13:00:00,0.049
14927,0.0,0.436,0.626,2013-02-18 14:00:00,0.127
8896,0.0,0.436,0.626,2013-02-18 15:00:00,0.062
10976,0.0,0.436,0.626,2013-02-18 16:00:00,0.006
6230,0.0,0.436,0.626,2013-02-18 17:00:00,0.0
14032,0.0,0.436,0.626,2013-02-18 18:00:00,0.0
8739,0.0,0.436,0.626,2013-02-18 19:00:00,0.0
8811,0.0,0.436,0.626,2013-02-18 20:00:00,0.0
13571,0.0,0.436,0.626,2013-02-19 02:00:00,0.0
4635,0.0,0.436,0.626,2013-02-19 03:00:00,0.0
16045,0.0,0.436,0.626,2013-02-19 04:00:00,0.0
10805,0.0,0.436,0.626,2013-02-19 05:00:00,0.0
814,0.0,0.436,0.626,2013-02-19 06:00:00,0.061
13201,0.0,0.436,0.626,2013-02-19 07:00:00,0.239
6698,0.0,0.436,0.626,2013-02-19 08:00:00,0.353
2660,0.0,0.436,0.626,2013-02-19 09:00:00,0.458
274,0.0,0.436,0.626,2013-02-19 10:00:00,0.387
15966,0.0,0.436,0.626,2013-02-19 11:00:00,0.307
12972,0.0,0.436,0.626,2013-02-19 12:00:00,0.098
2450,0.0,0.436,0.626,2013-02-19 13:00:00,0.07
4790,0.0,0.436,0.626,2013-02-19 14:00:00,0.1
5058,0.0,0.436,0.626,2013-02-19 15:00:00,0.033
15993,0.0,0.436,0.626,2013-02-19 16:00:00,0.007
7138,0.0,0.436,0.626,2013-02-19 17:00:00,0.0
3329,0.0,0.436,0.626,2013-02-19 18:00:00,0.0
4151,0.0,0.436,0.626,2013-02-19 19:00:00,0.0
7822,0.0,0.436,0.626,2013-02-19 20:00:00,0.0
5428,0.0,0.436,0.626,2013-02-20 02:00:00,0.0
4259,0.0,0.436,0.626,2013-02-20 03:00:00,0.0
5171,0.0,0.436,0.626,2013-02-20 04:00:00,0.0
1832,0.0,0.436,0.626,2013-02-20 05:00:00,0.001
924,0.0,0.436,0.626,2013-02-20 06:00:00,0.086
4320,0.0,0.436,0.626,2013-02-20 07:00:00,0.265
8265,0.0,0.436,0.626,2013-02-20 08:00:00,0.402
6663,0.0,0.436,0.626,2013-02-20 09:00:00,0.483
9455,0.0,0.436,0.626,2013-02-20 10:00:00,0.479
5047,0.0,0.436,0.626,2013-02-20 11:00:00,0.462
3026,0.0,0.436,0.626,2013-02-20 12:00:00,0.454
13700,0.0,0.436,0.626,2013-02-20 13:00:00,0.422
1136,0.0,0.436,0.626,2013-02-20 14:00:00,0.269
4660,0.0,0.436,0.626,2013-02-20 15:00:00,0.059
4791,0.0,0.436,0.626,2013-02-20 16:00:00,0.01
1154,0.0,0.436,0.626,2013-02-20 17:00:00,0.0
15874,0.0,0.436,0.626,2013-02-20 18:00:00,0.0
8967,0.0,0.436,0.626,2013-02-20 19:00:00,0.0
4181,0.0,0.436,0.626,2013-02-20 20:00:00,0.0
12168,0.0,0.436,0.626,2013-02-21 02:00:00,0.0
3962,0.0,0.436,0.626,2013-02-21 03:00:00,0.0
10125,0.0,0.436,0.626,2013-02-21 04:00:00,0.0
12428,0.0,0.436,0.626,2013-02-21 05:00:00,0.0
10710,0.0,0.436,0.626,2013-02-21 06:00:00,0.017
14120,0.0,0.436,0.626,2013-02-21 07:00:00,0.04
5369,0.0,0.436,0.626,2013-02-21 08:00:00,0.088
5049,0.0,0.436,0.626,2013-02-21 09:00:00,0.138
7137,0.0,0.436,0.626,2013-02-21 10:00:00,0.282
113,0.0,0.436,0.626,2013-02-21 11:00:00,0.071
1128,0.0,0.436,0.626,2013-02-21 12:00:00,0.062
11027,0.0,0.436,0.626,2013-02-21 13:00:00,0.047
2963,0.0,0.436,0.626,2013-02-21 14:00:00,0.077
9658,0.0,0.436,0.626,2013-02-21 15:00:00,0.006
4793,0.0,0.436,0.626,2013-02-21 16:00:00,0.005
9148,0.0,0.436,0.626,2013-02-21 17:00:00,0.0
3331,0.0,0.436,0.626,2013-02-21 18:00:00,0.0
13188,0.0,0.436,0.626,2013-02-21 19:00:00,0.0
16056,0.0,0.436,0.626,2013-02-21 20:00:00,0.0
14508,0.0,0.436,0.626,2013-02-22 02:00:00,0.0
545,0.0,0.436,0.626,2013-02-22 03:00:00,0.0
13570,0.0,0.436,0.626,2013-02-22 04:00:00,0.0
11169,0.0,0.436,0.626,2013-02-22 05:00:00,0.0
13664,0.0,0.436,0.626,2013-02-22 06:00:00,0.04
1742,0.0,0.436,0.626,2013-02-22 07:00:00,0.14
10618,0.0,0.436,0.626,2013-02-22 08:00:00,0.182
3411,0.0,0.436,0.626,2013-02-22 09:00:00,0.305
6504,0.0,0.436,0.626,2013-02-22 10:00:00,0.414
13186,0.0,0.436,0.626,2013-02-22 11:00:00,0.438
2672,0.0,0.436,0.626,2013-02-22 12:00:00,0.251
15249,0.0,0.436,0.626,2013-02-22 13:00:00,0.264
15629,0.0,0.436,0.626,2013-02-22 14:00:00,0.215
6926,0.0,0.436,0.626,2013-02-22 15:00:00,0.101
1380,0.0,0.436,0.626,2013-02-22 16:00:00,0.007
8232,0.0,0.436,0.626,2013-02-22 17:00:00,0.0
14886,0.0,0.436,0.626,2013-02-22 18:00:00,0.0
5368,0.0,0.436,0.626,2013-02-22 19:00:00,0.0
13815,0.0,0.436,0.626,2013-02-22 20:00:00,0.0
3832,0.0,0.436,0.626,2013-02-23 02:00:00,0.0
2342,0.0,0.436,0.626,2013-02-23 03:00:00,0.0
8438,0.0,0.436,0.626,2013-02-23 04:00:00,0.0
10531,0.0,0.436,0.626,2013-02-23 05:00:00,0.0
1600,0.0,0.436,0.626,2013-02-23 06:00:00,0.071
2659,0.0,0.436,0.626,2013-02-23 07:00:00,0.264
9456,0.0,0.436,0.626,2013-02-23 08:00:00,0.302
15060,0.0,0.436,0.626,2013-02-23 09:00:00,0.375
12971,0.0,0.436,0.626,2013-02-23 10:00:00,0.286
15248,0.0,0.436,0.626,2013-02-23 11:00:00,0.42
5216,0.0,0.436,0.626,2013-02-23 12:00:00,0.374
