,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
965,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,478.0
966,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,581.0
967,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,574.0
968,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,491.39655
969,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,528.6034500000001
970,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,512.0
971,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,669.0
972,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,618.0
973,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,614.0
974,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,640.0
975,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,595.0
976,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,576.0
977,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,716.0
978,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,1092.0
979,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,915.0
980,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,595.0
981,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,573.0
982,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,637.0
983,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,798.0
984,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,754.0
985,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,682.0
986,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,663.0
987,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,550.0
988,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,507.0
989,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,540.0
990,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,513.0
991,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,639.0
992,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,462.0
993,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,506.0
994,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,574.0
995,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,795.0
996,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,656.0
997,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,544.0
998,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,589.0
999,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,500.0
1000,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,517.0
1001,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,489.0
1002,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,529.0
1003,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,596.0
1004,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,491.0
1005,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,606.0
1006,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,681.0
1007,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,742.0
1008,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,751.0
1009,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,709.0
1010,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,748.0
1011,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,609.0
1012,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,553.0
1013,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,497.0
1014,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,953.0
1015,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,719.0
1016,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,668.0
1017,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,653.0
1018,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,799.0
1019,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,933.0
1020,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,848.0
