,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6825,0.003,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826,0.061,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6827,0.175,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
6828,0.102,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009
6829,0.143,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222
6830,0.441,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293
6831,0.434,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464
6832,0.293,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306
6833,0.136,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379
6834,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277
6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15
6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007
6837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0
6838,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0
6839,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0
6840,0.0,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0
6841,0.0,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0
6842,0.0,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0
6843,0.0,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6844,0.005,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6845,0.009,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6846,0.222,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6847,0.293,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
6848,0.464,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068
6849,0.306,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121
6850,0.379,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138
6851,0.277,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027
6852,0.15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079
6853,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095
6854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07
6855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013
6856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0
6857,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0
6858,0.0,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0
6859,0.0,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0
6860,0.0,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0
6861,0.0,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0
6862,0.0,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6863,0.001,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6864,0.035,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6865,0.068,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
6866,0.121,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069
6867,0.138,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278
6868,0.027,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409
6869,0.079,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28
6870,0.095,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307
6871,0.07,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309
6872,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181
6873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142
6874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007
6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0
6876,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0
6877,0.0,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0
6878,0.0,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0
6879,0.0,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0
6880,0.0,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0
6881,0.0,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,0.005,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6883,0.069,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,0.278,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6885,0.409,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108
6886,0.28,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281
6887,0.307,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427
6888,0.309,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48
6889,0.181,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486
6890,0.142,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445
6891,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293
6892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136
6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01
6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0
6895,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0
6896,0.0,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0
6897,0.0,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0
6898,0.0,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0
6899,0.0,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0
6900,0.0,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6901,0.001,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,0.108,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6903,0.281,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
6904,0.427,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113
6905,0.48,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287
6906,0.486,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433
6907,0.445,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489
6908,0.293,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495
6909,0.136,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439
6910,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228
6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079
6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009
6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0
6914,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0
6915,0.0,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0
6916,0.0,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0
6917,0.0,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0
6918,0.0,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0
6919,0.0,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6920,0.002,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6921,0.113,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6922,0.287,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6923,0.433,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
6924,0.489,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004
6925,0.495,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006
6926,0.439,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006
6927,0.228,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006
6928,0.079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006
6929,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004
6930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002
6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0
6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0
6933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0
6934,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0
6935,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0
6936,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0
6937,0.0,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6938,0.0,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6939,0.0,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,0.004,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,0.006,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6943,0.006,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
6944,0.006,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
6945,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003
6946,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005
6947,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005
6948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003
6949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001
6950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0
6951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0
6952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0
6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0
6954,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0
6955,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
6956,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,0.0,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,0.002,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,0.002,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6962,0.003,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003
6963,0.005,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005
6964,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006
6965,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005
6966,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003
6967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004
6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0
6969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0
6970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0
6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0
6972,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0
6973,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0
6974,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,0.0,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6977,0.0,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,0.001,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,0.003,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,0.005,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6981,0.006,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003
6982,0.005,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001
6983,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005
6984,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004
6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004
6986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004
6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002
6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0
6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0
6990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0
6991,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0
6992,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0
6993,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0
6994,0.0,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995,0.0,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,0.0,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,0.001,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,0.003,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6999,0.001,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,0.005,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
7001,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002
7002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002
7003,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002
7004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003
7005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004
7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.002
7007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.0
7008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.0,0.0
7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.0,0.0,0.0
7010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.0,0.0,0.0,0.0
