,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6079,0.0,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0
6080,0.0,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0
6081,0.0,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0
6082,0.0,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0
6083,0.0,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6084,0.002,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6085,0.069,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6086,0.218,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
6087,0.277,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044
6088,0.415,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178
6089,0.425,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306
6090,0.273,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301
6091,0.189,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301
6092,0.087,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329
6093,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191
6094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094
6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052
6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0
6097,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0
6098,0.0,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0
6099,0.0,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0
6100,0.0,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0
6101,0.0,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0
6102,0.0,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6103,0.002,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6104,0.044,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,0.178,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6106,0.306,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023
6107,0.301,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042
6108,0.301,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061
6109,0.329,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087
6110,0.191,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063
6111,0.094,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052
6112,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049
6113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017
6114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005
6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0
6116,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0
6117,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0
6118,0.0,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0
6119,0.0,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0
6120,0.0,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0
6121,0.0,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6122,0.003,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6123,0.023,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6124,0.042,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6125,0.061,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028
6126,0.087,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089
6127,0.063,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425
6128,0.052,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483
6129,0.049,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5
6130,0.017,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464
6131,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009
6132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73
6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042
6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0
6135,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0
6136,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0
6137,0.0,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0
6138,0.0,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0
6139,0.0,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0
6140,0.0,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6141,0.003,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6142,0.028,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,0.089,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6144,0.425,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063
6145,0.483,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264
6146,0.5,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317
6147,0.464,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425
6148,0.009,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442
6149,0.73,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25
6150,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004
6151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243
6152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02
6153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0
6154,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0
6155,0.0,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0
6156,0.0,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0
6157,0.0,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0
6158,0.0,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0
6159,0.0,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6160,0.003,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6161,0.063,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6162,0.264,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6163,0.317,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026
6164,0.425,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182
6165,0.442,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179
6166,0.25,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301
6167,0.004,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174
6168,0.243,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178
6169,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002
6170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17
6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009
6172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0
6173,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0
6174,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0
6175,0.0,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0
6176,0.0,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0
6177,0.0,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0
6178,0.0,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6179,0.003,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,0.026,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6181,0.182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6182,0.179,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033
6183,0.301,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139
6184,0.174,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297
6185,0.178,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409
6186,0.002,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461
6187,0.17,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393
6188,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29
6189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121
6190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015
6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0
6192,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0
6193,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0
6194,0.0,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0
6195,0.0,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0
6196,0.0,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0
6197,0.0,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6198,0.001,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6199,0.033,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200,0.139,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6201,0.297,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01
6202,0.409,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047
6203,0.461,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101
6204,0.393,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15
6205,0.29,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278
6206,0.121,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132
6207,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076
6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055
6209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013
6210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0
6211,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0
6212,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0
6213,0.0,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0
6214,0.0,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0
6215,0.0,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0
6216,0.0,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6217,0.003,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,0.01,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6219,0.047,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
6220,0.101,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051
6221,0.15,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202
6222,0.278,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276
6223,0.132,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241
6224,0.076,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167
6225,0.055,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455
6226,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188
6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045
6228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013
6229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0
6230,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0
6231,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0
6232,0.0,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0
6233,0.0,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0
6234,0.0,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0
6235,0.0,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6236,0.001,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6237,0.051,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6238,0.202,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6239,0.276,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005
6240,0.241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029
6241,0.167,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094
6242,0.455,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12
6243,0.188,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203
6244,0.045,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111
6245,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24
6246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074
6247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015
6248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0
6249,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0
6250,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0
6251,0.0,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0
6252,0.0,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0
6253,0.0,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0
6254,0.0,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,0.003,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6256,0.005,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,0.029,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
6258,0.094,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005
6259,0.12,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01
6260,0.203,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.027
6261,0.111,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.027,0.049
6262,0.24,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.027,0.049,0.031
6263,0.074,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.027,0.049,0.031,0.031
6264,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.027,0.049,0.031,0.031,0.013
