,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8750,0.259,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214
8751,0.272,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141
8752,0.317,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136
8753,0.179,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081
8754,0.044,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072
8755,0.001,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041
8756,0.0,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011
8757,0.0,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005
8758,0.0,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0
8759,0.0,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0
8760,0.044,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0
8761,0.126,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0
8762,0.026,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046
8763,0.067,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0
8764,0.097,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052
8765,0.168,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197
8766,0.211,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312
8767,0.214,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236
8768,0.141,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287
8769,0.136,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369
8770,0.081,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358
8771,0.072,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506
8772,0.041,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382
8773,0.011,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154
8774,0.005,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175
8775,0.0,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049
8776,0.0,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001
8777,0.0,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0
8778,0.0,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0
8779,0.046,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0
8780,1.0,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0
8781,0.052,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047
8782,0.197,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005
8783,0.312,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041
8784,0.236,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17
8785,0.287,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153
8786,0.369,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19
8787,0.358,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432
8788,0.506,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479
8789,0.382,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463
8790,0.154,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407
8791,0.175,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303
8792,0.049,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265
8793,0.001,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074
8794,0.0,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038
8795,0.0,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002
8796,0.0,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0
8797,0.0,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0
8798,0.047,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0
8799,0.005,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0
8800,0.041,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049
8801,0.17,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002
8802,0.153,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054
8803,0.19,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209
8804,0.432,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349
8805,0.479,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45
8806,0.463,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508
8807,0.407,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52
8808,0.303,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333
8809,0.265,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407
8810,0.074,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345
8811,0.038,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227
8812,0.002,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127
8813,0.0,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041
8814,0.0,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001
8815,0.0,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0
8816,0.0,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0
8817,0.049,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0
8818,0.002,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0
8819,0.054,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051
8820,0.209,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004
8821,0.349,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057
8822,0.45,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17
8823,0.508,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24
8824,0.52,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43
8825,0.333,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476
8826,0.407,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258
8827,0.345,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245
8828,0.227,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325
8829,0.127,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315
8830,0.041,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163
8831,0.001,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115
8832,0.0,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034
8833,0.0,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002
8834,0.0,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0
8835,0.0,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0
8836,0.051,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0
8837,0.004,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0
8838,0.057,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053
8839,0.17,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004
8840,0.24,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069
8841,0.43,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196
8842,0.476,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303
8843,0.258,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352
8844,0.245,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493
8845,0.325,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524
8846,0.315,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52
8847,0.163,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437
8848,0.115,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407
8849,0.034,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198
8850,0.002,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179
8851,0.0,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048
8852,0.0,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003
8853,0.0,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0
8854,0.0,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0
8855,0.053,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0
8856,0.004,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0
8857,0.069,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055
8858,0.196,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0
8859,0.303,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062
8860,0.352,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204
8861,0.493,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34
8862,0.524,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435
8863,0.52,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498
8864,0.437,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465
8865,0.407,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255
8866,0.198,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334
8867,0.179,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365
8868,0.048,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249
8869,0.003,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116
8870,0.0,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047
8871,0.0,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003
8872,0.0,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0
8873,0.0,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0
8874,0.055,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0
8875,1.0,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0
8876,0.062,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056
8877,0.204,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006
8878,0.34,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062
8879,0.435,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04
8880,0.498,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346
8881,0.465,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455
8882,0.255,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51
8883,0.334,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512
8884,0.365,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514
8885,0.249,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503
8886,0.116,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442
8887,0.047,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33
8888,0.003,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187
8889,0.0,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05
8890,0.0,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004
8891,0.0,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0
8892,0.0,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0
8893,0.056,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0
8894,0.006,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0
8895,0.062,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058
8896,0.04,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006
8897,0.346,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064
8898,0.455,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208
8899,0.51,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352
8900,0.512,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453
8901,0.514,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51
8902,0.503,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517
8903,0.442,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515
8904,0.33,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504
8905,0.187,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44
8906,0.05,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331
8907,0.004,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188
8908,0.0,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05
8909,0.0,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006
8910,0.0,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0
8911,0.0,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0
8912,0.058,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0
8913,0.006,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0
8914,0.064,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061
8915,0.208,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006
8916,0.352,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035
8917,0.453,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209
8918,0.51,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342
8919,0.517,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437
8920,0.515,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493
8921,0.504,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523
8922,0.44,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519
8923,0.331,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498
8924,0.188,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434
8925,0.05,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33
8926,0.006,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189
8927,0.0,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051
8928,0.0,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003
8929,0.0,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0
8930,0.0,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0,0.0
8931,0.061,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0,0.0,0.0
8932,0.006,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0,0.0,0.0,0.0
8933,0.035,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0,0.0,0.0,0.0,0.063
8934,0.209,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0,0.0,0.0,0.0,0.063,0.006
8935,0.342,0.437,0.493,0.523,0.519,0.498,0.434,0.33,0.189,0.051,0.003,0.0,0.0,0.0,0.0,0.063,0.006,0.068
