,0,1,2,3,4,5,6,7,8,9,10,11,12
1383,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-131.648,-8.576000000000022
1384,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-249.584,-142.20800000000006
1385,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-212.04,-230.232
1386,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-224.87600000000003,-139.31599999999997
1387,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-66.464,-59.072
1388,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,-137.32,-56.80800000000002
1389,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,47.08159999999998,131.16623999999996
1390,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,346.48,356.2
1391,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,238.592,410.864
1392,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,213.08,422.536
1393,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,69.376,238.152
1394,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-186.504,68.892
1395,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-8.576000000000022,-201.176
1396,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-142.20800000000006,-339.24
1397,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-329.028
1398,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,105.82399999999998
1399,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,45.672000000000025
1400,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-50.63199999999998
1401,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,48.642
1402,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,191.68
1403,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,344.156
1404,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,334.84000000000003
1405,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,198.836
1406,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,67.452
1407,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,-244.68
1408,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-299.832
1409,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-335.73999999999995
1410,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-53.04400000000001
1411,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,-145.184
1412,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,-128.64800000000002
1413,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,13.927759999999992
1414,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,242.224
1415,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,344.168
1416,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,349.692
1417,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,109.968
1418,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,-128.98799999999997
1419,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-244.68,-224.488
1420,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-299.832,-366.928
1421,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,-335.73999999999995,-169.30399999999997
1422,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,-53.04400000000001,33.52000000000001
1423,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-145.184,46.464
1424,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-128.64800000000002,-153.97600000000003
1425,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,13.927759999999992,-113.67175999999998
1426,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,242.224,236.112
1427,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,344.168,362.2960000000001
1428,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,349.692,275.952
1429,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,109.968,173.152
1430,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-128.98799999999997,468.592
1431,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-224.488,-137.60399999999998
1432,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-366.928,-225.792
1433,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-169.30399999999997,-131.544
1434,-131.544,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,33.52000000000001,-7.495999999999981
1435,-7.495999999999981,-131.544,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,46.464,161.34400000000002
1436,161.34400000000002,-7.495999999999981,-131.544,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-153.97600000000003,-217.96
1437,-217.96,161.34400000000002,-7.495999999999981,-131.544,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,-113.67175999999998,-83.3618
1438,-83.3618,-217.96,161.34400000000002,-7.495999999999981,-131.544,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,236.112,156.48199999999997
1439,156.48199999999997,-83.3618,-217.96,161.34400000000002,-7.495999999999981,-131.544,-225.792,-137.60399999999998,468.592,173.152,275.952,362.2960000000001,229.149
1440,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,302.30508999999995,412.5,329.0
1441,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,302.30508999999995,303.0
1442,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,334.69490999999994,320.0
1443,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,277.0,283.0
1444,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,281.0,296.0
1445,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,306.0,300.9
1446,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,380.0,418.1
1447,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,328.48386000000005,384.0
1448,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,299.99438999999995,310.89656
1449,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,297.52174,327.10344
1450,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,295.0,296.0
1451,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,312.0,296.0
1452,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,329.0,10.0
1453,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,303.0,110.0
1454,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,320.0,-239.0
1455,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,283.0,-268.952
1456,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,296.0,-408.0
1457,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,300.9,-344.0
1458,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,418.1,73.0
1459,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,384.0,22.0
1460,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,310.89656,-82.64
1461,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,327.10344,42.35144000000001
1462,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,296.0,74.26400000000001
1463,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,296.0,127.956
1464,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,10.0,116.336
1465,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,110.0,39.84
1466,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-239.0,-114.16799999999998
1467,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-268.952,-374.3440000000001
1468,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-408.0,-275.97599999999994
1469,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-344.0,-340.84000000000003
1470,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,73.0,-272.932
1471,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,22.0,-120.79599999999996
1472,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-82.64,-137.096
1473,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,42.35144000000001,-52.486080000000015
1474,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,74.26400000000001,63.15999999999999
1475,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,127.956,90.664
1476,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,116.336,138.24
1477,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,39.84,-14.911999999999992
1478,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-114.16799999999998,-251.80400000000003
1479,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-374.3440000000001,-260.944
1480,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-275.97599999999994,-404.66
1481,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-340.84000000000003,-463.976
1482,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-272.932,-294.252
1483,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-120.79599999999996,-241.712
1484,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-137.096,-223.664
1485,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,-52.486080000000015,-119.6188
1486,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,63.15999999999999,75.53599999999999
1487,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,90.664,148.376
1488,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,138.24,101.024
1489,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-14.911999999999992,17.263999999999996
1490,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-251.80400000000003,-109.112
1491,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-260.944,-359.82
1492,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-404.66,-412.88
1493,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-445.72399999999993
1494,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-39.53599999999997
1495,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-30.575999999999997
1496,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-99.4
1497,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-7.494800000000012
1498,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,81.808
1499,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,150.62
1500,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,126.048
1501,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,24.743999999999996
1502,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,255.308
1503,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,312.08
1504,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,326.928
1505,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-317.116
1506,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-157.876
1507,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-232.504
1508,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-178.416
1509,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-59.24184
1510,-59.24184,-178.416,-232.504,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,63.01199999999999
