,0,1,2,3,4,5,6,7,8,9,10,11,12
2283,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,66.0
2284,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,76.0
2285,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,141.0
2286,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,221.0
2287,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,212.0
2288,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,79.0
2289,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,66.0
2290,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,70.0
2291,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,70.0
2292,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,75.0
2293,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,70.0
2294,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,98.0
2295,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,91.0
2296,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,95.0
2297,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,98.0
2298,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,139.0
2299,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,204.0
2300,204.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,98.0
2301,98.0,204.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,99.647
2302,99.647,98.0,204.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,103.318
2303,103.318,99.647,98.0,204.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,80.866
2304,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,195.4375,316.36843
2305,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,233.49152000000004,300.63157
2306,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,258.50848,258.0
2307,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0,146.0
2308,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,173.0,162.0
2309,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,184.0,168.0
2310,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,235.0,191.28334
2311,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,236.0,192.71666
2312,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,185.22917,181.0
2313,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,182.77083,167.0
2314,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,232.0,227.91228
2315,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,201.0,249.08772
2316,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,316.36843,268.0
2317,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,300.63157,264.0
2318,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,258.0,197.0
2319,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,146.0,193.0
2320,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,162.0,172.0
2321,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,168.0,181.0
2322,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,191.28334,205.0
2323,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,192.71666,197.0
2324,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,181.0,185.0
2325,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,167.0,165.0
2326,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,227.91228,183.0
2327,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,249.08772,299.0
2328,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,268.0,317.0
2329,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,264.0,351.0
2330,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,197.0,241.0
2331,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,193.0,184.0
2332,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,172.0,182.0
2333,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,181.0,186.0
2334,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,205.0,237.0
2335,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,197.0,168.0
2336,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0,187.0
2337,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,165.0,185.0
2338,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,183.0,175.0
2339,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,299.0,245.0
2340,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,317.0,218.0
2341,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,351.0,178.0
2342,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,241.0,159.0
2343,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,184.0,139.0
2344,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,156.0
2345,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,163.0
2346,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,279.0
2347,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,284.0
2348,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,308.0
2349,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,324.0
2350,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,337.0
2351,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,405.0
2352,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,392.0
2353,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,427.0
2354,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,405.0
2355,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,320.0
2356,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,330.0
2357,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,167.0
2358,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,177.0
2359,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,184.0
2360,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,143.0
2361,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,122.0
2362,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,89.0
2363,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,118.0
2364,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,97.0
2365,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,93.0
2366,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,99.0
2367,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,94.0
2368,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,105.0
2369,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,115.0
2370,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,136.0
2371,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,129.0
2372,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,121.0
2373,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,106.0
2374,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,92.0
2375,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,131.0
2376,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,100.0
2377,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,88.0
2378,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,95.0
2379,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,93.0
2380,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,103.0
2381,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,130.0
2382,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,151.0
2383,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,145.0
2384,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,126.0
2385,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,103.0
2386,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,96.0
2387,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,109.0
2388,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,105.0
2389,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,89.0
2390,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,113.0
2391,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,126.0
2392,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,132.0
2393,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,142.0
2394,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,156.0
2395,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,165.0
2396,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,127.0
2397,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,118.281
2398,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,114.805
2399,114.805,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,344.177
2400,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,187.0,157.0,184.0,229.0
2401,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,187.0,157.0,146.0
2402,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,187.0,171.0
2403,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,204.0,186.0
2404,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,224.0,201.0
2405,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,249.0,196.0
2406,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,266.0,220.0
2407,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,304.0,226.0
2408,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,287.0,217.0
2409,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,242.0,195.0
2410,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,237.0,174.0
2411,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,255.0,189.0
2412,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,229.0,173.0
2413,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,146.0,157.0
2414,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,171.0,181.0
2415,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,186.0,189.0
2416,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,201.0,204.0
2417,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,196.0,216.0
2418,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,220.0,185.0
2419,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,226.0,300.0
2420,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,217.0,268.0
2421,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,195.0,317.0
2422,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,174.0,296.0
2423,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,189.0,321.0
2424,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,173.0,319.0
2425,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,157.0,285.0
2426,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,181.0,216.0
2427,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,189.0,192.0
2428,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,204.0,169.0
2429,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,216.0,136.0
2430,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,185.0,148.0
2431,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,300.0,164.0
2432,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,268.0,147.0
2433,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,317.0,145.0
2434,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,296.0,132.0
2435,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,321.0,135.0
2436,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,319.0,134.0
2437,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,285.0,118.0
2438,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,216.0,133.0
2439,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,192.0,131.0
2440,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,169.0,139.0
2441,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,136.0,145.0
2442,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,148.0,156.0
2443,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,164.0,222.0
2444,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,147.0,215.0
2445,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,145.0,208.0
2446,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,132.0,187.0
2447,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,135.0,191.0
2448,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,134.0,166.0
2449,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,118.0,146.0
2450,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,133.0,164.0
2451,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,131.0,162.0
2452,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,139.0,187.0
2453,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,145.0,196.0
2454,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,156.0,227.0
2455,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,222.0,224.0
2456,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,215.0,206.0
2457,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,208.0,198.0
2458,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,187.0,172.0
2459,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,191.0,163.0
2460,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,166.0,158.0
2461,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,146.0,156.0
2462,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,164.0,160.0
2463,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,162.0,172.0
2464,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,187.0,184.0
2465,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,196.0,204.0
2466,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,227.0,227.0
2467,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,224.0,221.0
2468,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,206.0,199.0
2469,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,198.0,187.0
2470,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,172.0,160.0
2471,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,163.0,157.0
2472,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,158.0,138.0
2473,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,156.0,130.0
2474,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,160.0,150.0
2475,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,172.0,156.0
2476,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,184.0,184.0
2477,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,204.0,212.0
2478,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,227.0,226.0
2479,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,221.0,230.0
2480,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,199.0,201.0
2481,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,187.0,180.0
2482,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,160.0,147.0
2483,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,157.0,145.0
2484,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,138.0,142.0
2485,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,130.0,124.0
2486,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,150.0,145.0
2487,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,156.0,164.0
2488,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,184.0,191.0
2489,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,212.0,201.0
2490,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,226.0,225.0
2491,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,230.0,224.0
2492,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,201.0,208.0
2493,208.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,180.0,181.858
2494,181.858,208.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,147.0,160.623
2495,160.623,181.858,208.0,224.0,225.0,201.0,191.0,164.0,145.0,124.0,142.0,145.0,154.127
2496,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,744.8125,938.0
2497,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,426.64407000000006,457.0
2498,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,472.35593,284.0
2499,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,271.0,247.04819
2500,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,281.0,267.79518
2501,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,385.0,259.15663
2502,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,617.0,461.0
2503,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,568.0,557.0
2504,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,317.0,528.0
2505,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,323.0,366.43821
2506,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,353.0,370.11236
2507,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,806.0,382.44943
2508,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,938.0,609.0
2509,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,457.0,514.0
2510,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,284.0,297.0
2511,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,247.04819,271.0
2512,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,267.79518,255.0
2513,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,259.15663,484.0
2514,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,461.0,592.0
2515,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,557.0,567.0
2516,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,528.0,372.0
2517,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,366.43821,268.0
2518,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,370.11236,276.0
2519,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,382.44943,372.0
2520,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,609.0,347.0
2521,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,514.0,380.0
2522,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,297.0,305.0
2523,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,271.0,252.0
2524,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,255.0,287.0
2525,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,484.0,377.0
2526,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,554.0
2527,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,571.0
2528,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,334.0
2529,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,278.0
2530,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,378.0
2531,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,573.0
2532,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,541.0
